站號,站名,lat,lon,日期,BlastGAT
C0C460,復興,24.820208,121.352281,2015-03-18,0.0046867267
C0C480,桃園,24.992425,121.323172,2015-03-18,0.0061387732
C0C490,八德,24.928708,121.283289,2015-03-18,0.0095918514
C0C590,觀音,25.027072,121.153317,2015-03-18,0.0097032422
C0C620,蘆竹,25.084275,121.265767,2015-03-18,0.0088579282
C0C630,大溪,24.882853,121.265547,2015-03-18,0.0078005544
C0C650,平鎮,24.897503,121.214636,2015-03-18,0.0060811122
C0C660,楊梅,24.912375,121.143047,2015-03-18,0.0065827952
C0C670,龍潭,24.870056,121.221389,2015-03-18,0.0054431199
C0C680,龜山,25.02846,121.38656,2015-03-18,0.0111065526
C0C700,中壢,24.977661,121.256375,2015-03-18,0.0054603647
C0C710,大溪永福,24.892936,121.324975,2015-03-18,0.0064754095
C0C720,竹圍,25.112692,121.239824,2015-03-18,0.0096561071
C0C730,中大臨海站,24.966126,121.008581,2015-03-18,0.0187653285
C0C740,觀音工業區,25.064764,121.114856,2015-03-18,0.0104328012
C0C750,新興坑尾,25.0061,121.0971,2015-03-18,0.0077780853
C0C790,東眼山,24.8284,121.40888,2015-03-18,0.0018743568
C0C800,四稜,24.64733,121.4293,2015-03-18,0.0007846791
C0D360,梅花,24.678347,121.208558,2015-03-18,0.0048666946
C0D430,峨眉,24.6905,121.017189,2015-03-18,0.0115329158
C0D480,打鐵坑,24.849664,121.150789,2015-03-18,0.0071790535
C0D540,橫山,24.71116,121.11693,2015-03-18,0.0065469891
C0D550,雪霸,24.526972,121.11605,2015-03-18,0.0001232199
C0D560,竹東,24.767147,121.057881,2015-03-18,0.0065086158
C0D580,寶山,24.735006,121.025192,2015-03-18,0.0097202798
C0D590,新豐,24.87068,120.97721,2015-03-18,0.0175022595
C0D650,湖口,24.904794,121.043628,2015-03-18,0.0118238628
C0D660,新竹市東區,24.798681,120.986942,2015-03-18,0.0104413657
C0D670,海天一線,24.831986,120.914438,2015-03-18,0.0164478831
C0D680,香山濕地,24.783581,120.914988,2015-03-18,0.0157810505
C0D690,外湖,24.917735,120.968711,2015-03-18,0.0187637396
C0D700,關西,24.7977,121.1732,2015-03-18,0.0080057392
C0D750,樂山林道6k,24.49999,121.08773,2015-03-18,2.07999e-05
C0D760,大坪苗圃,24.5362,121.1108,2015-03-18,0.0016580928
C0E420,竹南,24.708978,120.888897,2015-03-18,0.0138053121
C0E430,南庄,24.601775,121.000214,2015-03-18,0.0165847763
C0E550,明德,24.583486,120.885411,2015-03-18,0.0159701109
C0E570,白沙屯,24.549447,120.696803,2015-03-18,0.022934543
C0E590,通霄,24.471892,120.704622,2015-03-18,0.0178862084
C0E610,馬都安,24.451272,120.930192,2015-03-18,0.0053260024
C0E730,頭份,24.688247,120.912206,2015-03-18,0.0138041964
C0E740,造橋,24.637056,120.864778,2015-03-18,0.0150321405
C0E750,苗栗,24.564569,120.824575,2015-03-18,0.0146446507
C0E780,銅鑼,24.489681,120.790853,2015-03-18,0.0195193384
C0E791,卓蘭,24.3126,120.8244,2015-03-18,0.0272520892
C0E810,西湖,24.562947,120.7485,2015-03-18,0.0161503348
C0E820,獅潭,24.539133,120.920042,2015-03-18,0.0173113421
C0E830,苑裡,24.439714,120.653053,2015-03-18,0.0318988711
C0E850,大河,24.618069,120.948578,2015-03-18,0.0145860054
C0E870,高鐵苗栗,24.60725,120.826094,2015-03-18,0.0178412348
C0E910,海埔,24.648767,120.772435,2015-03-18,0.0235439967
C0E920,通霄漁港,24.498589,120.673876,2015-03-18,0.0229414348
C0E930,龍鳳,24.700034,120.859125,2015-03-18,0.0170671418
C0E940,雪見,24.42595,121.01347,2015-03-18,5.19815e-05
C0E950,松安,24.39792,120.98599,2015-03-18,0.0015918125
C0E960,觀霧分站,24.505781,121.113921,2015-03-18,3.34516e-05
C0F0A0,雪山圈谷,24.388594,121.236339,2015-03-18,3.14e-08
C0F0B0,石岡,24.276061,120.777644,2015-03-18,0.0332531109
C0F0C0,中坑,24.248517,120.903319,2015-03-18,0.004030345
C0F0D0,審馬陣,24.381675,121.4203,2015-03-18,1.0581e-06
C0F0E0,南湖圈谷,24.363714,121.444667,2015-03-18,4.25e-08
C0F850,東勢,24.246428,120.833047,2015-03-18,0.0278779492
C0F970,大坑,24.173142,120.722289,2015-03-18,0.0374290422
C0F9I0,神岡,24.272481,120.658314,2015-03-18,0.0251921695
C0F9K0,大安,24.345061,120.588025,2015-03-18,0.0588147007
C0F9L0,后里,24.310436,120.729725,2015-03-18,0.0183903072
C0F9M0,豐原,24.254322,120.720692,2015-03-18,0.0215053577
C0F9N0,大里,24.092464,120.701378,2015-03-18,0.0854281038
C0F9O0,潭子,24.213106,120.703933,2015-03-18,0.029751787
C0F9P0,清水,24.312297,120.562242,2015-03-18,0.065779306
C0F9Q0,外埔,24.347817,120.705686,2015-03-18,0.0310359504
C0F9R0,龍井,24.184536,120.528972,2015-03-18,0.0687635764
C0F9S0,烏日,24.107058,120.624103,2015-03-18,0.0970851779
C0F9T0,西屯,24.179494,120.641275,2015-03-18,0.0498708524
C0F9U0,南屯,24.137006,120.637969,2015-03-18,0.0854404718
C0F9V0,新社,24.200172,120.815806,2015-03-18,0.013037242
C0F9X0,大雅(中科園區),24.21528,120.62445,2015-03-18,0.0324751213
C0F9Y0,桃山,24.432739,121.303808,2015-03-18,2.068e-07
C0F9Z0,雪山東峰,24.388792,121.268675,2015-03-18,3.701e-07
C0FA10,松柏,24.429115,120.617482,2015-03-18,0.037431024
C0FA20,溫寮,24.372177,120.583125,2015-03-18,0.0374279842
C0FA30,梧棲,24.256003,120.523381,2015-03-18,0.0687760636
C0FA40,臺中電廠,24.2146,120.4907,2015-03-18,0.0687635764
C0FA50,霧峰,24.0419,120.6995,2015-03-18,0.0852679908
C0FA60,鞍馬山工作站,24.267064,121.000793,2015-03-18,4.36765e-05
C0FA70,大雪山埡口,24.26867,121.03062,2015-03-18,8.4189e-06
C0FA80,小雪山天池,24.28025,121.02627,2015-03-18,8.0482e-06
C0FA90,小雪山林道,24.29515,121.03651,2015-03-18,8.198e-07
C0FB00,大雪山,24.254668,121.007374,2015-03-18,4.00674e-05
C0FB10,出雲山苗圃,24.23105,120.90475,2015-03-18,0.0039067823
C0FB20,雪山橋,24.23192,120.9786,2015-03-18,3.47318e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2015-03-18,0.0046425182
C0FB40,中橫21.6k,24.2499,121.1455,2015-03-18,0.0070753093
C0FB70,大甲溪埔,24.370625,120.620067,2015-03-18,0.0302664172
C0G620,芬園,24.015678,120.6213,2015-03-18,0.0688211545
C0G650,員林,23.946503,120.585597,2015-03-18,0.1102839783
C0G660,溪湖,23.94835,120.479122,2015-03-18,0.1175644621
C0G720,溪州,23.851589,120.499093,2015-03-18,0.1112998351
C0G730,二林,23.903325,120.376081,2015-03-18,0.0959328189
C0G740,大城,23.852487,120.320935,2015-03-18,0.081305638
C0G770,福興,24.041289,120.437669,2015-03-18,0.0851271525
C0G780,秀水,24.03405,120.503869,2015-03-18,0.1104237884
C0G800,埔鹽,24.000394,120.431683,2015-03-18,0.0851271525
C0G810,埔心,23.947633,120.525456,2015-03-18,0.111871019
C0G820,田尾,23.901669,120.509389,2015-03-18,0.1069412678
C0G830,埤頭,23.866003,120.452806,2015-03-18,0.1219995618
C0G860,社頭,23.897647,120.5862,2015-03-18,0.1046241224
C0G880,二水,23.810742,120.6173,2015-03-18,0.0987251699
C0G890,伸港,24.148933,120.484403,2015-03-18,0.0875912532
C0G900,線西,24.143358,120.443536,2015-03-18,0.0936683714
C0G910,花壇,24.032076,120.549461,2015-03-18,0.0994490087
C0G920,永靖,23.924703,120.547533,2015-03-18,0.1069524884
C0G940,竹塘,23.848253,120.386764,2015-03-18,0.1413394511
C0G950,防潮門,24.1835,120.4871,2015-03-18,0.0727540478
C0G960,福寶,24.0443,120.3814,2015-03-18,0.0892394334
C0G970,三豐,23.882,120.2895,2015-03-18,0.0856476128
C0G9B0,和美,24.105169,120.492131,2015-03-18,0.0785913989
C0H890,埔里,23.972169,120.952425,2015-03-18,0.0625402853
C0H960,草屯,23.973672,120.68085,2015-03-18,0.0658122078
C0H990,昆陽,24.121322,121.273642,2015-03-18,1.72e-06
C0H9A0,神木村,23.532742,120.843667,2015-03-18,0.0014486628
C0H9C0,合歡山,24.143442,121.272547,2015-03-18,2.543e-07
C0I010,廬山,24.033311,121.181808,2015-03-18,0.0012114126
C0I080,信義,23.689694,120.851036,2015-03-18,0.0276867971
C0I110,竹山,23.761225,120.688156,2015-03-18,0.052026242
C0I360,水里,23.812553,120.849792,2015-03-18,0.044574704
C0I370,魚池,23.895703,120.94135,2015-03-18,0.0157496482
C0I380,集集,23.828206,120.801467,2015-03-18,0.0484421924
C0I390,仁愛,24.022122,121.132206,2015-03-18,0.0035093932
C0I410,名間,23.837053,120.701447,2015-03-18,0.0826427341
C0I420,國姓,24.037803,120.855072,2015-03-18,0.0382785834
C0I460,南投,23.911469,120.687331,2015-03-18,0.0688578486
C0I480,梅峰,24.085272,121.173572,2015-03-18,0.0001610518
C0I490,萬大林道,23.928228,121.091411,2015-03-18,0.0012355226
C0I520,玉山風口,23.470489,120.955994,2015-03-18,5.28e-08
C0I530,小奇萊,24.131764,121.295717,2015-03-18,1.4189e-06
C0I540,奇萊稜線,24.109231,121.326456,2015-03-18,3.212e-07
C0K250,崙背,23.75555,120.318925,2015-03-18,0.1103042141
C0K280,四湖,23.630414,120.227125,2015-03-18,0.1684769392
C0K291,宜梧,23.536281,120.169329,2015-03-18,0.2680760324
C0K330,虎尾,23.719183,120.442036,2015-03-18,0.1515500247
C0K390,土庫,23.679029,120.395574,2015-03-18,0.158802107
C0K400,斗六,23.720583,120.541127,2015-03-18,0.1172912046
C0K410,北港,23.573957,120.292802,2015-03-18,0.2158838212
C0K420,西螺,23.800407,120.467394,2015-03-18,0.1200949624
C0K430,褒忠,23.690938,120.303634,2015-03-18,0.1788793355
C0K440,二崙,23.772797,120.408944,2015-03-18,0.1352142543
C0K450,大埤,23.646074,120.431537,2015-03-18,0.1411644816
C0K460,斗南,23.678734,120.478359,2015-03-18,0.1274053603
C0K470,林內,23.748675,120.609642,2015-03-18,0.1075147763
C0K480,莿桐,23.761192,120.502372,2015-03-18,0.1149853617
C0K500,元長,23.64981,120.315024,2015-03-18,0.2103419304
C0K510,水林,23.572924,120.24597,2015-03-18,0.1749577075
C0K530,臺西,23.701547,120.197559,2015-03-18,0.1328261197
C0K550,蔦松,23.514319,120.229736,2015-03-18,0.2563257217
C0K560,棋山,23.68645,120.603417,2015-03-18,0.1608200967
C0K580,高鐵雲林,23.737456,120.417944,2015-03-18,0.158802107
C0K590,雲林東勢,23.674192,120.255721,2015-03-18,0.1788793355
C0K600,箔子寮,23.6197,120.14,2015-03-18,0.1796272397
C0M520,東後寮,23.369908,120.248065,2015-03-18,0.2792419493
C0M530,奮起湖,23.493903,120.699253,2015-03-18,0.0016540941
C0M640,中埔,23.42538,120.5229,2015-03-18,0.1245715767
C0M650,朴子,23.43463,120.23902,2015-03-18,0.2888142169
C0M660,溪口,23.604131,120.403569,2015-03-18,0.1420885175
C0M670,大林,23.600616,120.45841,2015-03-18,0.1410446316
C0M680,太保,23.455062,120.331455,2015-03-18,0.2727550268
C0M690,水上,23.419734,120.388909,2015-03-18,0.1586690843
C0M700,竹崎,23.526178,120.555508,2015-03-18,0.0874979571
C0M710,東石,23.458927,120.15385,2015-03-18,0.25628528
C0M720,番路,23.464657,120.554156,2015-03-18,0.0859999508
C0M730,嘉義市東區,23.457673,120.460531,2015-03-18,0.1427216977
C0M740,六腳,23.492871,120.290625,2015-03-18,0.2875833809
C0M750,布袋,23.380878,120.167789,2015-03-18,0.2959699333
C0M760,民雄,23.551754,120.428457,2015-03-18,0.1281187683
C0M770,嘉義梅山,23.585398,120.555587,2015-03-18,0.1288025677
C0M780,鹿草,23.41134,120.30835,2015-03-18,0.2851855755
C0M790,新港,23.553269,120.345728,2015-03-18,0.2055259198
C0M800,茶山,23.299075,120.664767,2015-03-18,0.1508668363
C0M810,里佳,23.389125,120.716647,2015-03-18,0.0016541845
C0M820,達邦,23.453994,120.749517,2015-03-18,0.0077270078
C0M850,表湖,23.24186,120.64166,2015-03-18,0.0349448659
C0M860,新美,23.338017,120.683169,2015-03-18,0.0481313989
C0M880,好美里,23.3364,120.138,2015-03-18,0.3450590074
C0N010,鯤鯓國小,23.1879,120.0889,2015-03-18,0.3597183824
C0N020,城西,23.0568,120.0956,2015-03-18,0.3581754565
C0N030,四草,23.0235,120.1116,2015-03-18,0.6265903711
C0N040,蘆竹溝,23.2344,120.0961,2015-03-18,0.3597183824
C0N050,蚵寮,23.301,120.1104,2015-03-18,0.3597183824
C0O830,北寮,23.079561,120.495008,2015-03-18,0.2311706543
C0O840,王爺宮,23.222064,120.40085,2015-03-18,0.1132106707
C0O860,大內,23.11885,120.36083,2015-03-18,0.2472715378
C0O900,善化,23.112883,120.297219,2015-03-18,0.3971817195
C0O960,崎頂,22.959547,120.369317,2015-03-18,0.1938663423
C0O970,虎頭埤,23.021375,120.347878,2015-03-18,0.3956327736
C0O980,新市,23.061614,120.298197,2015-03-18,0.3971817195
C0O990,媽廟,22.99175,120.293525,2015-03-18,0.4653611779
C0R100,尾寮山,22.833111,120.683889,2015-03-18,0.0256576575
C0R130,阿禮,22.742908,120.743678,2015-03-18,0.0239419024
C0R140,瑪家,22.682903,120.686639,2015-03-18,0.2263653725
C0R150,三地門,22.709889,120.639944,2015-03-18,0.7375984788
C0R160,鹽埔,22.739558,120.530778,2015-03-18,0.5281063914
C0R190,赤山,22.592333,120.614306,2015-03-18,0.6120580435
C0R220,潮州,22.534361,120.54,2015-03-18,0.6370115876
C0R240,來義,22.527306,120.625111,2015-03-18,0.6911342144
C0R260,春日,22.370361,120.628306,2015-03-18,0.7480245233
C0R270,琉球嶼,22.332244,120.362236,2015-03-18,0.7479949594
C0R280,檳榔,22.076078,120.836777,2015-03-18,0.4590739608
C0R320,車城,22.0744,120.716247,2015-03-18,0.8581861854
C0R341,牡丹,22.130036,120.792639,2015-03-18,0.4734572172
C0R350,貓鼻頭,21.921774,120.7358,2015-03-18,0.8151158094
C0R440,大漢山,22.405264,120.753181,2015-03-18,0.0011055188
C0R470,高樹,22.826389,120.600806,2015-03-18,0.7505088449
C0R480,長治,22.693128,120.542622,2015-03-18,0.509270072
C0R490,九如,22.7405,120.490503,2015-03-18,0.5694403052
C0R520,崁頂,22.514781,120.506914,2015-03-18,0.6649554372
C0R540,佳冬,22.419456,120.552375,2015-03-18,0.6794062853
C0R550,新埤,22.467947,120.582894,2015-03-18,0.6275167465
C0R560,新園,22.5434,120.461558,2015-03-18,0.6649554372
C0R570,麟洛,22.65078,120.52719,2015-03-18,0.5694403052
C0R580,南州,22.48591,120.50274,2015-03-18,0.6799004674
C0R590,里港,22.77919,120.49459,2015-03-18,0.5130931139
C0R600,舊泰武,22.588194,120.664944,2015-03-18,0.0928290859
C0R620,墾雷,21.900836,120.855269,2015-03-18,0.8151257038
C0R640,東港,22.46247,120.44074,2015-03-18,0.6775899529
C0R650,竹田,22.58486,120.54344,2015-03-18,0.6425849795
C0R660,枋寮,22.367722,120.590647,2015-03-18,0.670044899
C0R670,楓港,22.190131,120.692156,2015-03-18,0.8877218366
C0R680,佳樂水,21.993578,120.861633,2015-03-18,0.8377467394
C0R690,墾丁,21.966756,120.810269,2015-03-18,0.4206467569
C0R700,枋山,22.246844,120.661086,2015-03-18,0.8877218366
C0R710,龍磐,21.931672,120.838942,2015-03-18,0.6831284165
C0R720,旭海,22.205403,120.887614,2015-03-18,0.647339642
C0R730,大坪頂,22.024633,120.69355,2015-03-18,0.6365992427
C0R741,獅子,22.202308,120.705236,2015-03-18,0.8336319923
C0R750,四林格山,22.076989,120.802439,2015-03-18,0.0619652011
C0R760,南仁湖,22.084681,120.863353,2015-03-18,0.3063256443
C0R770,保力,22.071122,120.764111,2015-03-18,0.7480077744
C0R780,滿州,22.024403,120.839892,2015-03-18,0.8046726584
C0R790,九棚,22.14195,120.889281,2015-03-18,0.740310967
C0R800,丹路,22.204481,120.750989,2015-03-18,0.7054607272
C0R810,內獅,22.305064,120.642986,2015-03-18,0.8182387948
C0R820,白鷺,22.454275,120.666219,2015-03-18,0.1778211594
C0R830,高士,22.121825,120.836781,2015-03-18,0.2030918896
C0R840,牡丹池山,22.168389,120.841225,2015-03-18,0.2705611885
C0R850,林邊,22.4634,120.5339,2015-03-18,0.6649554372
C0R860,鼻頭,22.1043,120.8979,2015-03-18,0.8301629424
C0R870,興海,21.9752,120.8439,2015-03-18,0.8377076983
C0R880,後壁湖,21.9457,120.7457,2015-03-18,0.8692786098
C0R890,山海,21.9878,120.7091,2015-03-18,0.8581716418
C0R900,竹坑,22.1385,120.7022,2015-03-18,0.8646040559
C0R910,下寮,22.3929,120.5548,2015-03-18,0.6799004674
C0R920,塭仔,22.4169,120.5197,2015-03-18,0.6934094429
C0R930,萬丹,22.5885,120.4851,2015-03-18,0.6425974369
C0R940,加祿堂,22.3363,120.6217,2015-03-18,0.8182050586
C0R950,萬隆國小,22.507667,120.587817,2015-03-18,0.5963720679
C0R960,內埔,22.608483,120.570714,2015-03-18,0.6274900436
C0S660,下馬,23.150427,121.070312,2015-03-18,0.0270856246
C0S690,太麻里,22.60902,120.98533,2015-03-18,0.0508805104
C0S700,知本,22.684866,121.005642,2015-03-18,0.0621313192
C0S710,鹿野,22.917711,121.122994,2015-03-18,0.0739945993
C0S730,綠島,22.6672,121.47533,2015-03-18,0.7737594843
C0S740,池上,23.119628,121.209469,2015-03-18,0.1627115905
C0S750,向陽,23.248397,120.986133,2015-03-18,0.0002482907
C0S760,紅石,23.069131,121.126219,2015-03-18,0.0022349281
C0S770,大溪山,22.478475,120.943325,2015-03-18,0.1947786212
C0S790,金崙,22.538122,120.966875,2015-03-18,0.5649237633
C0S810,東河,22.972672,121.303986,2015-03-18,0.6597504616
C0S830,長濱,23.286817,121.411975,2015-03-18,0.053063333
C0S840,南田,22.279725,120.889208,2015-03-18,0.9453167915
C0S890,關山,23.0395,121.175017,2015-03-18,0.4425579607
C0S900,蘭嶼高中,22.04909,121.51214,2015-03-18,0.8806611896
C0S910,蘭嶼燈塔,22.081197,121.503117,2015-03-18,0.7043383718
C0S920,金峰嘉蘭,22.594789,120.960825,2015-03-18,0.8133745193
C0S930,延平,22.902581,121.084058,2015-03-18,0.458019942
C0S940,石寧山,23.223772,121.406639,2015-03-18,0.1427244842
C0S950,七塊厝,22.954453,121.229922,2015-03-18,0.0582424328
C0S960,香蘭,22.587569,120.993375,2015-03-18,0.8977349997
C0S970,加津林,22.416211,120.926942,2015-03-18,0.9694191813
C0S980,勝林山,22.430439,120.8938,2015-03-18,0.1182113439
C0S990,山豬窟,22.318619,120.857372,2015-03-18,0.2626523376
C0SA00,歷坵,22.520969,120.89185,2015-03-18,0.1245646328
C0SA10,檳榔四格山,22.810031,121.109308,2015-03-18,0.0669709742
C0SA20,金崙山,22.567419,120.959667,2015-03-18,0.0484477617
C0SA30,都歷,23.020333,121.323642,2015-03-18,0.8382046819
C0SA40,瑞和,22.974361,121.156697,2015-03-18,0.5440278649
C0SA60,知本（水試所）,22.702394,121.082761,2015-03-18,0.7057526708
C0SA80,土坂,22.453108,120.887572,2015-03-18,0.7438601255
C0SA90,達仁林場,22.264347,120.823972,2015-03-18,0.245683223
