站號,站名,lat,lon,日期,BlastGAT
C0A520,山佳,24.974944,121.402008,2019-01-22,0.0074932342
C0A530,坪林,24.938183,121.70975,2019-01-22,0.0059869778
C0A540,四堵,24.8926,121.745736,2019-01-22,0.0069865449
C0A550,泰平,24.971197,121.823711,2019-01-22,0.0069413888
C0A560,福山,24.776203,121.502811,2019-01-22,0.0059882891
C0A570,桶後,24.848222,121.597992,2019-01-22,0.007516142
C0A640,石碇,24.993969,121.662917,2019-01-22,0.0097400583
C0A650,火燒寮,25.002719,121.742892,2019-01-22,0.0076315743
C0A660,瑞芳,25.113169,121.801147,2019-01-22,0.0166321583
C0A770,科教館,25.096356,121.516507,2019-01-22,0.0086765559
C0A860,大坪,25.165914,121.632969,2019-01-22,0.0033976291
C0A870,五指山,25.132153,121.608692,2019-01-22,0.0010895422
C0A880,福隆,25.017842,121.942083,2019-01-22,0.0271332543
C0A890,雙溪,25.036003,121.864242,2019-01-22,0.0147861298
C0A920,富貴角,25.263783,121.565258,2019-01-22,0.0054620402
C0A931,三和,25.233153,121.595236,2019-01-22,0.0073386673
C0A940,金山,25.223628,121.643967,2019-01-22,0.0069426545
C0A950,鼻頭角,25.129036,121.923372,2019-01-22,0.0285295788
C0A970,三貂角,25.007606,122.002058,2019-01-22,0.0188348517
C0A980,社子,25.109508,121.469681,2019-01-22,0.0090640141
C0A9C0,天母,25.117494,121.537169,2019-01-22,0.0078871697
C0A9F0,內湖,25.079422,121.57545,2019-01-22,0.0081858188
C0AC40,大屯山,25.175675,121.522408,2019-01-22,0.0001611459
C0AC60,三峽,24.939025,121.369728,2019-01-22,0.0070727742
C0AC70,信義,25.037822,121.564597,2019-01-22,0.0081858188
C0AC80,文山,25.00235,121.575728,2019-01-22,0.0064625191
C0ACA0,新莊,25.051478,121.446756,2019-01-22,0.0117599582
C0AD00,三芝,25.258131,121.501917,2019-01-22,0.0056878808
C0AD10,八里,25.150211,121.403947,2019-01-22,0.0105922651
C0AD30,蘆洲,25.086594,121.472331,2019-01-22,0.0086764945
C0AD40,土城,24.973208,121.445169,2019-01-22,0.0082432795
C0AD50,鶯歌,24.951533,121.346294,2019-01-22,0.0069629676
C0AG80,中和,24.991622,121.491792,2019-01-22,0.0081863534
C0AH00,汐止,25.066881,121.658778,2019-01-22,0.0182055254
C0AH10,永和,25.01125,121.508111,2019-01-22,0.0085239597
C0AH30,五分山,25.07125,121.780794,2019-01-22,0.0016333574
C0AH40,平等,25.129142,121.577086,2019-01-22,0.0050887689
C0AH50,林口,25.072181,121.38084,2019-01-22,0.0060388353
C0AH70,松山,25.04871,121.55042,2019-01-22,0.0081858188
C0AH80,深坑,25.002703,121.628328,2019-01-22,0.0064510666
C0AH90,福山植物園,24.760717,121.58135,2019-01-22,0.0038634662
C0AI00,五股,25.07445,121.42728,2019-01-22,0.0037753489
C0AI10,屈尺,24.92184,121.54475,2019-01-22,0.0064629633
C0AI20,白沙灣,25.283128,121.519058,2019-01-22,0.0076671983
C0AI30,三重,25.057328,121.500629,2019-01-22,0.0086765559
C0AI40,石牌,25.115597,121.513139,2019-01-22,0.0082431464
C0AJ10,澳底,25.057107,121.927272,2019-01-22,0.0300183464
C0AJ20,野柳,25.20703,121.690021,2019-01-22,0.0182055254
C0AJ30,淡水觀海,25.184591,121.408616,2019-01-22,0.0112135261
C0AJ40,石門,25.273672,121.601198,2019-01-22,0.0035250746
C0AJ50,水湳洞,25.123695,121.862238,2019-01-22,0.0182063356
C0AJ60,六塊厝,25.24,121.4481,2019-01-22,0.0112138586
C0AJ70,田寮,25.2698,121.4886,2019-01-22,0.0080709811
C0AJ80,板橋,25.0107,121.4489,2019-01-22,0.0082431464
C0AJ90,澳底,25.0552,121.9253,2019-01-22,0.0544711687
C0AK10,太平里,25.134937,121.364899,2019-01-22,0.0101345107
C0AK30,硬漢嶺,25.136097,121.426372,2019-01-22,0.0018240199
C0B010,七堵,25.094819,121.71713,2019-01-22,0.0163959097
C0B020,基隆嶼,25.19141,121.78391,2019-01-22,0.0182063356
C0B040,大武崙,25.166676,121.706993,2019-01-22,0.0164010786
C0B050,八斗子,25.144754,121.79167,2019-01-22,0.0202632323
C0B060,暖暖,25.0957,121.7403,2019-01-22,0.0126406923
C0C460,復興,24.820208,121.352281,2019-01-22,0.0037538849
C0C480,桃園,24.992425,121.323172,2019-01-22,0.0046190489
C0C490,八德,24.928708,121.283289,2019-01-22,0.0056558093
C0C590,觀音,25.027072,121.153317,2019-01-22,0.007793711
C0C620,蘆竹,25.084275,121.265767,2019-01-22,0.0095897671
C0C630,大溪,24.882853,121.265547,2019-01-22,0.0043336246
C0C650,平鎮,24.897503,121.214636,2019-01-22,0.0034007132
C0C660,楊梅,24.912375,121.143047,2019-01-22,0.004361995
C0C670,龍潭,24.870056,121.221389,2019-01-22,0.0028500818
C0C680,龜山,25.02846,121.38656,2019-01-22,0.0089920042
C0C700,中壢,24.977661,121.256375,2019-01-22,0.0040486543
C0C710,大溪永福,24.892936,121.324975,2019-01-22,0.0044693029
C0C720,竹圍,25.112692,121.239824,2019-01-22,0.0105922651
C0C730,中大臨海站,24.966126,121.008581,2019-01-22,0.0268352889
C0C740,觀音工業區,25.064764,121.114856,2019-01-22,0.0092708683
C0C750,新興坑尾,25.0061,121.0971,2019-01-22,0.0064784652
C0C790,東眼山,24.8284,121.40888,2019-01-22,0.001099475
C0C800,四稜,24.64733,121.4293,2019-01-22,0.0003346507
C0D360,梅花,24.678347,121.208558,2019-01-22,0.0049408823
C0D390,關西,24.7977,121.1732,2019-01-22,0.0047124792
C0D430,峨眉,24.6905,121.017189,2019-01-22,0.0096509326
C0D480,打鐵坑,24.849664,121.150789,2019-01-22,0.0033356019
C0D540,橫山,24.71116,121.11693,2019-01-22,0.0044431183
C0D550,雪霸,24.526972,121.11605,2019-01-22,0.0005836116
C0D560,竹東,24.767147,121.057881,2019-01-22,0.0045934645
C0D580,寶山,24.735006,121.025192,2019-01-22,0.0071507981
C0D590,新豐,24.87068,120.97721,2019-01-22,0.0275095031
C0D650,湖口,24.904794,121.043628,2019-01-22,0.0151460422
C0D660,新竹市東區,24.798681,120.986942,2019-01-22,0.0088882633
C0D670,海天一線,24.831986,120.914438,2019-01-22,0.0177094527
C0D680,香山濕地,24.783581,120.914988,2019-01-22,0.0168176908
C0D690,外湖,24.917735,120.968711,2019-01-22,0.0268305503
C0D700,關西,24.7977,121.1732,2019-01-22,0.0225160681
C0D750,樂山林道6k,24.49999,121.08773,2019-01-22,5.93733e-05
C0D760,大坪苗圃,24.5362,121.1108,2019-01-22,0.0005836016
C0E420,竹南,24.708978,120.888897,2019-01-22,0.0144726494
C0E430,南庄,24.601775,121.000214,2019-01-22,0.0146076167
C0E520,大湖,24.41494,120.87087,2019-01-22,0.0138559844
C0E540,後龍,24.606489,120.783933,2019-01-22,0.0264751706
C0E550,明德,24.583486,120.885411,2019-01-22,0.0157209355
C0E570,白沙屯,24.549447,120.696803,2019-01-22,0.0343517847
C0E590,通霄,24.471892,120.704622,2019-01-22,0.0278478097
C0E610,馬都安,24.451272,120.930192,2019-01-22,0.0060282312
C0E730,頭份,24.688247,120.912206,2019-01-22,0.0144732473
C0E740,造橋,24.637056,120.864778,2019-01-22,0.0141420262
C0E750,苗栗,24.564569,120.824575,2019-01-22,0.019612411
C0E780,銅鑼,24.489681,120.790853,2019-01-22,0.0201409198
C0E791,卓蘭,24.3126,120.8244,2019-01-22,0.0296468437
C0E810,西湖,24.562947,120.7485,2019-01-22,0.0220567249
C0E820,獅潭,24.539133,120.920042,2019-01-22,0.0151754953
C0E830,苑裡,24.439714,120.653053,2019-01-22,0.0497360043
C0E850,大河,24.618069,120.948578,2019-01-22,0.0142176263
C0E870,高鐵苗栗,24.60725,120.826094,2019-01-22,0.0247293413
C0E910,海埔,24.648767,120.772435,2019-01-22,0.0256203059
C0E920,通霄漁港,24.498589,120.673876,2019-01-22,0.0370087661
C0E930,龍鳳,24.700034,120.859125,2019-01-22,0.0165742114
C0E940,雪見,24.42595,121.01347,2019-01-22,9.55657e-05
C0E950,松安,24.39792,120.98599,2019-01-22,0.0030727878
C0E960,觀霧分站,24.505781,121.113921,2019-01-22,0.0001618931
C0F000,大肚,24.15295,120.572117,2019-01-22,0.0181087013
C0F0A0,雪山圈谷,24.388594,121.236339,2019-01-22,4.78e-08
C0F0B0,石岡,24.276061,120.777644,2019-01-22,0.0303829499
C0F0C0,中坑,24.248517,120.903319,2019-01-22,0.009536122
C0F0D0,審馬陣,24.381675,121.4203,2019-01-22,7.21e-08
C0F0E0,南湖圈谷,24.363714,121.444667,2019-01-22,5.9e-09
C0F850,東勢,24.246428,120.833047,2019-01-22,0.0300487261
C0F930,大甲,24.347667,120.640403,2019-01-22,0.0548466146
C0F970,大坑,24.173142,120.722289,2019-01-22,0.0593920089
C0F9A0,中竹林,24.103556,120.751061,2019-01-22,0.0219545048
C0F9I0,神岡,24.272481,120.658314,2019-01-22,0.0261024665
C0F9K0,大安,24.345061,120.588025,2019-01-22,0.093893379
C0F9L0,后里,24.310436,120.729725,2019-01-22,0.0171578415
C0F9M0,豐原,24.254322,120.720692,2019-01-22,0.0211348627
C0F9N0,大里,24.092464,120.701378,2019-01-22,0.1368790418
C0F9O0,潭子,24.213106,120.703933,2019-01-22,0.0356134661
C0F9P0,清水,24.312297,120.562242,2019-01-22,0.1059690043
C0F9Q0,外埔,24.347817,120.705686,2019-01-22,0.0340873078
C0F9R0,龍井,24.184536,120.528972,2019-01-22,0.1042087227
C0F9S0,烏日,24.107058,120.624103,2019-01-22,0.1377869397
C0F9T0,西屯,24.179494,120.641275,2019-01-22,0.0765333474
C0F9U0,南屯,24.137006,120.637969,2019-01-22,0.1368519664
C0F9V0,新社,24.200172,120.815806,2019-01-22,0.023231931
C0F9X0,大雅(中科園區),24.21528,120.62445,2019-01-22,0.0468442515
C0F9Y0,桃山,24.432739,121.303808,2019-01-22,5.24e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2019-01-22,1.875e-07
C0FA10,松柏,24.429115,120.617482,2019-01-22,0.0593282543
C0FA20,溫寮,24.372177,120.583125,2019-01-22,0.0593067594
C0FA30,梧棲,24.256003,120.523381,2019-01-22,0.1042065397
C0FA40,臺中電廠,24.2146,120.4907,2019-01-22,0.1041794717
C0FA50,霧峰,24.0419,120.6995,2019-01-22,0.1175563931
C0FA60,鞍馬山工作站,24.267064,121.000793,2019-01-22,4.47719e-05
C0FA70,大雪山埡口,24.26867,121.03062,2019-01-22,5.2273e-06
C0FA80,小雪山天池,24.28025,121.02627,2019-01-22,4.7928e-06
C0FA90,小雪山林道,24.29515,121.03651,2019-01-22,7.408e-07
C0FB00,大雪山,24.254668,121.007374,2019-01-22,4.27079e-05
C0FB10,出雲山苗圃,24.23105,120.90475,2019-01-22,0.0095366938
C0FB20,雪山橋,24.23192,120.9786,2019-01-22,0.0001096765
C0FB30,八仙山苗圃,24.192719,121.001366,2019-01-22,0.0113960924
C0FB40,中橫21.6k,24.2499,121.1455,2019-01-22,0.0039863745
C0FB70,大甲溪埔,24.370625,120.620067,2019-01-22,0.0259728245
C0G620,芬園,24.015678,120.6213,2019-01-22,0.0789073929
C0G640,鹿港,24.0753,120.430481,2019-01-22,0.1008814946
C0G650,員林,23.946503,120.585597,2019-01-22,0.1146397144
C0G660,溪湖,23.94835,120.479122,2019-01-22,0.1173508838
C0G720,溪州,23.851589,120.499093,2019-01-22,0.1075188741
C0G730,二林,23.903325,120.376081,2019-01-22,0.0979319811
C0G740,大城,23.852487,120.320935,2019-01-22,0.080757238
C0G770,福興,24.041289,120.437669,2019-01-22,0.1009111479
C0G780,秀水,24.03405,120.503869,2019-01-22,0.1345090717
C0G800,埔鹽,24.000394,120.431683,2019-01-22,0.1009111479
C0G810,埔心,23.947633,120.525456,2019-01-22,0.1108277962
C0G820,田尾,23.901669,120.509389,2019-01-22,0.1049555019
C0G830,埤頭,23.866003,120.452806,2019-01-22,0.1202842072
C0G840,北斗,23.877586,120.514222,2019-01-22,0.1049681753
C0G860,社頭,23.897647,120.5862,2019-01-22,0.1081623361
C0G870,芳苑,23.922303,120.320025,2019-01-22,0.0862088352
C0G880,二水,23.810742,120.6173,2019-01-22,0.0940682143
C0G890,伸港,24.148933,120.484403,2019-01-22,0.1386255324
C0G900,線西,24.143358,120.443536,2019-01-22,0.1249198243
C0G910,花壇,24.032076,120.549461,2019-01-22,0.1201847643
C0G920,永靖,23.924703,120.547533,2019-01-22,0.1049681753
C0G940,竹塘,23.848253,120.386764,2019-01-22,0.1192825735
C0G950,防潮門,24.1835,120.4871,2019-01-22,0.1114171296
C0G960,福寶,24.0443,120.3814,2019-01-22,0.1074190289
C0G970,三豐,23.882,120.2895,2019-01-22,0.0862196386
C0G9B0,和美,24.105169,120.492131,2019-01-22,0.0657967925
C0H890,埔里,23.972169,120.952425,2019-01-22,0.0810005292
C0H950,中寮,23.884447,120.766406,2019-01-22,0.0380665287
C0H960,草屯,23.973672,120.68085,2019-01-22,0.0775550306
C0H990,昆陽,24.121322,121.273642,2019-01-22,3.747e-07
C0H9A0,神木村,23.532742,120.843667,2019-01-22,0.0024123152
C0H9C0,合歡山,24.143442,121.272547,2019-01-22,6.89e-08
C0I010,廬山,24.033311,121.181808,2019-01-22,0.0006415243
C0I080,信義,23.689694,120.851036,2019-01-22,0.1725585908
C0I110,竹山,23.761225,120.688156,2019-01-22,0.0481116399
C0I360,水里,23.812553,120.849792,2019-01-22,0.03644659
C0I370,魚池,23.895703,120.94135,2019-01-22,0.0272829104
C0I380,集集,23.828206,120.801467,2019-01-22,0.0397313274
C0I390,仁愛,24.022122,121.132206,2019-01-22,0.0039151767
C0I410,名間,23.837053,120.701447,2019-01-22,0.0793334544
C0I420,國姓,24.037803,120.855072,2019-01-22,0.044965405
C0I460,南投,23.911469,120.687331,2019-01-22,0.0685699061
C0I480,梅峰,24.085272,121.173572,2019-01-22,5.60328e-05
C0I490,萬大林道,23.928228,121.091411,2019-01-22,0.0003747785
C0I520,玉山風口,23.470489,120.955994,2019-01-22,1.58e-08
C0I530,小奇萊,24.131764,121.295717,2019-01-22,2.614e-07
C0I540,奇萊稜線,24.109231,121.326456,2019-01-22,5.51e-08
C0K250,崙背,23.75555,120.318925,2019-01-22,0.1034208238
C0K280,四湖,23.630414,120.227125,2019-01-22,0.1515890211
C0K291,宜梧,23.536281,120.169329,2019-01-22,0.2131669968
C0K330,虎尾,23.719183,120.442036,2019-01-22,0.1185323745
C0K390,土庫,23.679029,120.395574,2019-01-22,0.1255572289
C0K400,斗六,23.720583,120.541127,2019-01-22,0.1123874709
C0K410,北港,23.573957,120.292802,2019-01-22,0.1658358127
C0K420,西螺,23.800407,120.467394,2019-01-22,0.1124241278
C0K430,褒忠,23.690938,120.303634,2019-01-22,0.1474284232
C0K440,二崙,23.772797,120.408944,2019-01-22,0.1125203446
C0K450,大埤,23.646074,120.431537,2019-01-22,0.1061258763
C0K460,斗南,23.678734,120.478359,2019-01-22,0.1246391982
C0K470,林內,23.748675,120.609642,2019-01-22,0.0999445841
C0K480,莿桐,23.761192,120.502372,2019-01-22,0.106102176
C0K500,元長,23.64981,120.315024,2019-01-22,0.1702401936
C0K510,水林,23.572924,120.24597,2019-01-22,0.1472863108
C0K530,臺西,23.701547,120.197559,2019-01-22,0.1187788248
C0K550,蔦松,23.514319,120.229736,2019-01-22,0.2031999379
C0K560,棋山,23.68645,120.603417,2019-01-22,0.1598246992
C0K580,高鐵雲林,23.737456,120.417944,2019-01-22,0.1255625337
C0K590,雲林東勢,23.674192,120.255721,2019-01-22,0.1459422708
C0K600,箔子寮,23.6197,120.14,2019-01-22,0.1552902013
C0M410,馬頭山,23.324361,120.582017,2019-01-22,0.0608965568
C0M520,東後寮,23.369908,120.248065,2019-01-22,0.2479084432
C0M640,中埔,23.42538,120.5229,2019-01-22,0.1062325016
C0M650,朴子,23.43463,120.23902,2019-01-22,0.2478497028
C0M660,溪口,23.604131,120.403569,2019-01-22,0.1167450994
C0M670,大林,23.600616,120.45841,2019-01-22,0.1507048905
C0M680,太保,23.455062,120.331455,2019-01-22,0.2015553266
C0M690,水上,23.419734,120.388909,2019-01-22,0.1292715967
C0M700,竹崎,23.526178,120.555508,2019-01-22,0.0768584833
C0M710,東石,23.458927,120.15385,2019-01-22,0.2031994015
C0M720,番路,23.464657,120.554156,2019-01-22,0.0695625618
C0M730,嘉義市東區,23.457673,120.460531,2019-01-22,0.1439563781
C0M740,六腳,23.492871,120.290625,2019-01-22,0.212836206
C0M750,布袋,23.380878,120.167789,2019-01-22,0.2479189038
C0M760,民雄,23.551754,120.428457,2019-01-22,0.1041144803
C0M770,嘉義梅山,23.585398,120.555587,2019-01-22,0.1237965971
C0M780,鹿草,23.41134,120.30835,2019-01-22,0.2252959758
C0M790,新港,23.553269,120.345728,2019-01-22,0.1587998122
C0M800,茶山,23.299075,120.664767,2019-01-22,0.1034272313
C0M880,好美里,23.3364,120.138,2019-01-22,0.3629139066
C0N010,鯤鯓國小,23.1879,120.0889,2019-01-22,0.3697501123
C0N020,城西,23.0568,120.0956,2019-01-22,0.3931052089
C0N030,四草,23.0235,120.1116,2019-01-22,0.617596209
C0N040,蘆竹溝,23.2344,120.0961,2019-01-22,0.369749099
C0N050,蚵寮,23.301,120.1104,2019-01-22,0.369749099
C0O810,曾文,23.219681,120.497328,2019-01-22,0.0916489512
C0O830,北寮,23.079561,120.495008,2019-01-22,0.148581624
C0O840,王爺宮,23.222064,120.40085,2019-01-22,0.0916491523
C0O860,大內,23.11885,120.36083,2019-01-22,0.2200379223
C0O900,善化,23.112883,120.297219,2019-01-22,0.3758334219
C0O930,玉井,23.126042,120.46055,2019-01-22,0.1826021671
C0O950,安南,23.076694,120.144861,2019-01-22,0.3832351565
C0O960,崎頂,22.959547,120.369317,2019-01-22,0.1130713969
C0O970,虎頭埤,23.021375,120.347878,2019-01-22,0.3754731715
C0O980,新市,23.061614,120.298197,2019-01-22,0.3759122491
C0O990,媽廟,22.99175,120.293525,2019-01-22,0.4330305159
C0R150,三地門,22.709889,120.639944,2019-01-22,0.7271659374
C0R160,鹽埔,22.739558,120.530778,2019-01-22,0.4694900215
C0R170,屏東,22.660269,120.494072,2019-01-22,0.5152998567
C0R190,赤山,22.592333,120.614306,2019-01-22,0.6018189192
C0R220,潮州,22.534361,120.54,2019-01-22,0.6895987988
C0R240,來義,22.527306,120.625111,2019-01-22,0.7277858853
C0R260,春日,22.370361,120.628306,2019-01-22,0.7869583964
C0R270,琉球嶼,22.332244,120.362236,2019-01-22,0.7737435699
C0R280,檳榔,22.076078,120.836777,2019-01-22,0.36823228
C0R320,車城,22.0744,120.716247,2019-01-22,0.7927461267
C0R341,牡丹,22.130036,120.792639,2019-01-22,0.3549474478
C0R350,貓鼻頭,21.921774,120.7358,2019-01-22,0.7412962317
C0R470,高樹,22.826389,120.600806,2019-01-22,0.6844625473
C0R480,長治,22.693128,120.542622,2019-01-22,0.4495514333
C0R490,九如,22.7405,120.490503,2019-01-22,0.501539588
C0R520,崁頂,22.514781,120.506914,2019-01-22,0.659258306
C0R540,佳冬,22.419456,120.552375,2019-01-22,0.6727442741
C0R550,新埤,22.467947,120.582894,2019-01-22,0.6182903051
C0R560,新園,22.5434,120.461558,2019-01-22,0.659258306
C0R570,麟洛,22.65078,120.52719,2019-01-22,0.5015332699
C0R580,南州,22.48591,120.50274,2019-01-22,0.6727332473
C0R590,里港,22.77919,120.49459,2019-01-22,0.4090027213
C0R620,墾雷,21.900836,120.855269,2019-01-22,0.7412922382
C0R640,東港,22.46247,120.44074,2019-01-22,0.6165022254
C0R650,竹田,22.58486,120.54344,2019-01-22,0.6418747902
C0R660,枋寮,22.367722,120.590647,2019-01-22,0.7244359851
C0R670,楓港,22.190131,120.692156,2019-01-22,0.8601256013
C0R680,佳樂水,21.993578,120.861633,2019-01-22,0.7678092122
C0R690,墾丁,21.966756,120.810269,2019-01-22,0.3358943462
C0R700,枋山,22.246844,120.661086,2019-01-22,0.8601256013
C0R710,龍磐,21.931672,120.838942,2019-01-22,0.5998111963
C0R720,旭海,22.205403,120.887614,2019-01-22,0.4188859463
C0R730,大坪頂,22.024633,120.69355,2019-01-22,0.5246101022
C0R740,獅子,22.201569,120.70525,2019-01-22,0.8028034568
C0R760,南仁湖,22.084681,120.863353,2019-01-22,0.219319135
C0R770,保力,22.071122,120.764111,2019-01-22,0.6665766239
C0R780,滿州,22.024403,120.839892,2019-01-22,0.7275564671
C0R790,九棚,22.14195,120.889281,2019-01-22,0.5171540976
C0R800,丹路,22.204481,120.750989,2019-01-22,0.6304414868
C0R810,內獅,22.305064,120.642986,2019-01-22,0.8562059999
C0R830,高士,22.121825,120.836781,2019-01-22,0.1470564753
C0R850,林邊,22.4634,120.5339,2019-01-22,0.659258306
C0R860,鼻頭,22.1043,120.8979,2019-01-22,0.7902042866
C0R870,興海,21.9752,120.8439,2019-01-22,0.7678092122
C0R880,後壁湖,21.9457,120.7457,2019-01-22,0.8052017689
C0R890,山海,21.9878,120.7091,2019-01-22,0.7927169204
C0R900,竹坑,22.1385,120.7022,2019-01-22,0.8190579414
C0R910,下寮,22.3929,120.5548,2019-01-22,0.6727332473
C0R920,塭仔,22.4169,120.5197,2019-01-22,0.685852468
C0R930,萬丹,22.5885,120.4851,2019-01-22,0.6419059038
C0R940,加祿堂,22.3363,120.6217,2019-01-22,0.8561460376
C0S710,鹿野,22.917711,121.122994,2019-01-22,0.0276736449
C0S730,綠島,22.6672,121.47533,2019-01-22,0.5632807016
C0S740,池上,23.119628,121.209469,2019-01-22,0.0489118211
C0S770,大溪山,22.478475,120.943325,2019-01-22,0.0678873882
C0S790,金崙,22.538122,120.966875,2019-01-22,0.2476695478
C0S810,東河,22.972672,121.303986,2019-01-22,0.2270854414
C0S830,長濱,23.286817,121.411975,2019-01-22,0.0230322797
C0S840,南田,22.279725,120.889208,2019-01-22,0.8533887863
C0S890,關山,23.0395,121.175017,2019-01-22,0.2567578554
C0S900,蘭嶼高中,22.04909,121.51214,2019-01-22,0.9339366555
C0S910,蘭嶼燈塔,22.081197,121.503117,2019-01-22,0.8486648202
C0S920,金峰嘉蘭,22.594789,120.960825,2019-01-22,0.5061890483
C0S930,延平,22.902581,121.084058,2019-01-22,0.1489431262
C0S940,石寧山,23.223772,121.406639,2019-01-22,0.0504398346
C0S950,七塊厝,22.954453,121.229922,2019-01-22,0.0234276839
C0S960,香蘭,22.587569,120.993375,2019-01-22,0.6740093827
C0S970,加津林,22.416211,120.926942,2019-01-22,0.9111128449
C0S990,山豬窟,22.318619,120.857372,2019-01-22,0.1357366294
C0SA00,歷坵,22.520969,120.89185,2019-01-22,0.0431463122
C0SA10,檳榔四格山,22.810031,121.109308,2019-01-22,0.0325096212
C0SA30,都歷,23.020333,121.323642,2019-01-22,0.6326754093
C0SA40,瑞和,22.974361,121.156697,2019-01-22,0.3112752736
C0SA60,知本（水試所）,22.702394,121.082761,2019-01-22,0.4060335159
C0SA80,土坂,22.453108,120.887572,2019-01-22,0.4111652374
C0SA90,達仁林場,22.264347,120.823972,2019-01-22,0.0868263319
C0T870,鯉魚潭,23.935639,121.508944,2019-01-22,0.100916326
