站號,站名,lat,lon,日期,BlastTF
C1F911,新伯公,24.221361,120.841069,2015-03-26,0.1192
C1V220,小關山,23.154217,120.813603,2015-03-26,0.0112
C0R280,檳榔,22.076078,120.836777,2015-03-26,0.2304
C0R550,新埤,22.467947,120.582894,2015-03-26,0.7637
C0AJ40,石門,25.273672,121.601198,2015-03-26,0.0178
C0B020,基隆嶼,25.19141,121.78391,2015-03-26,0.0251
C0Z270,蕃薯寮,23.73835,121.540108,2015-03-26,0.1336
C2F930,大甲,24.347667,120.640403,2015-03-26,0.1233
C1F9J1,清水林,24.071242,120.820419,2015-03-26,0.0795
C0Z290,赤柯山,23.36893,121.38293,2015-03-26,0.0304
C0Z150,吉安光華,23.930925,121.595153,2015-03-26,0.2463
C0R860,鼻頭,22.1043,120.8979,2015-03-26,0.4119
72T250,花蓮農改場,23.975222,121.563889,2015-03-26,0.1619
C0G920,永靖,23.924703,120.547533,2015-03-26,0.3921
C0I480,梅峰,24.085272,121.173572,2015-03-26,0.0035
C2F000,大肚,24.15295,120.572117,2015-03-26,0.0531
A2K360,水試臺西試驗場,23.717231,120.190522,2015-03-26,0.2873
C1Z110,三棧,24.11557,121.60501,2015-03-26,0.1751
C0F9O0,潭子,24.213106,120.703933,2015-03-26,0.1687
C0AJ90,澳底,25.0552,121.9253,2015-03-26,0.0307
C0G900,線西,24.143358,120.443536,2015-03-26,0.2677
CAG100,王功漁港,23.96824,120.32586,2015-03-26,0.2234
C0W110,東莒,25.9652,119.98069,2015-03-26,0.0002
C1H000,翠峰,24.109397,121.205211,2015-03-26,0.0009
C0AI20,白沙灣,25.283128,121.519058,2015-03-26,0.0183
C0Z220,和平林道,24.343922,121.656317,2015-03-26,0.0225
C0M680,太保,23.455062,120.331455,2015-03-26,0.6329
C0X050,東河,23.296598,120.385608,2015-03-26,0.5377
C0SA60,知本（水試所）,22.702394,121.082761,2015-03-26,0.3016
C1V580,溪南(特生中心),23.084972,120.788475,2015-03-26,0.0276
C2A560,福山,24.776203,121.502811,2015-03-26,0.0858
C0R670,楓港,22.190131,120.692156,2015-03-26,0.6135
C0I110,竹山,23.761225,120.688156,2015-03-26,0.2803
C0AJ60,六塊厝,25.24,121.4481,2015-03-26,0.0317
C0SA10,檳榔四格山,22.810031,121.109308,2015-03-26,0.0434
C0E910,海埔,24.648767,120.772435,2015-03-26,0.0876
C0C590,觀音,25.027072,121.153317,2015-03-26,0.0382
467300,東吉島,23.25695,119.667467,2015-03-26,0.0316
C0V650,彌陀,22.783806,120.246361,2015-03-26,0.6966
C1U850,觀音海岸,24.38319,121.77856,2015-03-26,0.0085
C0R700,枋山,22.246844,120.661086,2015-03-26,0.6135
C0V700,三民,22.645017,120.311233,2015-03-26,0.7659
467571,新竹,24.827853,121.014219,2015-03-26,0.0392
C0X180,山上,23.0757,120.363253,2015-03-26,0.5024
C1H860,瑞岩,24.123772,121.18345,2015-03-26,0.0102
72G600,臺中農改,24.003028,120.534389,2015-03-26,0.3416
C0O900,善化,23.112883,120.297219,2015-03-26,0.6838
C0R520,崁頂,22.514781,120.506914,2015-03-26,0.7393
C2H9G0,百勝,24.051142,120.909361,2015-03-26,0.0838
C1Z130,銅門,23.965694,121.492842,2015-03-26,0.1539
A2N290,臺南蘭花園區,23.340258,120.379661,2015-03-26,0.5377
C0S940,石寧山,23.223772,121.406639,2015-03-26,0.0669
C0V400,阿公店,22.804194,120.355528,2015-03-26,0.7505
C0R650,竹田,22.58486,120.54344,2015-03-26,0.7647
CAL110,布袋國中,23.35893,120.18026,2015-03-26,0.5081
C0V350,溪埔,22.738578,120.446797,2015-03-26,0.7632
C0E610,馬都安,24.451272,120.930192,2015-03-26,0.027
467441,高雄,22.730432,120.312516,2015-03-26,0.7634
82H840,茶改南部分場,23.762528,120.7405,2015-03-26,0.1354
72N100,臺南農改,23.0605,120.342194,2015-03-26,0.654
C0R950,萬隆國小,22.507667,120.587817,2015-03-26,0.7633
C0G770,福興,24.041289,120.437669,2015-03-26,0.2174
C2K240,草嶺,23.59555,120.693461,2015-03-26,0.0124
C0E950,松安,24.39792,120.98599,2015-03-26,0.0074
C0R640,東港,22.46247,120.44074,2015-03-26,0.7663
C2H9J0,中台,23.9996,120.938739,2015-03-26,0.2034
G2AI50,關渡,25.11575,121.492,2015-03-26,0.0789
C1I211,蘆竹湳,23.934019,120.811994,2015-03-26,0.1396
C1TA00,太魯閣,24.15773,121.6236,2015-03-26,0.1015
C0C490,八德,24.928708,121.283289,2015-03-26,0.0567
C2D730,寶山農場,24.732444,120.976153,2015-03-26,0.0675
C0U950,鶯子嶺,24.89754,121.79244,2015-03-26,0.0038
C0V640,湖內,22.887139,120.2445,2015-03-26,0.7024
C0R930,萬丹,22.5885,120.4851,2015-03-26,0.7647
C1U920,思源,24.393125,121.347214,2015-03-26,0.003
C0FB20,雪山橋,24.23192,120.9786,2015-03-26,0.001
C0Z210,瑞穗,23.5239,121.39021,2015-03-26,0.0941
C0E730,頭份,24.688247,120.912206,2015-03-26,0.0534
C1S870,南美山,23.15025,121.382333,2015-03-26,0.1859
C0Z190,富世,24.14743,121.6297,2015-03-26,0.1368
C0S700,知本,22.684866,121.005642,2015-03-26,0.0698
C0S730,綠島,22.6672,121.47533,2015-03-26,0.3425
C0D700,關西,24.7977,121.1732,2015-03-26,0.0433
12Q980,恆春工作站,22.079678,120.714425,2015-03-26,0.4359
C0G970,三豐,23.882,120.2895,2015-03-26,0.149
C0A950,鼻頭角,25.129036,121.923372,2015-03-26,0.0324
C0T9M0,靜浦,23.455167,121.495028,2015-03-26,0.1192
C1F891,稍來,24.265689,121.001142,2015-03-26,0.0022
C2H9U0,鳳鵬,23.763919,120.788061,2015-03-26,0.1736
C2H9R0,卓社,23.887894,121.000086,2015-03-26,0.0349
C0A9C0,天母,25.117494,121.537169,2015-03-26,0.0717
K2E710,苗改生物防治研究中心,24.422861,120.871833,2015-03-26,0.0772
C0X320,柳營,23.253328,120.375253,2015-03-26,0.5377
C0U890,三星,24.66812,121.65302,2015-03-26,0.0473
C0C630,大溪,24.882853,121.265547,2015-03-26,0.0448
82C160,茶改場,24.908472,121.185333,2015-03-26,0.0316
C0R570,麟洛,22.65078,120.52719,2015-03-26,0.7643
C0M530,奮起湖,23.493903,120.699253,2015-03-26,0.0044
C0Z320,清水林道,23.27125,121.188272,2015-03-26,0.0148
C1I500,大尖山,23.858572,120.994889,2015-03-26,0.0037
C0K330,虎尾,23.719183,120.442036,2015-03-26,0.4364
C2R970,屏科大,22.648275,120.619247,2015-03-26,0.7636
C0Z061,玉里,23.3215,121.339656,2015-03-26,0.0548
72V140,高改旗南分場,22.857861,120.516667,2015-03-26,0.6848
C0S770,大溪山,22.478475,120.943325,2015-03-26,0.2636
C1R110,口社,22.770111,120.645222,2015-03-26,0.76
C1V190,南天池,23.27403,120.91176,2015-03-26,0.0004
C2I090,鳳凰,23.728081,120.787347,2015-03-26,0.065
C2O930,玉井,23.126042,120.46055,2015-03-26,0.5209
C0U940,羅東,24.68184,121.74934,2015-03-26,0.0308
C0M520,東後寮,23.369908,120.248065,2015-03-26,0.5027
C0R480,長治,22.693128,120.542622,2015-03-26,0.7608
C0H9C0,合歡山,24.143442,121.272547,2015-03-26,0.0
C0E420,竹南,24.708978,120.888897,2015-03-26,0.0534
C0V890,前鎮,22.5718,120.3117,2015-03-26,0.7663
C0W180,七美,23.219333,119.444892,2015-03-26,0.022
C0U650,玉蘭,24.675286,121.587061,2015-03-26,0.0621
C2FB50,出雲,24.206469,120.902794,2015-03-26,0.079
C1E691,南湖,24.40135,120.837533,2015-03-26,0.0314
C0X110,臺南市南區,22.961189,120.188378,2015-03-26,0.5955
C0M760,民雄,23.551754,120.428457,2015-03-26,0.4736
C0K450,大埤,23.646074,120.431537,2015-03-26,0.4585
466881,新北,24.959207,121.525196,2015-03-26,0.0709
C0F9N0,大里,24.092464,120.701378,2015-03-26,0.4055
C0T820,天祥,24.179597,121.495639,2015-03-26,0.12
C0V370,古亭坑,22.893178,120.401947,2015-03-26,0.69
C0A530,坪林,24.938183,121.70975,2015-03-26,0.0772
467550,玉山,23.48718,120.95943,2015-03-26,0.0
C0N050,蚵寮,23.301,120.1104,2015-03-26,0.5323
42HA10,萬大發電廠,23.978875,121.139639,2015-03-26,0.2273
467050,新屋,25.006744,121.047486,2015-03-26,0.0802
C0C750,新興坑尾,25.0061,121.0971,2015-03-26,0.019
C0I080,信義,23.689694,120.851036,2015-03-26,0.1441
C0V790,萬山,22.905944,120.688056,2015-03-26,0.3627
C0G740,大城,23.852487,120.320935,2015-03-26,0.1437
C2K610,草嶺石壁,23.602469,120.707731,2015-03-26,0.0149
C0E930,龍鳳,24.700034,120.859125,2015-03-26,0.0619
C0V850,蚵仔寮,22.7256,120.2527,2015-03-26,0.7636
C0AD40,土城,24.973208,121.445169,2015-03-26,0.0754
C1V390,尖山,22.813153,120.367789,2015-03-26,0.7416
C0E810,西湖,24.562947,120.7485,2015-03-26,0.0779
C0FA80,小雪山天池,24.28025,121.02627,2015-03-26,0.0002
C0V730,大寮,22.605614,120.395717,2015-03-26,0.7628
C0R660,枋寮,22.367722,120.590647,2015-03-26,0.7399
C0K580,高鐵雲林,23.737456,120.417944,2015-03-26,0.4471
C0U860,頭城,24.85323,121.8308,2015-03-26,0.0376
C0E430,南庄,24.601775,121.000214,2015-03-26,0.1067
C0G810,埔心,23.947633,120.525456,2015-03-26,0.4021
C0X140,西港,23.125608,120.203108,2015-03-26,0.5658
C0G880,二水,23.810742,120.6173,2015-03-26,0.4264
C0AI40,石牌,25.115597,121.513139,2015-03-26,0.0754
C0C700,中壢,24.977661,121.256375,2015-03-26,0.0191
C0V690,鼓山,22.623325,120.275575,2015-03-26,0.7659
C0T9H0,加路蘭山,23.682947,121.5274,2015-03-26,0.1149
467050,新屋,25.006725,121.047492,2015-03-26,0.0242
C0R800,丹路,22.204481,120.750989,2015-03-26,0.4327
C0T960,光復,23.660694,121.424964,2015-03-26,0.1164
C2H9P0,伊拿谷,23.963211,121.088264,2015-03-26,0.0588
C0R750,四林格山,22.076989,120.802439,2015-03-26,0.0761
C1K540,口湖,23.585344,120.180517,2015-03-26,0.3388
C2K630,荷苞,23.657717,120.595144,2015-03-26,0.4843
C0F0A0,雪山圈谷,24.388594,121.236339,2015-03-26,0.0
C1O921,楠西,23.183511,120.484083,2015-03-26,0.4385
C0F9P0,清水,24.312297,120.562242,2015-03-26,0.1948
C2M620,瑞里,23.545133,120.675197,2015-03-26,0.0084
C0O830,北寮,23.079561,120.495008,2015-03-26,0.4283
C1V600,藤枝,23.071961,120.757042,2015-03-26,0.0283
C1T980,龍澗,24.023289,121.411328,2015-03-26,0.0236
C0E920,通霄漁港,24.498589,120.673876,2015-03-26,0.0666
C2M950,太和,23.538372,120.702961,2015-03-26,0.0047
C0X220,學甲,23.230367,120.182187,2015-03-26,0.5037
C0M750,布袋,23.380878,120.167789,2015-03-26,0.5266
C0Z020,明里,23.208717,121.262342,2015-03-26,0.0383
C0F9T0,西屯,24.179494,120.641275,2015-03-26,0.2154
U2HA40,臺大內茅埔,23.689722,120.851117,2015-03-26,0.1441
C0R920,塭仔,22.4169,120.5197,2015-03-26,0.7468
C0R910,下寮,22.3929,120.5548,2015-03-26,0.7444
C1I440,新高口,23.478744,120.878939,2015-03-26,0.0009
C0C710,大溪永福,24.892936,121.324975,2015-03-26,0.0221
C2A650,火燒寮,25.002719,121.742892,2015-03-26,0.0245
C0E870,高鐵苗栗,24.60725,120.826094,2015-03-26,0.0852
C2E970,八甲,24.535811,120.795983,2015-03-26,0.0787
E2S980,林試太麻里1,22.598922,120.980044,2015-03-26,0.6914
C0Z230,和平,24.30717,121.77007,2015-03-26,0.1496
C1I101,溪頭,23.661789,120.807647,2015-03-26,0.0037
C0SB30,新蘭,22.869214,121.223228,2015-03-26,0.1129
K2F750,種苗改良場,24.225972,120.800917,2015-03-26,0.0874
C0G830,埤頭,23.866003,120.452806,2015-03-26,0.3933
C0AJ70,田寮,25.2698,121.4886,2015-03-26,0.0189
C1I320,奧萬大,23.952956,121.178556,2015-03-26,0.0409
C0R490,九如,22.7405,120.490503,2015-03-26,0.7643
C0R620,墾雷,21.900836,120.855269,2015-03-26,0.3885
C0G960,福寶,24.0443,120.3814,2015-03-26,0.2243
G2F820,農業試驗所,24.031261,120.688133,2015-03-26,0.5299
C0R741,獅子,22.202308,120.705236,2015-03-26,0.5419
C0AC70,信義,25.037822,121.564597,2015-03-26,0.0811
E2P980,林試六龜中心,22.991703,120.645722,2015-03-26,0.5193
C0K250,崙背,23.75555,120.318925,2015-03-26,0.2618
C1F9W0,德基,24.254783,121.190261,2015-03-26,0.0041
C0U520,雙連埤,24.753033,121.641303,2015-03-26,0.0489
C1I030,武界,23.913225,121.052483,2015-03-26,0.1281
C0A940,金山,25.223628,121.643967,2015-03-26,0.0209
C0G660,溪湖,23.94835,120.479122,2015-03-26,0.4156
C1O940,東山服務區,23.286016,120.398472,2015-03-26,0.5133
CAQ030,崎峰國小,22.42565,120.49521,2015-03-26,0.7444
C0V530,阿蓮,22.883208,120.327508,2015-03-26,0.7471
C0D690,外湖,24.917735,120.968711,2015-03-26,0.0878
C2M910,嘉義大學,23.471325,120.485903,2015-03-26,0.4349
C0T790,大禹嶺,24.186117,121.316086,2015-03-26,1e-04
C0A870,五指山,25.132153,121.608692,2015-03-26,0.0089
C0C620,蘆竹,25.084275,121.265767,2015-03-26,0.027
C0M780,鹿草,23.41134,120.30835,2015-03-26,0.6338
C1G9D0,國一S218K,23.890641,120.493253,2015-03-26,0.4021
C0C720,竹圍,25.112692,121.239824,2015-03-26,0.0296
C2G980,田頭村,23.8263,120.444175,2015-03-26,0.3552
C0X200,左鎮,23.056758,120.408522,2015-03-26,0.5124
C0Z330,安通山,23.290728,121.348528,2015-03-26,0.036
C1E670,南礦,24.538278,121.002836,2015-03-26,0.0097
C0C660,楊梅,24.912375,121.143047,2015-03-26,0.0224
C0UA80,大溪漁港,24.941801,121.902955,2015-03-26,0.0367
C0M700,竹崎,23.526178,120.555508,2015-03-26,0.3205
C1I550,國六W023K,23.979067,120.867742,2015-03-26,0.1716
C0V910,大樹,22.684645,120.432803,2015-03-26,0.7632
C0AH90,福山植物園,24.760717,121.58135,2015-03-26,0.0247
C1I260,北坑,23.9246,121.006903,2015-03-26,0.1168
C0O840,王爺宮,23.222064,120.40085,2015-03-26,0.3454
C0X260,後壁,23.366358,120.362326,2015-03-26,0.5194
C0C480,桃園,24.992425,121.323172,2015-03-26,0.0218
C0B040,大武崙,25.166676,121.706993,2015-03-26,0.0228
C0X130,官田,23.193217,120.315422,2015-03-26,0.6246
C0H990,昆陽,24.121322,121.273642,2015-03-26,0.0
C2A540,四堵,24.8926,121.745736,2015-03-26,0.0192
C1I131,桶頭,23.641944,120.654117,2015-03-26,0.2505
C0AK30,硬漢嶺,25.136097,121.426372,2015-03-26,0.0067
C2H9T0,名間竹圍,23.859914,120.637572,2015-03-26,0.1888
C0X230,鹽水,23.272621,120.247641,2015-03-26,0.5214
C0F9R0,龍井,24.184536,120.528972,2015-03-26,0.2018
C2M410,馬頭山,23.324361,120.582017,2015-03-26,0.2234
C0A970,三貂角,25.007606,122.002058,2015-03-26,0.026
C0AJ30,淡水觀海,25.184591,121.408616,2015-03-26,0.0317
C1I470,杉林溪,23.639517,120.786444,2015-03-26,0.0036
C0D760,大坪苗圃,24.5362,121.1108,2015-03-26,0.0099
C0K390,土庫,23.679029,120.395574,2015-03-26,0.4471
C1I400,凌霄,24.018778,121.004456,2015-03-26,0.049
C0TA20,加灣,24.082025,121.608944,2015-03-26,0.1743
C1D640,外坪(五指山),24.644447,121.090961,2015-03-26,0.017
C1C510,水尾,24.940081,121.087161,2015-03-26,0.034
C0R130,阿禮,22.742908,120.743678,2015-03-26,0.1124
C0SB10,美和,22.682078,121.060236,2015-03-26,0.3016
467480,嘉義,23.495925,120.432906,2015-03-26,0.5063
72M360,南改義竹分場,23.360694,120.279361,2015-03-26,0.6322
C1I220,樟湖,23.905333,120.846983,2015-03-26,0.0443
C0U990,員山,24.74435,121.72247,2015-03-26,0.0308
C0U960,翠峰湖,24.510856,121.608044,2015-03-26,0.0011
C0U970,大福,24.80064,121.81389,2015-03-26,0.0408
467540,大武,22.35572,120.90374,2015-03-26,0.7733
C0B010,七堵,25.094819,121.71713,2015-03-26,0.0228
C0M690,水上,23.419734,120.388909,2015-03-26,0.5538
C0U880,北關,24.9072,121.8734,2015-03-26,0.0288
B2N890,畜試所,23.058972,120.336406,2015-03-26,0.654
C2E540,龍溪,24.606489,120.783933,2015-03-26,0.0892
C0M710,東石,23.458927,120.15385,2015-03-26,0.4733
C0K470,林內,23.748675,120.609642,2015-03-26,0.4061
C1D410,白蘭,24.579364,121.079947,2015-03-26,0.0224
C0UA00,土場,24.576533,121.495333,2015-03-26,0.102
466881,新北,24.9593,121.52,2015-03-26,0.0749
C0K560,棋山,23.68645,120.603417,2015-03-26,0.5575
C0K410,北港,23.573957,120.292802,2015-03-26,0.5034
C1V200,梅山,23.268447,120.823556,2015-03-26,0.0925
C0AI30,三重,25.057328,121.500629,2015-03-26,0.075
C0A980,社子,25.109508,121.469681,2015-03-26,0.0789
C0D560,竹東,24.767147,121.057881,2015-03-26,0.0364
C1V340,大津,22.888322,120.645986,2015-03-26,0.7171
C0A890,雙溪,25.036003,121.864242,2015-03-26,0.0207
C0UA10,鴛鴦湖,24.590269,121.412228,2015-03-26,0.0087
C1T800,洛韶,24.204558,121.453956,2015-03-26,0.0107
C0D750,樂山林道6k,24.49999,121.08773,2015-03-26,0.0007
C0V620,永安,22.82315,120.236856,2015-03-26,0.6966
C0Z070,舞鶴,23.46811,121.37407,2015-03-26,0.0583
C0R270,琉球嶼,22.332244,120.362236,2015-03-26,0.7358
C0W240,九宮,24.423753,118.240186,2015-03-26,0.0032
C1V231,高中,23.134911,120.716711,2015-03-26,0.2491
C0N030,四草,23.0235,120.1116,2015-03-26,0.7178
C1H840,國三N238K,23.841008,120.707711,2015-03-26,0.238
72C440,桃園農改場,24.950944,121.030583,2015-03-26,0.0693
C2FA00,烏石坑,24.273503,120.947617,2015-03-26,0.0184
C0E780,銅鑼,24.489681,120.790853,2015-03-26,0.0817
C0FA30,梧棲,24.256003,120.523381,2015-03-26,0.2018
C0D360,梅花,24.678347,121.208558,2015-03-26,0.022
C2O810,曾文,23.219681,120.497328,2015-03-26,0.3454
C0AH80,深坑,25.002703,121.628328,2015-03-26,0.0661
C0R760,南仁湖,22.084681,120.863353,2015-03-26,0.2274
C0S830,長濱,23.286817,121.411975,2015-03-26,0.0317
C0V770,大社,22.730306,120.346639,2015-03-26,0.7632
C0FA70,大雪山埡口,24.26867,121.03062,2015-03-26,0.0002
C0O980,新市,23.061614,120.298197,2015-03-26,0.6838
467420,永康,23.038386,120.2367,2015-03-26,0.5955
C2V260,月眉,22.971003,120.539853,2015-03-26,0.5331
C2G870,芳苑,23.922303,120.320025,2015-03-26,0.149
C1H900,清流,24.080775,120.962997,2015-03-26,0.0339
C1I290,豐丘,23.668178,120.887417,2015-03-26,0.0344
12Q970,東港工作站,22.479997,120.466058,2015-03-26,0.7444
CAC040,拉拉山,24.699317,121.427133,2015-03-26,0.0073
E2K600,四湖植物園,23.676986,120.163433,2015-03-26,0.2758
C2G9A0,畜試所彰化,23.86045,120.557964,2015-03-26,0.5012
C0V810,左營,22.67491,120.28491,2015-03-26,0.7634
C0N040,蘆竹溝,23.2344,120.0961,2015-03-26,0.5323
C0K430,褒忠,23.690938,120.303634,2015-03-26,0.4479
C1O880,關山,23.173397,120.594092,2015-03-26,0.2231
72Q010,高雄農改,22.709333,120.525889,2015-03-26,0.764
C1D380,新埔,24.84745,121.03834,2015-03-26,0.0268
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,2015-03-26,0.0404
C1E900,國一N128K,24.560997,120.844186,2015-03-26,0.068
C0O860,大內,23.11885,120.36083,2015-03-26,0.5361
G2L020,農試嘉義分所,23.485028,120.473806,2015-03-26,0.411
C1F871,上谷關,24.203483,121.018644,2015-03-26,0.0184
C1I121,大鞍,23.678381,120.760017,2015-03-26,0.0067
C0C790,東眼山,24.8284,121.40888,2015-03-26,0.0534
C0V490,新興,22.627422,120.298803,2015-03-26,0.7659
C1S850,豐南,23.122139,121.262389,2015-03-26,0.0278
C0V450,鳳森,22.545064,120.392592,2015-03-26,0.7616
E2S960,林試太麻里2,22.598,120.99775,2015-03-26,0.7512
C0G820,田尾,23.901669,120.509389,2015-03-26,0.3921
C0S920,金峰嘉蘭,22.594789,120.960825,2015-03-26,0.6828
C0G620,芬園,24.015678,120.6213,2015-03-26,0.389
C0R780,滿州,22.024403,120.839892,2015-03-26,0.3815
C0E550,明德,24.583486,120.885411,2015-03-26,0.0582
C0V760,橋頭,22.757806,120.30575,2015-03-26,0.7543
467300,東吉島,23.25727,119.66762,2015-03-26,0.0287
C0M880,好美里,23.3364,120.138,2015-03-26,0.5139
C0D580,寶山,24.735006,121.025192,2015-03-26,0.0466
C1F9C1,白冷,24.182844,120.929889,2015-03-26,0.1552
466940,基隆,25.133314,121.740475,2015-03-26,0.0265
C2D740,屯原,24.067969,121.209389,2015-03-26,0.005
C1T810,慈恩,24.192044,121.388386,2015-03-26,0.0016
C0V740,旗山,22.888614,120.483597,2015-03-26,0.7004
C0G650,員林,23.946503,120.585597,2015-03-26,0.5257
467610,成功,23.097486,121.373428,2015-03-26,0.4594
467620,蘭嶼,22.036969,121.558339,2015-03-26,0.0787
72D080,桃改五峰分場,24.612194,121.157167,2015-03-26,0.0088
C1E461,松安,24.397972,120.986022,2015-03-26,0.0171
C0N020,城西,23.0568,120.0956,2015-03-26,0.3972
C0S910,蘭嶼燈塔,22.081197,121.503117,2015-03-26,0.2339
C0U780,五結,24.68637,121.79794,2015-03-26,0.0329
C1M600,頭凍,23.406364,120.603339,2015-03-26,0.0504
C1I140,卡奈托灣,23.754364,121.087872,2015-03-26,0.0201
C1Z030,紅葉,23.493119,121.338806,2015-03-26,0.0767
C0R830,高士,22.121825,120.836781,2015-03-26,0.1698
C0X170,關廟,22.963017,120.327797,2015-03-26,0.6929
C0I370,魚池,23.895703,120.94135,2015-03-26,0.0897
U2HA30,臺大和社,23.590856,120.888864,2015-03-26,0.1038
C1F9E1,龍安,24.1605,120.831961,2015-03-26,0.0505
C0V720,林園,22.507747,120.394511,2015-03-26,0.7659
C0D540,橫山,24.71116,121.11693,2015-03-26,0.0291
C0D480,打鐵坑,24.849664,121.150789,2015-03-26,0.0453
C0M720,番路,23.464657,120.554156,2015-03-26,0.3018
C0K291,宜梧,23.536281,120.169329,2015-03-26,0.4806
C1V170,排雲,23.463619,120.954147,2015-03-26,0.0
C0K510,水林,23.572924,120.24597,2015-03-26,0.3263
C0T9A0,月眉山,23.809928,121.539828,2015-03-26,0.1454
C1E770,公館,24.526914,120.830806,2015-03-26,0.044
C0FA50,霧峰,24.0419,120.6995,2015-03-26,0.4936
C2G840,北斗,23.877586,120.514222,2015-03-26,0.3921
C0S840,南田,22.279725,120.889208,2015-03-26,0.7253
C1F9B1,桐林,24.066172,120.735194,2015-03-26,0.2851
C0F0D0,審馬陣,24.381675,121.4203,2015-03-26,0.0
C0U600,礁溪,24.817539,121.765608,2015-03-26,0.0367
467990,馬祖,26.169269,119.923419,2015-03-26,0.0003
C1E451,象鼻,24.368617,120.940228,2015-03-26,0.017
G2P820,農試鳳山分所,22.646611,120.356083,2015-03-26,0.7655
82A750,茶改北部分場,24.955778,121.631222,2015-03-26,0.0858
C0X190,安平,22.993161,120.152181,2015-03-26,0.6051
C0G730,二林,23.903325,120.376081,2015-03-26,0.2465
C0C800,四稜,24.64733,121.4293,2015-03-26,0.0197
C0AH70,松山,25.04871,121.55042,2015-03-26,0.0811
467490,臺中,24.145736,120.684075,2015-03-26,0.392
C1E681,南勢山,24.421669,120.923831,2015-03-26,0.017
72G600,臺中農改場,24.003028,120.534389,2015-03-26,0.3416
C0FA10,松柏,24.429115,120.617482,2015-03-26,0.1045
C0A640,石碇,24.993969,121.662917,2015-03-26,0.0315
C0FA90,小雪山林道,24.29515,121.03651,2015-03-26,0.0
C0V820,小林,23.148408,120.63325,2015-03-26,0.2777
C0F9X0,大雅(中科園區),24.21528,120.62445,2015-03-26,0.1565
C0M770,嘉義梅山,23.585398,120.555587,2015-03-26,0.4955
C1R630,龍泉,22.66701,120.59091,2015-03-26,0.766
C0W200,湖西,23.596314,119.67275,2015-03-26,0.0254
C0I540,奇萊稜線,24.109231,121.326456,2015-03-26,0.0
C1M400,菜瓜坪,23.251928,120.576103,2015-03-26,0.2759
C0R100,尾寮山,22.833111,120.683889,2015-03-26,0.0994
K2E360,苗栗農改場,24.495722,120.829111,2015-03-26,0.1066
C2M920,朴子農改,23.469889,120.259383,2015-03-26,0.6495
