站號,站名,lat,lon,日期,BlastTF
C1F911,新伯公,24.221361,120.841069,2025-01-04,0.0024000001139938
C1V220,小關山,23.154217,120.813603,2025-01-04,0.0003000000142492
C0R280,檳榔,22.076078,120.836777,2025-01-04,0.0110999997705221
C0R550,新埤,22.467947,120.582894,2025-01-04,0.0749000012874603
C0AJ40,石門,25.273672,121.601198,2025-01-04,0.0006000000284984
C0B020,基隆嶼,25.19141,121.78391,2025-01-04,0.0040000001899898
C0Z270,蕃薯寮,23.73835,121.540108,2025-01-04,0.0003000000142492
C2F930,大甲,24.347667,120.640403,2025-01-04,0.0023000000510364
C1F9J1,清水林,24.071242,120.820419,2025-01-04,0.0010000000474974
C0Z290,赤柯山,23.36893,121.38293,2025-01-04,9.999999747378752e-05
C0Z150,吉安光華,23.930925,121.595153,2025-01-04,0.0024000001139938
C0R860,鼻頭,22.1043,120.8979,2025-01-04,0.0403000004589557
C0G920,永靖,23.924703,120.547533,2025-01-04,0.0186000000685453
C0I480,梅峰,24.085272,121.173572,2025-01-04,9.999999747378752e-05
C2F000,大肚,24.15295,120.572117,2025-01-04,0.0041999998502433
A2K360,水試臺西試驗場,23.717231,120.190522,2025-01-04,0.006000000052154
C1Z110,三棧,24.11557,121.60501,2025-01-04,0.0007999999797903
C0F9O0,潭子,24.213106,120.703933,2025-01-04,0.0037000000011175
C0AJ90,澳底,25.0552,121.9253,2025-01-04,0.0037000000011175
C0G900,線西,24.143358,120.443536,2025-01-04,0.0065000001341104
CAG100,王功漁港,23.96824,120.32586,2025-01-04,0.002600000007078
C0W110,東莒,25.9652,119.98069,2025-01-04,0.0
C1H000,翠峰,24.109397,121.205211,2025-01-04,0.0
C0AI20,白沙灣,25.283128,121.519058,2025-01-04,0.001300000003539
C0Z220,和平林道,24.343922,121.656317,2025-01-04,9.999999747378752e-05
C0M680,太保,23.455062,120.331455,2025-01-04,0.0410999990999698
C0X050,東河,23.296598,120.385608,2025-01-04,0.0273000001907348
C0SA60,知本（水試所）,22.702394,121.082761,2025-01-04,0.0379000008106231
C1V580,溪南(特生中心),23.084972,120.788475,2025-01-04,0.0003999999898951
C2A560,福山,24.776203,121.502811,2025-01-04,0.0031000000890344
C0R670,楓港,22.190131,120.692156,2025-01-04,0.0769999995827674
C0I110,竹山,23.761225,120.688156,2025-01-04,0.0114000001922249
C0AJ60,六塊厝,25.24,121.4481,2025-01-04,0.0015000000130385
C0SA10,檳榔四格山,22.810031,121.109308,2025-01-04,0.0038999998942017
C0E910,海埔,24.648767,120.772435,2025-01-04,0.0041000000201165
C0C590,觀音,25.027072,121.153317,2025-01-04,0.0010999999940395
C0V650,彌陀,22.783806,120.246361,2025-01-04,0.0529999993741512
C1U850,觀音海岸,24.38319,121.77856,2025-01-04,0.0001999999949475
C0R700,枋山,22.246844,120.661086,2025-01-04,0.1379999965429306
C0V700,三民,22.645017,120.311233,2025-01-04,0.0701000019907951
C0X180,山上,23.0757,120.363253,2025-01-04,0.0300999991595745
C0O900,善化,23.112883,120.297219,2025-01-04,0.0458000004291534
C0R520,崁頂,22.514781,120.506914,2025-01-04,0.0865999981760978
C1Z130,銅門,23.965694,121.492842,2025-01-04,0.00089999998454
A2N290,臺南蘭花園區,23.340258,120.379661,2025-01-04,0.0364000014960765
C0S940,石寧山,23.223772,121.406639,2025-01-04,0.0023000000510364
C0V400,阿公店,22.804194,120.355528,2025-01-04,0.0524999983608722
C0R650,竹田,22.58486,120.54344,2025-01-04,0.0696000009775161
CAL110,布袋國中,23.35893,120.18026,2025-01-04,0.0226000007241964
C0V350,溪埔,22.738578,120.446797,2025-01-04,0.0834999978542327
C0E610,馬都安,24.451272,120.930192,2025-01-04,0.0003000000142492
82H840,茶改南部分場,23.762528,120.7405,2025-01-04,0.002600000007078
C0G770,福興,24.041289,120.437669,2025-01-04,0.0062000001780688
C2K240,草嶺,23.59555,120.693461,2025-01-04,0.0006000000284984
C0E950,松安,24.39792,120.98599,2025-01-04,0.0001999999949475
C0R640,東港,22.46247,120.44074,2025-01-04,0.0859000012278556
G2AI50,關渡,25.11575,121.492,2025-01-04,0.001300000003539
C1I211,蘆竹湳,23.934019,120.811994,2025-01-04,0.0060999998822808
C1TA00,太魯閣,24.15773,121.6236,2025-01-04,0.0003000000142492
C0C490,八德,24.928708,121.283289,2025-01-04,0.0007999999797903
C0U950,鶯子嶺,24.89754,121.79244,2025-01-04,0.0
C0V640,湖內,22.887139,120.2445,2025-01-04,0.0414999984204769
C0R930,萬丹,22.5885,120.4851,2025-01-04,0.1116999983787536
C1U920,思源,24.393125,121.347214,2025-01-04,0.0
C0FB20,雪山橋,24.23192,120.9786,2025-01-04,9.999999747378752e-05
C0V310,美濃,22.898742,120.519153,2025-01-04,0.0599000006914138
C0Z210,瑞穗,23.5239,121.39021,2025-01-04,0.0020999999251216
C0E730,頭份,24.688247,120.912206,2025-01-04,0.0035000001080334
C1S870,南美山,23.15025,121.382333,2025-01-04,0.0027000000700354
C0Z190,富世,24.14743,121.6297,2025-01-04,0.0003999999898951
C0S700,知本,22.684866,121.005642,2025-01-04,0.00179999996908
C0S730,綠島,22.6672,121.47533,2025-01-04,0.033500000834465
C0D700,關西,24.7977,121.1732,2025-01-04,0.0019000000320374
12Q980,恆春工作站,22.079678,120.714425,2025-01-04,0.1020999997854232
C0G970,三豐,23.882,120.2895,2025-01-04,0.0027000000700354
C0A950,鼻頭角,25.129036,121.923372,2025-01-04,0.0043000001460313
C0T9M0,靜浦,23.455167,121.495028,2025-01-04,0.0027000000700354
C1F891,稍來,24.265689,121.001142,2025-01-04,0.0
C0A9C0,天母,25.117494,121.537169,2025-01-04,0.0010999999940395
K2E710,苗改生物防治研究中心,24.422861,120.871833,2025-01-04,0.0015000000130385
C0X320,柳營,23.253328,120.375253,2025-01-04,0.0331000015139579
C0U890,三星,24.66812,121.65302,2025-01-04,0.0087999999523162
C0C630,大溪,24.882853,121.265547,2025-01-04,0.0007999999797903
82C160,茶改場,24.908472,121.185333,2025-01-04,0.0005000000237487
C0R570,麟洛,22.65078,120.52719,2025-01-04,0.090499997138977
C0M530,奮起湖,23.493903,120.699253,2025-01-04,0.0003000000142492
C0Z320,清水林道,23.27125,121.188272,2025-01-04,0.0001999999949475
C1I500,大尖山,23.858572,120.994889,2025-01-04,0.0
C0K330,虎尾,23.719183,120.442036,2025-01-04,0.0216000005602836
C0Z061,玉里,23.3215,121.339656,2025-01-04,0.0013999999500811
72V140,高改旗南分場,22.857861,120.516667,2025-01-04,0.0599000006914138
C0S770,大溪山,22.478475,120.943325,2025-01-04,0.0024000001139938
C1R110,口社,22.770111,120.645222,2025-01-04,0.0465999990701675
C1V190,南天池,23.27403,120.91176,2025-01-04,9.999999747378752e-05
C2I090,鳳凰,23.728081,120.787347,2025-01-04,0.0006000000284984
C2O930,玉井,23.126042,120.46055,2025-01-04,0.0300999991595745
C0U940,羅東,24.68184,121.74934,2025-01-04,0.009800000116229
C0M520,東後寮,23.369908,120.248065,2025-01-04,0.0210999995470047
C0R480,長治,22.693128,120.542622,2025-01-04,0.1046999990940094
C0H9C0,合歡山,24.143442,121.272547,2025-01-04,0.0
C0E420,竹南,24.708978,120.888897,2025-01-04,0.0031000000890344
C0V890,前鎮,22.5718,120.3117,2025-01-04,0.1354999989271164
C0W180,七美,23.219333,119.444892,2025-01-04,0.0065000001341104
C0U650,玉蘭,24.675286,121.587061,2025-01-04,0.00089999998454
C1E691,南湖,24.40135,120.837533,2025-01-04,0.0003999999898951
C0X110,臺南市南區,22.961189,120.188378,2025-01-04,0.0456999987363815
C0M760,民雄,23.551754,120.428457,2025-01-04,0.0340000018477439
C0K450,大埤,23.646074,120.431537,2025-01-04,0.0403999984264373
C0F9N0,大里,24.092464,120.701378,2025-01-04,0.017799999564886
C0T820,天祥,24.179597,121.495639,2025-01-04,0.0005000000237487
C0V370,古亭坑,22.893178,120.401947,2025-01-04,0.031700000166893
C0A530,坪林,24.938183,121.70975,2025-01-04,0.0005000000237487
C0N050,蚵寮,23.301,120.1104,2025-01-04,0.0208000000566244
42HA10,萬大發電廠,23.978875,121.139639,2025-01-04,0.0006999999750405
C0C750,新興坑尾,25.0061,121.0971,2025-01-04,0.00089999998454
C0I080,信義,23.689694,120.851036,2025-01-04,0.0103000001981854
C0V790,萬山,22.905944,120.688056,2025-01-04,0.0102000003680586
C0G740,大城,23.852487,120.320935,2025-01-04,0.002600000007078
C0E930,龍鳳,24.700034,120.859125,2025-01-04,0.0038999998942017
C0V850,蚵仔寮,22.7256,120.2527,2025-01-04,0.0873999968171119
C0AD40,土城,24.973208,121.445169,2025-01-04,0.0013999999500811
C1V390,尖山,22.813153,120.367789,2025-01-04,0.0434999987483024
C0E810,西湖,24.562947,120.7485,2025-01-04,0.002199999988079
C0FA80,小雪山天池,24.28025,121.02627,2025-01-04,0.0
C0V730,大寮,22.605614,120.395717,2025-01-04,0.1243999972939491
C0R660,枋寮,22.367722,120.590647,2025-01-04,0.1931000053882599
C0K580,高鐵雲林,23.737456,120.417944,2025-01-04,0.0219999998807907
C0U860,頭城,24.85323,121.8308,2025-01-04,0.0020999999251216
C0E430,南庄,24.601775,121.000214,2025-01-04,0.001300000003539
C0G810,埔心,23.947633,120.525456,2025-01-04,0.0186000000685453
C0X140,西港,23.125608,120.203108,2025-01-04,0.0414999984204769
C0G880,二水,23.810742,120.6173,2025-01-04,0.0171000007539987
C0AI40,石牌,25.115597,121.513139,2025-01-04,0.0012000000569969
C0C700,中壢,24.977661,121.256375,2025-01-04,0.0006999999750405
C0V690,鼓山,22.623325,120.275575,2025-01-04,0.1307000070810318
C0T9H0,加路蘭山,23.682947,121.5274,2025-01-04,9.999999747378752e-05
C0R800,丹路,22.204481,120.750989,2025-01-04,0.0170000009238719
C0T960,光復,23.660694,121.424964,2025-01-04,0.0020000000949949
C0R750,四林格山,22.076989,120.802439,2025-01-04,0.001700000022538
C1K540,口湖,23.585344,120.180517,2025-01-04,0.0060999998822808
C0F0A0,雪山圈谷,24.388594,121.236339,2025-01-04,0.0
C1O921,楠西,23.183511,120.484083,2025-01-04,0.02449999935925
C0F9P0,清水,24.312297,120.562242,2025-01-04,0.0040000001899898
C2M620,瑞里,23.545133,120.675197,2025-01-04,0.0003000000142492
C0O830,北寮,23.079561,120.495008,2025-01-04,0.0436000004410743
C1V600,藤枝,23.071961,120.757042,2025-01-04,0.0003000000142492
C1T980,龍澗,24.023289,121.411328,2025-01-04,0.0
C0E920,通霄漁港,24.498589,120.673876,2025-01-04,0.0019000000320374
C0X220,學甲,23.230367,120.182187,2025-01-04,0.0190999992191791
C0M750,布袋,23.380878,120.167789,2025-01-04,0.0226000007241964
C0Z020,明里,23.208717,121.262342,2025-01-04,0.001300000003539
C0F9T0,西屯,24.179494,120.641275,2025-01-04,0.008899999782443
U2HA40,臺大內茅埔,23.689722,120.851117,2025-01-04,0.0140000004321336
C0R920,塭仔,22.4169,120.5197,2025-01-04,0.1994999945163726
C0R910,下寮,22.3929,120.5548,2025-01-04,0.1931000053882599
C1I440,新高口,23.478744,120.878939,2025-01-04,0.0
C0C710,大溪永福,24.892936,121.324975,2025-01-04,0.0010000000474974
C2A650,火燒寮,25.002719,121.742892,2025-01-04,0.0005000000237487
C0E870,高鐵苗栗,24.60725,120.826094,2025-01-04,0.0035999999381601
E2S980,林試太麻里1,22.598922,120.980044,2025-01-04,0.0223999992012977
C0Z230,和平,24.30717,121.77007,2025-01-04,0.0049000000581145
C1I101,溪頭,23.661789,120.807647,2025-01-04,0.0001999999949475
C0G830,埤頭,23.866003,120.452806,2025-01-04,0.0233999993652105
C0AJ70,田寮,25.2698,121.4886,2025-01-04,0.0013999999500811
C1I320,奧萬大,23.952956,121.178556,2025-01-04,0.0006000000284984
C0R490,九如,22.7405,120.490503,2025-01-04,0.0614000000059604
C0R620,墾雷,21.900836,120.855269,2025-01-04,0.0957999974489212
C0G960,福寶,24.0443,120.3814,2025-01-04,0.0060999998822808
C0AC70,信義,25.037822,121.564597,2025-01-04,0.001300000003539
E2P980,林試六龜中心,22.991703,120.645722,2025-01-04,0.0303000006824731
C0K250,崙背,23.75555,120.318925,2025-01-04,0.0091000003740191
C1F9W0,德基,24.254783,121.190261,2025-01-04,0.0001999999949475
C0U520,雙連埤,24.753033,121.641303,2025-01-04,0.0006000000284984
C1I030,武界,23.913225,121.052483,2025-01-04,0.0012000000569969
C0A940,金山,25.223628,121.643967,2025-01-04,0.0010999999940395
C0G660,溪湖,23.94835,120.479122,2025-01-04,0.019200000911951
C1O940,東山服務區,23.286016,120.398472,2025-01-04,0.0248000007122755
CAQ030,崎峰國小,22.42565,120.49521,2025-01-04,0.0859000012278556
C0V530,阿蓮,22.883208,120.327508,2025-01-04,0.0386000014841556
C0D690,外湖,24.917735,120.968711,2025-01-04,0.001300000003539
C0T790,大禹嶺,24.186117,121.316086,2025-01-04,0.0
C0A870,五指山,25.132153,121.608692,2025-01-04,0.0001999999949475
C0C620,蘆竹,25.084275,121.265767,2025-01-04,0.0010000000474974
C0M780,鹿草,23.41134,120.30835,2025-01-04,0.025000000372529
C1G9D0,國一S218K,23.890641,120.493253,2025-01-04,0.0251000002026557
C0C720,竹圍,25.112692,121.239824,2025-01-04,0.0013999999500811
C0X200,左鎮,23.056758,120.408522,2025-01-04,0.0245999991893768
C0Z330,安通山,23.290728,121.348528,2025-01-04,0.0001999999949475
C1E670,南礦,24.538278,121.002836,2025-01-04,0.0001999999949475
C0C660,楊梅,24.912375,121.143047,2025-01-04,0.0006999999750405
C0UA80,大溪漁港,24.941801,121.902955,2025-01-04,0.001700000022538
C0M700,竹崎,23.526178,120.555508,2025-01-04,0.0153999999165534
C1I550,國六W023K,23.979067,120.867742,2025-01-04,0.0077999997884035
C0AH90,福山植物園,24.760717,121.58135,2025-01-04,0.0006000000284984
C1I260,北坑,23.9246,121.006903,2025-01-04,0.0046999999321997
C0O840,王爺宮,23.222064,120.40085,2025-01-04,0.016499999910593
C0X260,後壁,23.366358,120.362326,2025-01-04,0.0364000014960765
C0C480,桃園,24.992425,121.323172,2025-01-04,0.0006999999750405
C0B040,大武崙,25.166676,121.706993,2025-01-04,0.0023000000510364
C0X130,官田,23.193217,120.315422,2025-01-04,0.0412000007927417
C0H990,昆陽,24.121322,121.273642,2025-01-04,0.0
C2A540,四堵,24.8926,121.745736,2025-01-04,0.0005000000237487
C1I131,桶頭,23.641944,120.654117,2025-01-04,0.0057999999262392
C0AK30,硬漢嶺,25.136097,121.426372,2025-01-04,9.999999747378752e-05
C0X230,鹽水,23.272621,120.247641,2025-01-04,0.0198999997228384
C0F9R0,龍井,24.184536,120.528972,2025-01-04,0.0052000000141561
C2M410,馬頭山,23.324361,120.582017,2025-01-04,0.0062000001780688
C0A970,三貂角,25.007606,122.002058,2025-01-04,0.001700000022538
C0AJ30,淡水觀海,25.184591,121.408616,2025-01-04,0.0012000000569969
C1I470,杉林溪,23.639517,120.786444,2025-01-04,0.0003999999898951
C0D760,大坪苗圃,24.5362,121.1108,2025-01-04,9.999999747378752e-05
C0K390,土庫,23.679029,120.395574,2025-01-04,0.0228000003844499
C1I400,凌霄,24.018778,121.004456,2025-01-04,0.0003000000142492
C1D640,外坪(五指山),24.644447,121.090961,2025-01-04,0.0001999999949475
C1C510,水尾,24.940081,121.087161,2025-01-04,0.00089999998454
C0R130,阿禮,22.742908,120.743678,2025-01-04,0.0010000000474974
467480,嘉義,23.495925,120.432906,2025-01-04,0.0443000011146068
72M360,南改義竹分場,23.360694,120.279361,2025-01-04,0.0215000007301569
C1I220,樟湖,23.905333,120.846983,2025-01-04,0.0006999999750405
C0U990,員山,24.74435,121.72247,2025-01-04,0.0100999996066093
C0U960,翠峰湖,24.510856,121.608044,2025-01-04,0.0
C0U970,大福,24.80064,121.81389,2025-01-04,0.0028999999631196
C0B010,七堵,25.094819,121.71713,2025-01-04,0.0013999999500811
C0M690,水上,23.419734,120.388909,2025-01-04,0.0395000018179416
C0U880,北關,24.9072,121.8734,2025-01-04,0.00179999996908
C0M710,東石,23.458927,120.15385,2025-01-04,0.0104999998584389
C0K470,林內,23.748675,120.609642,2025-01-04,0.0195000004023313
C1D410,白蘭,24.579364,121.079947,2025-01-04,9.999999747378752e-05
C0UA00,土場,24.576533,121.495333,2025-01-04,0.001700000022538
C0K560,棋山,23.68645,120.603417,2025-01-04,0.0189999993890523
C0K410,北港,23.573957,120.292802,2025-01-04,0.0104000000283122
C1V200,梅山,23.268447,120.823556,2025-01-04,0.0082000000402331
C0AI30,三重,25.057328,121.500629,2025-01-04,0.0012000000569969
C0A980,社子,25.109508,121.469681,2025-01-04,0.0013999999500811
C0D560,竹東,24.767147,121.057881,2025-01-04,0.0020999999251216
C1V340,大津,22.888322,120.645986,2025-01-04,0.0430000014603138
C0A890,雙溪,25.036003,121.864242,2025-01-04,0.0027999999001622
C0UA10,鴛鴦湖,24.590269,121.412228,2025-01-04,0.0
C1T800,洛韶,24.204558,121.453956,2025-01-04,0.0
C0D750,樂山林道6k,24.49999,121.08773,2025-01-04,0.0
C0V620,永安,22.82315,120.236856,2025-01-04,0.0529999993741512
C0Z070,舞鶴,23.46811,121.37407,2025-01-04,0.0010000000474974
C0R270,琉球嶼,22.332244,120.362236,2025-01-04,0.0461000017821788
C1V231,高中,23.134911,120.716711,2025-01-04,0.0120999999344348
C0N030,四草,23.0235,120.1116,2025-01-04,0.0357000008225441
C1H840,國三N238K,23.841008,120.707711,2025-01-04,0.0076000001281499
C2FA00,烏石坑,24.273503,120.947617,2025-01-04,0.0012000000569969
C0E780,銅鑼,24.489681,120.790853,2025-01-04,0.0013999999500811
C0FA30,梧棲,24.256003,120.523381,2025-01-04,0.0044999998062849
C0D360,梅花,24.678347,121.208558,2025-01-04,0.0003999999898951
C2O810,曾文,23.219681,120.497328,2025-01-04,0.0142999999225139
C0AH80,深坑,25.002703,121.628328,2025-01-04,0.0012000000569969
C0R760,南仁湖,22.084681,120.863353,2025-01-04,0.0062000001780688
C0S830,長濱,23.286817,121.411975,2025-01-04,0.0007999999797903
C0V770,大社,22.730306,120.346639,2025-01-04,0.0798000022768974
C0FA70,大雪山埡口,24.26867,121.03062,2025-01-04,0.0
C0O980,新市,23.061614,120.298197,2025-01-04,0.0458000004291534
467420,永康,23.038386,120.2367,2025-01-04,0.0469000004231929
C2V260,月眉,22.971003,120.539853,2025-01-04,0.0570000000298023
C2G870,芳苑,23.922303,120.320025,2025-01-04,0.0024999999441206
C1H900,清流,24.080775,120.962997,2025-01-04,0.0015000000130385
C1I290,豐丘,23.668178,120.887417,2025-01-04,0.0001999999949475
12Q970,東港工作站,22.479997,120.466058,2025-01-04,0.0859000012278556
CAC040,拉拉山,24.699317,121.427133,2025-01-04,0.0
E2K600,四湖植物園,23.676986,120.163433,2025-01-04,0.0065000001341104
C0V810,左營,22.67491,120.28491,2025-01-04,0.0701000019907951
C0N040,蘆竹溝,23.2344,120.0961,2025-01-04,0.0201999992132186
C0K430,褒忠,23.690938,120.303634,2025-01-04,0.0089999996125698
C1O880,關山,23.173397,120.594092,2025-01-04,0.017799999564886
C1D380,新埔,24.84745,121.03834,2025-01-04,0.001300000003539
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,2025-01-04,0.0010000000474974
C1E900,國一N128K,24.560997,120.844186,2025-01-04,0.0024999999441206
C0O860,大內,23.11885,120.36083,2025-01-04,0.0417000018060207
G2L020,農試嘉義分所,23.485028,120.473806,2025-01-04,0.0226000007241964
C1F871,上谷關,24.203483,121.018644,2025-01-04,0.0005000000237487
C1I121,大鞍,23.678381,120.760017,2025-01-04,0.0007999999797903
C0C790,東眼山,24.8284,121.40888,2025-01-04,9.999999747378752e-05
C0V490,新興,22.627422,120.298803,2025-01-04,0.1307000070810318
C1S850,豐南,23.122139,121.262389,2025-01-04,0.00089999998454
C0V450,鳳森,22.545064,120.392592,2025-01-04,0.0926000028848648
C0G820,田尾,23.901669,120.509389,2025-01-04,0.0186000000685453
C0S920,金峰嘉蘭,22.594789,120.960825,2025-01-04,0.0209999997168779
C0G620,芬園,24.015678,120.6213,2025-01-04,0.0227000005543231
C0R780,滿州,22.024403,120.839892,2025-01-04,0.0436999984085559
C0E550,明德,24.583486,120.885411,2025-01-04,0.0031999999191612
C0V760,橋頭,22.757806,120.30575,2025-01-04,0.0835999995470047
C0M880,好美里,23.3364,120.138,2025-01-04,0.0208000000566244
C0D580,寶山,24.735006,121.025192,2025-01-04,0.0020000000949949
C1F9C1,白冷,24.182844,120.929889,2025-01-04,0.0006000000284984
466940,基隆,25.133314,121.740475,2025-01-04,0.0027999999001622
C1T810,慈恩,24.192044,121.388386,2025-01-04,9.999999747378752e-05
C0V740,旗山,22.888614,120.483597,2025-01-04,0.0564999990165233
C0G650,員林,23.946503,120.585597,2025-01-04,0.0247000008821487
467610,成功,23.097486,121.373428,2025-01-04,0.0159000009298324
72D080,桃改五峰分場,24.612194,121.157167,2025-01-04,0.0001999999949475
C1E461,松安,24.397972,120.986022,2025-01-04,0.0001999999949475
C0N020,城西,23.0568,120.0956,2025-01-04,0.0346999987959861
C0S910,蘭嶼燈塔,22.081197,121.503117,2025-01-04,0.0995000004768371
C0U780,五結,24.68637,121.79794,2025-01-04,0.0108000002801418
C1M600,頭凍,23.406364,120.603339,2025-01-04,0.0037000000011175
C1I140,卡奈托灣,23.754364,121.087872,2025-01-04,0.0003000000142492
C1Z030,紅葉,23.493119,121.338806,2025-01-04,0.001300000003539
C0R830,高士,22.121825,120.836781,2025-01-04,0.0041999998502433
C0X170,關廟,22.963017,120.327797,2025-01-04,0.0274999998509883
C0I370,魚池,23.895703,120.94135,2025-01-04,0.0024000001139938
U2HA30,臺大和社,23.590856,120.888864,2025-01-04,0.0318999998271465
C1F9E1,龍安,24.1605,120.831961,2025-01-04,0.00089999998454
C0V720,林園,22.507747,120.394511,2025-01-04,0.1204999983310699
C0D540,橫山,24.71116,121.11693,2025-01-04,0.0015000000130385
C0D480,打鐵坑,24.849664,121.150789,2025-01-04,0.0006999999750405
C0M720,番路,23.464657,120.554156,2025-01-04,0.0100999996066093
C0K291,宜梧,23.536281,120.169329,2025-01-04,0.0080000003799796
C1V170,排雲,23.463619,120.954147,2025-01-04,0.0
C0K510,水林,23.572924,120.24597,2025-01-04,0.0109000001102685
C0T9A0,月眉山,23.809928,121.539828,2025-01-04,9.999999747378752e-05
C1E770,公館,24.526914,120.830806,2025-01-04,0.0023000000510364
C0FA50,霧峰,24.0419,120.6995,2025-01-04,0.0215000007301569
C2G840,北斗,23.877586,120.514222,2025-01-04,0.0240000002086162
C0S840,南田,22.279725,120.889208,2025-01-04,0.0270000007003545
C1F9B1,桐林,24.066172,120.735194,2025-01-04,0.0147000001743435
C0F0D0,審馬陣,24.381675,121.4203,2025-01-04,0.0
C0U600,礁溪,24.817539,121.765608,2025-01-04,0.0020000000949949
C1E451,象鼻,24.368617,120.940228,2025-01-04,0.0001999999949475
G2P820,農試鳳山分所,22.646611,120.356083,2025-01-04,0.0640000030398368
C0R170,屏東,22.660269,120.494072,2025-01-04,0.090499997138977
82A750,茶改北部分場,24.955778,121.631222,2025-01-04,0.0006999999750405
C0X190,安平,22.993161,120.152181,2025-01-04,0.0346999987959861
C0G730,二林,23.903325,120.376081,2025-01-04,0.0074000000022351
C0C800,四稜,24.64733,121.4293,2025-01-04,0.0
C0AH70,松山,25.04871,121.55042,2025-01-04,0.0010999999940395
467490,臺中,24.145736,120.684075,2025-01-04,0.0120000001043081
C1E681,南勢山,24.421669,120.923831,2025-01-04,0.0003000000142492
C0FA10,松柏,24.429115,120.617482,2025-01-04,0.0024999999441206
C0A640,石碇,24.993969,121.662917,2025-01-04,0.0005000000237487
C0FA90,小雪山林道,24.29515,121.03651,2025-01-04,0.0
C0V820,小林,23.148408,120.63325,2025-01-04,0.0074000000022351
C0F9X0,大雅(中科園區),24.21528,120.62445,2025-01-04,0.0049000000581145
C0M770,嘉義梅山,23.585398,120.555587,2025-01-04,0.0152000002562999
C1R630,龍泉,22.66701,120.59091,2025-01-04,0.0568000003695488
C0W200,湖西,23.596314,119.67275,2025-01-04,0.0049999998882412
C0I540,奇萊稜線,24.109231,121.326456,2025-01-04,0.0
C1M400,菜瓜坪,23.251928,120.576103,2025-01-04,0.0099999997764825
C0R100,尾寮山,22.833111,120.683889,2025-01-04,0.0015999999595806
466990,花蓮,23.975128,121.613275,2025-01-04,0.0027000000700354
C0I390,仁愛,24.022122,121.132206,2025-01-04,0.0006999999750405
C0SA00,歷坵,22.520969,120.89185,2025-01-04,0.0019000000320374
C0U980,坪林石牌,24.86478,121.77396,2025-01-04,0.0005000000237487
C0S990,山豬窟,22.318619,120.857372,2025-01-04,0.0038000000640749
C1T920,中興,23.769503,121.498653,2025-01-04,0.0012000000569969
C0S790,金崙,22.538122,120.966875,2025-01-04,0.0081000002101063
C0E820,獅潭,24.539133,120.920042,2025-01-04,0.0012000000569969
CAJ050,海口故事園區,23.57543,120.14121,2025-01-04,0.0060999998822808
C0K420,西螺,23.800407,120.467394,2025-01-04,0.0233999993652105
C0K500,元長,23.64981,120.315024,2025-01-04,0.0099999997764825
