站號,站名,lat,lon,日期,BlastGAT
C0AJ80,板橋,25.0107,121.4489,2018-11-05,0.7012895942
C0AJ90,澳底,25.0552,121.9253,2018-11-05,0.9731982946
C0AK10,太平里,25.134937,121.364899,2018-11-05,0.7783076763
C0AK30,硬漢嶺,25.136097,121.426372,2018-11-05,0.0641029552
C0B010,七堵,25.094819,121.71713,2018-11-05,0.8307077289
C0B020,基隆嶼,25.19141,121.78391,2018-11-05,0.8494861126
C0B040,大武崙,25.166676,121.706993,2018-11-05,0.8307014704
C0B050,八斗子,25.144754,121.79167,2018-11-05,0.8667511344
C0B060,暖暖,25.0957,121.7403,2018-11-05,0.7755977511
C0C460,復興,24.820208,121.352281,2018-11-05,0.234496817
C0C480,桃園,24.992425,121.323172,2018-11-05,0.5425465703
C0C490,八德,24.928708,121.283289,2018-11-05,0.6170306206
C0C590,觀音,25.027072,121.153317,2018-11-05,0.6851955056
C0C620,蘆竹,25.084275,121.265767,2018-11-05,0.75052315
C0C630,大溪,24.882853,121.265547,2018-11-05,0.5103309751
C0C650,平鎮,24.897503,121.214636,2018-11-05,0.4249373376
C0C660,楊梅,24.912375,121.143047,2018-11-05,0.5090187788
C0C670,龍潭,24.870056,121.221389,2018-11-05,0.345649153
C0C680,龜山,25.02846,121.38656,2018-11-05,0.734228909
C0C700,中壢,24.977661,121.256375,2018-11-05,0.4893571436
C0C710,大溪永福,24.892936,121.324975,2018-11-05,0.5129212737
C0C720,竹圍,25.112692,121.239824,2018-11-05,0.7772016525
C0C730,中大臨海站,24.966126,121.008581,2018-11-05,0.9140841961
C0C740,觀音工業區,25.064764,121.114856,2018-11-05,0.7748827338
C0C750,新興坑尾,25.0061,121.0971,2018-11-05,0.6751661301
C0C790,東眼山,24.8284,121.40888,2018-11-05,0.0280959904
C0C800,四稜,24.64733,121.4293,2018-11-05,0.0095074754
C0D360,梅花,24.678347,121.208558,2018-11-05,0.4491634965
C0D390,關西,24.7977,121.1732,2018-11-05,0.550324738
C0D430,峨眉,24.6905,121.017189,2018-11-05,0.7684930563
C0D480,打鐵坑,24.849664,121.150789,2018-11-05,0.4082980454
C0D540,橫山,24.71116,121.11693,2018-11-05,0.5247555971
C0D550,雪霸,24.526972,121.11605,2018-11-05,0.0067543429
C0D560,竹東,24.767147,121.057881,2018-11-05,0.5416472554
C0D580,寶山,24.735006,121.025192,2018-11-05,0.6953105927
C0D590,新豐,24.87068,120.97721,2018-11-05,0.8955456018
C0D650,湖口,24.904794,121.043628,2018-11-05,0.8433619738
C0D660,新竹市東區,24.798681,120.986942,2018-11-05,0.7393183708
C0D670,海天一線,24.831986,120.914438,2018-11-05,0.8739929795
C0D680,香山濕地,24.783581,120.914988,2018-11-05,0.865857482
C0D690,外湖,24.917735,120.968711,2018-11-05,0.9141058922
C0D700,關西,24.7977,121.1732,2018-11-05,0.905062139
C0D750,樂山林道6k,24.49999,121.08773,2018-11-05,0.0005863581
C0D760,大坪苗圃,24.5362,121.1108,2018-11-05,0.0177810062
C0E420,竹南,24.708978,120.888897,2018-11-05,0.8419487476
C0E430,南庄,24.601775,121.000214,2018-11-05,0.8211297393
C0E520,大湖,24.41494,120.87087,2018-11-05,0.7782418132
C0E540,後龍,24.606489,120.783933,2018-11-05,0.9081226587
C0E550,明德,24.583486,120.885411,2018-11-05,0.8646208644
C0E570,白沙屯,24.549447,120.696803,2018-11-05,0.9436007738
C0E590,通霄,24.471892,120.704622,2018-11-05,0.9199030399
C0E610,馬都安,24.451272,120.930192,2018-11-05,0.2828218043
C0E730,頭份,24.688247,120.912206,2018-11-05,0.8419597149
C0E740,造橋,24.637056,120.864778,2018-11-05,0.8670044541
C0E750,苗栗,24.564569,120.824575,2018-11-05,0.8768001199
C0E780,銅鑼,24.489681,120.790853,2018-11-05,0.8808483481
C0E791,卓蘭,24.3126,120.8244,2018-11-05,0.8406000733
C0E810,西湖,24.562947,120.7485,2018-11-05,0.8900719881
C0E820,獅潭,24.539133,120.920042,2018-11-05,0.8443510532
C0E830,苑裡,24.439714,120.653053,2018-11-05,0.9599824548
C0E850,大河,24.618069,120.948578,2018-11-05,0.8485068083
C0E870,高鐵苗栗,24.60725,120.826094,2018-11-05,0.9025731683
C0E910,海埔,24.648767,120.772435,2018-11-05,0.9189844728
C0E920,通霄漁港,24.498589,120.673876,2018-11-05,0.938811779
C0E930,龍鳳,24.700034,120.859125,2018-11-05,0.888404727
C0E940,雪見,24.42595,121.01347,2018-11-05,0.0016647442
C0E950,松安,24.39792,120.98599,2018-11-05,0.0487630777
C0E960,觀霧分站,24.505781,121.113921,2018-11-05,0.0018094039
C0F000,大肚,24.15295,120.572117,2018-11-05,0.8747804165
C0F0A0,雪山圈谷,24.388594,121.236339,2018-11-05,7.952e-07
C0F0B0,石岡,24.276061,120.777644,2018-11-05,0.9169877172
C0F0C0,中坑,24.248517,120.903319,2018-11-05,0.5138574839
C0F0D0,審馬陣,24.381675,121.4203,2018-11-05,5.3228e-06
C0F0E0,南湖圈谷,24.363714,121.444667,2018-11-05,4.767e-07
C0F850,東勢,24.246428,120.833047,2018-11-05,0.7680068612
C0F930,大甲,24.347667,120.640403,2018-11-05,0.9594972134
C0F970,大坑,24.173142,120.722289,2018-11-05,0.9366914034
C0F9A0,中竹林,24.103556,120.751061,2018-11-05,0.7143642902
C0F9I0,神岡,24.272481,120.658314,2018-11-05,0.9007735848
C0F9K0,大安,24.345061,120.588025,2018-11-05,0.9744307399
C0F9L0,后里,24.310436,120.729725,2018-11-05,0.8496916294
C0F9M0,豐原,24.254322,120.720692,2018-11-05,0.8779975176
C0F9N0,大里,24.092464,120.701378,2018-11-05,0.972424686
C0F9O0,潭子,24.213106,120.703933,2018-11-05,0.9050348401
C0F9P0,清水,24.312297,120.562242,2018-11-05,0.9768146873
C0F9Q0,外埔,24.347817,120.705686,2018-11-05,0.923596561
C0F9R0,龍井,24.184536,120.528972,2018-11-05,0.9767994285
C0F9S0,烏日,24.107058,120.624103,2018-11-05,0.9656265974
C0F9T0,西屯,24.179494,120.641275,2018-11-05,0.9635160565
C0F9U0,南屯,24.137006,120.637969,2018-11-05,0.9724241495
C0F9V0,新社,24.200172,120.815806,2018-11-05,0.8234347105
C0F9X0,大雅(中科園區),24.21528,120.62445,2018-11-05,0.9458456039
C0F9Y0,桃山,24.432739,121.303808,2018-11-05,1.8392e-06
C0F9Z0,雪山東峰,24.388792,121.268675,2018-11-05,5.5054e-06
C0FA10,松柏,24.429115,120.617482,2018-11-05,0.9657464623
C0FA20,溫寮,24.372177,120.583125,2018-11-05,0.9657464623
C0FA30,梧棲,24.256003,120.523381,2018-11-05,0.97679919
C0FA40,臺中電廠,24.2146,120.4907,2018-11-05,0.9767994285
C0FA50,霧峰,24.0419,120.6995,2018-11-05,0.9624832869
C0FA60,鞍馬山工作站,24.267064,121.000793,2018-11-05,0.0006827719
C0FA70,大雪山埡口,24.26867,121.03062,2018-11-05,0.0001051229
C0FA80,小雪山天池,24.28025,121.02627,2018-11-05,9.66568e-05
C0FA90,小雪山林道,24.29515,121.03651,2018-11-05,1.57941e-05
C0FB00,大雪山,24.254668,121.007374,2018-11-05,0.0006554236
C0FB10,出雲山苗圃,24.23105,120.90475,2018-11-05,0.5139018297
C0FB20,雪山橋,24.23192,120.9786,2018-11-05,0.0016696498
C0FB30,八仙山苗圃,24.192719,121.001366,2018-11-05,0.603925705
C0FB40,中橫21.6k,24.2499,121.1455,2018-11-05,0.1356195211
C0FB70,大甲溪埔,24.370625,120.620067,2018-11-05,0.9409453869
C0G620,芬園,24.015678,120.6213,2018-11-05,0.9348618388
C0G640,鹿港,24.0753,120.430481,2018-11-05,0.9700142741
C0G650,員林,23.946503,120.585597,2018-11-05,0.9510415792
C0G660,溪湖,23.94835,120.479122,2018-11-05,0.9617616534
C0G720,溪州,23.851589,120.499093,2018-11-05,0.9759138227
C0G730,二林,23.903325,120.376081,2018-11-05,0.9704444408
C0G740,大城,23.852487,120.320935,2018-11-05,0.9774042368
C0G770,福興,24.041289,120.437669,2018-11-05,0.9700157642
C0G780,秀水,24.03405,120.503869,2018-11-05,0.9689083695
C0G800,埔鹽,24.000394,120.431683,2018-11-05,0.9700139761
C0G810,埔心,23.947633,120.525456,2018-11-05,0.9596033692
C0G820,田尾,23.901669,120.509389,2018-11-05,0.9582080245
C0G830,埤頭,23.866003,120.452806,2018-11-05,0.978436172
C0G840,北斗,23.877586,120.514222,2018-11-05,0.9582080245
C0G860,社頭,23.897647,120.5862,2018-11-05,0.9492038488
C0G870,芳苑,23.922303,120.320025,2018-11-05,0.9785309434
C0G880,二水,23.810742,120.6173,2018-11-05,0.9577274323
C0G890,伸港,24.148933,120.484403,2018-11-05,0.9793457985
C0G900,線西,24.143358,120.443536,2018-11-05,0.9772302508
C0G910,花壇,24.032076,120.549461,2018-11-05,0.9659584165
C0G920,永靖,23.924703,120.547533,2018-11-05,0.9582080245
C0G940,竹塘,23.848253,120.386764,2018-11-05,0.9843430519
C0G950,防潮門,24.1835,120.4871,2018-11-05,0.978066802
C0G960,福寶,24.0443,120.3814,2018-11-05,0.9713476896
C0G970,三豐,23.882,120.2895,2018-11-05,0.9785312414
C0G9B0,和美,24.105169,120.492131,2018-11-05,0.9740105271
C0H890,埔里,23.972169,120.952425,2018-11-05,0.8440752625
C0H950,中寮,23.884447,120.766406,2018-11-05,0.8607444763
C0H960,草屯,23.973672,120.68085,2018-11-05,0.9433569312
C0H990,昆陽,24.121322,121.273642,2018-11-05,1.0623e-05
C0H9A0,神木村,23.532742,120.843667,2018-11-05,0.0745703205
C0H9C0,合歡山,24.143442,121.272547,2018-11-05,2.0501e-06
C0I010,廬山,24.033311,121.181808,2018-11-05,0.0111499531
C0I080,信義,23.689694,120.851036,2018-11-05,0.9865401387
C0I110,竹山,23.761225,120.688156,2018-11-05,0.896905005
C0I360,水里,23.812553,120.849792,2018-11-05,0.8969886899
C0I370,魚池,23.895703,120.94135,2018-11-05,0.8708548546
C0I380,集集,23.828206,120.801467,2018-11-05,0.908839941
C0I390,仁愛,24.022122,121.132206,2018-11-05,0.0853425488
C0I410,名間,23.837053,120.701447,2018-11-05,0.9442961812
C0I420,國姓,24.037803,120.855072,2018-11-05,0.856452167
C0I460,南投,23.911469,120.687331,2018-11-05,0.9303114414
C0I480,梅峰,24.085272,121.173572,2018-11-05,0.0015902233
C0I490,萬大林道,23.928228,121.091411,2018-11-05,0.0058894823
C0I520,玉山風口,23.470489,120.955994,2018-11-05,3.383e-07
C0I530,小奇萊,24.131764,121.295717,2018-11-05,7.5159e-06
C0I540,奇萊稜線,24.109231,121.326456,2018-11-05,2.431e-06
C0K250,崙背,23.75555,120.318925,2018-11-05,0.9769998789
C0K280,四湖,23.630414,120.227125,2018-11-05,0.9813612103
C0K291,宜梧,23.536281,120.169329,2018-11-05,0.9826852083
C0K330,虎尾,23.719183,120.442036,2018-11-05,0.9827563763
C0K390,土庫,23.679029,120.395574,2018-11-05,0.9836267829
C0K400,斗六,23.720583,120.541127,2018-11-05,0.9728473425
C0K410,北港,23.573957,120.292802,2018-11-05,0.9770152569
C0K420,西螺,23.800407,120.467394,2018-11-05,0.9736436605
C0K430,褒忠,23.690938,120.303634,2018-11-05,0.9798231721
C0K440,二崙,23.772797,120.408944,2018-11-05,0.9832475781
C0K450,大埤,23.646074,120.431537,2018-11-05,0.9801325202
C0K460,斗南,23.678734,120.478359,2018-11-05,0.9756809473
C0K470,林內,23.748675,120.609642,2018-11-05,0.9663038254
C0K480,莿桐,23.761192,120.502372,2018-11-05,0.9720460773
C0K500,元長,23.64981,120.315024,2018-11-05,0.9789597392
C0K510,水林,23.572924,120.24597,2018-11-05,0.9793903828
C0K530,臺西,23.701547,120.197559,2018-11-05,0.9802056551
C0K550,蔦松,23.514319,120.229736,2018-11-05,0.981895268
C0K560,棋山,23.68645,120.603417,2018-11-05,0.9747610092
C0K580,高鐵雲林,23.737456,120.417944,2018-11-05,0.9836249352
C0K590,雲林東勢,23.674192,120.255721,2018-11-05,0.9798203111
C0K600,箔子寮,23.6197,120.14,2018-11-05,0.9804773331
C0M410,馬頭山,23.324361,120.582017,2018-11-05,0.9360499382
C0M520,東後寮,23.369908,120.248065,2018-11-05,0.9848353863
C0M640,中埔,23.42538,120.5229,2018-11-05,0.9646826386
C0M650,朴子,23.43463,120.23902,2018-11-05,0.9823456407
C0M660,溪口,23.604131,120.403569,2018-11-05,0.9626181722
C0M670,大林,23.600616,120.45841,2018-11-05,0.9555100203
C0M680,太保,23.455062,120.331455,2018-11-05,0.978725791
C0M690,水上,23.419734,120.388909,2018-11-05,0.9562348127
C0M700,竹崎,23.526178,120.555508,2018-11-05,0.9484759569
C0M710,東石,23.458927,120.15385,2018-11-05,0.9818949103
C0M720,番路,23.464657,120.554156,2018-11-05,0.9401503205
C0M730,嘉義市東區,23.457673,120.460531,2018-11-05,0.9454945326
C0M740,六腳,23.492871,120.290625,2018-11-05,0.9796530008
C0M750,布袋,23.380878,120.167789,2018-11-05,0.9823461175
C0M760,民雄,23.551754,120.428457,2018-11-05,0.9590163231
C0M770,嘉義梅山,23.585398,120.555587,2018-11-05,0.9663065672
C0M780,鹿草,23.41134,120.30835,2018-11-05,0.9764125347
C0M790,新港,23.553269,120.345728,2018-11-05,0.9756562114
C0M800,茶山,23.299075,120.664767,2018-11-05,0.9688200951
C0M820,達邦,23.453994,120.749517,2018-11-05,0.5501849055
C0M850,表湖,23.24186,120.64166,2018-11-05,0.9457491636
C0M860,新美,23.338017,120.683169,2018-11-05,0.9849156141
C0M880,好美里,23.3364,120.138,2018-11-05,0.987059474
C0N010,鯤鯓國小,23.1879,120.0889,2018-11-05,0.9853370786
C0N020,城西,23.0568,120.0956,2018-11-05,0.9897620082
C0N030,四草,23.0235,120.1116,2018-11-05,0.9938331842
C0N040,蘆竹溝,23.2344,120.0961,2018-11-05,0.9853371978
C0N050,蚵寮,23.301,120.1104,2018-11-05,0.9853371978
C0O810,曾文,23.219681,120.497328,2018-11-05,0.9095861316
C0O830,北寮,23.079561,120.495008,2018-11-05,0.9876289368
C0O840,王爺宮,23.222064,120.40085,2018-11-05,0.9095802903
C0O860,大內,23.11885,120.36083,2018-11-05,0.9764456153
C0O900,善化,23.112883,120.297219,2018-11-05,0.9901296496
C0O930,玉井,23.126042,120.46055,2018-11-05,0.9511095881
C0O950,安南,23.076694,120.144861,2018-11-05,0.9928642511
C0O960,崎頂,22.959547,120.369317,2018-11-05,0.9891713262
C0O970,虎頭埤,23.021375,120.347878,2018-11-05,0.9851880074
C0O980,新市,23.061614,120.298197,2018-11-05,0.9901288152
C0O990,媽廟,22.99175,120.293525,2018-11-05,0.9923202395
C0R150,三地門,22.709889,120.639944,2018-11-05,0.9967319965
C0R160,鹽埔,22.739558,120.530778,2018-11-05,0.9946676493
C0R170,屏東,22.660269,120.494072,2018-11-05,0.991456449
C0R190,赤山,22.592333,120.614306,2018-11-05,0.995721221
C0R220,潮州,22.534361,120.54,2018-11-05,0.9951084256
C0R240,來義,22.527306,120.625111,2018-11-05,0.9945076108
C0R260,春日,22.370361,120.628306,2018-11-05,0.9957445264
C0R270,琉球嶼,22.332244,120.362236,2018-11-05,0.9955104589
C0R280,檳榔,22.076078,120.836777,2018-11-05,0.9669121504
C0R320,車城,22.0744,120.716247,2018-11-05,0.9915178418
C0R341,牡丹,22.130036,120.792639,2018-11-05,0.9738054872
C0R350,貓鼻頭,21.921774,120.7358,2018-11-05,0.9894606471
C0R470,高樹,22.826389,120.600806,2018-11-05,0.9967083931
C0R480,長治,22.693128,120.542622,2018-11-05,0.9943273664
C0R490,九如,22.7405,120.490503,2018-11-05,0.9909214377
C0R520,崁頂,22.514781,120.506914,2018-11-05,0.9922757745
C0R540,佳冬,22.419456,120.552375,2018-11-05,0.9927076697
C0R550,新埤,22.467947,120.582894,2018-11-05,0.9959514141
C0R560,新園,22.5434,120.461558,2018-11-05,0.9922750592
C0R570,麟洛,22.65078,120.52719,2018-11-05,0.9909325838
C0R580,南州,22.48591,120.50274,2018-11-05,0.9927093983
C0R590,里港,22.77919,120.49459,2018-11-05,0.993981421
C0R620,墾雷,21.900836,120.855269,2018-11-05,0.989428103
C0R640,東港,22.46247,120.44074,2018-11-05,0.9946439266
C0R650,竹田,22.58486,120.54344,2018-11-05,0.9961740375
C0R660,枋寮,22.367722,120.590647,2018-11-05,0.9956356883
C0R670,楓港,22.190131,120.692156,2018-11-05,0.9941111207
C0R680,佳樂水,21.993578,120.861633,2018-11-05,0.9905658364
C0R690,墾丁,21.966756,120.810269,2018-11-05,0.9628132582
C0R700,枋山,22.246844,120.661086,2018-11-05,0.9941129088
C0R710,龍磐,21.931672,120.838942,2018-11-05,0.9826281667
C0R720,旭海,22.205403,120.887614,2018-11-05,0.9707297683
C0R730,大坪頂,22.024633,120.69355,2018-11-05,0.9800567031
C0R740,獅子,22.201569,120.70525,2018-11-05,0.9919923544
C0R760,南仁湖,22.084681,120.863353,2018-11-05,0.9378274083
C0R770,保力,22.071122,120.764111,2018-11-05,0.9860483408
C0R780,滿州,22.024403,120.839892,2018-11-05,0.9888625741
C0R790,九棚,22.14195,120.889281,2018-11-05,0.9780550599
C0R800,丹路,22.204481,120.750989,2018-11-05,0.9849260449
C0R810,內獅,22.305064,120.642986,2018-11-05,0.9970713854
C0R830,高士,22.121825,120.836781,2018-11-05,0.9045898318
C0R850,林邊,22.4634,120.5339,2018-11-05,0.9922757745
C0R860,鼻頭,22.1043,120.8979,2018-11-05,0.9909591675
C0R870,興海,21.9752,120.8439,2018-11-05,0.9905657172
C0R880,後壁湖,21.9457,120.7457,2018-11-05,0.9919683337
C0R890,山海,21.9878,120.7091,2018-11-05,0.9915177226
C0R900,竹坑,22.1385,120.7022,2018-11-05,0.9941577911
C0R910,下寮,22.3929,120.5548,2018-11-05,0.9927093983
C0R920,塭仔,22.4169,120.5197,2018-11-05,0.9930913448
C0R930,萬丹,22.5885,120.4851,2018-11-05,0.9961734414
C0R940,加祿堂,22.3363,120.6217,2018-11-05,0.9970707893
C0S710,鹿野,22.917711,121.122994,2018-11-05,0.9339430928
C0S730,綠島,22.6672,121.47533,2018-11-05,0.9962671399
C0S740,池上,23.119628,121.209469,2018-11-05,0.9742952585
C0S770,大溪山,22.478475,120.943325,2018-11-05,0.9292731285
C0S790,金崙,22.538122,120.966875,2018-11-05,0.9799289107
C0S810,東河,22.972672,121.303986,2018-11-05,0.9951303005
C0S830,長濱,23.286817,121.411975,2018-11-05,0.8789603114
C0S840,南田,22.279725,120.889208,2018-11-05,0.9934840798
C0S890,關山,23.0395,121.175017,2018-11-05,0.9912791848
C0S900,蘭嶼高中,22.04909,121.51214,2018-11-05,0.9933864474
C0S910,蘭嶼燈塔,22.081197,121.503117,2018-11-05,0.9855761528
C0S920,金峰嘉蘭,22.594789,120.960825,2018-11-05,0.9911954403
C0S930,延平,22.902581,121.084058,2018-11-05,0.9897004366
C0S940,石寧山,23.223772,121.406639,2018-11-05,0.9662714005
C0S950,七塊厝,22.954453,121.229922,2018-11-05,0.9086037874
C0S960,香蘭,22.587569,120.993375,2018-11-05,0.9945374131
C0S970,加津林,22.416211,120.926942,2018-11-05,0.9958063364
C0S990,山豬窟,22.318619,120.857372,2018-11-05,0.9082193375
C0SA00,歷坵,22.520969,120.89185,2018-11-05,0.8859069943
C0SA10,檳榔四格山,22.810031,121.109308,2018-11-05,0.8932959437
C0SA30,都歷,23.020333,121.323642,2018-11-05,0.9968859553
C0SA40,瑞和,22.974361,121.156697,2018-11-05,0.9927814603
C0SA60,知本（水試所）,22.702394,121.082761,2018-11-05,0.9946575761
