站號,站名,lat,lon,日期,BlastGAT
A0W080,吉貝,23.74,119.6042,2022-02-22,0.0058374424
A2C560,農工中心,24.985917,121.239833,2022-02-22,0.0032360279
A2K360,臺西分所,23.717231,120.190522,2022-02-22,0.0189920589
A2K570,古坑(花卉中心),23.633531,120.552392,2022-02-22,0.0247657262
A2K630,臺大雲林校區,23.730628,120.423903,2022-02-22,0.0305937976
A2N290,臺南蘭花園區,23.340258,120.379661,2022-02-22,0.0346691124
B2E890,新竹畜試,24.527806,120.770972,2022-02-22,0.0047057723
B2N890,畜產試驗所,23.058972,120.336406,2022-02-22,0.0607691184
B2Q810,恆春分所,21.945583,120.802167,2022-02-22,0.6884593964
B2U990,宜蘭畜試,24.669039,121.832561,2022-02-22,0.0265253223
C0A520,山佳,24.974944,121.402008,2022-02-22,0.0044302302
C0A530,坪林,24.938183,121.70975,2022-02-22,0.0042053158
C0A540,四堵,24.8926,121.745736,2022-02-22,0.0051493854
C0A550,泰平,24.971197,121.823711,2022-02-22,0.0045551774
C0A560,福山,24.776203,121.502811,2022-02-22,0.0038768747
C0A570,桶後,24.848222,121.597992,2022-02-22,0.0042948262
C0A640,石碇,24.993969,121.662917,2022-02-22,0.0072542392
C0A650,火燒寮,25.002719,121.742892,2022-02-22,0.005800304
C0A660,瑞芳,25.113169,121.801147,2022-02-22,0.0111325802
C0A770,科教館,25.096356,121.516507,2022-02-22,0.0049860273
C0A860,大坪,25.165914,121.632969,2022-02-22,0.0019818821
C0A870,五指山,25.132153,121.608692,2022-02-22,0.0006911393
C0A880,福隆,25.017842,121.942083,2022-02-22,0.016576115
C0A890,雙溪,25.036003,121.864242,2022-02-22,0.0081512472
C0A920,富貴角,25.263783,121.565258,2022-02-22,0.0031565321
C0A931,三和,25.233153,121.595236,2022-02-22,0.0047261752
C0A940,金山,25.223628,121.643967,2022-02-22,0.0036364549
C0A950,鼻頭角,25.129036,121.923372,2022-02-22,0.017332755
C0A970,三貂角,25.007606,122.002058,2022-02-22,0.0125366887
C0A980,社子,25.109508,121.469681,2022-02-22,0.0051884134
C0A9C0,天母,25.117494,121.537169,2022-02-22,0.0046031158
C0A9F0,內湖,25.079422,121.57545,2022-02-22,0.0049458123
C0AC40,大屯山,25.175675,121.522408,2022-02-22,9.5027e-05
C0AC60,三峽,24.939025,121.369728,2022-02-22,0.0043887701
C0AC70,信義,25.037822,121.564597,2022-02-22,0.0049458123
C0AC80,文山,25.00235,121.575728,2022-02-22,0.004065542
C0ACA0,新莊,25.051478,121.446756,2022-02-22,0.0055791028
C0AD00,三芝,25.258131,121.501917,2022-02-22,0.0030798949
C0AD10,八里,25.150211,121.403947,2022-02-22,0.005127342
C0AD30,蘆洲,25.086594,121.472331,2022-02-22,0.0049825041
C0AD40,土城,24.973208,121.445169,2022-02-22,0.0047899066
C0AD50,鶯歌,24.951533,121.346294,2022-02-22,0.0042259675
C0AG80,中和,24.991622,121.491792,2022-02-22,0.0049463781
C0AH00,汐止,25.066881,121.658778,2022-02-22,0.0097390329
C0AH10,永和,25.01125,121.508111,2022-02-22,0.0051199626
C0AH30,五分山,25.07125,121.780794,2022-02-22,0.0008644755
C0AH40,平等,25.129142,121.577086,2022-02-22,0.0038738744
C0AH50,林口,25.072181,121.38084,2022-02-22,0.0035641852
C0AH70,松山,25.04871,121.55042,2022-02-22,0.0049458123
C0AH80,深坑,25.002703,121.628328,2022-02-22,0.0040654745
C0AH90,福山植物園,24.760717,121.58135,2022-02-22,0.0014598137
C0AI00,五股,25.07445,121.42728,2022-02-22,0.0026934042
C0AI10,屈尺,24.92184,121.54475,2022-02-22,0.0040657623
C0AI20,白沙灣,25.283128,121.519058,2022-02-22,0.003953978
C0AI30,三重,25.057328,121.500629,2022-02-22,0.0049860273
C0AI40,石牌,25.115597,121.513139,2022-02-22,0.0047893338
C0AJ10,澳底,25.057107,121.927272,2022-02-22,0.0179927777
C0AJ20,野柳,25.20703,121.690021,2022-02-22,0.0097390329
C0AJ30,淡水觀海,25.184591,121.408616,2022-02-22,0.0053821933
C0AJ40,石門,25.273672,121.601198,2022-02-22,0.0020425431
C0AJ50,水湳洞,25.123695,121.862238,2022-02-22,0.009740008
C0AJ60,六塊厝,25.24,121.4481,2022-02-22,0.0053821933
C0AJ70,田寮,25.2698,121.4886,2022-02-22,0.0040919525
C0AJ80,板橋,25.0107,121.4489,2022-02-22,0.0047897361
C0AJ90,澳底,25.0552,121.9253,2022-02-22,0.021558892
C0AK10,太平里,25.134937,121.364899,2022-02-22,0.0048070373
C0AK30,硬漢嶺,25.136097,121.426372,2022-02-22,0.0009242856
C0B010,七堵,25.094819,121.71713,2022-02-22,0.0089083984
C0B020,基隆嶼,25.19141,121.78391,2022-02-22,0.009740008
C0B040,大武崙,25.166676,121.706993,2022-02-22,0.00891052
C0B050,八斗子,25.144754,121.79167,2022-02-22,0.0106503405
C0B060,暖暖,25.0957,121.7403,2022-02-22,0.0071856496
C0C460,復興,24.820208,121.352281,2022-02-22,0.0027603053
C0C480,桃園,24.992425,121.323172,2022-02-22,0.0037144772
C0C490,八德,24.928708,121.283289,2022-02-22,0.0051716301
C0C590,觀音,25.027072,121.153317,2022-02-22,0.0038664385
C0C620,蘆竹,25.084275,121.265767,2022-02-22,0.0047211288
C0C630,大溪,24.882853,121.265547,2022-02-22,0.0041642664
C0C650,平鎮,24.897503,121.214636,2022-02-22,0.0028960893
C0C660,楊梅,24.912375,121.143047,2022-02-22,0.0029389339
C0C670,龍潭,24.870056,121.221389,2022-02-22,0.0025098131
C0C680,龜山,25.02846,121.38656,2022-02-22,0.0060134893
C0C700,中壢,24.977661,121.256375,2022-02-22,0.0033234842
C0C710,大溪永福,24.892936,121.324975,2022-02-22,0.0029963481
C0C720,竹圍,25.112692,121.239824,2022-02-22,0.0051269773
C0C730,中大臨海站,24.966126,121.008581,2022-02-22,0.0134299416
C0C740,觀音工業區,25.064764,121.114856,2022-02-22,0.0042182789
C0C750,新興坑尾,25.0061,121.0971,2022-02-22,0.0031910527
C0C790,東眼山,24.8284,121.40888,2022-02-22,0.0006659015
C0C800,四稜,24.64733,121.4293,2022-02-22,0.000177314
C0D360,梅花,24.678347,121.208558,2022-02-22,0.0033309225
C0D390,關西,24.7977,121.1732,2022-02-22,0.003753179
C0D430,峨眉,24.6905,121.017189,2022-02-22,0.0067398995
C0D480,打鐵坑,24.849664,121.150789,2022-02-22,0.0033982219
C0D540,橫山,24.71116,121.11693,2022-02-22,0.0037396797
C0D550,雪霸,24.526972,121.11605,2022-02-22,8.78373e-05
C0D560,竹東,24.767147,121.057881,2022-02-22,0.0048366846
C0D580,寶山,24.735006,121.025192,2022-02-22,0.0055198809
C0D590,新豐,24.87068,120.97721,2022-02-22,0.0108931223
C0D650,湖口,24.904794,121.043628,2022-02-22,0.0086975349
C0D660,新竹市東區,24.798681,120.986942,2022-02-22,0.0055180015
C0D670,海天一線,24.831986,120.914438,2022-02-22,0.0067134332
C0D680,香山濕地,24.783581,120.914988,2022-02-22,0.0064410744
C0D690,外湖,24.917735,120.968711,2022-02-22,0.013428974
C0D700,關西,24.7977,121.1732,2022-02-22,0.0137805361
C0D750,樂山林道6k,24.49999,121.08773,2022-02-22,8.7138e-06
C0D760,大坪苗圃,24.5362,121.1108,2022-02-22,0.0001282737
C0E420,竹南,24.708978,120.888897,2022-02-22,0.0057024243
C0E430,南庄,24.601775,121.000214,2022-02-22,0.0051910989
C0E520,大湖,24.41494,120.87087,2022-02-22,0.0053685689
C0E540,後龍,24.606489,120.783933,2022-02-22,0.004522155
C0E550,明德,24.583486,120.885411,2022-02-22,0.0043925135
C0E570,白沙屯,24.549447,120.696803,2022-02-22,0.0060029645
C0E590,通霄,24.471892,120.704622,2022-02-22,0.0057363082
C0E610,馬都安,24.451272,120.930192,2022-02-22,0.0023741494
C0E730,頭份,24.688247,120.912206,2022-02-22,0.0057020644
C0E740,造橋,24.637056,120.864778,2022-02-22,0.0052224761
C0E750,苗栗,24.564569,120.824575,2022-02-22,0.0035451436
C0E780,銅鑼,24.489681,120.790853,2022-02-22,0.0067239064
C0E791,卓蘭,24.3126,120.8244,2022-02-22,0.009407483
C0E810,西湖,24.562947,120.7485,2022-02-22,0.0038980278
C0E820,獅潭,24.539133,120.920042,2022-02-22,0.0047476459
C0E830,苑裡,24.439714,120.653053,2022-02-22,0.0088786995
C0E850,大河,24.618069,120.948578,2022-02-22,0.0040096189
C0E870,高鐵苗栗,24.60725,120.826094,2022-02-22,0.0042888145
C0E910,海埔,24.648767,120.772435,2022-02-22,0.0064029749
C0E920,通霄漁港,24.498589,120.673876,2022-02-22,0.0074242642
C0E930,龍鳳,24.700034,120.859125,2022-02-22,0.0059100855
C0E940,雪見,24.42595,121.01347,2022-02-22,2.71352e-05
C0E950,松安,24.39792,120.98599,2022-02-22,0.0009425504
C0E960,觀霧分站,24.505781,121.113921,2022-02-22,2.35408e-05
C0F000,大肚,24.15295,120.572117,2022-02-22,0.004513836
C0F0A0,雪山圈谷,24.388594,121.236339,2022-02-22,9.5e-09
C0F0B0,石岡,24.276061,120.777644,2022-02-22,0.0082128001
C0F0C0,中坑,24.248517,120.903319,2022-02-22,0.0040802127
C0F0D0,審馬陣,24.381675,121.4203,2022-02-22,9.65e-08
C0F0E0,南湖圈谷,24.363714,121.444667,2022-02-22,7.9e-09
C0F850,東勢,24.246428,120.833047,2022-02-22,0.0092979306
C0F930,大甲,24.347667,120.640403,2022-02-22,0.0083400989
C0F970,大坑,24.173142,120.722289,2022-02-22,0.0089199701
C0F9A0,中竹林,24.103556,120.751061,2022-02-22,0.0061288052
C0F9I0,神岡,24.272481,120.658314,2022-02-22,0.0065387324
C0F9K0,大安,24.345061,120.588025,2022-02-22,0.013442223
C0F9L0,后里,24.310436,120.729725,2022-02-22,0.0047139376
C0F9M0,豐原,24.254322,120.720692,2022-02-22,0.0055371495
C0F9N0,大里,24.092464,120.701378,2022-02-22,0.0171896834
C0F9O0,潭子,24.213106,120.703933,2022-02-22,0.0079816869
C0F9P0,清水,24.312297,120.562242,2022-02-22,0.0150444033
C0F9Q0,外埔,24.347817,120.705686,2022-02-22,0.0080623422
C0F9R0,龍井,24.184536,120.528972,2022-02-22,0.014407495
C0F9S0,烏日,24.107058,120.624103,2022-02-22,0.0207867436
C0F9T0,西屯,24.179494,120.641275,2022-02-22,0.0104971956
C0F9U0,南屯,24.137006,120.637969,2022-02-22,0.0171896834
C0F9V0,新社,24.200172,120.815806,2022-02-22,0.0099906996
C0F9X0,大雅(中科園區),24.21528,120.62445,2022-02-22,0.0069337636
C0F9Y0,桃山,24.432739,121.303808,2022-02-22,2.54e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2022-02-22,5.63e-08
C0FA10,松柏,24.429115,120.617482,2022-02-22,0.0103276558
C0FA20,溫寮,24.372177,120.583125,2022-02-22,0.0103276558
C0FA30,梧棲,24.256003,120.523381,2022-02-22,0.0144090122
C0FA40,臺中電廠,24.2146,120.4907,2022-02-22,0.0144088902
C0FA50,霧峰,24.0419,120.6995,2022-02-22,0.0158332158
C0FA60,鞍馬山工作站,24.267064,121.000793,2022-02-22,1.11359e-05
C0FA70,大雪山埡口,24.26867,121.03062,2022-02-22,7.092e-07
C0FA80,小雪山天池,24.28025,121.02627,2022-02-22,6.507e-07
C0FA90,小雪山林道,24.29515,121.03651,2022-02-22,1.01e-07
C0FB00,大雪山,24.254668,121.007374,2022-02-22,1.06945e-05
C0FB10,出雲山苗圃,24.23105,120.90475,2022-02-22,0.0040802127
C0FB20,雪山橋,24.23192,120.9786,2022-02-22,2.76269e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2022-02-22,0.0048217089
C0FB40,中橫21.6k,24.2499,121.1455,2022-02-22,0.0014852181
C0FB70,大甲溪埔,24.370625,120.620067,2022-02-22,0.0060723056
C0G620,芬園,24.015678,120.6213,2022-02-22,0.0143720303
C0G640,鹿港,24.0753,120.430481,2022-02-22,0.0173001848
C0G650,員林,23.946503,120.585597,2022-02-22,0.0204827711
C0G660,溪湖,23.94835,120.479122,2022-02-22,0.0201987661
C0G720,溪州,23.851589,120.499093,2022-02-22,0.0218696818
C0G730,二林,23.903325,120.376081,2022-02-22,0.0175803173
C0G740,大城,23.852487,120.320935,2022-02-22,0.0141741121
C0G770,福興,24.041289,120.437669,2022-02-22,0.0173039213
C0G780,秀水,24.03405,120.503869,2022-02-22,0.0224648267
C0G800,埔鹽,24.000394,120.431683,2022-02-22,0.0173036288
C0G810,埔心,23.947633,120.525456,2022-02-22,0.0194762293
C0G820,田尾,23.901669,120.509389,2022-02-22,0.0185363125
C0G830,埤頭,23.866003,120.452806,2022-02-22,0.0237228759
C0G840,北斗,23.877586,120.514222,2022-02-22,0.0185365379
C0G860,社頭,23.897647,120.5862,2022-02-22,0.019519262
C0G870,芳苑,23.922303,120.320025,2022-02-22,0.0149498517
C0G880,二水,23.810742,120.6173,2022-02-22,0.0242984816
C0G890,伸港,24.148933,120.484403,2022-02-22,0.0185066834
C0G900,線西,24.143358,120.443536,2022-02-22,0.0171291586
C0G910,花壇,24.032076,120.549461,2022-02-22,0.0204987042
C0G920,永靖,23.924703,120.547533,2022-02-22,0.0185365379
C0G940,竹塘,23.848253,120.386764,2022-02-22,0.0266465135
C0G950,防潮門,24.1835,120.4871,2022-02-22,0.0150270378
C0G960,福寶,24.0443,120.3814,2022-02-22,0.0181893129
C0G970,三豐,23.882,120.2895,2022-02-22,0.01496254
C0G9B0,和美,24.105169,120.492131,2022-02-22,0.0150729818
C0H890,埔里,23.972169,120.952425,2022-02-22,0.0235874262
C0H950,中寮,23.884447,120.766406,2022-02-22,0.0127377631
C0H960,草屯,23.973672,120.68085,2022-02-22,0.0168580133
C0H990,昆陽,24.121322,121.273642,2022-02-22,1.086e-07
C0H9A0,神木村,23.532742,120.843667,2022-02-22,0.0004887764
C0H9C0,合歡山,24.143442,121.272547,2022-02-22,2.01e-08
C0I010,廬山,24.033311,121.181808,2022-02-22,0.0001551764
C0I080,信義,23.689694,120.851036,2022-02-22,0.0389757045
C0I110,竹山,23.761225,120.688156,2022-02-22,0.0157258511
C0I360,水里,23.812553,120.849792,2022-02-22,0.0125757847
C0I370,魚池,23.895703,120.94135,2022-02-22,0.0117609221
C0I380,集集,23.828206,120.801467,2022-02-22,0.0136724133
C0I390,仁愛,24.022122,121.132206,2022-02-22,0.000972956
C0I410,名間,23.837053,120.701447,2022-02-22,0.0247835368
C0I420,國姓,24.037803,120.855072,2022-02-22,0.0113617303
C0I460,南投,23.911469,120.687331,2022-02-22,0.0209974702
C0I480,梅峰,24.085272,121.173572,2022-02-22,2.11823e-05
C0I490,萬大林道,23.928228,121.091411,2022-02-22,9.05004e-05
C0I520,玉山風口,23.470489,120.955994,2022-02-22,4.7e-09
C0I530,小奇萊,24.131764,121.295717,2022-02-22,7.65e-08
C0I540,奇萊稜線,24.109231,121.326456,2022-02-22,3.49e-08
C0K250,崙背,23.75555,120.318925,2022-02-22,0.0167293623
C0K280,四湖,23.630414,120.227125,2022-02-22,0.0211828593
C0K291,宜梧,23.536281,120.169329,2022-02-22,0.0350067317
C0K330,虎尾,23.719183,120.442036,2022-02-22,0.0293081477
C0K390,土庫,23.679029,120.395574,2022-02-22,0.0305937976
C0K400,斗六,23.720583,120.541127,2022-02-22,0.02980466
C0K410,北港,23.573957,120.292802,2022-02-22,0.0308228396
C0K420,西螺,23.800407,120.467394,2022-02-22,0.0235085003
C0K430,褒忠,23.690938,120.303634,2022-02-22,0.0232646838
C0K440,二崙,23.772797,120.408944,2022-02-22,0.0257061943
C0K450,大埤,23.646074,120.431537,2022-02-22,0.0317519344
C0K460,斗南,23.678734,120.478359,2022-02-22,0.0323167257
C0K470,林內,23.748675,120.609642,2022-02-22,0.0289344173
C0K480,莿桐,23.761192,120.502372,2022-02-22,0.0225047618
C0K500,元長,23.64981,120.315024,2022-02-22,0.0276936274
C0K510,水林,23.572924,120.24597,2022-02-22,0.0239302441
C0K530,臺西,23.701547,120.197559,2022-02-22,0.0180400014
C0K550,蔦松,23.514319,120.229736,2022-02-22,0.0332658142
C0K560,棋山,23.68645,120.603417,2022-02-22,0.0389121957
C0K580,高鐵雲林,23.737456,120.417944,2022-02-22,0.0305937976
C0K590,雲林東勢,23.674192,120.255721,2022-02-22,0.0232646838
C0K600,箔子寮,23.6197,120.14,2022-02-22,0.0252462793
C0M410,馬頭山,23.324361,120.582017,2022-02-22,0.018686654
C0M520,東後寮,23.369908,120.248065,2022-02-22,0.0426030867
C0M640,中埔,23.42538,120.5229,2022-02-22,0.0255355276
C0M650,朴子,23.43463,120.23902,2022-02-22,0.041443903
C0M660,溪口,23.604131,120.403569,2022-02-22,0.0254259203
C0M670,大林,23.600616,120.45841,2022-02-22,0.0283645466
C0M680,太保,23.455062,120.331455,2022-02-22,0.0358622223
C0M690,水上,23.419734,120.388909,2022-02-22,0.0200681314
C0M700,竹崎,23.526178,120.555508,2022-02-22,0.0194604825
C0M710,東石,23.458927,120.15385,2022-02-22,0.033264488
C0M720,番路,23.464657,120.554156,2022-02-22,0.0177154671
C0M730,嘉義市東區,23.457673,120.460531,2022-02-22,0.02189341
C0M740,六腳,23.492871,120.290625,2022-02-22,0.0375869051
C0M750,布袋,23.380878,120.167789,2022-02-22,0.0414400697
C0M760,民雄,23.551754,120.428457,2022-02-22,0.0228876062
C0M770,嘉義梅山,23.585398,120.555587,2022-02-22,0.0319432653
C0M780,鹿草,23.41134,120.30835,2022-02-22,0.0365189575
C0M790,新港,23.553269,120.345728,2022-02-22,0.0295992419
C0M800,茶山,23.299075,120.664767,2022-02-22,0.0372159109
C0M880,好美里,23.3364,120.138,2022-02-22,0.0724963546
C0N010,鯤鯓國小,23.1879,120.0889,2022-02-22,0.073265478
C0N020,城西,23.0568,120.0956,2022-02-22,0.1010231227
C0N030,四草,23.0235,120.1116,2022-02-22,0.1618947387
C0N040,蘆竹溝,23.2344,120.0961,2022-02-22,0.073243998
C0N050,蚵寮,23.301,120.1104,2022-02-22,0.073243998
C0O810,曾文,23.219681,120.497328,2022-02-22,0.0199886877
C0O830,北寮,23.079561,120.495008,2022-02-22,0.0405452363
C0O840,王爺宮,23.222064,120.40085,2022-02-22,0.0199841671
C0O860,大內,23.11885,120.36083,2022-02-22,0.0450910181
C0O900,善化,23.112883,120.297219,2022-02-22,0.0699716583
C0O930,玉井,23.126042,120.46055,2022-02-22,0.0359882116
C0O950,安南,23.076694,120.144861,2022-02-22,0.0965133831
C0O960,崎頂,22.959547,120.369317,2022-02-22,0.0327933021
C0O970,虎頭埤,23.021375,120.347878,2022-02-22,0.0685469136
C0O980,新市,23.061614,120.298197,2022-02-22,0.0698929578
C0O990,媽廟,22.99175,120.293525,2022-02-22,0.0848352686
C0R150,三地門,22.709889,120.639944,2022-02-22,0.2675513029
C0R160,鹽埔,22.739558,120.530778,2022-02-22,0.1476137042
C0R170,屏東,22.660269,120.494072,2022-02-22,0.1437203586
C0R190,赤山,22.592333,120.614306,2022-02-22,0.1806472689
C0R220,潮州,22.534361,120.54,2022-02-22,0.2691901326
C0R240,來義,22.527306,120.625111,2022-02-22,0.3547109663
C0R260,春日,22.370361,120.628306,2022-02-22,0.4347648919
C0R270,琉球嶼,22.332244,120.362236,2022-02-22,0.4160612226
C0R280,檳榔,22.076078,120.836777,2022-02-22,0.3093810976
C0R320,車城,22.0744,120.716247,2022-02-22,0.7173007131
C0R341,牡丹,22.130036,120.792639,2022-02-22,0.255636245
C0R350,貓鼻頭,21.921774,120.7358,2022-02-22,0.6577546
C0R470,高樹,22.826389,120.600806,2022-02-22,0.2552904487
C0R480,長治,22.693128,120.542622,2022-02-22,0.1404720694
C0R490,九如,22.7405,120.490503,2022-02-22,0.1365048587
C0R520,崁頂,22.514781,120.506914,2022-02-22,0.2612534761
C0R540,佳冬,22.419456,120.552375,2022-02-22,0.275341779
C0R550,新埤,22.467947,120.582894,2022-02-22,0.189584285
C0R560,新園,22.5434,120.461558,2022-02-22,0.2612656951
C0R570,麟洛,22.65078,120.52719,2022-02-22,0.1364886016
C0R580,南州,22.48591,120.50274,2022-02-22,0.2752967179
C0R590,里港,22.77919,120.49459,2022-02-22,0.1267246008
C0R620,墾雷,21.900836,120.855269,2022-02-22,0.6577173471
C0R640,東港,22.46247,120.44074,2022-02-22,0.192050755
C0R650,竹田,22.58486,120.54344,2022-02-22,0.2002858669
C0R660,枋寮,22.367722,120.590647,2022-02-22,0.299372673
C0R670,楓港,22.190131,120.692156,2022-02-22,0.7806450725
C0R680,佳樂水,21.993578,120.861633,2022-02-22,0.6884813309
C0R690,墾丁,21.966756,120.810269,2022-02-22,0.2784737051
C0R700,枋山,22.246844,120.661086,2022-02-22,0.7806450725
C0R710,龍磐,21.931672,120.838942,2022-02-22,0.5037593246
C0R720,旭海,22.205403,120.887614,2022-02-22,0.3897843659
C0R730,大坪頂,22.024633,120.69355,2022-02-22,0.4643363655
C0R740,獅子,22.201569,120.70525,2022-02-22,0.7008247375
C0R760,南仁湖,22.084681,120.863353,2022-02-22,0.1741415262
C0R770,保力,22.071122,120.764111,2022-02-22,0.5747112632
C0R780,滿州,22.024403,120.839892,2022-02-22,0.642182529
C0R790,九棚,22.14195,120.889281,2022-02-22,0.4817014933
C0R800,丹路,22.204481,120.750989,2022-02-22,0.4936766028
C0R810,內獅,22.305064,120.642986,2022-02-22,0.5645387173
C0R830,高士,22.121825,120.836781,2022-02-22,0.115670234
C0R850,林邊,22.4634,120.5339,2022-02-22,0.2612656951
C0R860,鼻頭,22.1043,120.8979,2022-02-22,0.6915201545
C0R870,興海,21.9752,120.8439,2022-02-22,0.6884593964
C0R880,後壁湖,21.9457,120.7457,2022-02-22,0.7314355373
C0R890,山海,21.9878,120.7091,2022-02-22,0.7173007131
C0R900,竹坑,22.1385,120.7022,2022-02-22,0.6751496196
C0R910,下寮,22.3929,120.5548,2022-02-22,0.2752967179
C0R920,塭仔,22.4169,120.5197,2022-02-22,0.2890433371
C0R930,萬丹,22.5885,120.4851,2022-02-22,0.2001401037
C0R940,加祿堂,22.3363,120.6217,2022-02-22,0.5645387173
C0S710,鹿野,22.917711,121.122994,2022-02-22,0.0473454557
C0S730,綠島,22.6672,121.47533,2022-02-22,0.5381153822
C0S740,池上,23.119628,121.209469,2022-02-22,0.0909889638
C0S770,大溪山,22.478475,120.943325,2022-02-22,0.0926248804
C0S790,金崙,22.538122,120.966875,2022-02-22,0.2871941626
C0S810,東河,22.972672,121.303986,2022-02-22,0.3679332137
C0S830,長濱,23.286817,121.411975,2022-02-22,0.0600436851
C0S840,南田,22.279725,120.889208,2022-02-22,0.8361777663
C0S890,關山,23.0395,121.175017,2022-02-22,0.2408156246
C0S900,蘭嶼高中,22.04909,121.51214,2022-02-22,0.8416856527
C0S910,蘭嶼燈塔,22.081197,121.503117,2022-02-22,0.6617737412
C0S920,金峰嘉蘭,22.594789,120.960825,2022-02-22,0.561047554
C0S930,延平,22.902581,121.084058,2022-02-22,0.2468290627
C0S940,石寧山,23.223772,121.406639,2022-02-22,0.151911363
C0S950,七塊厝,22.954453,121.229922,2022-02-22,0.0387726724
C0S960,香蘭,22.587569,120.993375,2022-02-22,0.7204101682
C0S970,加津林,22.416211,120.926942,2022-02-22,0.8863219023
C0S990,山豬窟,22.318619,120.857372,2022-02-22,0.1324215531
C0SA00,歷坵,22.520969,120.89185,2022-02-22,0.0640485957
C0SA10,檳榔四格山,22.810031,121.109308,2022-02-22,0.0465083122
C0SA30,都歷,23.020333,121.323642,2022-02-22,0.6073643565
C0SA40,瑞和,22.974361,121.156697,2022-02-22,0.287972182
C0SA60,知本（水試所）,22.702394,121.082761,2022-02-22,0.4551341236
C0SA80,土坂,22.453108,120.887572,2022-02-22,0.4632757902
C0SA90,達仁林場,22.264347,120.823972,2022-02-22,0.074132517
C0T870,鯉魚潭,23.935639,121.508944,2022-02-22,0.2540294826
