站號,站名,lat,lon,日期,BlastTF
C0R950,萬隆國小,22.507667,120.587817,2017-04-03,0.7341
C0G770,福興,24.041289,120.437669,2017-04-03,0.3085
C2K240,草嶺,23.59555,120.693461,2017-04-03,0.0222
C0E950,松安,24.39792,120.98599,2017-04-03,0.0144
C0R640,東港,22.46247,120.44074,2017-04-03,0.714
C2H9J0,中台,23.9996,120.938739,2017-04-03,0.5461
G2AI50,關渡,25.11575,121.492,2017-04-03,0.0484
C1I211,蘆竹湳,23.934019,120.811994,2017-04-03,0.5761
C1TA00,太魯閣,24.15773,121.6236,2017-04-03,0.0054
C0C490,八德,24.928708,121.283289,2017-04-03,0.092
C2D730,寶山農場,24.732444,120.976153,2017-04-03,0.1179
C0U950,鶯子嶺,24.89754,121.79244,2017-04-03,0.0014
C0V640,湖內,22.887139,120.2445,2017-04-03,0.711
C0R930,萬丹,22.5885,120.4851,2017-04-03,0.7382
C1U920,思源,24.393125,121.347214,2017-04-03,0.0004
C0FB20,雪山橋,24.23192,120.9786,2017-04-03,0.0028
C0Z210,瑞穗,23.5239,121.39021,2017-04-03,0.0708
C0E730,頭份,24.688247,120.912206,2017-04-03,0.0677
C1S870,南美山,23.15025,121.382333,2017-04-03,0.0728
C0Z190,富世,24.14743,121.6297,2017-04-03,0.007
C0S700,知本,22.684866,121.005642,2017-04-03,0.0846
C0S730,綠島,22.6672,121.47533,2017-04-03,0.2299
C0D700,關西,24.7977,121.1732,2017-04-03,0.1532
12Q980,恆春工作站,22.079678,120.714425,2017-04-03,0.6955
C0G970,三豐,23.882,120.2895,2017-04-03,0.2431
C0A950,鼻頭角,25.129036,121.923372,2017-04-03,0.0414
C0T9M0,靜浦,23.455167,121.495028,2017-04-03,0.0753
C1F891,稍來,24.265689,121.001142,2017-04-03,0.0021
C2H9U0,鳳鵬,23.763919,120.788061,2017-04-03,0.694
C2H9R0,卓社,23.887894,121.000086,2017-04-03,0.0152
C0A9C0,天母,25.117494,121.537169,2017-04-03,0.0979
K2E710,苗改生物防治研究中心,24.422861,120.871833,2017-04-03,0.28
C0X320,柳營,23.253328,120.375253,2017-04-03,0.7554
C0U890,三星,24.66812,121.65302,2017-04-03,0.1573
C0C630,大溪,24.882853,121.265547,2017-04-03,0.093
82C160,茶改場,24.908472,121.185333,2017-04-03,0.0564
C0R570,麟洛,22.65078,120.52719,2017-04-03,0.741
C0M530,奮起湖,23.493903,120.699253,2017-04-03,0.0055
C0Z320,清水林道,23.27125,121.188272,2017-04-03,0.0164
C1I500,大尖山,23.858572,120.994889,2017-04-03,0.0004
C0K330,虎尾,23.719183,120.442036,2017-04-03,0.7853
C2R970,屏科大,22.648275,120.619247,2017-04-03,0.7417
C0Z061,玉里,23.3215,121.339656,2017-04-03,0.0583
72V140,高改旗南分場,22.857861,120.516667,2017-04-03,0.7291
C0S770,大溪山,22.478475,120.943325,2017-04-03,0.0775
C1R110,口社,22.770111,120.645222,2017-04-03,0.7426
C1V190,南天池,23.27403,120.91176,2017-04-03,1e-04
C2I090,鳳凰,23.728081,120.787347,2017-04-03,0.0674
C2O930,玉井,23.126042,120.46055,2017-04-03,0.742
C0U940,羅東,24.68184,121.74934,2017-04-03,0.1128
C0M520,東後寮,23.369908,120.248065,2017-04-03,0.7463
C0R480,長治,22.693128,120.542622,2017-04-03,0.7335
C0H9C0,合歡山,24.143442,121.272547,2017-04-03,0.0
C0E420,竹南,24.708978,120.888897,2017-04-03,0.0664
C0V890,前鎮,22.5718,120.3117,2017-04-03,0.7239
C0W180,七美,23.219333,119.444892,2017-04-03,0.061
C0U650,玉蘭,24.675286,121.587061,2017-04-03,0.0421
C2FB50,出雲,24.206469,120.902794,2017-04-03,0.0164
C1E691,南湖,24.40135,120.837533,2017-04-03,0.0418
C0X110,臺南市南區,22.961189,120.188378,2017-04-03,0.746
C0M760,民雄,23.551754,120.428457,2017-04-03,0.804
C0K450,大埤,23.646074,120.431537,2017-04-03,0.807
466881,新北,24.959207,121.525196,2017-04-03,0.1385
C0F9N0,大里,24.092464,120.701378,2017-04-03,0.7893
C0T820,天祥,24.179597,121.495639,2017-04-03,0.1455
C0V370,古亭坑,22.893178,120.401947,2017-04-03,0.7312
C0A530,坪林,24.938183,121.70975,2017-04-03,0.0124
467550,玉山,23.48718,120.95943,2017-04-03,0.0
C0N050,蚵寮,23.301,120.1104,2017-04-03,0.744
42HA10,萬大發電廠,23.978875,121.139639,2017-04-03,0.0892
467050,新屋,25.006744,121.047486,2017-04-03,0.0541
C0C750,新興坑尾,25.0061,121.0971,2017-04-03,0.043
C0I080,信義,23.689694,120.851036,2017-04-03,0.4511
C0V790,萬山,22.905944,120.688056,2017-04-03,0.6425
C0G740,大城,23.852487,120.320935,2017-04-03,0.2332
C2K610,草嶺石壁,23.602469,120.707731,2017-04-03,0.0192
C0E930,龍鳳,24.700034,120.859125,2017-04-03,0.0797
C0V850,蚵仔寮,22.7256,120.2527,2017-04-03,0.7336
C0AD40,土城,24.973208,121.445169,2017-04-03,0.1506
C1V390,尖山,22.813153,120.367789,2017-04-03,0.7353
C0E810,西湖,24.562947,120.7485,2017-04-03,0.0687
C0FA80,小雪山天池,24.28025,121.02627,2017-04-03,0.0002
C0V730,大寮,22.605614,120.395717,2017-04-03,0.7234
C0R660,枋寮,22.367722,120.590647,2017-04-03,0.7087
C0K580,高鐵雲林,23.737456,120.417944,2017-04-03,0.7862
C0U860,頭城,24.85323,121.8308,2017-04-03,0.0642
C0E430,南庄,24.601775,121.000214,2017-04-03,0.1611
C0G810,埔心,23.947633,120.525456,2017-04-03,0.7662
C0X140,西港,23.125608,120.203108,2017-04-03,0.7599
C0G880,二水,23.810742,120.6173,2017-04-03,0.8101
C0AI40,石牌,25.115597,121.513139,2017-04-03,0.1029
C0C700,中壢,24.977661,121.256375,2017-04-03,0.0769
C0V690,鼓山,22.623325,120.275575,2017-04-03,0.7237
C0T9H0,加路蘭山,23.682947,121.5274,2017-04-03,0.0087
467050,新屋,25.006725,121.047492,2017-04-03,0.0541
C0R800,丹路,22.204481,120.750989,2017-04-03,0.3493
C0T960,光復,23.660694,121.424964,2017-04-03,0.0532
C2H9P0,伊拿谷,23.963211,121.088264,2017-04-03,0.2522
C0R750,四林格山,22.076989,120.802439,2017-04-03,0.0728
C1K540,口湖,23.585344,120.180517,2017-04-03,0.4054
C2K630,荷苞,23.657717,120.595144,2017-04-03,0.8145
C0F0A0,雪山圈谷,24.388594,121.236339,2017-04-03,0.0
C1O921,楠西,23.183511,120.484083,2017-04-03,0.7552
C0F9P0,清水,24.312297,120.562242,2017-04-03,0.1553
C2M620,瑞里,23.545133,120.675197,2017-04-03,0.0102
C0O830,北寮,23.079561,120.495008,2017-04-03,0.7333
C1V600,藤枝,23.071961,120.757042,2017-04-03,0.0012
C1T980,龍澗,24.023289,121.411328,2017-04-03,0.0066
C0E920,通霄漁港,24.498589,120.673876,2017-04-03,0.1268
C2M950,太和,23.538372,120.702961,2017-04-03,0.0057
C0X220,學甲,23.230367,120.182187,2017-04-03,0.721
C0M750,布袋,23.380878,120.167789,2017-04-03,0.7461
C0Z020,明里,23.208717,121.262342,2017-04-03,0.0535
C0F9T0,西屯,24.179494,120.641275,2017-04-03,0.6086
U2HA40,臺大內茅埔,23.689722,120.851117,2017-04-03,0.4511
C0R920,塭仔,22.4169,120.5197,2017-04-03,0.7089
C0R910,下寮,22.3929,120.5548,2017-04-03,0.7087
C1I440,新高口,23.478744,120.878939,2017-04-03,0.0002
C0C710,大溪永福,24.892936,121.324975,2017-04-03,0.1243
C2A650,火燒寮,25.002719,121.742892,2017-04-03,0.0119
C0E870,高鐵苗栗,24.60725,120.826094,2017-04-03,0.0871
C2E970,八甲,24.535811,120.795983,2017-04-03,0.0757
E2S980,林試太麻里1,22.598922,120.980044,2017-04-03,0.5039
C0Z230,和平,24.30717,121.77007,2017-04-03,0.095
C1I101,溪頭,23.661789,120.807647,2017-04-03,0.0013
C0SB30,新蘭,22.869214,121.223228,2017-04-03,0.3274
K2F750,種苗改良場,24.225972,120.800917,2017-04-03,0.239
C0G830,埤頭,23.866003,120.452806,2017-04-03,0.7803
C0AJ70,田寮,25.2698,121.4886,2017-04-03,0.0345
C1I320,奧萬大,23.952956,121.178556,2017-04-03,0.0141
C0R490,九如,22.7405,120.490503,2017-04-03,0.7468
C0R620,墾雷,21.900836,120.855269,2017-04-03,0.378
C0G960,福寶,24.0443,120.3814,2017-04-03,0.2505
G2F820,農業試驗所,24.031261,120.688133,2017-04-03,0.7848
C0R741,獅子,22.202308,120.705236,2017-04-03,0.4574
C0AC70,信義,25.037822,121.564597,2017-04-03,0.1293
E2P980,林試六龜中心,22.991703,120.645722,2017-04-03,0.7238
C0K250,崙背,23.75555,120.318925,2017-04-03,0.6531
C1F9W0,德基,24.254783,121.190261,2017-04-03,0.0035
C0U520,雙連埤,24.753033,121.641303,2017-04-03,0.006
C1I030,武界,23.913225,121.052483,2017-04-03,0.217
C0A940,金山,25.223628,121.643967,2017-04-03,0.0619
C0G660,溪湖,23.94835,120.479122,2017-04-03,0.7695
C1O940,東山服務區,23.286016,120.398472,2017-04-03,0.7706
CAQ030,崎峰國小,22.42565,120.49521,2017-04-03,0.714
C0V530,阿蓮,22.883208,120.327508,2017-04-03,0.7423
C0D690,外湖,24.917735,120.968711,2017-04-03,0.0944
C2M910,嘉義大學,23.471325,120.485903,2017-04-03,0.797
C0T790,大禹嶺,24.186117,121.316086,2017-04-03,0.0
C0A870,五指山,25.132153,121.608692,2017-04-03,0.0041
C0C620,蘆竹,25.084275,121.265767,2017-04-03,0.0582
C0M780,鹿草,23.41134,120.30835,2017-04-03,0.7603
C1G9D0,國一S218K,23.890641,120.493253,2017-04-03,0.7803
C0C720,竹圍,25.112692,121.239824,2017-04-03,0.0484
C2G980,田頭村,23.8263,120.444175,2017-04-03,0.7884
C0X200,左鎮,23.056758,120.408522,2017-04-03,0.7416
C0Z330,安通山,23.290728,121.348528,2017-04-03,0.0078
C1E670,南礦,24.538278,121.002836,2017-04-03,0.003
C0C660,楊梅,24.912375,121.143047,2017-04-03,0.0743
C0UA80,大溪漁港,24.941801,121.902955,2017-04-03,0.065
C0M700,竹崎,23.526178,120.555508,2017-04-03,0.8106
C1I550,國六W023K,23.979067,120.867742,2017-04-03,0.7217
C0V910,大樹,22.684645,120.432803,2017-04-03,0.7327
C0AH90,福山植物園,24.760717,121.58135,2017-04-03,0.0104
C1I260,北坑,23.9246,121.006903,2017-04-03,0.5163
C0O840,王爺宮,23.222064,120.40085,2017-04-03,0.761
C0X260,後壁,23.366358,120.362326,2017-04-03,0.7672
C0C480,桃園,24.992425,121.323172,2017-04-03,0.0921
C0B040,大武崙,25.166676,121.706993,2017-04-03,0.0486
C0X130,官田,23.193217,120.315422,2017-04-03,0.7584
C0H990,昆陽,24.121322,121.273642,2017-04-03,0.0
C2A540,四堵,24.8926,121.745736,2017-04-03,0.0084
C1I131,桶頭,23.641944,120.654117,2017-04-03,0.8105
C0AK30,硬漢嶺,25.136097,121.426372,2017-04-03,0.0069
C2H9T0,名間竹圍,23.859914,120.637572,2017-04-03,0.7746
C0X230,鹽水,23.272621,120.247641,2017-04-03,0.7416
C0F9R0,龍井,24.184536,120.528972,2017-04-03,0.187
C2M410,馬頭山,23.324361,120.582017,2017-04-03,0.7743
C0A970,三貂角,25.007606,122.002058,2017-04-03,0.0359
C0AJ30,淡水觀海,25.184591,121.408616,2017-04-03,0.0628
C1I470,杉林溪,23.639517,120.786444,2017-04-03,0.0048
C0D760,大坪苗圃,24.5362,121.1108,2017-04-03,0.0011
C0K390,土庫,23.679029,120.395574,2017-04-03,0.7932
C1I400,凌霄,24.018778,121.004456,2017-04-03,0.0046
C0TA20,加灣,24.082025,121.608944,2017-04-03,0.0217
C1D640,外坪(五指山),24.644447,121.090961,2017-04-03,0.0134
C1C510,水尾,24.940081,121.087161,2017-04-03,0.0584
C0R130,阿禮,22.742908,120.743678,2017-04-03,0.0186
C0SB10,美和,22.682078,121.060236,2017-04-03,0.6703
467480,嘉義,23.495925,120.432906,2017-04-03,0.789
72M360,南改義竹分場,23.360694,120.279361,2017-04-03,0.7463
C1I220,樟湖,23.905333,120.846983,2017-04-03,0.0712
C0U990,員山,24.74435,121.72247,2017-04-03,0.1191
C0U960,翠峰湖,24.510856,121.608044,2017-04-03,1e-04
C0U970,大福,24.80064,121.81389,2017-04-03,0.0721
467540,大武,22.35572,120.90374,2017-04-03,0.3774
C0B010,七堵,25.094819,121.71713,2017-04-03,0.0999
C0M690,水上,23.419734,120.388909,2017-04-03,0.7715
C0U880,北關,24.9072,121.8734,2017-04-03,0.0683
B2N890,畜試所,23.058972,120.336406,2017-04-03,0.7576
C2E540,龍溪,24.606489,120.783933,2017-04-03,0.0929
C0M710,東石,23.458927,120.15385,2017-04-03,0.58
C0K470,林內,23.748675,120.609642,2017-04-03,0.8125
C1D410,白蘭,24.579364,121.079947,2017-04-03,0.0018
C0UA00,土場,24.576533,121.495333,2017-04-03,0.1605
466881,新北,24.9593,121.52,2017-04-03,0.1429
C0K560,棋山,23.68645,120.603417,2017-04-03,0.8157
C0K410,北港,23.573957,120.292802,2017-04-03,0.7182
C1V200,梅山,23.268447,120.823556,2017-04-03,0.0808
C0AI30,三重,25.057328,121.500629,2017-04-03,0.1333
C0A980,社子,25.109508,121.469681,2017-04-03,0.0495
C0D560,竹東,24.767147,121.057881,2017-04-03,0.1664
C1V340,大津,22.888322,120.645986,2017-04-03,0.7318
C0A890,雙溪,25.036003,121.864242,2017-04-03,0.0384
C0UA10,鴛鴦湖,24.590269,121.412228,2017-04-03,0.0013
C1T800,洛韶,24.204558,121.453956,2017-04-03,0.003
C0D750,樂山林道6k,24.49999,121.08773,2017-04-03,0.0004
C0V620,永安,22.82315,120.236856,2017-04-03,0.7409
C0Z070,舞鶴,23.46811,121.37407,2017-04-03,0.0279
C0R270,琉球嶼,22.332244,120.362236,2017-04-03,0.3443
C0W240,九宮,24.423753,118.240186,2017-04-03,0.0014
C1V231,高中,23.134911,120.716711,2017-04-03,0.3125
C0N030,四草,23.0235,120.1116,2017-04-03,0.7395
C1H840,國三N238K,23.841008,120.707711,2017-04-03,0.7951
72C440,桃園農改場,24.950944,121.030583,2017-04-03,0.0768
C2FA00,烏石坑,24.273503,120.947617,2017-04-03,0.0362
C0E780,銅鑼,24.489681,120.790853,2017-04-03,0.1525
C0FA30,梧棲,24.256003,120.523381,2017-04-03,0.1553
C0D360,梅花,24.678347,121.208558,2017-04-03,0.0398
C2O810,曾文,23.219681,120.497328,2017-04-03,0.7613
C0AH80,深坑,25.002703,121.628328,2017-04-03,0.1272
C0R760,南仁湖,22.084681,120.863353,2017-04-03,0.228
C0S830,長濱,23.286817,121.411975,2017-04-03,0.0316
C0V770,大社,22.730306,120.346639,2017-04-03,0.7333
C0FA70,大雪山埡口,24.26867,121.03062,2017-04-03,0.0003
C0O980,新市,23.061614,120.298197,2017-04-03,0.7558
467420,永康,23.038386,120.2367,2017-04-03,0.7499
C2V260,月眉,22.971003,120.539853,2017-04-03,0.7255
C2G870,芳苑,23.922303,120.320025,2017-04-03,0.1497
C1H900,清流,24.080775,120.962997,2017-04-03,0.2169
C1I290,豐丘,23.668178,120.887417,2017-04-03,0.0103
12Q970,東港工作站,22.479997,120.466058,2017-04-03,0.714
CAC040,拉拉山,24.699317,121.427133,2017-04-03,0.0004
E2K600,四湖植物園,23.676986,120.163433,2017-04-03,0.4287
C2G9A0,畜試所彰化,23.86045,120.557964,2017-04-03,0.7855
C0V810,左營,22.67491,120.28491,2017-04-03,0.7251
C0N040,蘆竹溝,23.2344,120.0961,2017-04-03,0.7247
C0K430,褒忠,23.690938,120.303634,2017-04-03,0.6531
C1O880,關山,23.173397,120.594092,2017-04-03,0.7403
72Q010,高雄農改,22.709333,120.525889,2017-04-03,0.747
C1D380,新埔,24.84745,121.03834,2017-04-03,0.1037
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,2017-04-03,0.0087
C1E900,國一N128K,24.560997,120.844186,2017-04-03,0.1401
C0O860,大內,23.11885,120.36083,2017-04-03,0.7566
G2L020,農試嘉義分所,23.485028,120.473806,2017-04-03,0.812
C1F871,上谷關,24.203483,121.018644,2017-04-03,0.025
C1I121,大鞍,23.678381,120.760017,2017-04-03,0.0134
C0C790,東眼山,24.8284,121.40888,2017-04-03,0.0099
C0V490,新興,22.627422,120.298803,2017-04-03,0.7237
C1S850,豐南,23.122139,121.262389,2017-04-03,0.0219
C0V450,鳳森,22.545064,120.392592,2017-04-03,0.7242
E2S960,林試太麻里2,22.598,120.99775,2017-04-03,0.6129
C0G820,田尾,23.901669,120.509389,2017-04-03,0.7662
C0S920,金峰嘉蘭,22.594789,120.960825,2017-04-03,0.4922
C0G620,芬園,24.015678,120.6213,2017-04-03,0.7832
C0R780,滿州,22.024403,120.839892,2017-04-03,0.5724
C0E550,明德,24.583486,120.885411,2017-04-03,0.1354
C0V760,橋頭,22.757806,120.30575,2017-04-03,0.7336
467300,東吉島,23.25727,119.66762,2017-04-03,0.0665
C0M880,好美里,23.3364,120.138,2017-04-03,0.744
C0D580,寶山,24.735006,121.025192,2017-04-03,0.1587
C1F9C1,白冷,24.182844,120.929889,2017-04-03,0.1051
466940,基隆,25.133314,121.740475,2017-04-03,0.0585
C2D740,屯原,24.067969,121.209389,2017-04-03,0.0011
C1T810,慈恩,24.192044,121.388386,2017-04-03,0.0008
C0V740,旗山,22.888614,120.483597,2017-04-03,0.728
C0G650,員林,23.946503,120.585597,2017-04-03,0.7855
467610,成功,23.097486,121.373428,2017-04-03,0.2555
467620,蘭嶼,22.036969,121.558339,2017-04-03,0.0832
72D080,桃改五峰分場,24.612194,121.157167,2017-04-03,0.006
C1E461,松安,24.397972,120.986022,2017-04-03,0.0128
C0N020,城西,23.0568,120.0956,2017-04-03,0.7386
C0S910,蘭嶼燈塔,22.081197,121.503117,2017-04-03,0.2498
C0U780,五結,24.68637,121.79794,2017-04-03,0.123
C1M600,頭凍,23.406364,120.603339,2017-04-03,0.0827
C1I140,卡奈托灣,23.754364,121.087872,2017-04-03,0.0021
C1Z030,紅葉,23.493119,121.338806,2017-04-03,0.0446
C0R830,高士,22.121825,120.836781,2017-04-03,0.1663
C0X170,關廟,22.963017,120.327797,2017-04-03,0.7369
C0I370,魚池,23.895703,120.94135,2017-04-03,0.3529
U2HA30,臺大和社,23.590856,120.888864,2017-04-03,0.4335
C1F9E1,龍安,24.1605,120.831961,2017-04-03,0.2537
C0V720,林園,22.507747,120.394511,2017-04-03,0.7258
C0D540,橫山,24.71116,121.11693,2017-04-03,0.1035
C0D480,打鐵坑,24.849664,121.150789,2017-04-03,0.071
C0M720,番路,23.464657,120.554156,2017-04-03,0.8019
C0K291,宜梧,23.536281,120.169329,2017-04-03,0.7031
C1V170,排雲,23.463619,120.954147,2017-04-03,0.0
C0K510,水林,23.572924,120.24597,2017-04-03,0.7266
C0T9A0,月眉山,23.809928,121.539828,2017-04-03,0.0052
C1E770,公館,24.526914,120.830806,2017-04-03,0.2356
C0FA50,霧峰,24.0419,120.6995,2017-04-03,0.7841
C2G840,北斗,23.877586,120.514222,2017-04-03,0.781
C0S840,南田,22.279725,120.889208,2017-04-03,0.3675
C1F9B1,桐林,24.066172,120.735194,2017-04-03,0.786
C0F0D0,審馬陣,24.381675,121.4203,2017-04-03,0.0
C0U600,礁溪,24.817539,121.765608,2017-04-03,0.0624
467990,馬祖,26.169269,119.923419,2017-04-03,1e-04
C1E451,象鼻,24.368617,120.940228,2017-04-03,0.0118
G2P820,農試鳳山分所,22.646611,120.356083,2017-04-03,0.7246
82A750,茶改北部分場,24.955778,121.631222,2017-04-03,0.0231
C0X190,安平,22.993161,120.152181,2017-04-03,0.7386
C0G730,二林,23.903325,120.376081,2017-04-03,0.3891
C0C800,四稜,24.64733,121.4293,2017-04-03,0.0065
C0AH70,松山,25.04871,121.55042,2017-04-03,0.1293
467490,臺中,24.145736,120.684075,2017-04-03,0.7828
C1E681,南勢山,24.421669,120.923831,2017-04-03,0.0344
72G600,臺中農改場,24.003028,120.534389,2017-04-03,0.7528
C0FA10,松柏,24.429115,120.617482,2017-04-03,0.143
C0A640,石碇,24.993969,121.662917,2017-04-03,0.0335
C0FA90,小雪山林道,24.29515,121.03651,2017-04-03,0.0
C0V820,小林,23.148408,120.63325,2017-04-03,0.7434
C0F9X0,大雅(中科園區),24.21528,120.62445,2017-04-03,0.3691
C0M770,嘉義梅山,23.585398,120.555587,2017-04-03,0.819
C1R630,龍泉,22.66701,120.59091,2017-04-03,0.7437
C0W200,湖西,23.596314,119.67275,2017-04-03,0.0522
C0I540,奇萊稜線,24.109231,121.326456,2017-04-03,0.0
C1M400,菜瓜坪,23.251928,120.576103,2017-04-03,0.7434
C0R100,尾寮山,22.833111,120.683889,2017-04-03,0.0258
K2E360,苗栗農改場,24.495722,120.829111,2017-04-03,0.2021
C2M920,朴子農改,23.469889,120.259383,2017-04-03,0.7607
466990,花蓮,23.975128,121.613275,2017-04-03,0.059
