站號,站名,lat,lon,日期,BlastGAT
C0E740,造橋,24.637056,120.864778,2022-12-31,0.00226699
C0E750,苗栗,24.564569,120.824575,2022-12-31,0.0016612057
C0E780,銅鑼,24.489681,120.790853,2022-12-31,0.0026179103
C0E791,卓蘭,24.3126,120.8244,2022-12-31,0.0020526855
C0E810,西湖,24.562947,120.7485,2022-12-31,0.0018392972
C0E820,獅潭,24.539133,120.920042,2022-12-31,0.0016928213
C0E830,苑裡,24.439714,120.653053,2022-12-31,0.0054214308
C0E850,大河,24.618069,120.948578,2022-12-31,0.0017233216
C0E870,高鐵苗栗,24.60725,120.826094,2022-12-31,0.002039769
C0E910,海埔,24.648767,120.772435,2022-12-31,0.0029512541
C0E920,通霄漁港,24.498589,120.673876,2022-12-31,0.0044343211
C0E930,龍鳳,24.700034,120.859125,2022-12-31,0.0026189722
C0E940,雪見,24.42595,121.01347,2022-12-31,7.9892e-06
C0E950,松安,24.39792,120.98599,2022-12-31,0.0001535986
C0E960,觀霧分站,24.505781,121.113921,2022-12-31,1.50493e-05
C0F000,大肚,24.15295,120.572117,2022-12-31,0.0013126438
C0F0A0,雪山圈谷,24.388594,121.236339,2022-12-31,1.11e-08
C0F0B0,石岡,24.276061,120.777644,2022-12-31,0.0017448805
C0F0C0,中坑,24.248517,120.903319,2022-12-31,0.0006066296
C0F0D0,審馬陣,24.381675,121.4203,2022-12-31,5.66e-08
C0F0E0,南湖圈谷,24.363714,121.444667,2022-12-31,5e-09
C0F850,東勢,24.246428,120.833047,2022-12-31,0.0024163129
C0F930,大甲,24.347667,120.640403,2022-12-31,0.0047649043
C0F970,大坑,24.173142,120.722289,2022-12-31,0.0040288982
C0F9A0,中竹林,24.103556,120.751061,2022-12-31,0.0018475588
C0F9I0,神岡,24.272481,120.658314,2022-12-31,0.0027006033
C0F9K0,大安,24.345061,120.588025,2022-12-31,0.0077495868
C0F9L0,后里,24.310436,120.729725,2022-12-31,0.001852093
C0F9M0,豐原,24.254322,120.720692,2022-12-31,0.0022394795
C0F9N0,大里,24.092464,120.701378,2022-12-31,0.0089784851
C0F9O0,潭子,24.213106,120.703933,2022-12-31,0.0038731422
C0F9P0,清水,24.312297,120.562242,2022-12-31,0.0086724106
C0F9Q0,外埔,24.347817,120.705686,2022-12-31,0.0034592999
C0F9R0,龍井,24.184536,120.528972,2022-12-31,0.0088740978
C0F9S0,烏日,24.107058,120.624103,2022-12-31,0.0117861088
C0F9T0,西屯,24.179494,120.641275,2022-12-31,0.0054856883
C0F9U0,南屯,24.137006,120.637969,2022-12-31,0.0089784851
C0F9V0,新社,24.200172,120.815806,2022-12-31,0.0013451152
C0F9X0,大雅(中科園區),24.21528,120.62445,2022-12-31,0.0036103155
C0F9Y0,桃山,24.432739,121.303808,2022-12-31,3.43e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2022-12-31,8.24e-08
C0FA10,松柏,24.429115,120.617482,2022-12-31,0.0064024376
C0FA20,溫寮,24.372177,120.583125,2022-12-31,0.0064024376
C0FA30,梧棲,24.256003,120.523381,2022-12-31,0.0088771638
C0FA40,臺中電廠,24.2146,120.4907,2022-12-31,0.0088740978
C0FA50,霧峰,24.0419,120.6995,2022-12-31,0.0064784102
C0FA60,鞍馬山工作站,24.267064,121.000793,2022-12-31,3.1129e-06
C0FA70,大雪山埡口,24.26867,121.03062,2022-12-31,4.716e-07
C0FA80,小雪山天池,24.28025,121.02627,2022-12-31,4.339e-07
C0FA90,小雪山林道,24.29515,121.03651,2022-12-31,6.97e-08
C0FB00,大雪山,24.254668,121.007374,2022-12-31,2.9792e-06
C0FB10,出雲山苗圃,24.23105,120.90475,2022-12-31,0.000606656
C0FB20,雪山橋,24.23192,120.9786,2022-12-31,7.3678e-06
C0FB30,八仙山苗圃,24.192719,121.001366,2022-12-31,0.0007142233
C0FB40,中橫21.6k,24.2499,121.1455,2022-12-31,0.0001588921
C0FB70,大甲溪埔,24.370625,120.620067,2022-12-31,0.0026174283
C0G620,芬園,24.015678,120.6213,2022-12-31,0.0063215615
C0G640,鹿港,24.0753,120.430481,2022-12-31,0.0121762138
C0G650,員林,23.946503,120.585597,2022-12-31,0.0077363583
C0G660,溪湖,23.94835,120.479122,2022-12-31,0.0109415017
C0G720,溪州,23.851589,120.499093,2022-12-31,0.0099950815
C0G730,二林,23.903325,120.376081,2022-12-31,0.0122100767
C0G740,大城,23.852487,120.320935,2022-12-31,0.0150685236
C0G770,福興,24.041289,120.437669,2022-12-31,0.0121800173
C0G780,秀水,24.03405,120.503869,2022-12-31,0.0143099204
C0G800,埔鹽,24.000394,120.431683,2022-12-31,0.0121826511
C0G810,埔心,23.947633,120.525456,2022-12-31,0.0104583623
C0G820,田尾,23.901669,120.509389,2022-12-31,0.0098384926
C0G830,埤頭,23.866003,120.452806,2022-12-31,0.0111873588
C0G840,北斗,23.877586,120.514222,2022-12-31,0.0097849434
C0G860,社頭,23.897647,120.5862,2022-12-31,0.0073551652
C0G870,芳苑,23.922303,120.320025,2022-12-31,0.0159232393
C0G880,二水,23.810742,120.6173,2022-12-31,0.0067669684
C0G890,伸港,24.148933,120.484403,2022-12-31,0.0119866421
C0G900,線西,24.143358,120.443536,2022-12-31,0.012301458
C0G910,花壇,24.032076,120.549461,2022-12-31,0.0128094265
C0G920,永靖,23.924703,120.547533,2022-12-31,0.0097849434
C0G940,竹塘,23.848253,120.386764,2022-12-31,0.0130548812
C0G950,防潮門,24.1835,120.4871,2022-12-31,0.0093765035
C0G960,福寶,24.0443,120.3814,2022-12-31,0.0129557503
C0G970,三豐,23.882,120.2895,2022-12-31,0.0159161426
C0G9B0,和美,24.105169,120.492131,2022-12-31,0.0084097087
C0H890,埔里,23.972169,120.952425,2022-12-31,0.0086903805
C0H950,中寮,23.884447,120.766406,2022-12-31,0.0045490623
C0H960,草屯,23.973672,120.68085,2022-12-31,0.0064628008
C0H990,昆陽,24.121322,121.273642,2022-12-31,9.67e-08
C0H9A0,神木村,23.532742,120.843667,2022-12-31,0.0001310024
C0H9C0,合歡山,24.143442,121.272547,2022-12-31,1.81e-08
C0I010,廬山,24.033311,121.181808,2022-12-31,3.70851e-05
C0I080,信義,23.689694,120.851036,2022-12-31,0.0045806514
C0I110,竹山,23.761225,120.688156,2022-12-31,0.0057173134
C0I360,水里,23.812553,120.849792,2022-12-31,0.0038852459
C0I370,魚池,23.895703,120.94135,2022-12-31,0.0012411405
C0I380,集集,23.828206,120.801467,2022-12-31,0.0042525837
C0I390,仁愛,24.022122,121.132206,2022-12-31,0.0002216251
C0I410,名間,23.837053,120.701447,2022-12-31,0.0083594937
C0I420,國姓,24.037803,120.855072,2022-12-31,0.004446188
C0I460,南投,23.911469,120.687331,2022-12-31,0.007965114
C0I480,梅峰,24.085272,121.173572,2022-12-31,1.10789e-05
C0I490,萬大林道,23.928228,121.091411,2022-12-31,2.4849e-05
C0I520,玉山風口,23.470489,120.955994,2022-12-31,5.2e-09
C0I530,小奇萊,24.131764,121.295717,2022-12-31,6.8e-08
C0I540,奇萊稜線,24.109231,121.326456,2022-12-31,2.4e-08
C0K250,崙背,23.75555,120.318925,2022-12-31,0.0146219414
C0K280,四湖,23.630414,120.227125,2022-12-31,0.0182746574
C0K291,宜梧,23.536281,120.169329,2022-12-31,0.0245256927
C0K330,虎尾,23.719183,120.442036,2022-12-31,0.0126643479
C0K390,土庫,23.679029,120.395574,2022-12-31,0.0133334324
C0K400,斗六,23.720583,120.541127,2022-12-31,0.0101261949
C0K410,北港,23.573957,120.292802,2022-12-31,0.0205095708
C0K420,西螺,23.800407,120.467394,2022-12-31,0.0081903338
C0K430,褒忠,23.690938,120.303634,2022-12-31,0.0181232318
C0K440,二崙,23.772797,120.408944,2022-12-31,0.012313758
C0K450,大埤,23.646074,120.431537,2022-12-31,0.0125148259
C0K460,斗南,23.678734,120.478359,2022-12-31,0.0111795869
C0K470,林內,23.748675,120.609642,2022-12-31,0.0079716882
C0K480,莿桐,23.761192,120.502372,2022-12-31,0.0078485673
C0K500,元長,23.64981,120.315024,2022-12-31,0.0189317372
C0K510,水林,23.572924,120.24597,2022-12-31,0.0188997481
C0K530,臺西,23.701547,120.197559,2022-12-31,0.0170279648
C0K550,蔦松,23.514319,120.229736,2022-12-31,0.0231771376
C0K560,棋山,23.68645,120.603417,2022-12-31,0.0137414029
C0K580,高鐵雲林,23.737456,120.417944,2022-12-31,0.0133334324
C0K590,雲林東勢,23.674192,120.255721,2022-12-31,0.0181261078
C0K600,箔子寮,23.6197,120.14,2022-12-31,0.0199468359
C0M410,馬頭山,23.324361,120.582017,2022-12-31,0.00381286
C0M520,東後寮,23.369908,120.248065,2022-12-31,0.0264604129
C0M640,中埔,23.42538,120.5229,2022-12-31,0.0048067817
C0M650,朴子,23.43463,120.23902,2022-12-31,0.0269771516
C0M660,溪口,23.604131,120.403569,2022-12-31,0.0119381063
C0M670,大林,23.600616,120.45841,2022-12-31,0.0092510758
C0M680,太保,23.455062,120.331455,2022-12-31,0.0218156707
C0M690,水上,23.419734,120.388909,2022-12-31,0.0077758706
C0M700,竹崎,23.526178,120.555508,2022-12-31,0.0039548906
C0M710,東石,23.458927,120.15385,2022-12-31,0.0231715534
C0M720,番路,23.464657,120.554156,2022-12-31,0.0032509288
C0M730,嘉義市東區,23.457673,120.460531,2022-12-31,0.0054679415
C0M740,六腳,23.492871,120.290625,2022-12-31,0.0229939427
C0M750,布袋,23.380878,120.167789,2022-12-31,0.0269806553
C0M760,民雄,23.551754,120.428457,2022-12-31,0.0107039018
C0M770,嘉義梅山,23.585398,120.555587,2022-12-31,0.0105282618
C0M780,鹿草,23.41134,120.30835,2022-12-31,0.0205294136
C0M790,新港,23.553269,120.345728,2022-12-31,0.0193266906
C0M800,茶山,23.299075,120.664767,2022-12-31,0.0058353697
C0M880,好美里,23.3364,120.138,2022-12-31,0.0545420945
C0N010,鯤鯓國小,23.1879,120.0889,2022-12-31,0.0550580807
C0N020,城西,23.0568,120.0956,2022-12-31,0.0894674733
C0N030,四草,23.0235,120.1116,2022-12-31,0.1229428947
C0N040,蘆竹溝,23.2344,120.0961,2022-12-31,0.0550719388
C0N050,蚵寮,23.301,120.1104,2022-12-31,0.0550719388
C0O810,曾文,23.219681,120.497328,2022-12-31,0.006481308
C0O830,北寮,23.079561,120.495008,2022-12-31,0.0089640785
C0O840,王爺宮,23.222064,120.40085,2022-12-31,0.0064804973
C0O860,大內,23.11885,120.36083,2022-12-31,0.0175567791
C0O900,善化,23.112883,120.297219,2022-12-31,0.0465157889
C0O930,玉井,23.126042,120.46055,2022-12-31,0.0138311954
C0O950,安南,23.076694,120.144861,2022-12-31,0.0899661705
C0O960,崎頂,22.959547,120.369317,2022-12-31,0.0091457907
C0O970,虎頭埤,23.021375,120.347878,2022-12-31,0.0428387448
C0O980,新市,23.061614,120.298197,2022-12-31,0.0464463532
C0O990,媽廟,22.99175,120.293525,2022-12-31,0.0590540767
C0R150,三地門,22.709889,120.639944,2022-12-31,0.1345884353
C0R160,鹽埔,22.739558,120.530778,2022-12-31,0.082881391
C0R170,屏東,22.660269,120.494072,2022-12-31,0.0767138079
C0R190,赤山,22.592333,120.614306,2022-12-31,0.0970553011
C0R220,潮州,22.534361,120.54,2022-12-31,0.1892707646
C0R240,來義,22.527306,120.625111,2022-12-31,0.2332912087
C0R260,春日,22.370361,120.628306,2022-12-31,0.2980324924
C0R270,琉球嶼,22.332244,120.362236,2022-12-31,0.2827592194
C0R280,檳榔,22.076078,120.836777,2022-12-31,0.1161636189
C0R320,車城,22.0744,120.716247,2022-12-31,0.5064139962
C0R341,牡丹,22.130036,120.792639,2022-12-31,0.1516174823
C0R350,貓鼻頭,21.921774,120.7358,2022-12-31,0.4262655675
C0R470,高樹,22.826389,120.600806,2022-12-31,0.1203239709
C0R480,長治,22.693128,120.542622,2022-12-31,0.0777868778
C0R490,九如,22.7405,120.490503,2022-12-31,0.0722883195
C0R520,崁頂,22.514781,120.506914,2022-12-31,0.1929034591
C0R540,佳冬,22.419456,120.552375,2022-12-31,0.2038383931
C0R550,新埤,22.467947,120.582894,2022-12-31,0.1029646695
C0R560,新園,22.5434,120.461558,2022-12-31,0.1929442585
C0R570,麟洛,22.65078,120.52719,2022-12-31,0.0722424909
C0R580,南州,22.48591,120.50274,2022-12-31,0.2041821927
C0R590,里港,22.77919,120.49459,2022-12-31,0.0626158789
C0R620,墾雷,21.900836,120.855269,2022-12-31,0.4259410501
C0R640,東港,22.46247,120.44074,2022-12-31,0.1262245774
C0R650,竹田,22.58486,120.54344,2022-12-31,0.1103414521
C0R660,枋寮,22.367722,120.590647,2022-12-31,0.2140204161
C0R670,楓港,22.190131,120.692156,2022-12-31,0.6657711267
C0R680,佳樂水,21.993578,120.861633,2022-12-31,0.464956671
C0R690,墾丁,21.966756,120.810269,2022-12-31,0.101817593
C0R700,枋山,22.246844,120.661086,2022-12-31,0.6657183766
C0R710,龍磐,21.931672,120.838942,2022-12-31,0.2636911869
C0R720,旭海,22.205403,120.887614,2022-12-31,0.1790822744
C0R730,大坪頂,22.024633,120.69355,2022-12-31,0.2122735828
C0R740,獅子,22.201569,120.70525,2022-12-31,0.5562134981
C0R760,南仁湖,22.084681,120.863353,2022-12-31,0.0498469993
C0R770,保力,22.071122,120.764111,2022-12-31,0.3317781091
C0R780,滿州,22.024403,120.839892,2022-12-31,0.4058664143
C0R790,九棚,22.14195,120.889281,2022-12-31,0.2405212522
C0R800,丹路,22.204481,120.750989,2022-12-31,0.3290333152
C0R810,內獅,22.305064,120.642986,2022-12-31,0.4171729088
C0R830,高士,22.121825,120.836781,2022-12-31,0.0309913438
C0R850,林邊,22.4634,120.5339,2022-12-31,0.1929034591
C0R860,鼻頭,22.1043,120.8979,2022-12-31,0.542419076
C0R870,興海,21.9752,120.8439,2022-12-31,0.4647522867
C0R880,後壁湖,21.9457,120.7457,2022-12-31,0.5270899534
C0R890,山海,21.9878,120.7091,2022-12-31,0.5065023303
C0R900,竹坑,22.1385,120.7022,2022-12-31,0.6006134152
C0R910,下寮,22.3929,120.5548,2022-12-31,0.2041821927
C0R920,塭仔,22.4169,120.5197,2022-12-31,0.2176527828
C0R930,萬丹,22.5885,120.4851,2022-12-31,0.1103334948
C0R940,加祿堂,22.3363,120.6217,2022-12-31,0.4171729088
C0S710,鹿野,22.917711,121.122994,2022-12-31,0.0126818409
C0S730,綠島,22.6672,121.47533,2022-12-31,0.1245931834
C0S740,池上,23.119628,121.209469,2022-12-31,0.020550821
C0S770,大溪山,22.478475,120.943325,2022-12-31,0.022689864
C0S790,金崙,22.538122,120.966875,2022-12-31,0.0734791383
C0S810,東河,22.972672,121.303986,2022-12-31,0.0770373568
C0S830,長濱,23.286817,121.411975,2022-12-31,0.0116186552
C0S840,南田,22.279725,120.889208,2022-12-31,0.602609694
C0S890,關山,23.0395,121.175017,2022-12-31,0.0540993065
C0S900,蘭嶼高中,22.04909,121.51214,2022-12-31,0.873375535
C0S910,蘭嶼燈塔,22.081197,121.503117,2022-12-31,0.7308377624
C0S920,金峰嘉蘭,22.594789,120.960825,2022-12-31,0.1718515754
C0S930,延平,22.902581,121.084058,2022-12-31,0.0380867496
C0S940,石寧山,23.223772,121.406639,2022-12-31,0.0234249737
C0S950,七塊厝,22.954453,121.229922,2022-12-31,0.0109141134
C0S960,香蘭,22.587569,120.993375,2022-12-31,0.2730557621
C0S970,加津林,22.416211,120.926942,2022-12-31,0.6906945705
C0S990,山豬窟,22.318619,120.857372,2022-12-31,0.045470126
C0SA00,歷坵,22.520969,120.89185,2022-12-31,0.0152452132
C0SA10,檳榔四格山,22.810031,121.109308,2022-12-31,0.0095466943
C0SA30,都歷,23.020333,121.323642,2022-12-31,0.1483672708
C0SA40,瑞和,22.974361,121.156697,2022-12-31,0.0642545372
C0SA60,知本（水試所）,22.702394,121.082761,2022-12-31,0.0963494554
C0SA80,土坂,22.453108,120.887572,2022-12-31,0.12904796
C0SA90,達仁林場,22.264347,120.823972,2022-12-31,0.0151103484
C0T870,鯉魚潭,23.935639,121.508944,2022-12-31,0.0261622816
