站號,站名,lat,lon,日期,BlastGAT
C0AJ70,田寮,25.2698,121.4886,2013-01-27,0.0012349361
C0AJ80,板橋,25.0107,121.4489,2013-01-27,0.0027554084
C0AJ90,澳底,25.0552,121.9253,2013-01-27,0.0048421505
C0AK10,太平里,25.134937,121.364899,2013-01-27,0.0018394443
C0AK30,硬漢嶺,25.136097,121.426372,2013-01-27,0.0001046111
C0B010,七堵,25.094819,121.71713,2013-01-27,0.0051910081
C0B020,基隆嶼,25.19141,121.78391,2013-01-27,0.0047260653
C0B040,大武崙,25.166676,121.706993,2013-01-27,0.0050017531
C0B050,八斗子,25.144754,121.79167,2013-01-27,0.0051077064
C0B060,暖暖,25.0957,121.7403,2013-01-27,0.0041094981
C0C460,復興,24.820208,121.352281,2013-01-27,0.001045597
C0C480,桃園,24.992425,121.323172,2013-01-27,0.0010371134
C0C490,八德,24.928708,121.283289,2013-01-27,0.0013758432
C0C620,蘆竹,25.084275,121.265767,2013-01-27,0.0015154083
C0C630,大溪,24.882853,121.265547,2013-01-27,0.0011378982
C0C650,平鎮,24.897503,121.214636,2013-01-27,0.0007858591
C0C660,楊梅,24.912375,121.143047,2013-01-27,0.0008405821
C0C670,龍潭,24.870056,121.221389,2013-01-27,0.0008874966
C0C680,龜山,25.02846,121.38656,2013-01-27,0.0008729067
C0C700,中壢,24.977661,121.256375,2013-01-27,0.0009268011
C0C710,大溪永福,24.892936,121.324975,2013-01-27,0.0015343416
C0C720,竹圍,25.112692,121.239824,2013-01-27,0.0016418025
C0C730,中大臨海站,24.966126,121.008581,2013-01-27,0.0014344512
C0C740,觀音工業區,25.064764,121.114856,2013-01-27,0.0014653814
C0C750,新興坑尾,25.0061,121.0971,2013-01-27,0.0011086584
C0C790,東眼山,24.8284,121.40888,2013-01-27,0.000190291
C0C800,四稜,24.64733,121.4293,2013-01-27,8.29037e-05
C0D360,梅花,24.678347,121.208558,2013-01-27,0.0007653412
C0D430,峨眉,24.6905,121.017189,2013-01-27,0.0013654812
C0D480,打鐵坑,24.849664,121.150789,2013-01-27,0.0011630147
C0D540,橫山,24.71116,121.11693,2013-01-27,0.0012383779
C0D550,雪霸,24.526972,121.11605,2013-01-27,1.08447e-05
C0D560,竹東,24.767147,121.057881,2013-01-27,0.0009542834
C0D580,寶山,24.735006,121.025192,2013-01-27,0.0011263711
C0D590,新豐,24.87068,120.97721,2013-01-27,0.0008323011
C0D650,湖口,24.904794,121.043628,2013-01-27,0.0012177577
C0D660,新竹市東區,24.798681,120.986942,2013-01-27,0.0013329369
C0D670,海天一線,24.831986,120.914438,2013-01-27,0.0016863693
C0D680,香山濕地,24.783581,120.914988,2013-01-27,0.0017804877
C0D690,外湖,24.917735,120.968711,2013-01-27,0.0016863693
C0D700,關西,24.7977,121.1732,2013-01-27,0.0017740197
C0D750,樂山林道6k,24.49999,121.08773,2013-01-27,2.8989e-06
C0D760,大坪苗圃,24.5362,121.1108,2013-01-27,0.000270843
C0E550,明德,24.583486,120.885411,2013-01-27,0.0027358646
C0E570,白沙屯,24.549447,120.696803,2013-01-27,0.0025922956
C0E590,通霄,24.471892,120.704622,2013-01-27,0.0020580089
C0E610,馬都安,24.451272,120.930192,2013-01-27,0.0001797901
C0E730,頭份,24.688247,120.912206,2013-01-27,0.0015817079
C0E740,造橋,24.637056,120.864778,2013-01-27,0.0035432407
C0E750,苗栗,24.564569,120.824575,2013-01-27,0.0014428432
C0E780,銅鑼,24.489681,120.790853,2013-01-27,0.001724212
C0E791,卓蘭,24.3126,120.8244,2013-01-27,0.0036551028
C0E810,西湖,24.562947,120.7485,2013-01-27,0.0013518746
C0E820,獅潭,24.539133,120.920042,2013-01-27,0.0012895149
C0E830,苑裡,24.439714,120.653053,2013-01-27,0.0038785711
C0E850,大河,24.618069,120.948578,2013-01-27,0.0026364417
C0E870,高鐵苗栗,24.60725,120.826094,2013-01-27,0.0017119951
C0E910,海埔,24.648767,120.772435,2013-01-27,0.0019384873
C0E920,通霄漁港,24.498589,120.673876,2013-01-27,0.0025922956
C0E930,龍鳳,24.700034,120.859125,2013-01-27,0.0018604527
C0E940,雪見,24.42595,121.01347,2013-01-27,8.916e-06
C0E950,松安,24.39792,120.98599,2013-01-27,0.0002693982
C0E960,觀霧分站,24.505781,121.113921,2013-01-27,3.543e-06
C0F0A0,雪山圈谷,24.388594,121.236339,2013-01-27,5.8e-09
C0F0B0,石岡,24.276061,120.777644,2013-01-27,0.0044447742
C0F0C0,中坑,24.248517,120.903319,2013-01-27,0.0005060121
C0F0D0,審馬陣,24.381675,121.4203,2013-01-27,5.77e-08
C0F0E0,南湖圈谷,24.363714,121.444667,2013-01-27,5.5e-09
C0F850,東勢,24.246428,120.833047,2013-01-27,0.0034875881
C0F970,大坑,24.173142,120.722289,2013-01-27,0.005740291
C0F9I0,神岡,24.272481,120.658314,2013-01-27,0.0038075009
C0F9K0,大安,24.345061,120.588025,2013-01-27,0.0041011386
C0F9L0,后里,24.310436,120.729725,2013-01-27,0.0027258468
C0F9M0,豐原,24.254322,120.720692,2013-01-27,0.0032143693
C0F9N0,大里,24.092464,120.701378,2013-01-27,0.0073047555
C0F9O0,潭子,24.213106,120.703933,2013-01-27,0.0045452272
C0F9P0,清水,24.312297,120.562242,2013-01-27,0.0045335121
C0F9Q0,外埔,24.347817,120.705686,2013-01-27,0.0046254308
C0F9R0,龍井,24.184536,120.528972,2013-01-27,0.0040612118
C0F9S0,烏日,24.107058,120.624103,2013-01-27,0.005578618
C0F9T0,西屯,24.179494,120.641275,2013-01-27,0.0056132637
C0F9U0,南屯,24.137006,120.637969,2013-01-27,0.0071968911
C0F9V0,新社,24.200172,120.815806,2013-01-27,0.0016523248
C0F9X0,大雅(中科園區),24.21528,120.62445,2013-01-27,0.0019267244
C0F9Y0,桃山,24.432739,121.303808,2013-01-27,4.87e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2013-01-27,9.05e-08
C0FA10,松柏,24.429115,120.617482,2013-01-27,0.0037113479
C0FA20,溫寮,24.372177,120.583125,2013-01-27,0.0031335887
C0FA30,梧棲,24.256003,120.523381,2013-01-27,0.0040310263
C0FA40,臺中電廠,24.2146,120.4907,2013-01-27,0.0040482217
C0FA50,霧峰,24.0419,120.6995,2013-01-27,0.0062719854
C0FA60,鞍馬山工作站,24.267064,121.000793,2013-01-27,6.7186e-06
C0FA70,大雪山埡口,24.26867,121.03062,2013-01-27,1.2817e-06
C0FA80,小雪山天池,24.28025,121.02627,2013-01-27,1.2358e-06
C0FA90,小雪山林道,24.29515,121.03651,2013-01-27,1.262e-07
C0FB00,大雪山,24.254668,121.007374,2013-01-27,6.1612e-06
C0FB10,出雲山苗圃,24.23105,120.90475,2013-01-27,0.0005060121
C0FB20,雪山橋,24.23192,120.9786,2013-01-27,5.5072e-06
C0FB30,八仙山苗圃,24.192719,121.001366,2013-01-27,0.0005998202
C0FB40,中橫21.6k,24.2499,121.1455,2013-01-27,0.000914473
C0FB70,大甲溪埔,24.370625,120.620067,2013-01-27,0.0025859626
C0G620,芬園,24.015678,120.6213,2013-01-27,0.0040216185
C0G650,員林,23.946503,120.585597,2013-01-27,0.0064839618
C0G660,溪湖,23.94835,120.479122,2013-01-27,0.0063462663
C0G720,溪州,23.851589,120.499093,2013-01-27,0.0085199103
C0G730,二林,23.903325,120.376081,2013-01-27,0.0056276093
C0G740,大城,23.852487,120.320935,2013-01-27,0.0045817215
C0G770,福興,24.041289,120.437669,2013-01-27,0.0052127964
C0G780,秀水,24.03405,120.503869,2013-01-27,0.005799727
C0G800,埔鹽,24.000394,120.431683,2013-01-27,0.0052127964
C0G810,埔心,23.947633,120.525456,2013-01-27,0.0060685049
C0G820,田尾,23.901669,120.509389,2013-01-27,0.005842647
C0G830,埤頭,23.866003,120.452806,2013-01-27,0.009225077
C0G860,社頭,23.897647,120.5862,2013-01-27,0.0062282244
C0G880,二水,23.810742,120.6173,2013-01-27,0.0086814007
C0G890,伸港,24.148933,120.484403,2013-01-27,0.0043720272
C0G900,線西,24.143358,120.443536,2013-01-27,0.004506493
C0G910,花壇,24.032076,120.549461,2013-01-27,0.0053293104
C0G920,永靖,23.924703,120.547533,2013-01-27,0.0058432147
C0G940,竹塘,23.848253,120.386764,2013-01-27,0.0100940168
C0G950,防潮門,24.1835,120.4871,2013-01-27,0.0042588152
C0G960,福寶,24.0443,120.3814,2013-01-27,0.005467094
C0G970,三豐,23.882,120.2895,2013-01-27,0.0048112595
C0G9B0,和美,24.105169,120.492131,2013-01-27,0.0051080459
C0H890,埔里,23.972169,120.952425,2013-01-27,0.0057689915
C0H960,草屯,23.973672,120.68085,2013-01-27,0.0057842103
C0H990,昆陽,24.121322,121.273642,2013-01-27,2.515e-07
C0H9A0,神木村,23.532742,120.843667,2013-01-27,0.00026078
C0H9C0,合歡山,24.143442,121.272547,2013-01-27,4.55e-08
C0I010,廬山,24.033311,121.181808,2013-01-27,0.0001949927
C0I080,信義,23.689694,120.851036,2013-01-27,0.0015687899
C0I110,竹山,23.761225,120.688156,2013-01-27,0.0056358152
C0I360,水里,23.812553,120.849792,2013-01-27,0.0063528609
C0I370,魚池,23.895703,120.94135,2013-01-27,0.0015769672
C0I380,集集,23.828206,120.801467,2013-01-27,0.0066333911
C0I390,仁愛,24.022122,121.132206,2013-01-27,0.0009018712
C0I410,名間,23.837053,120.701447,2013-01-27,0.005429538
C0I420,國姓,24.037803,120.855072,2013-01-27,0.0152292587
C0I460,南投,23.911469,120.687331,2013-01-27,0.0061691878
C0I480,梅峰,24.085272,121.173572,2013-01-27,1.52452e-05
C0I490,萬大林道,23.928228,121.091411,2013-01-27,0.0001015411
C0I520,玉山風口,23.470489,120.955994,2013-01-27,9.1e-09
C0I530,小奇萊,24.131764,121.295717,2013-01-27,1.778e-07
C0I540,奇萊稜線,24.109231,121.326456,2013-01-27,6.71e-08
C0K291,宜梧,23.536281,120.169329,2013-01-27,0.0113549782
C0K330,虎尾,23.719183,120.442036,2013-01-27,0.0110619683
C0K390,土庫,23.679029,120.395574,2013-01-27,0.0115230484
C0K400,斗六,23.720583,120.541127,2013-01-27,0.0107108625
C0K410,北港,23.573957,120.292802,2013-01-27,0.0094160624
C0K420,西螺,23.800407,120.467394,2013-01-27,0.0098007014
C0K430,褒忠,23.690938,120.303634,2013-01-27,0.006515807
C0K440,二崙,23.772797,120.408944,2013-01-27,0.0097639114
C0K450,大埤,23.646074,120.431537,2013-01-27,0.0108578419
C0K460,斗南,23.678734,120.478359,2013-01-27,0.0115727261
C0K470,林內,23.748675,120.609642,2013-01-27,0.0167651437
C0K480,莿桐,23.761192,120.502372,2013-01-27,0.0093879998
C0K500,元長,23.64981,120.315024,2013-01-27,0.0072168941
C0K510,水林,23.572924,120.24597,2013-01-27,0.0085349726
C0K530,臺西,23.701547,120.197559,2013-01-27,0.0056659118
C0K550,蔦松,23.514319,120.229736,2013-01-27,0.010786389
C0K560,棋山,23.68645,120.603417,2013-01-27,0.0148570733
C0K580,高鐵雲林,23.737456,120.417944,2013-01-27,0.0115257213
C0K590,雲林東勢,23.674192,120.255721,2013-01-27,0.0065159891
C0K600,箔子寮,23.6197,120.14,2013-01-27,0.0087248227
C0M520,東後寮,23.369908,120.248065,2013-01-27,0.0131906942
C0M640,中埔,23.42538,120.5229,2013-01-27,0.0121143302
C0M650,朴子,23.43463,120.23902,2013-01-27,0.0118661178
C0M660,溪口,23.604131,120.403569,2013-01-27,0.0114204753
C0M670,大林,23.600616,120.45841,2013-01-27,0.013364872
C0M680,太保,23.455062,120.331455,2013-01-27,0.0108774332
C0M690,水上,23.419734,120.388909,2013-01-27,0.0123530766
C0M700,竹崎,23.526178,120.555508,2013-01-27,0.0085316161
C0M710,東石,23.458927,120.15385,2013-01-27,0.010786389
C0M720,番路,23.464657,120.554156,2013-01-27,0.0083726943
C0M730,嘉義市東區,23.457673,120.460531,2013-01-27,0.0145043293
C0M740,六腳,23.492871,120.290625,2013-01-27,0.0112800943
C0M750,布袋,23.380878,120.167789,2013-01-27,0.0122105023
C0M760,民雄,23.551754,120.428457,2013-01-27,0.0105136931
C0M770,嘉義梅山,23.585398,120.555587,2013-01-27,0.0072686384
C0M780,鹿草,23.41134,120.30835,2013-01-27,0.011021005
C0M790,新港,23.553269,120.345728,2013-01-27,0.0090235788
C0M800,茶山,23.299075,120.664767,2013-01-27,0.0152182709
C0M820,達邦,23.453994,120.749517,2013-01-27,0.0015837686
C0M850,表湖,23.24186,120.64166,2013-01-27,0.0020125331
C0M860,新美,23.338017,120.683169,2013-01-27,0.0055799386
C0M880,好美里,23.3364,120.138,2013-01-27,0.0154222418
C0N010,鯤鯓國小,23.1879,120.0889,2013-01-27,0.02016134
C0N020,城西,23.0568,120.0956,2013-01-27,0.0198922008
C0N030,四草,23.0235,120.1116,2013-01-27,0.0207625236
C0N040,蘆竹溝,23.2344,120.0961,2013-01-27,0.0176290963
C0N050,蚵寮,23.301,120.1104,2013-01-27,0.0154222418
C0O830,北寮,23.079561,120.495008,2013-01-27,0.014399576
C0O840,王爺宮,23.222064,120.40085,2013-01-27,0.0081096329
C0O860,大內,23.11885,120.36083,2013-01-27,0.0148528246
C0O900,善化,23.112883,120.297219,2013-01-27,0.0174710043
C0O960,崎頂,22.959547,120.369317,2013-01-27,0.0115199424
C0O970,虎頭埤,23.021375,120.347878,2013-01-27,0.0164738297
C0O980,新市,23.061614,120.298197,2013-01-27,0.0174462441
