站號,站名,lat,lon,日期,BlastGAT
C0D580,寶山,24.735006,121.025192,2015-02-07,0.0008350397
C0D590,新豐,24.87068,120.97721,2015-02-07,0.0023962362
C0D650,湖口,24.904794,121.043628,2015-02-07,0.001603596
C0D660,新竹市東區,24.798681,120.986942,2015-02-07,0.0009565983
C0D670,海天一線,24.831986,120.914438,2015-02-07,0.0013397549
C0D680,香山濕地,24.783581,120.914988,2015-02-07,0.001281886
C0D690,外湖,24.917735,120.968711,2015-02-07,0.002470271
C0D700,關西,24.7977,121.1732,2015-02-07,0.0006675829
C0D750,樂山林道6k,24.49999,121.08773,2015-02-07,2.9913e-06
C0D760,大坪苗圃,24.5362,121.1108,2015-02-07,0.0002435917
C0E420,竹南,24.708978,120.888897,2015-02-07,0.0011278872
C0E430,南庄,24.601775,121.000214,2015-02-07,0.0011499866
C0E550,明德,24.583486,120.885411,2015-02-07,0.0011982574
C0E570,白沙屯,24.549447,120.696803,2015-02-07,0.0020774463
C0E590,通霄,24.471892,120.704622,2015-02-07,0.0016437232
C0E610,馬都安,24.451272,120.930192,2015-02-07,0.0006672248
C0E730,頭份,24.688247,120.912206,2015-02-07,0.0011278716
C0E740,造橋,24.637056,120.864778,2015-02-07,0.001198943
C0E750,苗栗,24.564569,120.824575,2015-02-07,0.0011324147
C0E780,銅鑼,24.489681,120.790853,2015-02-07,0.0016459665
C0E791,卓蘭,24.3126,120.8244,2015-02-07,0.0029145651
C0E810,西湖,24.562947,120.7485,2015-02-07,0.0012443631
C0E820,獅潭,24.539133,120.920042,2015-02-07,0.0012006768
C0E830,苑裡,24.439714,120.653053,2015-02-07,0.0028890644
C0E850,大河,24.618069,120.948578,2015-02-07,0.0011008354
C0E870,高鐵苗栗,24.60725,120.826094,2015-02-07,0.0013685655
C0E910,海埔,24.648767,120.772435,2015-02-07,0.0017624828
C0E920,通霄漁港,24.498589,120.673876,2015-02-07,0.002077302
C0E930,龍鳳,24.700034,120.859125,2015-02-07,0.0013646205
C0E940,雪見,24.42595,121.01347,2015-02-07,6.9621e-06
C0E950,松安,24.39792,120.98599,2015-02-07,0.000222979
C0E960,觀霧分站,24.505781,121.113921,2015-02-07,3.019e-06
C0F0A0,雪山圈谷,24.388594,121.236339,2015-02-07,5e-09
C0F0B0,石岡,24.276061,120.777644,2015-02-07,0.0036011264
C0F0C0,中坑,24.248517,120.903319,2015-02-07,0.0006033467
C0F0D0,審馬陣,24.381675,121.4203,2015-02-07,1.34e-07
C0F0E0,南湖圈谷,24.363714,121.444667,2015-02-07,4.8e-09
C0F850,東勢,24.246428,120.833047,2015-02-07,0.0032073138
C0F970,大坑,24.173142,120.722289,2015-02-07,0.0029724864
C0F9I0,神岡,24.272481,120.658314,2015-02-07,0.0023790631
C0F9K0,大安,24.345061,120.588025,2015-02-07,0.0045830351
C0F9L0,后里,24.310436,120.729725,2015-02-07,0.0017253499
C0F9M0,豐原,24.254322,120.720692,2015-02-07,0.0020276208
C0F9N0,大里,24.092464,120.701378,2015-02-07,0.0041108858
C0F9O0,潭子,24.213106,120.703933,2015-02-07,0.0026816665
C0F9P0,清水,24.312297,120.562242,2015-02-07,0.0050415425
C0F9Q0,外埔,24.347817,120.705686,2015-02-07,0.0029086717
C0F9R0,龍井,24.184536,120.528972,2015-02-07,0.0043627345
C0F9S0,烏日,24.107058,120.624103,2015-02-07,0.0065207509
C0F9T0,西屯,24.179494,120.641275,2015-02-07,0.0032075455
C0F9U0,南屯,24.137006,120.637969,2015-02-07,0.0041108858
C0F9V0,新社,24.200172,120.815806,2015-02-07,0.0014259693
C0F9X0,大雅(中科園區),24.21528,120.62445,2015-02-07,0.0021891398
C0F9Y0,桃山,24.432739,121.303808,2015-02-07,3.29e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2015-02-07,5.88e-08
C0FA10,松柏,24.429115,120.617482,2015-02-07,0.0033440287
C0FA20,溫寮,24.372177,120.583125,2015-02-07,0.0033440287
C0FA30,梧棲,24.256003,120.523381,2015-02-07,0.0043635028
C0FA40,臺中電廠,24.2146,120.4907,2015-02-07,0.0043627345
C0FA50,霧峰,24.0419,120.6995,2015-02-07,0.0034422562
C0FA60,鞍馬山工作站,24.267064,121.000793,2015-02-07,6.1346e-06
C0FA70,大雪山埡口,24.26867,121.03062,2015-02-07,9.74e-07
C0FA80,小雪山天池,24.28025,121.02627,2015-02-07,9.325e-07
C0FA90,小雪山林道,24.29515,121.03651,2015-02-07,1.079e-07
C0FB00,大雪山,24.254668,121.007374,2015-02-07,5.6172e-06
C0FB10,出雲山苗圃,24.23105,120.90475,2015-02-07,0.0004156918
C0FB20,雪山橋,24.23192,120.9786,2015-02-07,4.1942e-06
C0FB30,八仙山苗圃,24.192719,121.001366,2015-02-07,0.0004928079
C0FB40,中橫21.6k,24.2499,121.1455,2015-02-07,0.0007579214
C0FB70,大甲溪埔,24.370625,120.620067,2015-02-07,0.0027603523
C0G620,芬園,24.015678,120.6213,2015-02-07,0.0044216225
C0G650,員林,23.946503,120.585597,2015-02-07,0.0056446162
C0G660,溪湖,23.94835,120.479122,2015-02-07,0.0068430286
C0G720,溪州,23.851589,120.499093,2015-02-07,0.0069344863
C0G730,二林,23.903325,120.376081,2015-02-07,0.0070218821
C0G740,大城,23.852487,120.320935,2015-02-07,0.0051545911
C0G770,福興,24.041289,120.437669,2015-02-07,0.0063399519
C0G780,秀水,24.03405,120.503869,2015-02-07,0.0068925815
C0G800,埔鹽,24.000394,120.431683,2015-02-07,0.0063401083
C0G810,埔心,23.947633,120.525456,2015-02-07,0.0065640281
C0G820,田尾,23.901669,120.509389,2015-02-07,0.0062923883
C0G830,埤頭,23.866003,120.452806,2015-02-07,0.0075721117
C0G860,社頭,23.897647,120.5862,2015-02-07,0.0054024067
C0G880,二水,23.810742,120.6173,2015-02-07,0.0058109914
C0G890,伸港,24.148933,120.484403,2015-02-07,0.0048911418
C0G900,線西,24.143358,120.443536,2015-02-07,0.0047695781
C0G910,花壇,24.032076,120.549461,2015-02-07,0.0063384357
C0G920,永靖,23.924703,120.547533,2015-02-07,0.0062926775
C0G940,竹塘,23.848253,120.386764,2015-02-07,0.009319786
C0G950,防潮門,24.1835,120.4871,2015-02-07,0.004611522
C0G960,福寶,24.0443,120.3814,2015-02-07,0.0066505754
C0G970,三豐,23.882,120.2895,2015-02-07,0.0053929221
C0G9B0,和美,24.105169,120.492131,2015-02-07,0.0062377439
C0H890,埔里,23.972169,120.952425,2015-02-07,0.0068556699
C0H960,草屯,23.973672,120.68085,2015-02-07,0.0055453107
C0H990,昆陽,24.121322,121.273642,2015-02-07,1.642e-07
C0H9A0,神木村,23.532742,120.843667,2015-02-07,5.91116e-05
C0H9C0,合歡山,24.143442,121.272547,2015-02-07,2.76e-08
C0I010,廬山,24.033311,121.181808,2015-02-07,8.04381e-05
C0I080,信義,23.689694,120.851036,2015-02-07,0.0013294035
C0I110,竹山,23.761225,120.688156,2015-02-07,0.0034667
C0I360,水里,23.812553,120.849792,2015-02-07,0.0024666626
C0I370,魚池,23.895703,120.94135,2015-02-07,0.0009895081
C0I380,集集,23.828206,120.801467,2015-02-07,0.0026842286
C0I390,仁愛,24.022122,121.132206,2015-02-07,0.000336479
C0I410,名間,23.837053,120.701447,2015-02-07,0.0050956057
C0I420,國姓,24.037803,120.855072,2015-02-07,0.0036464494
C0I460,南投,23.911469,120.687331,2015-02-07,0.0046630246
C0I480,梅峰,24.085272,121.173572,2015-02-07,1.01291e-05
C0I490,萬大林道,23.928228,121.091411,2015-02-07,8.12978e-05
C0I520,玉山風口,23.470489,120.955994,2015-02-07,4.2e-09
C0I530,小奇萊,24.131764,121.295717,2015-02-07,1.187e-07
C0I540,奇萊稜線,24.109231,121.326456,2015-02-07,4.03e-08
C0K250,崙背,23.75555,120.318925,2015-02-07,0.0059228572
C0K280,四湖,23.630414,120.227125,2015-02-07,0.0073472629
C0K291,宜梧,23.536281,120.169329,2015-02-07,0.0128095346
C0K330,虎尾,23.719183,120.442036,2015-02-07,0.0095643215
C0K390,土庫,23.679029,120.395574,2015-02-07,0.0099930102
C0K400,斗六,23.720583,120.541127,2015-02-07,0.0069766641
C0K410,北港,23.573957,120.292802,2015-02-07,0.0112049216
C0K420,西螺,23.800407,120.467394,2015-02-07,0.0068325051
C0K430,褒忠,23.690938,120.303634,2015-02-07,0.0078751491
C0K440,二崙,23.772797,120.408944,2015-02-07,0.00893771
C0K450,大埤,23.646074,120.431537,2015-02-07,0.0087946244
C0K460,斗南,23.678734,120.478359,2015-02-07,0.0075683859
C0K470,林內,23.748675,120.609642,2015-02-07,0.0069818231
C0K480,莿桐,23.761192,120.502372,2015-02-07,0.0065699387
C0K500,元長,23.64981,120.315024,2015-02-07,0.0080909478
C0K510,水林,23.572924,120.24597,2015-02-07,0.0097642625
C0K530,臺西,23.701547,120.197559,2015-02-07,0.0065256888
C0K550,蔦松,23.514319,120.229736,2015-02-07,0.0123414295
C0K560,棋山,23.68645,120.603417,2015-02-07,0.009928138
C0K580,高鐵雲林,23.737456,120.417944,2015-02-07,0.0099862665
C0K590,雲林東勢,23.674192,120.255721,2015-02-07,0.0078760656
C0K600,箔子寮,23.6197,120.14,2015-02-07,0.0099857198
C0M520,東後寮,23.369908,120.248065,2015-02-07,0.0140817817
C0M530,奮起湖,23.493903,120.699253,2015-02-07,0.0001063786
C0M640,中埔,23.42538,120.5229,2015-02-07,0.0086279213
C0M650,朴子,23.43463,120.23902,2015-02-07,0.0131662246
C0M660,溪口,23.604131,120.403569,2015-02-07,0.0059058629
C0M670,大林,23.600616,120.45841,2015-02-07,0.0057104379
C0M680,太保,23.455062,120.331455,2015-02-07,0.0129480148
C0M690,水上,23.419734,120.388909,2015-02-07,0.0060554324
C0M700,竹崎,23.526178,120.555508,2015-02-07,0.0058697108
C0M710,東石,23.458927,120.15385,2015-02-07,0.0123397494
C0M720,番路,23.464657,120.554156,2015-02-07,0.006012999
C0M730,嘉義市東區,23.457673,120.460531,2015-02-07,0.0059719142
C0M740,六腳,23.492871,120.290625,2015-02-07,0.0134851774
C0M750,布袋,23.380878,120.167789,2015-02-07,0.0134641575
C0M760,民雄,23.551754,120.428457,2015-02-07,0.0054217544
C0M770,嘉義梅山,23.585398,120.555587,2015-02-07,0.008134841
C0M780,鹿草,23.41134,120.30835,2015-02-07,0.0125455288
C0M790,新港,23.553269,120.345728,2015-02-07,0.0107661979
C0M800,茶山,23.299075,120.664767,2015-02-07,0.008020347
C0M810,里佳,23.389125,120.716647,2015-02-07,0.0001063833
C0M820,達邦,23.453994,120.749517,2015-02-07,0.0005049993
C0M850,表湖,23.24186,120.64166,2015-02-07,0.0023507995
C0M860,新美,23.338017,120.683169,2015-02-07,0.0030418872
C0M880,好美里,23.3364,120.138,2015-02-07,0.0175695065
C0N010,鯤鯓國小,23.1879,120.0889,2015-02-07,0.0165106375
C0N020,城西,23.0568,120.0956,2015-02-07,0.0201728828
C0N030,四草,23.0235,120.1116,2015-02-07,0.038610518
C0N040,蘆竹溝,23.2344,120.0961,2015-02-07,0.0165101495
C0N050,蚵寮,23.301,120.1104,2015-02-07,0.0165106375
C0O830,北寮,23.079561,120.495008,2015-02-07,0.0095319347
C0O840,王爺宮,23.222064,120.40085,2015-02-07,0.0060512237
C0O860,大內,23.11885,120.36083,2015-02-07,0.0135188578
C0O900,善化,23.112883,120.297219,2015-02-07,0.0209179074
C0O960,崎頂,22.959547,120.369317,2015-02-07,0.0075297854
C0O970,虎頭埤,23.021375,120.347878,2015-02-07,0.0203624647
C0O980,新市,23.061614,120.298197,2015-02-07,0.0209203772
C0O990,媽廟,22.99175,120.293525,2015-02-07,0.0254131909
C0R100,尾寮山,22.833111,120.683889,2015-02-07,0.0010868417
C0R130,阿禮,22.742908,120.743678,2015-02-07,0.0010246573
C0R140,瑪家,22.682903,120.686639,2015-02-07,0.0072535253
C0R150,三地門,22.709889,120.639944,2015-02-07,0.0471119434
C0R160,鹽埔,22.739558,120.530778,2015-02-07,0.0292488839
C0R190,赤山,22.592333,120.614306,2015-02-07,0.0379651226
C0R220,潮州,22.534361,120.54,2015-02-07,0.0358098559
C0R240,來義,22.527306,120.625111,2015-02-07,0.0395726673
C0R260,春日,22.370361,120.628306,2015-02-07,0.0474273153
C0R270,琉球嶼,22.332244,120.362236,2015-02-07,0.0474273153
C0R280,檳榔,22.076078,120.836777,2015-02-07,0.0095972251
C0R320,車城,22.0744,120.716247,2015-02-07,0.0452965721
C0R341,牡丹,22.130036,120.792639,2015-02-07,0.0084838271
C0R350,貓鼻頭,21.921774,120.7358,2015-02-07,0.0359362029
C0R440,大漢山,22.405264,120.753181,2015-02-07,6.23326e-05
C0R470,高樹,22.826389,120.600806,2015-02-07,0.0409129933
C0R480,長治,22.693128,120.542622,2015-02-07,0.0280207247
C0R490,九如,22.7405,120.490503,2015-02-07,0.0320250951
C0R520,崁頂,22.514781,120.506914,2015-02-07,0.0424150601
C0R540,佳冬,22.419456,120.552375,2015-02-07,0.0442340262
C0R550,新埤,22.467947,120.582894,2015-02-07,0.0397169217
C0R560,新園,22.5434,120.461558,2015-02-07,0.0424212106
C0R570,麟洛,22.65078,120.52719,2015-02-07,0.0321242809
C0R580,南州,22.48591,120.50274,2015-02-07,0.0442274734
C0R590,里港,22.77919,120.49459,2015-02-07,0.0260866284
C0R600,舊泰武,22.588194,120.664944,2015-02-07,0.0034634545
C0R620,墾雷,21.900836,120.855269,2015-02-07,0.0358161889
C0R640,東港,22.46247,120.44074,2015-02-07,0.0432619937
C0R650,竹田,22.58486,120.54344,2015-02-07,0.0415177196
C0R660,枋寮,22.367722,120.590647,2015-02-07,0.0388882123
C0R670,楓港,22.190131,120.692156,2015-02-07,0.0334964804
C0R680,佳樂水,21.993578,120.861633,2015-02-07,0.0402275696
C0R690,墾丁,21.966756,120.810269,2015-02-07,0.0085933795
C0R700,枋山,22.246844,120.661086,2015-02-07,0.0334928669
C0R710,龍磐,21.931672,120.838942,2015-02-07,0.0213732161
C0R720,旭海,22.205403,120.887614,2015-02-07,0.015339544
C0R730,大坪頂,22.024633,120.69355,2015-02-07,0.0157542992
C0R741,獅子,22.202308,120.705236,2015-02-07,0.0249205194
C0R750,四林格山,22.076989,120.802439,2015-02-07,0.0012995445
C0R760,南仁湖,22.084681,120.863353,2015-02-07,0.0050985678
C0R770,保力,22.071122,120.764111,2015-02-07,0.0267895497
C0R780,滿州,22.024403,120.839892,2015-02-07,0.033729177
C0R790,九棚,22.14195,120.889281,2015-02-07,0.019678507
C0R800,丹路,22.204481,120.750989,2015-02-07,0.0158838052
C0R810,內獅,22.305064,120.642986,2015-02-07,0.0627963915
C0R820,白鷺,22.454275,120.666219,2015-02-07,0.0055626798
C0R830,高士,22.121825,120.836781,2015-02-07,0.0035172878
C0R840,牡丹池山,22.168389,120.841225,2015-02-07,0.0057867668
C0R850,林邊,22.4634,120.5339,2015-02-07,0.0424212106
C0R860,鼻頭,22.1043,120.8979,2015-02-07,0.0464612916
C0R870,興海,21.9752,120.8439,2015-02-07,0.0402275696
C0R880,後壁湖,21.9457,120.7457,2015-02-07,0.0477615185
C0R890,山海,21.9878,120.7091,2015-02-07,0.0452965721
C0R900,竹坑,22.1385,120.7022,2015-02-07,0.0294699017
C0R910,下寮,22.3929,120.5548,2015-02-07,0.0442274734
C0R920,塭仔,22.4169,120.5197,2015-02-07,0.0463084951
C0R930,萬丹,22.5885,120.4851,2015-02-07,0.0415231772
C0R940,加祿堂,22.3363,120.6217,2015-02-07,0.062807858
C0R950,萬隆國小,22.507667,120.587817,2015-02-07,0.0362921245
C0R960,內埔,22.608483,120.570714,2015-02-07,0.0397181585
C0S660,下馬,23.150427,121.070312,2015-02-07,0.0016677696
C0S690,太麻里,22.60902,120.98533,2015-02-07,0.0029887639
C0S700,知本,22.684866,121.005642,2015-02-07,0.0034669735
C0S710,鹿野,22.917711,121.122994,2015-02-07,0.0046063834
C0S730,綠島,22.6672,121.47533,2015-02-07,0.0399318561
C0S740,池上,23.119628,121.209469,2015-02-07,0.0071461243
C0S750,向陽,23.248397,120.986133,2015-02-07,1.89252e-05
C0S760,紅石,23.069131,121.126219,2015-02-07,0.0001332162
C0S770,大溪山,22.478475,120.943325,2015-02-07,0.0069431737
C0S790,金崙,22.538122,120.966875,2015-02-07,0.0156953968
C0S810,東河,22.972672,121.303986,2015-02-07,0.0174729936
C0S830,長濱,23.286817,121.411975,2015-02-07,0.0033669118
C0S840,南田,22.279725,120.889208,2015-02-07,0.0603996515
C0S890,關山,23.0395,121.175017,2015-02-07,0.0229290444
C0S900,蘭嶼高中,22.04909,121.51214,2015-02-07,0.1504929662
C0S910,蘭嶼燈塔,22.081197,121.503117,2015-02-07,0.0700780824
C0S920,金峰嘉蘭,22.594789,120.960825,2015-02-07,0.0281300545
C0S930,延平,22.902581,121.084058,2015-02-07,0.0128476219
C0S940,石寧山,23.223772,121.406639,2015-02-07,0.0061628846
C0S950,七塊厝,22.954453,121.229922,2015-02-07,0.0039766058
C0S960,香蘭,22.587569,120.993375,2015-02-07,0.04084168
C0S970,加津林,22.416211,120.926942,2015-02-07,0.0994663239
C0S980,勝林山,22.430439,120.8938,2015-02-07,0.0054031056
C0S990,山豬窟,22.318619,120.857372,2015-02-07,0.0059373584
C0SA00,歷坵,22.520969,120.89185,2015-02-07,0.005197939
C0SA10,檳榔四格山,22.810031,121.109308,2015-02-07,0.0039546126
C0SA20,金崙山,22.567419,120.959667,2015-02-07,0.0034367023
C0SA30,都歷,23.020333,121.323642,2015-02-07,0.0475564338
C0SA40,瑞和,22.974361,121.156697,2015-02-07,0.0268242881
C0SA60,知本（水試所）,22.702394,121.082761,2015-02-07,0.0211357549
C0SA80,土坂,22.453108,120.887572,2015-02-07,0.0231119096
C0SA90,達仁林場,22.264347,120.823972,2015-02-07,0.0054347576
