站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0G860,社頭,2026-03-27,23.897647,120.5862,0.06718448,,0.43,2.4777579e-08,0.6025999784469604,0.5918918252,0.0
C0G860,社頭,2026-03-28,23.897647,120.5862,0.03820057,,0.43,2.6811644e-05,0.6514000296592712,0.5731569529,0.0
C0G860,社頭,2026-03-29,23.897647,120.5862,0.024241442,,0.09,0.002250957,0.7009999752044678,0.5521355271,0.0
C0G860,社頭,2026-03-30,23.897647,120.5862,0.041400347,,0.03,0.7110246,0.7134000062942505,0.4999559522,0.0
C0G860,社頭,2026-03-31,23.897647,120.5862,0.056359887,,0.03,0.9987685,0.6887999773025513,0.4397981167,0.0
C0G860,社頭,2026-04-01,23.897647,120.5862,0.0383336,,0.08,0.9999531,0.6730999946594238,0.3489124179,0.0
C0G860,社頭,2026-04-02,23.897647,120.5862,0.047840957,,0.16,0.99996483,0.6585000157356262,0.3130994737,0.0
C0G860,社頭,2026-04-03,23.897647,120.5862,0.060277913,,0.03,0.9999607,0.6376000046730042,0.3082114756,0.0
C0G860,社頭,2026-04-04,23.897647,120.5862,0.043646157,,0.07,0.99988675,0.6169999837875366,0.3168708086,0.0
C0G860,社頭,2026-04-05,23.897647,120.5862,0.13270572,,0.03,0.9999097,0.6263999938964844,0.3309432864,0.0
C0G860,社頭,2026-04-06,23.897647,120.5862,0.35977325,,0.09,0.99986583,0.6819999814033508,0.3893523812,0.0
C0G860,社頭,2026-04-07,23.897647,120.5862,0.564877,,0.22,0.9998687,0.757,0.4979965091,0.0
C0G860,社頭,2026-04-08,23.897647,120.5862,0.6113888,,0.6,0.99989873,0.7647,0.6095860004,0.0
C0G860,社頭,2026-04-09,23.897647,120.5862,,,0.95,0.99978673,,,1.0
C0G860,社頭,2026-04-10,23.897647,120.5862,,,,,,,1.0
C0G860,社頭,2026-04-11,23.897647,120.5862,,,,,,,0.0
