站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
72S590,東改賓朗果園,2026-03-06,22.813889,121.071278,0.014502306,1.0,0.96,2.3048718e-09,0.1211000010371208,0.0489314534,0.0
72S590,東改賓朗果園,2026-03-07,22.813889,121.071278,0.015318391,1.0,0.98,7.855809e-10,0.1088000014424324,0.0471401773,1.0
72S590,東改賓朗果園,2026-03-08,22.813889,121.071278,0.020352224,1.0,0.97,1.5725056e-09,0.1273999959230423,0.0476407371,1.0
72S590,東改賓朗果園,2026-03-09,22.813889,121.071278,0.08694085,1.0,0.95,1.2354469e-09,0.1263000071048736,0.0510313585,0.0
72S590,東改賓朗果園,2026-03-10,22.813889,121.071278,0.10720331,1.0,0.98,1.6614926e-09,0.0962999984622001,0.0620876811,0.0
72S590,東改賓朗果園,2026-03-11,22.813889,121.071278,0.06017212,1.0,0.97,8.730337e-10,0.1026000007987022,0.0840031803,0.0
72S590,東改賓朗果園,2026-03-12,22.813889,121.071278,0.051925797,1.0,0.94,6.962928e-10,0.1067000031471252,0.1062854603,1.0
72S590,東改賓朗果園,2026-03-13,22.813889,121.071278,0.040676687,1.0,0.92,6.694101e-10,0.0891000032424926,0.1157138795,0.0
72S590,東改賓朗果園,2026-03-14,22.813889,121.071278,0.0438265,1.0,0.92,1.029376e-09,0.101400002837181,0.1128457338,0.0
72S590,東改賓朗果園,2026-03-15,22.813889,121.071278,0.04138719,0.0,0.72,9.1507457e-10,0.1186000034213066,0.1045073941,0.0
72S590,東改賓朗果園,2026-03-16,22.813889,121.071278,0.032521103,1.0,0.64,6.489717e-10,0.0913000032305717,0.0892559439,0.0
72S590,東改賓朗果園,2026-03-17,22.813889,121.071278,0.035565898,1.0,0.95,5.1245536e-10,0.0857999995350837,0.0789520293,0.0
72S590,東改賓朗果園,2026-03-18,22.813889,121.071278,0.06665683,0.0,0.68,2.282486e-09,0.1186000034213066,0.0689433143,0.0
72S590,東改賓朗果園,2026-03-19,22.813889,121.071278,0.07573679,0.0,0.32,3.5815448e-09,0.0891999974846839,0.0618272014,0.0
72S590,東改賓朗果園,2026-03-20,22.813889,121.071278,0.121095374,0.0,0.5,1.2195289e-09,0.0890000015497207,0.0574619696,0.0
72S590,東改賓朗果園,2026-03-21,22.813889,121.071278,0.17602134,,0.29,1.7914172e-09,0.1071000024676323,0.0579222254,0.0
72S590,東改賓朗果園,2026-03-22,22.813889,121.071278,0.07026208,,0.54,9.996356e-09,0.0819000005722045,0.0612769015,0.0
72S590,東改賓朗果園,2026-03-23,22.813889,121.071278,0.020447027,,0.61,6.564378e-09,0.0890000015497207,0.0645069852,0.0
72S590,東改賓朗果園,2026-03-24,22.813889,121.071278,0.008861349,,0.26,4.737885e-09,0.0829999968409538,0.0683332235,0.0
72S590,東改賓朗果園,2026-03-25,22.813889,121.071278,0.0027756998,,0.17,1.3685978e-09,0.0612000003457069,0.0705479681,0.0
72S590,東改賓朗果園,2026-03-26,22.813889,121.071278,0.0012967903,,0.39,1.091235e-09,0.0641999989748001,0.0740699694,0.0
72S590,東改賓朗果園,2026-03-27,22.813889,121.071278,0.0017431447,,0.4,5.916694e-09,0.0741999968886375,0.075455457,0.0
72S590,東改賓朗果園,2026-03-28,22.813889,121.071278,0.0015928868,,0.71,5.00644e-08,0.0833000019192695,0.0779717937,0.0
72S590,東改賓朗果園,2026-03-29,22.813889,121.071278,0.0019452568,,0.88,5.283177e-08,0.0806000009179115,0.0803356767,0.0
72S590,東改賓朗果園,2026-03-30,22.813889,121.071278,0.0072868248,,0.79,3.3899187e-08,0.0878999978303909,0.0710864067,0.0
72S590,東改賓朗果園,2026-03-31,22.813889,121.071278,0.013670325,,0.73,2.807125e-07,0.0965000018477439,0.06826175,0.0
72S590,東改賓朗果園,2026-04-01,22.813889,121.071278,0.0098446915,,0.98,3.494559e-08,0.0820000022649765,0.068015933,0.0
72S590,東改賓朗果園,2026-04-02,22.813889,121.071278,0.02106735,,0.85,1.8945306e-06,0.1049000024795532,0.0651052371,0.0
72S590,東改賓朗果園,2026-04-03,22.813889,121.071278,0.0068958364,,0.99,0.0001470754,0.1120999976992607,0.0696811154,0.0
72S590,東改賓朗果園,2026-04-04,22.813889,121.071278,0.007246496,,0.99,8.502105e-08,0.1149000003933906,0.0759606957,0.0
72S590,東改賓朗果園,2026-04-05,22.813889,121.071278,0.04918488,,0.98,1.15474e-07,0.1670999974012375,0.0768224597,0.0
72S590,東改賓朗果園,2026-04-06,22.813889,121.071278,0.14936963,,1.0,1.2235526e-07,0.2222000062465667,0.0886353105,0.0
72S590,東改賓朗果園,2026-04-07,22.813889,121.071278,0.21751063,,1.0,2.596356e-08,0.2613,0.1023170203,0.0
72S590,東改賓朗果園,2026-04-08,22.813889,121.071278,0.26802897,,1.0,5.2379487e-06,0.3706,0.1109880805,1.0
72S590,東改賓朗果園,2026-04-09,22.813889,121.071278,,,0.99,1.8311953e-06,,,0.0
72S590,東改賓朗果園,2026-04-10,22.813889,121.071278,,,,,,,0.0
72S590,東改賓朗果園,2026-04-11,22.813889,121.071278,,,,,,,0.0
