站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1I430,翠華,2026-03-17,24.191961,121.224339,0.0005592454,,0.08,1.0846451e-08,9.999999747378752e-05,3.7866e-06,0.3
C1I430,翠華,2026-03-18,24.191961,121.224339,0.0013811293,,0.06,1.2884385e-08,0.0001999999949475,4.4016e-06,0.3
C1I430,翠華,2026-03-19,24.191961,121.224339,0.0019487158,,0.06,1.6517237e-08,0.0001999999949475,4.6799e-06,0.0
C1I430,翠華,2026-03-20,24.191961,121.224339,0.0020695275,,0.05,1.3987496e-08,9.999999747378752e-05,4.9359e-06,0.0
C1I430,翠華,2026-03-21,24.191961,121.224339,0.002180153,,0.05,1.2817934e-08,9.999999747378752e-05,5.1494e-06,0.0
C1I430,翠華,2026-03-22,24.191961,121.224339,0.0019092272,,0.04,8.140678e-09,9.999999747378752e-05,5.4039e-06,0.0
C1I430,翠華,2026-03-23,24.191961,121.224339,0.0016872141,,0.05,8.480723e-09,9.999999747378752e-05,5.6576e-06,0.0
C1I430,翠華,2026-03-24,24.191961,121.224339,0.0013962834,,0.05,8.181742e-09,9.999999747378752e-05,6.1958e-06,0.0
C1I430,翠華,2026-03-25,24.191961,121.224339,0.0012642631,,0.05,5.7500777e-09,9.999999747378752e-05,6.4685e-06,0.0
C1I430,翠華,2026-03-26,24.191961,121.224339,0.000984015,,0.05,7.1610575e-09,0.0001999999949475,6.546e-06,0.0
C1I430,翠華,2026-03-27,24.191961,121.224339,0.0010167327,,0.05,8.710549e-09,0.0003000000142492,6.6317e-06,0.0
C1I430,翠華,2026-03-28,24.191961,121.224339,0.0013570467,,0.04,8.8845855e-09,0.0003000000142492,6.5744e-06,0.0
C1I430,翠華,2026-03-29,24.191961,121.224339,0.0023004124,,0.05,8.2321465e-09,0.0001999999949475,6.2125e-06,0.3
C1I430,翠華,2026-03-30,24.191961,121.224339,0.00404674,,0.05,8.925196e-09,0.0001999999949475,5.9887e-06,0.0
C1I430,翠華,2026-03-31,24.191961,121.224339,0.006712934,,0.06,8.604635e-09,0.0001999999949475,5.8e-06,0.0
C1I430,翠華,2026-04-01,24.191961,121.224339,0.009295023,,0.06,9.233998e-09,0.0001999999949475,5.6632e-06,0.0
C1I430,翠華,2026-04-02,24.191961,121.224339,0.002904399,,0.06,8.665228e-09,0.0001999999949475,5.4894e-06,0.0
C1I430,翠華,2026-04-03,24.191961,121.224339,0.001958352,,0.06,9.496401e-09,0.0001999999949475,5.6534e-06,0.0
C1I430,翠華,2026-04-04,24.191961,121.224339,0.0013105259,,0.07,8.8927745e-09,0.0001999999949475,6.056e-06,0.0
C1I430,翠華,2026-04-05,24.191961,121.224339,0.0011209939,,0.12,1.02592095e-08,0.0003000000142492,6.7955e-06,0.0
C1I430,翠華,2026-04-06,24.191961,121.224339,0.0016075609,,0.1,1.0902036e-08,0.0003000000142492,8.2605e-06,0.0
C1I430,翠華,2026-04-07,24.191961,121.224339,0.0018095063,,0.09,1.3584298e-08,0.0003,1.07368e-05,0.0
C1I430,翠華,2026-04-08,24.191961,121.224339,0.0014914832,,0.07,1.4354968e-08,0.0004,1.48369e-05,0.3
C1I430,翠華,2026-04-09,24.191961,121.224339,,,0.07,1.0556745e-08,,,0.3
C1I430,翠華,2026-04-10,24.191961,121.224339,,,,,,,0.3
C1I430,翠華,2026-04-11,24.191961,121.224339,,,,,,,0.3
