站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2TA90,加納納,2026-03-17,23.466421,121.359867,0.050739575,,0.82,2.0522646e-09,0.0370000004768371,0.0425004773,0.3
C2TA90,加納納,2026-03-18,23.466421,121.359867,0.0834754,,0.58,9.987832e-10,0.0562999993562698,0.0402434207,0.0
C2TA90,加納納,2026-03-19,23.466421,121.359867,0.14986251,,0.34,1.0340852e-09,0.0408999994397163,0.0397917107,0.0
C2TA90,加納納,2026-03-20,23.466421,121.359867,0.20806514,,0.61,9.496487e-10,0.0408999994397163,0.0404367484,0.0
C2TA90,加納納,2026-03-21,23.466421,121.359867,0.29035074,,0.39,6.6357136e-10,0.0522000007331371,0.0416100286,0.0
C2TA90,加納納,2026-03-22,23.466421,121.359867,0.15074411,,0.71,7.277321e-10,0.045499999076128,0.0435909964,0.0
C2TA90,加納納,2026-03-23,23.466421,121.359867,0.066685624,,0.61,4.7115506e-10,0.0432000011205673,0.0459353104,0.0
C2TA90,加納納,2026-03-24,23.466421,121.359867,0.03989459,,0.18,1.2920186e-09,0.0524999983608722,0.0493462123,0.0
C2TA90,加納納,2026-03-25,23.466421,121.359867,0.013120913,,0.16,1.1898457e-09,0.0445000007748603,0.0525856353,0.0
C2TA90,加納納,2026-03-26,23.466421,121.359867,0.008228628,,0.06,1.2194521e-09,0.0432999990880489,0.0576998182,0.0
C2TA90,加納納,2026-03-27,23.466421,121.359867,0.015033992,,0.02,2.9441113e-08,0.063799999654293,0.0619023405,1.0
C2TA90,加納納,2026-03-28,23.466421,121.359867,0.011379032,,0.18,2.7237727e-06,0.0731000006198883,0.0735732093,0.0
C2TA90,加納納,2026-03-29,23.466421,121.359867,0.0064350804,,0.79,0.000100936,0.0599000006914138,0.0865074247,0.0
C2TA90,加納納,2026-03-30,23.466421,121.359867,0.012146764,,0.17,0.00059304305,0.069300003349781,0.0959443673,0.0
C2TA90,加納納,2026-03-31,23.466421,121.359867,0.018717993,,0.24,0.0063391984,0.0843999981880188,0.1090333462,1.0
C2TA90,加納納,2026-04-01,23.466421,121.359867,0.015931424,,0.73,0.97777957,0.0746999979019165,0.1241960973,0.0
C2TA90,加納納,2026-04-02,23.466421,121.359867,0.029998997,,0.05,0.99676,0.1266999989748001,0.1391965002,0.0
C2TA90,加納納,2026-04-03,23.466421,121.359867,0.0552163,,0.13,0.9333571,0.1746000051498413,0.1586892009,1.0
C2TA90,加納納,2026-04-04,23.466421,121.359867,0.106466,,0.27,0.6746937,0.2160000056028366,0.1886423528,0.0
C2TA90,加納納,2026-04-05,23.466421,121.359867,0.19303061,,0.23,0.99987847,0.3016999959945678,0.2083321214,0.0
C2TA90,加納納,2026-04-06,23.466421,121.359867,0.35093713,,0.17,0.9997821,0.3792000114917755,0.2495860755,1.0
C2TA90,加納納,2026-04-07,23.466421,121.359867,0.3620387,,0.8,0.99984485,0.4213,0.3204654157,0.0
C2TA90,加納納,2026-04-08,23.466421,121.359867,0.43324873,,0.95,0.99987185,0.4933,0.408533901,0.0
C2TA90,加納納,2026-04-09,23.466421,121.359867,,,0.99,0.99987197,,,1.0
C2TA90,加納納,2026-04-10,23.466421,121.359867,,,,,,,1.0
C2TA90,加納納,2026-04-11,23.466421,121.359867,,,,,,,0.0
