站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AC80,文山,2026-04-02,25.00235,121.575728,0.013110469,,0.06,1.1826821e-07,0.0560999996960163,0.0386960953,0.4
C0AC80,文山,2026-04-03,25.00235,121.575728,0.008490136,,0.15,2.1668345e-06,0.0659999996423721,0.0389087126,0.0
C0AC80,文山,2026-04-04,25.00235,121.575728,0.002256198,,0.44,6.7407576e-08,0.0844999998807907,0.0405077673,0.0
C0AC80,文山,2026-04-05,25.00235,121.575728,0.0069777444,,0.36,7.10307e-08,0.1633999943733215,0.041317042,1.0
C0AC80,文山,2026-04-06,25.00235,121.575728,0.019626802,,0.43,8.785688e-08,0.2047999948263168,0.0541396178,1.0
C0AC80,文山,2026-04-07,25.00235,121.575728,0.10140209,,0.66,3.3180108e-08,0.2355,0.085897781,0.4
C0AC80,文山,2026-04-08,25.00235,121.575728,0.15974328,,0.73,1.0611315e-07,0.2081,0.1319371164,1.0
C0AC80,文山,2026-04-09,25.00235,121.575728,,,0.81,3.4550254e-08,,,1.0
C0AC80,文山,2026-04-10,25.00235,121.575728,,,,,,,1.0
C0AC80,文山,2026-04-11,25.00235,121.575728,,,,,,,1.0
