站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2O950,安南,2026-03-30,23.076694,120.144861,0.009413822,,0.16,0.9999107,0.6651999950408936,0.6256193519,0.0
C2O950,安南,2026-03-31,23.076694,120.144861,0.017032418,,0.21,0.99995255,0.7116000056266785,0.6219052076,0.0
C2O950,安南,2026-04-01,23.076694,120.144861,0.02079785,,0.61,0.99993527,0.7215999960899353,0.5985726714,0.0
C2O950,安南,2026-04-02,23.076694,120.144861,0.06477052,,0.38,0.9998789,0.7437000274658203,0.5814002752,0.0
C2O950,安南,2026-04-03,23.076694,120.144861,0.16081868,,0.89,0.9997951,0.7337999939918518,0.6046980023,0.0
C2O950,安南,2026-04-04,23.076694,120.144861,0.3134152,,0.96,0.9998168,0.7179999947547913,0.6387838721,0.0
C2O950,安南,2026-04-05,23.076694,120.144861,0.52727467,,0.88,0.99987835,0.7235999703407288,0.6497893929,0.0
C2O950,安南,2026-04-06,23.076694,120.144861,0.70833784,,0.98,0.9998607,0.7195000052452087,0.7177829146,0.0
C2O950,安南,2026-04-07,23.076694,120.144861,0.7795171,,0.99,0.9998883,0.7292,0.8192647099,0.0
C2O950,安南,2026-04-08,23.076694,120.144861,0.8162358,,0.96,0.9998214,0.7246,0.8936115503,0.0
C2O950,安南,2026-04-09,23.076694,120.144861,,,0.99,0.9995684,,,0.0
C2O950,安南,2026-04-10,23.076694,120.144861,,,,,,,0.0
C2O950,安南,2026-04-11,23.076694,120.144861,,,,,,,0.0
