站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R750,四林格山,2026-03-22,22.076989,120.802439,0.019412847,,0.51,1.1158893e-07,0.0579000003635883,0.0496504456,0.0
C0R750,四林格山,2026-03-23,22.076989,120.802439,0.010788668,,0.38,1.6599287e-08,0.0564000010490417,0.0526234694,0.0
C0R750,四林格山,2026-03-24,22.076989,120.802439,0.0076534064,,0.35,1.2101059e-08,0.0480000004172325,0.054123193,0.0
C0R750,四林格山,2026-03-25,22.076989,120.802439,0.005277618,,0.17,4.4207897e-07,0.0306000001728534,0.0527884886,0.0
C0R750,四林格山,2026-03-26,22.076989,120.802439,0.0026738897,,0.09,7.2573507e-09,0.0243999995291233,0.0520242266,0.0
C0R750,四林格山,2026-03-27,22.076989,120.802439,0.0027881332,,0.15,2.9107328e-08,0.0288999993354082,0.049876187,0.0
C0R750,四林格山,2026-03-28,22.076989,120.802439,0.0024031422,,0.16,1.0115144e-05,0.0364000014960765,0.0476766452,0.0
C0R750,四林格山,2026-03-29,22.076989,120.802439,0.0013765753,,0.21,8.714599e-06,0.0342999994754791,0.0458070561,0.0
C0R750,四林格山,2026-03-30,22.076989,120.802439,0.0035302204,,0.16,7.6588194e-08,0.0410000011324882,0.0433844663,0.0
C0R750,四林格山,2026-03-31,22.076989,120.802439,0.0039700805,,0.08,0.07291209,0.046799998730421,0.0439322405,0.0
C0R750,四林格山,2026-04-01,22.076989,120.802439,0.0024852953,,0.15,0.005345702,0.0390000008046627,0.0415799655,0.0
C0R750,四林格山,2026-04-02,22.076989,120.802439,0.0033870859,,0.29,8.559354e-05,0.0419999994337558,0.0391777977,0.0
C0R750,四林格山,2026-04-03,22.076989,120.802439,0.0026281455,,0.54,0.00079926976,0.0478999987244606,0.0401161462,0.0
C0R750,四林格山,2026-04-04,22.076989,120.802439,0.0019741058,,0.96,2.9516326e-07,0.0522000007331371,0.0424174108,0.0
C0R750,四林格山,2026-04-05,22.076989,120.802439,0.002768037,,0.96,1.11657855e-05,0.0793000012636184,0.0442959145,0.0
C0R750,四林格山,2026-04-06,22.076989,120.802439,0.0091008395,,0.97,0.005120318,0.119499996304512,0.0505727157,0.0
C0R750,四林格山,2026-04-07,22.076989,120.802439,0.031895835,,0.98,2.220267e-07,0.1648,0.0649890676,0.0
C0R750,四林格山,2026-04-08,22.076989,120.802439,0.030913193,,0.98,3.8287402e-07,0.2055,0.079499051,0.0
C0R750,四林格山,2026-04-09,22.076989,120.802439,,,0.98,7.0437477e-07,,,0.0
C0R750,四林格山,2026-04-10,22.076989,120.802439,,,,,,,0.0
C0R750,四林格山,2026-04-11,22.076989,120.802439,,,,,,,0.0
