站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0N010,鯤鯓國小,2026-03-08,23.1879,120.0889,0.1255077,1.0,0.87,2.4296067e-08,0.717199981212616,0.4432976246,1.0
C0N010,鯤鯓國小,2026-03-09,23.1879,120.0889,0.03781655,0.0,0.82,1.0756912e-08,0.6668999791145325,0.4682201445,0.0
C0N010,鯤鯓國小,2026-03-10,23.1879,120.0889,0.07523078,1.0,0.97,6.4773786e-09,0.600600004196167,0.5183252692,0.0
C0N010,鯤鯓國小,2026-03-11,23.1879,120.0889,0.06750966,1.0,0.99,2.3449938e-09,0.6010000109672546,0.5820510983,0.0
C0N010,鯤鯓國小,2026-03-12,23.1879,120.0889,0.20485015,0.0,0.99,5.320568e-10,0.6116999983787537,0.6054776311,1.0
C0N010,鯤鯓國小,2026-03-13,23.1879,120.0889,0.5347778,1.0,0.98,2.7487905e-09,0.57669997215271,0.5734800696,0.0
C0N010,鯤鯓國小,2026-03-14,23.1879,120.0889,0.7163871,1.0,0.95,5.532771e-09,0.5608000159263611,0.5450927019,0.0
C0N010,鯤鯓國小,2026-03-15,23.1879,120.0889,0.74296504,0.0,0.88,1.3927855e-07,0.6078000068664551,0.5410912037,0.0
C0N010,鯤鯓國小,2026-03-16,23.1879,120.0889,0.7649158,0.0,0.74,4.1395538e-06,0.5803999900817871,0.5424502492,0.0
C0N010,鯤鯓國小,2026-03-17,23.1879,120.0889,0.75944126,0.0,0.69,1.0205188e-06,0.5997999906539917,0.5389867425,0.0
C0N010,鯤鯓國小,2026-03-18,23.1879,120.0889,0.7515454,0.0,0.74,2.2116246e-06,0.6071000099182129,0.5151432753,0.0
C0N010,鯤鯓國小,2026-03-19,23.1879,120.0889,0.69765055,0.0,0.85,1.4024475e-06,0.5640000104904175,0.5125454664,0.0
C0N010,鯤鯓國小,2026-03-20,23.1879,120.0889,0.5814703,,0.92,2.592324e-07,0.5389999747276306,0.5348466635,0.0
C0N010,鯤鯓國小,2026-03-21,23.1879,120.0889,0.46464708,,0.94,3.353852e-08,0.6078000068664551,0.5538956523,0.0
C0N010,鯤鯓國小,2026-03-22,23.1879,120.0889,0.3524177,,0.94,8.039287e-09,0.5486999750137329,0.5702839494,0.0
C0N010,鯤鯓國小,2026-03-23,23.1879,120.0889,0.25199857,,0.97,1.6302028e-08,0.5658000111579895,0.5870953202,0.0
C0N010,鯤鯓國小,2026-03-24,23.1879,120.0889,0.118131325,,0.95,2.4296565e-09,0.5479999780654907,0.6117450595,0.0
C0N010,鯤鯓國小,2026-03-25,23.1879,120.0889,0.020153562,,0.94,1.0445319e-09,0.535099983215332,0.6199378967,0.0
C0N010,鯤鯓國小,2026-03-26,23.1879,120.0889,0.0077026235,,0.82,9.485503e-09,0.5669000148773193,0.6146650314,0.0
C0N010,鯤鯓國小,2026-03-27,23.1879,120.0889,0.009242623,,0.71,0.0010156488,0.6590999960899353,0.611989975,0.0
C0N010,鯤鯓國小,2026-03-28,23.1879,120.0889,0.0062501556,,0.75,0.3431939,0.6837999820709229,0.6157714725,0.0
C0N010,鯤鯓國小,2026-03-29,23.1879,120.0889,0.006282251,,0.19,0.9757873,0.6761000156402588,0.6255694032,0.0
C0N010,鯤鯓國小,2026-03-30,23.1879,120.0889,0.012654514,,0.05,0.9999087,0.7128000259399414,0.6323624849,0.0
C0N010,鯤鯓國小,2026-03-31,23.1879,120.0889,0.022762407,,0.08,0.99996,0.7319999933242798,0.6141084433,0.0
C0N010,鯤鯓國小,2026-04-01,23.1879,120.0889,0.024613328,,0.28,0.99996585,0.7390000224113464,0.5818559527,0.0
C0N010,鯤鯓國小,2026-04-02,23.1879,120.0889,0.07614189,,0.1,0.9999333,0.7243000268936157,0.5539194345,0.0
C0N010,鯤鯓國小,2026-04-03,23.1879,120.0889,0.1591183,,0.22,0.99989164,0.7146999835968018,0.5669528246,0.0
C0N010,鯤鯓國小,2026-04-04,23.1879,120.0889,0.23950537,,0.74,0.99990135,0.6940000057220459,0.5906268954,0.0
C0N010,鯤鯓國小,2026-04-05,23.1879,120.0889,0.42617038,,0.21,0.99991274,0.7071999907493591,0.5954099298,0.0
C0N010,鯤鯓國小,2026-04-06,23.1879,120.0889,0.6436644,,0.69,0.9999023,0.7103999853134155,0.6669547558,0.0
C0N010,鯤鯓國小,2026-04-07,23.1879,120.0889,0.7343333,,0.99,0.9998989,0.7405,0.7758812308,0.0
C0N010,鯤鯓國小,2026-04-08,23.1879,120.0889,0.77572113,,0.96,0.99983716,0.7335,0.8600732088,0.0
C0N010,鯤鯓國小,2026-04-09,23.1879,120.0889,,,0.99,0.99973965,,,0.0
C0N010,鯤鯓國小,2026-04-10,23.1879,120.0889,,,,,,,0.0
C0N010,鯤鯓國小,2026-04-11,23.1879,120.0889,,,,,,,0.0
