站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0M880,好美里,2026-03-17,23.3364,120.138,0.8056295,0.0,0.95,2.2769349e-07,0.6516000032424927,0.5593602657,0.0
C0M880,好美里,2026-03-18,23.3364,120.138,0.7939224,0.0,0.93,5.68835e-07,0.6618000268936157,0.5373448133,0.0
C0M880,好美里,2026-03-19,23.3364,120.138,0.76369464,0.0,0.93,1.4263938e-07,0.666100025177002,0.5345190763,0.0
C0M880,好美里,2026-03-20,23.3364,120.138,0.6889289,,0.85,5.8058447e-08,0.6051999926567078,0.5587295294,0.0
C0M880,好美里,2026-03-21,23.3364,120.138,0.55376405,,0.84,2.086183e-08,0.670199990272522,0.5723804235,0.0
C0M880,好美里,2026-03-22,23.3364,120.138,0.36446926,,0.84,1.4190866e-08,0.645799994468689,0.5836235285,0.0
C0M880,好美里,2026-03-23,23.3364,120.138,0.27991015,,0.84,2.6702644e-08,0.6818000078201294,0.597383976,0.0
C0M880,好美里,2026-03-24,23.3364,120.138,0.16471231,,0.81,3.6782182e-09,0.663100004196167,0.6227568984,0.0
C0M880,好美里,2026-03-25,23.3364,120.138,0.02620915,,0.74,1.2259681e-09,0.6470999717712402,0.6311625242,0.0
C0M880,好美里,2026-03-26,23.3364,120.138,0.008322073,,0.54,5.8293907e-08,0.6589000225067139,0.6255041957,0.0
C0M880,好美里,2026-03-27,23.3364,120.138,0.011039742,,0.64,0.012376521,0.7268000245094299,0.6216569543,0.0
C0M880,好美里,2026-03-28,23.3364,120.138,0.007843041,,0.7,0.95649,0.7396000027656555,0.627163589,0.0
C0M880,好美里,2026-03-29,23.3364,120.138,0.0075245276,,0.13,0.99727255,0.7447999715805054,0.6333897114,0.0
C0M880,好美里,2026-03-30,23.3364,120.138,0.015885133,,0.05,0.9999143,0.7483999729156494,0.6340530515,0.0
C0M880,好美里,2026-03-31,23.3364,120.138,0.030388944,,0.07,0.99995637,0.7613999843597412,0.6332257986,0.0
C0M880,好美里,2026-04-01,23.3364,120.138,0.027211837,,0.38,0.99996585,0.753600001335144,0.617097795,0.0
C0M880,好美里,2026-04-02,23.3364,120.138,0.08607247,,0.14,0.9999333,0.7279999852180481,0.5942290425,0.0
C0M880,好美里,2026-04-03,23.3364,120.138,0.17110527,,0.28,0.99989164,0.703499972820282,0.6083366871,0.0
C0M880,好美里,2026-04-04,23.3364,120.138,0.2554067,,0.91,0.99990135,0.6832000017166138,0.6343137622,0.0
C0M880,好美里,2026-04-05,23.3364,120.138,0.4583188,,0.86,0.99991274,0.6909000277519226,0.6454358101,0.0
C0M880,好美里,2026-04-06,23.3364,120.138,0.6683795,,0.69,0.9999023,0.7027000188827515,0.7127879858,0.0
C0M880,好美里,2026-04-07,23.3364,120.138,0.7605238,,0.99,0.9998989,0.7345,0.8005979061,0.0
C0M880,好美里,2026-04-08,23.3364,120.138,0.7956339,,0.98,0.99983716,0.7342,0.8741489053,0.0
C0M880,好美里,2026-04-09,23.3364,120.138,,,0.99,0.99973965,,,0.0
C0M880,好美里,2026-04-10,23.3364,120.138,,,,,,,0.0
C0M880,好美里,2026-04-11,23.3364,120.138,,,,,,,0.0
