站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
E2S960,林試太麻里2,2026-03-05,22.598,120.99775,0.76652765,1.0,0.99,5.14896e-07,0.6110000014305115,0.9101984501,0.0
E2S960,林試太麻里2,2026-03-06,22.598,120.99775,0.86466193,1.0,0.98,2.7202478e-07,0.6660000085830688,0.9340798855,0.0
E2S960,林試太麻里2,2026-03-07,22.598,120.99775,0.891224,1.0,0.98,2.3036685e-08,0.6676999926567078,0.9373281598,0.0
E2S960,林試太麻里2,2026-03-08,22.598,120.99775,0.9040633,1.0,0.98,4.0151878e-07,0.6751000285148621,0.9354190826,1.0
E2S960,林試太麻里2,2026-03-09,22.598,120.99775,0.91778255,0.0,0.98,9.1218965e-08,0.6837999820709229,0.9388762712,0.0
E2S960,林試太麻里2,2026-03-10,22.598,120.99775,0.85326535,1.0,0.97,2.1353564e-07,0.6007000207901001,0.9543613195,1.0
E2S960,林試太麻里2,2026-03-11,22.598,120.99775,0.7826691,0.0,0.98,8.001891e-07,0.5526999831199646,0.9706827402,0.0
E2S960,林試太麻里2,2026-03-12,22.598,120.99775,0.8305817,0.0,0.99,1.9361982e-08,0.6003000140190125,0.9797383547,1.0
E2S960,林試太麻里2,2026-03-13,22.598,120.99775,0.7677959,1.0,0.99,1.8631853e-08,0.5277000069618225,0.9826734066,0.0
E2S960,林試太麻里2,2026-03-14,22.598,120.99775,0.6292492,1.0,0.99,1.9719874e-07,0.54830002784729,0.9825296402,0.0
E2S960,林試太麻里2,2026-03-15,22.598,120.99775,0.49223268,0.0,0.99,5.8602037e-08,0.5461000204086304,0.9816409945,0.0
E2S960,林試太麻里2,2026-03-16,22.598,120.99775,0.55386895,0.0,0.99,6.350547e-08,0.4578999876976013,0.97682482,1.0
E2S960,林試太麻里2,2026-03-17,22.598,120.99775,0.64084077,0.0,0.99,1.5935786e-08,0.4185999929904938,0.9707497954,0.0
E2S960,林試太麻里2,2026-03-18,22.598,120.99775,0.6807758,0.0,0.99,2.874292e-09,0.4697000086307525,0.9580865502,1.0
E2S960,林試太麻里2,2026-03-19,22.598,120.99775,0.8185452,0.0,0.99,2.0509732e-09,0.3980999886989593,0.9417805672,0.0
E2S960,林試太麻里2,2026-03-20,22.598,120.99775,0.89470655,0.0,0.99,2.29855e-09,0.3948000073432922,0.9346597791,0.0
E2S960,林試太麻里2,2026-03-21,22.598,120.99775,0.9407967,,1.0,1.7187718e-09,0.4925999939441681,0.9309615493,0.0
E2S960,林試太麻里2,2026-03-22,22.598,120.99775,0.956467,,1.0,1.5348222e-09,0.4343999922275543,0.9332585931,0.0
E2S960,林試太麻里2,2026-03-23,22.598,120.99775,0.9477674,,1.0,2.3782993e-09,0.3709999918937683,0.9372711778,0.0
E2S960,林試太麻里2,2026-03-24,22.598,120.99775,0.94462645,,1.0,3.104432e-09,0.3221000134944916,0.9368028045,0.0
E2S960,林試太麻里2,2026-03-25,22.598,120.99775,0.78988343,,1.0,3.1279587e-08,0.1992000043392181,0.9293784499,0.0
E2S960,林試太麻里2,2026-03-26,22.598,120.99775,0.46599862,,1.0,1.1485102e-08,0.1674000024795532,0.9210502505,0.0
E2S960,林試太麻里2,2026-03-27,22.598,120.99775,0.21707244,,1.0,2.551466e-08,0.1851000040769577,0.9104475379,0.0
E2S960,林試太麻里2,2026-03-28,22.598,120.99775,0.3545186,,1.0,1.13212785e-07,0.2304999977350235,0.889737606,0.0
E2S960,林試太麻里2,2026-03-29,22.598,120.99775,0.30951545,,1.0,5.9311144e-08,0.2194000035524368,0.8595255017,0.0
E2S960,林試太麻里2,2026-03-30,22.598,120.99775,0.46624598,,1.0,1.8571608e-08,0.2345999926328659,0.8081787825,0.0
E2S960,林試太麻里2,2026-03-31,22.598,120.99775,0.32126987,,0.99,8.174529e-07,0.2311999946832656,0.7564168572,0.0
E2S960,林試太麻里2,2026-04-01,22.598,120.99775,0.17087844,,0.99,1.7763114e-08,0.1629000008106231,0.6979773641,0.0
E2S960,林試太麻里2,2026-04-02,22.598,120.99775,0.2538727,,0.99,3.1547774e-08,0.1699000000953674,0.5979674459,0.0
E2S960,林試太麻里2,2026-04-03,22.598,120.99775,0.11118615,,0.99,1.2900329e-06,0.1638000011444091,0.5537990332,0.0
E2S960,林試太麻里2,2026-04-04,22.598,120.99775,0.08976983,,1.0,3.6740953e-09,0.1472000032663345,0.5338771939,0.0
E2S960,林試太麻里2,2026-04-05,22.598,120.99775,0.203135,,0.99,1.2989923e-08,0.2179999947547912,0.5077279806,0.0
E2S960,林試太麻里2,2026-04-06,22.598,120.99775,0.32215762,,1.0,2.5249893e-08,0.2949000000953674,0.5020512938,0.0
E2S960,林試太麻里2,2026-04-07,22.598,120.99775,0.28936452,,1.0,2.1844493e-09,0.3578,0.5198128223,0.0
E2S960,林試太麻里2,2026-04-08,22.598,120.99775,0.4233304,,0.99,1.1832446e-08,0.4668,0.4984871745,0.0
E2S960,林試太麻里2,2026-04-09,22.598,120.99775,,,1.0,5.478167e-09,,,0.0
E2S960,林試太麻里2,2026-04-10,22.598,120.99775,,,,,,,0.0
E2S960,林試太麻里2,2026-04-11,22.598,120.99775,,,,,,,0.0
