站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2E420,竹南,2026-03-16,24.70898,120.88897,0.016092293,,0.72,0.0013706433,0.0615000016987323,0.0418490842,0.0
C2E420,竹南,2026-03-17,24.70898,120.88897,0.023242634,,0.79,0.02108889,0.0768000036478042,0.03938815,0.0
C2E420,竹南,2026-03-18,24.70898,120.88897,0.012890217,,0.84,0.99858785,0.0788000002503395,0.0380022861,0.0
C2E420,竹南,2026-03-19,24.70898,120.88897,0.011467057,,0.89,1.15387e-08,0.0706999972462654,0.038632419,0.0
C2E420,竹南,2026-03-20,24.70898,120.88897,0.010746923,,0.93,4.1336968e-08,0.0851999968290329,0.042131193,0.0
C2E420,竹南,2026-03-21,24.70898,120.88897,0.015099622,,0.92,1.352488e-09,0.1116999983787536,0.0460624918,0.0
C2E420,竹南,2026-03-22,24.70898,120.88897,0.008317355,,0.94,1.2611704e-08,0.0688999965786933,0.0497873984,0.0
C2E420,竹南,2026-03-23,24.70898,120.88897,0.0067080557,,0.96,1.8988058e-09,0.0644999966025352,0.0541622117,0.0
C2E420,竹南,2026-03-24,24.70898,120.88897,0.004052455,,0.95,1.6007214e-09,0.0684999972581863,0.0587365814,0.0
C2E420,竹南,2026-03-25,24.70898,120.88897,0.0023057219,,0.77,4.3988407e-10,0.0293000005185604,0.0591410026,0.0
C2E420,竹南,2026-03-26,24.70898,120.88897,0.002598825,,0.6,2.4809867e-09,0.0355999991297721,0.0562759526,0.0
C2E420,竹南,2026-03-27,24.70898,120.88897,0.0027466554,,0.32,8.093921e-09,0.0423999987542629,0.0551638976,0.0
C2E420,竹南,2026-03-28,24.70898,120.88897,0.0020533009,,0.24,5.4739708e-08,0.0364999994635582,0.0550875738,0.0
C2E420,竹南,2026-03-29,24.70898,120.88897,0.0015067712,,0.28,3.6600806e-08,0.0441000014543533,0.0525367223,0.0
C2E420,竹南,2026-03-30,24.70898,120.88897,0.0027456384,,0.12,5.3862016e-07,0.0608000010251998,0.0504237823,0.0
C2E420,竹南,2026-03-31,24.70898,120.88897,0.0038045992,,0.13,1.8034518e-06,0.0489000007510185,0.051843524,0.0
C2E420,竹南,2026-04-01,24.70898,120.88897,0.0049322927,,0.44,5.779891e-06,0.061999998986721,0.0497713871,0.0
C2E420,竹南,2026-04-02,24.70898,120.88897,0.0061108847,,0.44,3.183608e-07,0.0751999989151954,0.0471000969,0.0
C2E420,竹南,2026-04-03,24.70898,120.88897,0.009055111,,0.33,4.7357327e-05,0.0778999999165535,0.0497002378,0.0
C2E420,竹南,2026-04-04,24.70898,120.88897,0.009827962,,0.87,1.3921454e-07,0.0930999964475631,0.0550702512,0.0
C2E420,竹南,2026-04-05,24.70898,120.88897,0.099618845,,0.64,3.9261686e-06,0.1353999972343444,0.0582807735,0.0
C2E420,竹南,2026-04-06,24.70898,120.88897,0.3875287,,0.3,1.585749e-06,0.1747999936342239,0.0737911463,0.0
C2E420,竹南,2026-04-07,24.70898,120.88897,0.80204517,,0.81,1.0719701e-07,0.2433,0.1164572835,0.0
C2E420,竹南,2026-04-08,24.70898,120.88897,0.84238666,,0.98,7.977744e-07,0.2713,0.1744387895,0.4
C2E420,竹南,2026-04-09,24.70898,120.88897,,,0.99,9.83954e-08,,,1.0
C2E420,竹南,2026-04-10,24.70898,120.88897,,,,,,,0.0
C2E420,竹南,2026-04-11,24.70898,120.88897,,,,,,,1.0
