站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0F0C0,中坑,2026-04-02,24.248517,120.903319,0.017476073,,0.24,0.9282991,0.0606000013649463,0.0032315368,0.0
C0F0C0,中坑,2026-04-03,24.248517,120.903319,0.009957908,,0.59,0.99443924,0.0738999992609024,0.0032515749,0.0
C0F0C0,中坑,2026-04-04,24.248517,120.903319,0.008522561,,0.73,0.9965744,0.0934000015258789,0.0033095288,0.0
C0F0C0,中坑,2026-04-05,24.248517,120.903319,0.017311862,,0.75,0.96335924,0.1374000012874603,0.0032716403,0.0
C0F0C0,中坑,2026-04-06,24.248517,120.903319,0.044107415,,0.85,0.5911244,0.1985000073909759,0.0035756293,0.0
C0F0C0,中坑,2026-04-07,24.248517,120.903319,0.24706273,,0.88,0.97246724,0.2907,0.0041721202,0.0
C0F0C0,中坑,2026-04-08,24.248517,120.903319,0.44919395,,0.95,0.98259145,0.3867,0.0044397213,1.0
C0F0C0,中坑,2026-04-09,24.248517,120.903319,,,0.99,0.9918452,,,1.0
C0F0C0,中坑,2026-04-10,24.248517,120.903319,,,,,,,1.0
C0F0C0,中坑,2026-04-11,24.248517,120.903319,,,,,,,0.0
