站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0U760,東澳,2026-03-27,24.52196,121.83318,0.67949665,,0.99,1.0725928e-05,0.1307999938726425,0.526073277,0.0
C0U760,東澳,2026-03-28,24.52196,121.83318,0.47526366,,0.99,0.005641874,0.1444000005722046,0.6545664668,0.4
C0U760,東澳,2026-03-29,24.52196,121.83318,0.33480155,,0.98,0.007198854,0.1071999967098236,0.7276700735,1.0
C0U760,東澳,2026-03-30,24.52196,121.83318,0.39366043,,0.96,0.91893196,0.159400001168251,0.7732667923,0.0
C0U760,東澳,2026-03-31,24.52196,121.83318,0.5652886,,0.96,0.9997493,0.2020999938249588,0.8263006806,1.0
C0U760,東澳,2026-04-01,24.52196,121.83318,0.6977836,,0.93,0.9996991,0.1996999979019165,0.8671994209,0.0
C0U760,東澳,2026-04-02,24.52196,121.83318,0.7307701,,0.95,0.9948411,0.3713999986648559,0.9035797119,1.0
C0U760,東澳,2026-04-03,24.52196,121.83318,0.8242181,,0.98,0.9956864,0.4720999896526336,0.9299775958,1.0
C0U760,東澳,2026-04-04,24.52196,121.83318,0.80217916,,0.94,0.9955548,0.5192000269889832,0.9455452561,0.4
C0U760,東澳,2026-04-05,24.52196,121.83318,0.69223166,,0.92,0.99928284,0.6744999885559082,0.953697741,1.0
C0U760,東澳,2026-04-06,24.52196,121.83318,0.38333702,,0.9,0.99943835,0.7221999764442444,0.969858408,1.0
C0U760,東澳,2026-04-07,24.52196,121.83318,0.20750397,,0.91,0.9985757,0.7328,0.9833052754,1.0
C0U760,東澳,2026-04-08,24.52196,121.83318,0.16576146,,0.97,0.9990468,0.7381,0.9888829589,1.0
C0U760,東澳,2026-04-09,24.52196,121.83318,,,0.97,0.99900573,,,1.0
C0U760,東澳,2026-04-10,24.52196,121.83318,,,,,,,0.3
C0U760,東澳,2026-04-11,24.52196,121.83318,,,,,,,0.3
