站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2SD70,二層坪,2026-03-31,22.94105,121.16838,0.0039115762,,0.22,0.00023246267,0.1881999969482422,0.2018459588,0.0
C2SD70,二層坪,2026-04-01,22.94105,121.16838,0.004280533,,0.85,0.03251849,0.1714999973773956,0.2193845361,0.0
C2SD70,二層坪,2026-04-02,22.94105,121.16838,0.004639597,,0.66,0.2851481,0.2468000054359436,0.2403433025,1.0
C2SD70,二層坪,2026-04-03,22.94105,121.16838,0.011169822,,0.74,0.69679296,0.262499988079071,0.2766193449,1.0
C2SD70,二層坪,2026-04-04,22.94105,121.16838,0.013854101,,0.87,0.12040474,0.2696999907493591,0.3207822442,0.0
C2SD70,二層坪,2026-04-05,22.94105,121.16838,0.032969285,,0.78,0.9324413,0.3898000121116638,0.3393683136,0.0
C2SD70,二層坪,2026-04-06,22.94105,121.16838,0.09747299,,0.73,0.39571157,0.4650000035762787,0.3882428408,1.0
C2SD70,二層坪,2026-04-07,22.94105,121.16838,0.16827928,,0.98,0.007285318,0.5137,0.4615888894,0.4
C2SD70,二層坪,2026-04-08,22.94105,121.16838,0.35393202,,1.0,0.9997123,0.6354,0.5177922845,1.0
C2SD70,二層坪,2026-04-09,22.94105,121.16838,,,1.0,0.77182126,,,0.0
C2SD70,二層坪,2026-04-10,22.94105,121.16838,,,,,,,0.0
C2SD70,二層坪,2026-04-11,22.94105,121.16838,,,,,,,0.0
