站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R850,林邊,2026-03-27,22.4634,120.5339,0.27003348,,0.98,0.54849565,0.6715999841690063,0.9218274951,0.0
C0R850,林邊,2026-03-28,22.4634,120.5339,0.2481738,,0.98,0.89312166,0.7092000246047974,0.923425138,0.0
C0R850,林邊,2026-03-29,22.4634,120.5339,0.24103041,,0.99,0.9144708,0.7387999892234802,0.9231385589,0.0
C0R850,林邊,2026-03-30,22.4634,120.5339,0.29985738,,0.99,0.90066814,0.7523000240325928,0.9237117767,0.0
C0R850,林邊,2026-03-31,22.4634,120.5339,0.40015766,,1.0,0.9875053,0.724399983882904,0.9175705314,0.0
C0R850,林邊,2026-04-01,22.4634,120.5339,0.4414738,,1.0,0.99646103,0.7153000235557556,0.8973898888,0.0
C0R850,林邊,2026-04-02,22.4634,120.5339,0.5168957,,1.0,0.9969129,0.664900004863739,0.8599234223,0.0
C0R850,林邊,2026-04-03,22.4634,120.5339,0.56211483,,1.0,0.9958653,0.6349999904632568,0.8111963868,0.0
C0R850,林邊,2026-04-04,22.4634,120.5339,0.56503737,,1.0,0.99384964,0.6351000070571899,0.7815862894,0.0
C0R850,林邊,2026-04-05,22.4634,120.5339,0.5868803,,1.0,0.9995235,0.6535999774932861,0.780608356,0.0
C0R850,林邊,2026-04-06,22.4634,120.5339,0.64326763,,1.0,0.99951816,0.6956999897956848,0.8089518547,0.0
C0R850,林邊,2026-04-07,22.4634,120.5339,0.6976329,,1.0,0.99982417,0.7307,0.8567298055,0.0
C0R850,林邊,2026-04-08,22.4634,120.5339,0.6517506,,1.0,0.99973917,0.7445,0.8921884894,0.0
C0R850,林邊,2026-04-09,22.4634,120.5339,,,1.0,0.9983343,,,0.0
C0R850,林邊,2026-04-10,22.4634,120.5339,,,,,,,0.0
C0R850,林邊,2026-04-11,22.4634,120.5339,,,,,,,0.0
