站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0X140,西港,2026-03-13,23.125608,120.203108,0.7155766,0.0,0.92,7.7551093e-10,0.6348000168800354,0.7456694841,0.0
C0X140,西港,2026-03-14,23.125608,120.203108,0.83335817,1.0,0.93,9.57137e-10,0.5834000110626221,0.7284198403,0.0
C0X140,西港,2026-03-15,23.125608,120.203108,0.8542331,0.0,0.96,3.5283727e-09,0.6256999969482422,0.7251680493,0.0
C0X140,西港,2026-03-16,23.125608,120.203108,0.877489,0.0,0.96,3.3051066e-08,0.6255000233650208,0.7165454626,0.0
C0X140,西港,2026-03-17,23.125608,120.203108,0.8791235,0.0,0.96,1.6859499e-08,0.6541000008583069,0.7063623071,0.0
C0X140,西港,2026-03-18,23.125608,120.203108,0.8764516,0.0,0.94,5.95835e-08,0.6819999814033508,0.682782352,0.0
C0X140,西港,2026-03-19,23.125608,120.203108,0.8539759,0.0,0.94,3.057779e-08,0.717199981212616,0.6754903793,0.0
C0X140,西港,2026-03-20,23.125608,120.203108,0.79203093,,0.9,1.4615747e-08,0.7016000151634216,0.6890740395,0.0
C0X140,西港,2026-03-21,23.125608,120.203108,0.66752326,,0.88,1.3704714e-08,0.7368999719619751,0.7007812262,0.0
C0X140,西港,2026-03-22,23.125608,120.203108,0.5323026,,0.92,3.4727327e-06,0.7448999881744385,0.7170562744,0.0
C0X140,西港,2026-03-23,23.125608,120.203108,0.38847965,,0.96,0.00019706231,0.7448999881744385,0.7287713885,0.0
C0X140,西港,2026-03-24,23.125608,120.203108,0.30329812,,0.95,1.1098543e-05,0.7197999954223633,0.7412719131,0.0
C0X140,西港,2026-03-25,23.125608,120.203108,0.08958787,,0.94,2.5292732e-06,0.7365000247955322,0.7450593114,0.0
C0X140,西港,2026-03-26,23.125608,120.203108,0.03994181,,0.76,6.8464775e-05,0.755299985408783,0.7449518442,0.0
C0X140,西港,2026-03-27,23.125608,120.203108,0.066144854,,0.72,0.2519441,0.7613999843597412,0.7413853407,0.0
C0X140,西港,2026-03-28,23.125608,120.203108,0.0427692,,0.7,0.9857511,0.7573999762535095,0.7437013388,0.0
C0X140,西港,2026-03-29,23.125608,120.203108,0.035083525,,0.6,0.99902296,0.7631999850273132,0.7421947718,0.0
C0X140,西港,2026-03-30,23.125608,120.203108,0.07057391,,0.08,0.99992895,0.7432000041007996,0.7394961715,0.0
C0X140,西港,2026-03-31,23.125608,120.203108,0.116692826,,0.38,0.99995667,0.7342000007629395,0.7192709446,0.0
C0X140,西港,2026-04-01,23.125608,120.203108,0.109659,,0.65,0.9999668,0.7421000003814697,0.6824893951,0.0
C0X140,西港,2026-04-02,23.125608,120.203108,0.271432,,0.49,0.99993646,0.6837000250816345,0.6420914531,0.0
C0X140,西港,2026-04-03,23.125608,120.203108,0.34897032,,0.45,0.9998981,0.6758999824523926,0.6465545297,0.0
C0X140,西港,2026-04-04,23.125608,120.203108,0.36380136,,0.87,0.99990624,0.656499981880188,0.6656190753,0.0
C0X140,西港,2026-04-05,23.125608,120.203108,0.4937839,,0.24,0.99991906,0.6654000282287598,0.6752225161,0.0
C0X140,西港,2026-04-06,23.125608,120.203108,0.6585392,,0.27,0.99990684,0.6912000179290771,0.7377889752,0.0
C0X140,西港,2026-04-07,23.125608,120.203108,0.7345579,,0.73,0.9999045,0.7335,0.8179764748,0.0
C0X140,西港,2026-04-08,23.125608,120.203108,0.78004616,,0.82,0.9998443,0.7332,0.8820859194,0.0
C0X140,西港,2026-04-09,23.125608,120.203108,,,0.95,0.9997465,,,0.0
C0X140,西港,2026-04-10,23.125608,120.203108,,,,,,,0.0
C0X140,西港,2026-04-11,23.125608,120.203108,,,,,,,0.0
