站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0F0B0,石岡,2026-03-10,24.276061,120.777644,0.09852834,1.0,0.07,3.0511884e-09,0.3547999858856201,0.1502939165,0.0
C0F0B0,石岡,2026-03-11,24.276061,120.777644,0.2359653,1.0,0.07,3.0651e-09,0.4158999919891357,0.1961966455,0.3
C0F0B0,石岡,2026-03-12,24.276061,120.777644,0.3129847,1.0,0.2,9.362284e-10,0.3835999965667724,0.2023378462,0.4
C0F0B0,石岡,2026-03-13,24.276061,120.777644,0.110814855,1.0,0.57,8.7601615e-10,0.333400011062622,0.1562819034,0.0
C0F0B0,石岡,2026-03-14,24.276061,120.777644,0.1277503,0.0,0.76,1.4976561e-09,0.382999986410141,0.1280740052,0.0
C0F0B0,石岡,2026-03-15,24.276061,120.777644,0.0903802,0.0,0.75,1.6776184e-09,0.3546000123023987,0.1120325699,0.0
C0F0B0,石岡,2026-03-16,24.276061,120.777644,0.18940863,0.0,0.74,1.1598005e-09,0.2617999911308288,0.1030983925,0.0
C0F0B0,石岡,2026-03-17,24.276061,120.777644,0.36624286,0.0,0.67,5.87114e-10,0.276199996471405,0.099206388,0.0
C0F0B0,石岡,2026-03-18,24.276061,120.777644,0.54942185,0.0,0.68,5.796423e-10,0.2892000079154968,0.0963328034,0.0
C0F0B0,石岡,2026-03-19,24.276061,120.777644,0.6507428,0.0,0.86,7.0612827e-10,0.218199998140335,0.0991159156,0.0
C0F0B0,石岡,2026-03-20,24.276061,120.777644,0.65033233,,0.92,6.063243e-10,0.23989999294281,0.0983794481,0.0
C0F0B0,石岡,2026-03-21,24.276061,120.777644,0.7316816,,0.96,4.840442e-10,0.3018999993801117,0.0974228904,0.0
C0F0B0,石岡,2026-03-22,24.276061,120.777644,0.65278304,,0.98,9.681147e-10,0.2465000003576278,0.1007727236,0.0
C0F0B0,石岡,2026-03-23,24.276061,120.777644,0.39336383,,0.99,1.2222067e-07,0.2563999891281128,0.1072906703,0.0
C0F0B0,石岡,2026-03-24,24.276061,120.777644,0.08789528,,0.97,8.059356e-08,0.2150000035762787,0.1129748523,0.0
C0F0B0,石岡,2026-03-25,24.276061,120.777644,0.023457097,,0.93,4.4582653e-09,0.1063999980688095,0.1119739562,0.0
C0F0B0,石岡,2026-03-26,24.276061,120.777644,0.053094033,,0.58,3.864182e-10,0.1209999993443489,0.1009934694,0.0
C0F0B0,石岡,2026-03-27,24.276061,120.777644,0.04858419,,0.37,7.681869e-10,0.1275999993085861,0.0892935693,0.0
C0F0B0,石岡,2026-03-28,24.276061,120.777644,0.02801392,,0.32,2.3234499e-09,0.132200002670288,0.0806366429,0.0
C0F0B0,石岡,2026-03-29,24.276061,120.777644,0.012975925,,0.58,4.226229e-09,0.1559000015258789,0.073435843,0.0
C0F0B0,石岡,2026-03-30,24.276061,120.777644,0.015390512,,0.12,4.9733195e-08,0.1785999983549118,0.0609248579,0.0
C0F0B0,石岡,2026-03-31,24.276061,120.777644,0.016710399,,0.1,0.000105559644,0.1632999926805496,0.0497641824,0.0
C0F0B0,石岡,2026-04-01,24.276061,120.777644,0.014030211,,0.73,0.0046447134,0.1709000021219253,0.0365822874,0.0
C0F0B0,石岡,2026-04-02,24.276061,120.777644,0.009107339,,0.69,0.1855488,0.2122000008821487,0.0313080065,0.0
C0F0B0,石岡,2026-04-03,24.276061,120.777644,0.007705124,,0.37,0.9724282,0.2185000032186508,0.0296102818,0.0
C0F0B0,石岡,2026-04-04,24.276061,120.777644,0.008930866,,0.84,0.98661125,0.2346999943256378,0.0285477694,0.0
C0F0B0,石岡,2026-04-05,24.276061,120.777644,0.03715886,,0.49,0.98933375,0.3203999996185303,0.0278408993,0.0
C0F0B0,石岡,2026-04-06,24.276061,120.777644,0.12336225,,0.44,0.15617125,0.42739999294281,0.0311687924,0.0
C0F0B0,石岡,2026-04-07,24.276061,120.777644,0.16920732,,0.95,0.39467543,0.5222,0.0414712764,0.0
C0F0B0,石岡,2026-04-08,24.276061,120.777644,0.12444145,,0.98,0.8053893,0.5675,0.0511240922,1.0
C0F0B0,石岡,2026-04-09,24.276061,120.777644,,,0.98,0.24171403,,,1.0
C0F0B0,石岡,2026-04-10,24.276061,120.777644,,,,,,,1.0
C0F0B0,石岡,2026-04-11,24.276061,120.777644,,,,,,,0.0
