站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R700,枋山,2026-03-23,22.246844,120.661086,0.02969822,,0.96,0.9377266,0.7203999757766724,0.8913941383,0.0
C0R700,枋山,2026-03-24,22.246844,120.661086,0.059329573,,0.98,0.81232023,0.7046999931335449,0.9102894068,0.0
C0R700,枋山,2026-03-25,22.246844,120.661086,0.06276828,,0.98,0.81596744,0.6948000192642212,0.9253433943,0.0
C0R700,枋山,2026-03-26,22.246844,120.661086,0.06443998,,0.97,0.032600597,0.7185999751091003,0.9408376217,0.0
C0R700,枋山,2026-03-27,22.246844,120.661086,0.14532301,,0.99,0.08779168,0.7214999794960022,0.9511141181,0.0
C0R700,枋山,2026-03-28,22.246844,120.661086,0.1931224,,1.0,0.11191979,0.7526999711990356,0.9586296082,0.0
C0R700,枋山,2026-03-29,22.246844,120.661086,0.17360044,,1.0,0.8388638,0.7730000019073486,0.9641469717,0.0
C0R700,枋山,2026-03-30,22.246844,120.661086,0.18930413,,1.0,0.9982188,0.769599974155426,0.9684361815,0.0
C0R700,枋山,2026-03-31,22.246844,120.661086,0.26028645,,1.0,0.9904259,0.7526000142097473,0.9741011262,0.0
C0R700,枋山,2026-04-01,22.246844,120.661086,0.31508285,,1.0,0.51629883,0.7450000047683716,0.9784166813,0.0
C0R700,枋山,2026-04-02,22.246844,120.661086,0.41814473,,1.0,0.652568,0.6984999775886536,0.9822390079,0.0
C0R700,枋山,2026-04-03,22.246844,120.661086,0.50108683,,1.0,0.4057592,0.694100022315979,0.9858313799,0.0
C0R700,枋山,2026-04-04,22.246844,120.661086,0.53560585,,1.0,0.31369662,0.6855000257492065,0.9885721207,0.0
C0R700,枋山,2026-04-05,22.246844,120.661086,0.55257165,,1.0,0.1362152,0.6938999891281128,0.9906159043,0.0
C0R700,枋山,2026-04-06,22.246844,120.661086,0.52229893,,1.0,0.033944946,0.7092999815940857,0.9925667048,0.0
C0R700,枋山,2026-04-07,22.246844,120.661086,0.51591784,,1.0,0.39569145,0.7354,0.9941744208,0.0
C0R700,枋山,2026-04-08,22.246844,120.661086,0.4980029,,1.0,0.36937702,0.7288,0.9954994321,0.0
C0R700,枋山,2026-04-09,22.246844,120.661086,,,1.0,0.17838173,,,0.0
C0R700,枋山,2026-04-10,22.246844,120.661086,,,,,,,0.0
C0R700,枋山,2026-04-11,22.246844,120.661086,,,,,,,0.0
