站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1F911,新伯公,2026-03-08,24.221361,120.841069,0.003048454,,0.08,1.4013819e-09,0.3582000136375427,0.0560473353,0.4
C1F911,新伯公,2026-03-09,24.221361,120.841069,0.007845897,,0.09,2.1918072e-09,0.2383999973535537,0.0646156073,0.0
C1F911,新伯公,2026-03-10,24.221361,120.841069,0.03472882,,0.2,3.4791805e-09,0.1941999942064285,0.0924510136,0.0
C1F911,新伯公,2026-03-11,24.221361,120.841069,0.046102695,,0.57,2.1931996e-09,0.208199992775917,0.1358566731,0.0
C1F911,新伯公,2026-03-12,24.221361,120.841069,0.08468807,,0.66,8.440504e-10,0.2134000062942505,0.1547798961,0.4
C1F911,新伯公,2026-03-13,24.221361,120.841069,0.059093196,,0.94,7.63986e-10,0.1928000003099441,0.1341712624,0.4
C1F911,新伯公,2026-03-14,24.221361,120.841069,0.09319085,,0.57,1.4625277e-09,0.2036000043153762,0.1164340079,0.0
C1F911,新伯公,2026-03-15,24.221361,120.841069,0.12650895,,0.68,1.717628e-09,0.2128999978303909,0.0999413431,0.0
C1F911,新伯公,2026-03-16,24.221361,120.841069,0.16934048,,0.72,1.1476009e-09,0.1486999988555908,0.0917262658,0.0
C1F911,新伯公,2026-03-17,24.221361,120.841069,0.2900077,,0.85,5.526219e-10,0.1561000049114227,0.0833962783,0.3
C1F911,新伯公,2026-03-18,24.221361,120.841069,0.38679868,,0.89,7.360352e-10,0.1692000031471252,0.0758908764,0.0
C1F911,新伯公,2026-03-19,24.221361,120.841069,0.45162293,,0.96,7.505751e-10,0.1284999996423721,0.0731147453,0.0
C1F911,新伯公,2026-03-20,24.221361,120.841069,0.4800689,,0.92,6.259244e-10,0.1347000002861023,0.0761209577,0.0
C1F911,新伯公,2026-03-21,24.221361,120.841069,0.5653586,,0.91,5.532051e-10,0.1588999927043914,0.0782872811,0.0
C1F911,新伯公,2026-03-22,24.221361,120.841069,0.4797344,,0.95,8.595363e-10,0.1363999992609024,0.0830962136,0.0
C1F911,新伯公,2026-03-23,24.221361,120.841069,0.26842505,,0.96,7.293642e-08,0.1532000005245208,0.0905522332,0.0
C1F911,新伯公,2026-03-24,24.221361,120.841069,0.04649184,,0.73,1.0815256e-08,0.1155999973416328,0.0937252045,0.0
C1F911,新伯公,2026-03-25,24.221361,120.841069,0.011929846,,0.57,1.3456486e-09,0.065700002014637,0.0910393149,0.0
C1F911,新伯公,2026-03-26,24.221361,120.841069,0.018095324,,0.15,3.5444042e-10,0.0654999986290931,0.0838264078,0.0
C1F911,新伯公,2026-03-27,24.221361,120.841069,0.024537874,,0.06,6.5726563e-10,0.0720999985933303,0.0783530399,0.0
C1F911,新伯公,2026-03-28,24.221361,120.841069,0.013232096,,0.06,1.5620728e-09,0.0835999995470047,0.0732408911,0.0
C1F911,新伯公,2026-03-29,24.221361,120.841069,0.0073151747,,0.2,2.4493991e-09,0.092799998819828,0.0655781999,0.0
C1F911,新伯公,2026-03-30,24.221361,120.841069,0.007595687,,0.11,4.554642e-09,0.1035000011324882,0.0549734607,0.0
C1F911,新伯公,2026-03-31,24.221361,120.841069,0.008423593,,0.12,6.133878e-08,0.0998999997973442,0.0449010208,0.0
C1F911,新伯公,2026-04-01,24.221361,120.841069,0.009588698,,0.74,4.2383606e-05,0.100100003182888,0.0327891186,0.0
C1F911,新伯公,2026-04-02,24.221361,120.841069,0.008141342,,0.76,0.00995499,0.1171000003814697,0.0257356372,0.0
C1F911,新伯公,2026-04-03,24.221361,120.841069,0.005456371,,0.88,0.14399946,0.1159999966621398,0.0236946177,0.0
C1F911,新伯公,2026-04-04,24.221361,120.841069,0.007046955,,0.92,0.47277382,0.1195999979972839,0.0231055487,0.0
C1F911,新伯公,2026-04-05,24.221361,120.841069,0.02714043,,0.47,0.43547165,0.1697999984025955,0.0219706148,0.0
C1F911,新伯公,2026-04-06,24.221361,120.841069,0.07237407,,0.49,3.0760428e-05,0.2384999990463256,0.0232797991,0.0
C1F911,新伯公,2026-04-07,24.221361,120.841069,0.20928751,,0.77,0.00033798558,0.3245,0.0281205662,0.0
C1F911,新伯公,2026-04-08,24.221361,120.841069,0.24403627,,0.93,0.004106991,0.3802,0.0323461145,1.0
C1F911,新伯公,2026-04-09,24.221361,120.841069,,,0.93,0.00030821288,,,1.0
C1F911,新伯公,2026-04-10,24.221361,120.841069,,,,,,,1.0
C1F911,新伯公,2026-04-11,24.221361,120.841069,,,,,,,0.0
