站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0A520,山佳,2026-03-06,24.974944,121.402008,0.04447564,1.0,0.16,6.234333e-09,0.5361999869346619,0.0662445202,0.0
C0A520,山佳,2026-03-07,24.974944,121.402008,0.05394851,1.0,0.28,2.5915854e-09,0.4661999940872192,0.0680486858,0.0
C0A520,山佳,2026-03-08,24.974944,121.402008,0.037655722,0.0,0.26,1.5519408e-08,0.4460999965667724,0.0719714835,1.0
C0A520,山佳,2026-03-09,24.974944,121.402008,0.033867795,0.0,0.22,6.1042397e-07,0.1812999993562698,0.0839074478,0.0
C0A520,山佳,2026-03-10,24.974944,121.402008,0.04930949,1.0,0.27,2.4419026e-07,0.1186999976634979,0.1058673486,0.0
C0A520,山佳,2026-03-11,24.974944,121.402008,0.08176573,0.0,0.35,6.5879874e-08,0.1766999959945678,0.1317503154,0.0
C0A520,山佳,2026-03-12,24.974944,121.402008,0.16371486,0.0,0.31,5.615439e-07,0.1562000066041946,0.139115423,0.4
C0A520,山佳,2026-03-13,24.974944,121.402008,0.15518099,0.0,0.42,4.310414e-05,0.1717000007629394,0.1170446128,1.0
C0A520,山佳,2026-03-14,24.974944,121.402008,0.27032617,0.0,0.91,6.6018987e-07,0.2610999941825866,0.0967717916,0.0
C0A520,山佳,2026-03-15,24.974944,121.402008,0.2984149,0.0,0.99,4.913102e-07,0.2431000024080276,0.0821649358,0.0
C0A520,山佳,2026-03-16,24.974944,121.402008,0.2977134,0.0,0.97,1.719258e-08,0.1432999968528747,0.0686113462,0.0
C0A520,山佳,2026-03-17,24.974944,121.402008,0.44183126,0.0,0.97,5.870381e-09,0.1669999957084655,0.0617785305,0.3
C0A520,山佳,2026-03-18,24.974944,121.402008,0.47763118,0.0,0.96,2.2913024e-08,0.162100002169609,0.0602992773,0.0
C0A520,山佳,2026-03-19,24.974944,121.402008,0.4526437,0.0,0.86,7.084679e-09,0.1509000062942505,0.0631568879,0.0
C0A520,山佳,2026-03-20,24.974944,121.402008,0.48751295,,0.46,2.0754423e-09,0.2329999953508377,0.0685083345,0.0
C0A520,山佳,2026-03-21,24.974944,121.402008,0.399318,,0.27,8.676949e-10,0.2587999999523163,0.0741873905,0.0
C0A520,山佳,2026-03-22,24.974944,121.402008,0.17599578,,0.18,5.5765903e-09,0.147599995136261,0.0773934796,0.0
C0A520,山佳,2026-03-23,24.974944,121.402008,0.0679503,,0.08,1.3105245e-08,0.1284999996423721,0.0803999603,0.0
C0A520,山佳,2026-03-24,24.974944,121.402008,0.010212602,,0.08,3.6118804e-09,0.0892999991774559,0.0791193396,0.0
C0A520,山佳,2026-03-25,24.974944,121.402008,0.0030917872,,0.04,1.1129428e-08,0.0375999994575977,0.0740545467,0.0
C0A520,山佳,2026-03-26,24.974944,121.402008,0.004731278,,0.04,2.7622715e-09,0.0584000013768672,0.0662557557,0.0
C0A520,山佳,2026-03-27,24.974944,121.402008,0.004888497,,0.04,4.1381596e-09,0.0736000016331672,0.066055499,0.4
C0A520,山佳,2026-03-28,24.974944,121.402008,0.0064097196,,0.06,1.1179191e-08,0.0551000013947486,0.0633363128,0.4
C0A520,山佳,2026-03-29,24.974944,121.402008,0.00619886,,0.05,1.0702108e-08,0.0584000013768672,0.0577602424,1.0
C0A520,山佳,2026-03-30,24.974944,121.402008,0.015723126,,0.06,2.2408344e-08,0.0671000033617019,0.0539579466,0.0
C0A520,山佳,2026-03-31,24.974944,121.402008,0.020145593,,0.06,3.938785e-08,0.0621999986469745,0.0507535785,1.0
C0A520,山佳,2026-04-01,24.974944,121.402008,0.024152642,,0.04,1.6116408e-08,0.0697999969124794,0.0441419967,0.0
C0A520,山佳,2026-04-02,24.974944,121.402008,0.017496724,,0.05,1.4386728e-07,0.0901999995112419,0.0434356518,0.4
C0A520,山佳,2026-04-03,24.974944,121.402008,0.010331073,,0.12,3.1222805e-06,0.098700001835823,0.0440503545,0.0
C0A520,山佳,2026-04-04,24.974944,121.402008,0.0028341264,,0.3,7.7972096e-08,0.1271000057458877,0.0453624316,0.0
C0A520,山佳,2026-04-05,24.974944,121.402008,0.010496305,,0.39,7.81691e-08,0.2213000059127807,0.0471971519,1.0
C0A520,山佳,2026-04-06,24.974944,121.402008,0.028609477,,0.44,9.940479e-08,0.2630999982357025,0.0626746118,1.0
C0A520,山佳,2026-04-07,24.974944,121.402008,0.10172413,,0.64,3.609589e-08,0.2985,0.1016131639,0.4
C0A520,山佳,2026-04-08,24.974944,121.402008,0.14902125,,0.73,1.2137669e-07,0.2402,0.1577925682,1.0
C0A520,山佳,2026-04-09,24.974944,121.402008,,,0.81,3.7809844e-08,,,1.0
C0A520,山佳,2026-04-10,24.974944,121.402008,,,,,,,1.0
C0A520,山佳,2026-04-11,24.974944,121.402008,,,,,,,1.0
