站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0X170,關廟,2026-03-20,22.963017,120.327797,0.7627091,,0.98,8.830913e-06,0.6901000142097473,0.7583777308,0.0
C0X170,關廟,2026-03-21,22.963017,120.327797,0.65579003,,0.93,8.716145e-06,0.7458999752998352,0.7686473131,0.0
C0X170,關廟,2026-03-22,22.963017,120.327797,0.5954684,,0.98,0.00041939312,0.765999972820282,0.7787489891,0.0
C0X170,關廟,2026-03-23,22.963017,120.327797,0.57027715,,0.97,0.0021494178,0.7656000256538391,0.7860787511,0.0
C0X170,關廟,2026-03-24,22.963017,120.327797,0.49069354,,0.98,0.0027122793,0.7378000020980835,0.7964532971,0.0
C0X170,關廟,2026-03-25,22.963017,120.327797,0.17393737,,0.98,0.00040429606,0.7347000241279602,0.7991164923,0.0
C0X170,關廟,2026-03-26,22.963017,120.327797,0.10284557,,0.89,0.004068443,0.7455000281333923,0.8010925055,0.0
C0X170,關廟,2026-03-27,22.963017,120.327797,0.14971565,,0.91,0.95465636,0.7397000193595886,0.7967873216,0.0
C0X170,關廟,2026-03-28,22.963017,120.327797,0.10413112,,0.95,0.99850595,0.7531999945640564,0.7970023751,0.0
C0X170,關廟,2026-03-29,22.963017,120.327797,0.07176062,,0.99,0.999734,0.7702000141143799,0.7953051329,0.0
C0X170,關廟,2026-03-30,22.963017,120.327797,0.10317424,,0.96,0.9999217,0.7700999975204468,0.8009684086,0.0
C0X170,關廟,2026-03-31,22.963017,120.327797,0.19318135,,0.97,0.9999338,0.757099986076355,0.790682435,0.0
C0X170,關廟,2026-04-01,22.963017,120.327797,0.21414085,,0.99,0.9999448,0.7520999908447266,0.756835103,0.0
C0X170,關廟,2026-04-02,22.963017,120.327797,0.4387329,,0.98,0.99990237,0.6840999722480774,0.7143115401,0.0
C0X170,關廟,2026-04-03,22.963017,120.327797,0.5436007,,0.99,0.99985087,0.6628000140190125,0.706852138,0.0
C0X170,關廟,2026-04-04,22.963017,120.327797,0.5489,,1.0,0.99986476,0.6514999866485596,0.7148264647,0.0
C0X170,關廟,2026-04-05,22.963017,120.327797,0.5866338,,0.75,0.99991286,0.6521999835968018,0.7215587497,0.0
C0X170,關廟,2026-04-06,22.963017,120.327797,0.67719996,,0.71,0.99989855,0.6784999966621399,0.7746124268,0.0
C0X170,關廟,2026-04-07,22.963017,120.327797,0.7451658,,0.78,0.9999268,0.7202,0.84463346,0.0
C0X170,關廟,2026-04-08,22.963017,120.327797,0.77804226,,0.86,0.99988467,0.7296,0.900573194,0.0
C0X170,關廟,2026-04-09,22.963017,120.327797,,,0.89,0.99968594,,,0.0
C0X170,關廟,2026-04-10,22.963017,120.327797,,,,,,,0.0
C0X170,關廟,2026-04-11,22.963017,120.327797,,,,,,,0.0
