站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0K420,西螺,2026-03-30,23.800407,120.467394,0.082972124,,0.06,0.98399395,0.7522000074386597,0.3589988649,0.0
C0K420,西螺,2026-03-31,23.800407,120.467394,0.09467345,,0.14,0.99984264,0.7340999841690063,0.3169643879,0.0
C0K420,西螺,2026-04-01,23.800407,120.467394,0.056341503,,0.31,0.99996704,0.7300000190734863,0.2594302297,0.0
C0K420,西螺,2026-04-02,23.800407,120.467394,0.13109359,,0.2,0.9999699,0.6865000128746033,0.2295469344,0.0
C0K420,西螺,2026-04-03,23.800407,120.467394,0.17393118,,0.19,0.99994177,0.6772000193595886,0.2306225151,0.0
C0K420,西螺,2026-04-04,23.800407,120.467394,0.12677102,,0.66,0.9999069,0.6528000235557556,0.2463515699,0.0
C0K420,西螺,2026-04-05,23.800407,120.467394,0.25282937,,0.89,0.999881,0.6736000180244446,0.2471125126,0.0
C0K420,西螺,2026-04-06,23.800407,120.467394,0.46596065,,0.79,0.99980676,0.7031999826431274,0.2958029211,0.0
C0K420,西螺,2026-04-07,23.800407,120.467394,0.55834925,,0.87,0.9997881,0.7593,0.3823584616,0.0
C0K420,西螺,2026-04-08,23.800407,120.467394,0.5309849,,0.99,0.99982154,0.7526,0.5021934509,0.0
C0K420,西螺,2026-04-09,23.800407,120.467394,,,0.99,0.9997741,,,1.0
C0K420,西螺,2026-04-10,23.800407,120.467394,,,,,,,1.0
C0K420,西螺,2026-04-11,23.800407,120.467394,,,,,,,0.0
