站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0U880,北關,2026-04-01,24.9072,121.8734,0.06169335,,0.59,0.9732841,0.065700002014637,0.3315936923,0.0
C0U880,北關,2026-04-02,24.9072,121.8734,0.036012623,,0.8,0.9995929,0.1229000017046928,0.3677141368,1.0
C0U880,北關,2026-04-03,24.9072,121.8734,0.05158985,,0.82,0.9998746,0.1623000055551529,0.4280390441,0.0
C0U880,北關,2026-04-04,24.9072,121.8734,0.10472427,,0.9,0.99939984,0.2160000056028366,0.482958585,0.4
C0U880,北關,2026-04-05,24.9072,121.8734,0.33316064,,0.59,0.11257959,0.3704000115394592,0.5167543292,1.0
C0U880,北關,2026-04-06,24.9072,121.8734,0.6414834,,0.84,0.040094774,0.4663000106811523,0.6318303943,1.0
C0U880,北關,2026-04-07,24.9072,121.8734,0.7426732,,0.89,0.15263602,0.5555,0.7933370471,0.0
C0U880,北關,2026-04-08,24.9072,121.8734,0.8016179,,0.94,0.9995553,0.5833,0.8688738942,1.0
C0U880,北關,2026-04-09,24.9072,121.8734,,,0.96,0.9988141,,,1.0
C0U880,北關,2026-04-10,24.9072,121.8734,,,,,,,1.0
C0U880,北關,2026-04-11,24.9072,121.8734,,,,,,,1.0
