站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0M650,朴子,2026-03-19,23.43463,120.23902,0.8032215,0.0,0.97,1.9346256e-08,0.699999988079071,0.5573728085,0.0
C0M650,朴子,2026-03-20,23.43463,120.23902,0.778483,,0.98,6.5932513e-09,0.6930999755859375,0.580432415,0.0
C0M650,朴子,2026-03-21,23.43463,120.23902,0.7016969,,0.96,5.26995e-09,0.7246000170707703,0.5921713114,0.0
C0M650,朴子,2026-03-22,23.43463,120.23902,0.49834502,,0.97,8.812126e-07,0.7558000087738037,0.6032608747,0.0
C0M650,朴子,2026-03-23,23.43463,120.23902,0.39182374,,0.97,0.00018039778,0.7660999894142151,0.6137397289,0.0
C0M650,朴子,2026-03-24,23.43463,120.23902,0.2569183,,0.93,6.019071e-06,0.7396000027656555,0.6263663769,0.0
C0M650,朴子,2026-03-25,23.43463,120.23902,0.04920276,,0.86,6.523255e-07,0.7037000060081482,0.6332085133,0.0
C0M650,朴子,2026-03-26,23.43463,120.23902,0.018168535,,0.48,1.2366421e-07,0.7315999865531921,0.6266141534,0.0
C0M650,朴子,2026-03-27,23.43463,120.23902,0.027125137,,0.38,0.00017754153,0.7457000017166138,0.6261717081,0.0
C0M650,朴子,2026-03-28,23.43463,120.23902,0.01771216,,0.4,0.39382282,0.7476000189781189,0.6332409978,0.0
C0M650,朴子,2026-03-29,23.43463,120.23902,0.015025619,,0.06,0.94641507,0.7628999948501587,0.6326171756,0.0
C0M650,朴子,2026-03-30,23.43463,120.23902,0.03412548,,0.03,0.9994357,0.7358999848365784,0.6278979182,0.0
C0M650,朴子,2026-03-31,23.43463,120.23902,0.053214736,,0.05,0.99991465,0.7346000075340271,0.6254888773,0.0
C0M650,朴子,2026-04-01,23.43463,120.23902,0.034821365,,0.08,0.99996734,0.7314000129699707,0.5916298032,0.0
C0M650,朴子,2026-04-02,23.43463,120.23902,0.11184378,,0.04,0.9999405,0.6941999793052673,0.5704520941,0.0
C0M650,朴子,2026-04-03,23.43463,120.23902,0.19760084,,0.04,0.99991626,0.671999990940094,0.5909039378,0.0
C0M650,朴子,2026-04-04,23.43463,120.23902,0.2235904,,0.09,0.9999255,0.6427000164985657,0.6220675111,0.0
C0M650,朴子,2026-04-05,23.43463,120.23902,0.44203705,,0.04,0.99991256,0.6565999984741211,0.6462790966,0.0
C0M650,朴子,2026-04-06,23.43463,120.23902,0.66665334,,0.11,0.99988776,0.6972000002861023,0.7201650143,0.0
C0M650,朴子,2026-04-07,23.43463,120.23902,0.7434788,,0.51,0.99993503,0.7417,0.8015707731,0.0
C0M650,朴子,2026-04-08,23.43463,120.23902,0.78626734,,0.67,0.9999016,0.7469,0.8708885312,0.0
C0M650,朴子,2026-04-09,23.43463,120.23902,,,0.96,0.9998346,,,0.0
C0M650,朴子,2026-04-10,23.43463,120.23902,,,,,,,0.0
C0M650,朴子,2026-04-11,23.43463,120.23902,,,,,,,0.0
