站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1D410,白蘭,2026-03-12,24.579364,121.079947,0.0024020553,,0.17,3.1890908e-09,0.0013999999500811,0.0016865075,0.3
C1D410,白蘭,2026-03-13,24.579364,121.079947,0.0012018943,,0.2,2.4970328e-09,0.0038999998942017,0.0016328488,0.3
C1D410,白蘭,2026-03-14,24.579364,121.079947,0.0012424646,,0.14,5.0310582e-09,0.0038999998942017,0.0013648103,0.0
C1D410,白蘭,2026-03-15,24.579364,121.079947,0.0012164194,,0.22,7.354672e-09,0.0037000000011175,0.0010736355,0.0
C1D410,白蘭,2026-03-16,24.579364,121.079947,0.00149721,,0.34,6.473599e-09,0.0031000000890344,0.0009364068,0.0
C1D410,白蘭,2026-03-17,24.579364,121.079947,0.0029019283,,0.33,3.5975176e-09,0.0031999999191612,0.0008759901,0.3
C1D410,白蘭,2026-03-18,24.579364,121.079947,0.004140135,,0.4,4.20125e-09,0.003000000026077,0.0008352781,0.0
C1D410,白蘭,2026-03-19,24.579364,121.079947,0.0037696357,,0.4,4.987224e-09,0.003000000026077,0.000805283,0.0
C1D410,白蘭,2026-03-20,24.579364,121.079947,0.0035101103,,0.24,5.3112523e-09,0.0031000000890344,0.0008482275,0.0
C1D410,白蘭,2026-03-21,24.579364,121.079947,0.0030120674,,0.07,4.7462243e-09,0.0037000000011175,0.0009010913,0.0
C1D410,白蘭,2026-03-22,24.579364,121.079947,0.0016216665,,0.06,3.646261e-09,0.003000000026077,0.0009714808,0.0
C1D410,白蘭,2026-03-23,24.579364,121.079947,0.0016172604,,0.05,2.2941e-09,0.003000000026077,0.0010335556,0.0
C1D410,白蘭,2026-03-24,24.579364,121.079947,0.0021317343,,0.04,2.4165263e-09,0.0020000000949949,0.0010867609,0.3
C1D410,白蘭,2026-03-25,24.579364,121.079947,0.0027698749,,0.02,1.8185281e-09,0.001300000003539,0.0011116607,0.0
C1D410,白蘭,2026-03-26,24.579364,121.079947,0.0026509785,,0.01,2.6092624e-09,0.001300000003539,0.00107336,0.0
C1D410,白蘭,2026-03-27,24.579364,121.079947,0.0024999564,,0.01,3.973448e-09,0.0015999999595806,0.0010455288,0.0
C1D410,白蘭,2026-03-28,24.579364,121.079947,0.0019158372,,0.01,4.4347814e-09,0.001700000022538,0.0009959845,0.0
C1D410,白蘭,2026-03-29,24.579364,121.079947,0.0014805709,,0.02,4.14693e-09,0.0019000000320374,0.0009235431,0.3
C1D410,白蘭,2026-03-30,24.579364,121.079947,0.0022377614,,0.02,5.79898e-09,0.0020000000949949,0.0008840637,0.0
C1D410,白蘭,2026-03-31,24.579364,121.079947,0.002949703,,0.02,4.405762e-09,0.001700000022538,0.0008963823,0.0
C1D410,白蘭,2026-04-01,24.579364,121.079947,0.0050607333,,0.02,4.5610835e-09,0.00179999996908,0.0008743102,0.0
C1D410,白蘭,2026-04-02,24.579364,121.079947,0.0052247555,,0.02,4.505092e-09,0.00089999998454,0.0008324256,0.0
C1D410,白蘭,2026-04-03,24.579364,121.079947,0.005261644,,0.02,6.2988286e-09,0.0010000000474974,0.0008369719,0.0
C1D410,白蘭,2026-04-04,24.579364,121.079947,0.00394748,,0.03,5.6580167e-09,0.0012000000569969,0.000843237,0.0
C1D410,白蘭,2026-04-05,24.579364,121.079947,0.007310169,,0.03,7.938824e-09,0.0015999999595806,0.0008453054,0.0
C1D410,白蘭,2026-04-06,24.579364,121.079947,0.014606251,,0.03,9.1389945e-09,0.0024999999441206,0.0009070445,0.0
C1D410,白蘭,2026-04-07,24.579364,121.079947,0.03421818,,0.03,1.0340423e-08,0.0041,0.0010987206,0.0
C1D410,白蘭,2026-04-08,24.579364,121.079947,0.026563851,,0.02,1.0807792e-08,0.005,0.0013147146,0.3
C1D410,白蘭,2026-04-09,24.579364,121.079947,,,0.03,6.519297e-09,,,0.4
C1D410,白蘭,2026-04-10,24.579364,121.079947,,,,,,,1.0
C1D410,白蘭,2026-04-11,24.579364,121.079947,,,,,,,0.0
