站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0N030,四草,2026-03-22,23.0235,120.1116,0.32004035,,0.91,2.293878e-08,0.4530999958515167,0.5566868782,0.0
C0N030,四草,2026-03-23,23.0235,120.1116,0.23712862,,0.91,9.446147e-08,0.4742999970912933,0.5737982392,0.0
C0N030,四草,2026-03-24,23.0235,120.1116,0.09656593,,0.88,7.787278e-09,0.4792999923229217,0.6024817228,0.0
C0N030,四草,2026-03-25,23.0235,120.1116,0.013785643,,0.8,2.6374274e-09,0.4912000000476837,0.6164016128,0.0
C0N030,四草,2026-03-26,23.0235,120.1116,0.0048995856,,0.64,4.2327898e-08,0.5295000076293945,0.6158756614,0.0
C0N030,四草,2026-03-27,23.0235,120.1116,0.0066312924,,0.65,0.0007291962,0.6269000172615051,0.6152645946,0.0
C0N030,四草,2026-03-28,23.0235,120.1116,0.0048718657,,0.7,0.11050079,0.6486999988555908,0.6233935356,0.0
C0N030,四草,2026-03-29,23.0235,120.1116,0.005099511,,0.47,0.9411981,0.6291000247001648,0.6420935392,0.0
C0N030,四草,2026-03-30,23.0235,120.1116,0.009930651,,0.17,0.9999275,0.6812999844551086,0.6601830721,0.0
C0N030,四草,2026-03-31,23.0235,120.1116,0.018161532,,0.23,0.99995226,0.7243000268936157,0.6542842388,0.0
C0N030,四草,2026-04-01,23.0235,120.1116,0.022390928,,0.64,0.99993527,0.7332000136375427,0.6293259859,0.0
C0N030,四草,2026-04-02,23.0235,120.1116,0.07203752,,0.41,0.9998789,0.741599977016449,0.6105459929,0.0
C0N030,四草,2026-04-03,23.0235,120.1116,0.17773648,,0.9,0.9997951,0.7310000061988831,0.632162571,0.0
C0N030,四草,2026-04-04,23.0235,120.1116,0.33178014,,0.96,0.9998168,0.7152000069618225,0.6636793613,0.0
C0N030,四草,2026-04-05,23.0235,120.1116,0.5332943,,0.9,0.99987835,0.7215999960899353,0.6728676558,0.0
C0N030,四草,2026-04-06,23.0235,120.1116,0.7054071,,0.98,0.9998607,0.7182000279426575,0.736047864,0.0
C0N030,四草,2026-04-07,23.0235,120.1116,0.77714634,,0.99,0.9998883,0.7289,0.829996109,0.0
C0N030,四草,2026-04-08,23.0235,120.1116,0.81493646,,0.96,0.9998214,0.7245,0.8988437057,0.0
C0N030,四草,2026-04-09,23.0235,120.1116,,,0.99,0.9995684,,,0.0
C0N030,四草,2026-04-10,23.0235,120.1116,,,,,,,0.0
C0N030,四草,2026-04-11,23.0235,120.1116,,,,,,,0.0
