站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0F9N0,大里,2026-03-20,24.092464,120.701378,0.92128307,,0.85,2.312428e-09,0.5952000021934509,0.4315917492,0.0
C0F9N0,大里,2026-03-21,24.092464,120.701378,0.9266716,,0.9,1.929701e-09,0.6632000207901001,0.4402625263,0.0
C0F9N0,大里,2026-03-22,24.092464,120.701378,0.8609282,,0.94,1.3496626e-06,0.6437000036239624,0.4526647627,0.0
C0F9N0,大里,2026-03-23,24.092464,120.701378,0.6993502,,0.92,0.0016451855,0.6539000272750854,0.4670324028,0.0
C0F9N0,大里,2026-03-24,24.092464,120.701378,0.455759,,0.88,0.01393784,0.6136000156402588,0.4889976382,0.0
C0F9N0,大里,2026-03-25,24.092464,120.701378,0.12555023,,0.89,0.0010894166,0.4990000128746032,0.5015866756,0.0
C0F9N0,大里,2026-03-26,24.092464,120.701378,0.053290404,,0.85,2.9524929e-06,0.5306000113487244,0.492923528,0.0
C0F9N0,大里,2026-03-27,24.092464,120.701378,0.053684484,,0.81,0.0006846178,0.5834000110626221,0.4756047428,0.0
C0F9N0,大里,2026-03-28,24.092464,120.701378,0.030357935,,0.84,0.2263009,0.6539999842643738,0.4590729475,0.0
C0F9N0,大里,2026-03-29,24.092464,120.701378,0.023658248,,0.93,0.8715269,0.7149999737739563,0.4445180297,0.0
C0F9N0,大里,2026-03-30,24.092464,120.701378,0.055828683,,0.77,0.9997893,0.760699987411499,0.3778139055,0.0
C0F9N0,大里,2026-03-31,24.092464,120.701378,0.1088143,,0.85,0.9999662,0.7390000224113464,0.2858537138,0.0
C0F9N0,大里,2026-04-01,24.092464,120.701378,0.16074856,,0.94,0.99994564,0.7459999918937683,0.1856455654,0.0
C0F9N0,大里,2026-04-02,24.092464,120.701378,0.2683173,,0.89,0.99988383,0.7017999887466431,0.1435227692,0.0
C0F9N0,大里,2026-04-03,24.092464,120.701378,0.34225035,,0.93,0.9998095,0.6872000098228455,0.1350523531,0.0
C0F9N0,大里,2026-04-04,24.092464,120.701378,0.24231495,,0.99,0.99957,0.6615999937057495,0.1351608038,0.0
C0F9N0,大里,2026-04-05,24.092464,120.701378,0.30716756,,0.97,0.9992234,0.6610000133514404,0.135257259,0.0
C0F9N0,大里,2026-04-06,24.092464,120.701378,0.40752238,,0.97,0.99921924,0.6765000224113464,0.1602163613,0.0
C0F9N0,大里,2026-04-07,24.092464,120.701378,0.4063461,,0.97,0.9994658,0.7293,0.2136482,0.0
C0F9N0,大里,2026-04-08,24.092464,120.701378,0.3025278,,0.97,0.9995578,0.7408,0.2831096947,0.0
C0F9N0,大里,2026-04-09,24.092464,120.701378,,,0.97,0.9996139,,,1.0
C0F9N0,大里,2026-04-10,24.092464,120.701378,,,,,,,1.0
C0F9N0,大里,2026-04-11,24.092464,120.701378,,,,,,,0.0
