站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0H9C0,合歡山,2026-03-12,24.143442,121.272547,0.00032956936,0.0,0.06,1.9912573e-08,0.0,6.15e-08,0.3
C0H9C0,合歡山,2026-03-13,24.143442,121.272547,0.00029414587,0.0,0.06,1.7947972e-08,0.0,6.99e-08,0.0
C0H9C0,合歡山,2026-03-14,24.143442,121.272547,0.00024345651,0.0,0.06,1.9190614e-08,0.0,6.5e-08,0.0
C0H9C0,合歡山,2026-03-15,24.143442,121.272547,0.00016064504,0.0,0.05,2.842937e-08,0.0,5.73e-08,0.0
C0H9C0,合歡山,2026-03-16,24.143442,121.272547,0.00016273625,0.0,0.07,2.1838503e-08,0.0,5.28e-08,0.0
C0H9C0,合歡山,2026-03-17,24.143442,121.272547,0.00027326794,0.0,0.08,1.8610969e-08,0.0,5.35e-08,0.3
C0H9C0,合歡山,2026-03-18,24.143442,121.272547,0.0005137817,0.0,0.06,2.1743158e-08,0.0,5.99e-08,0.3
C0H9C0,合歡山,2026-03-19,24.143442,121.272547,0.00072214205,0.0,0.06,2.3202933e-08,0.0,6.42e-08,0.0
C0H9C0,合歡山,2026-03-20,24.143442,121.272547,0.0008523701,,0.05,2.3120101e-08,0.0,6.83e-08,0.0
C0H9C0,合歡山,2026-03-21,24.143442,121.272547,0.0010066979,,0.05,2.2204167e-08,0.0,7.3e-08,0.0
C0H9C0,合歡山,2026-03-22,24.143442,121.272547,0.0010443964,,0.05,1.5255042e-08,0.0,7.68e-08,0.0
C0H9C0,合歡山,2026-03-23,24.143442,121.272547,0.0009746017,,0.05,1.5210704e-08,0.0,7.95e-08,0.0
C0H9C0,合歡山,2026-03-24,24.143442,121.272547,0.0008121797,,0.05,1.4620766e-08,0.0,8.58e-08,0.0
C0H9C0,合歡山,2026-03-25,24.143442,121.272547,0.0007749944,,0.05,1.1285711e-08,0.0,8.73e-08,0.0
C0H9C0,合歡山,2026-03-26,24.143442,121.272547,0.0006923942,,0.05,1.4079949e-08,0.0,8.69e-08,0.0
C0H9C0,合歡山,2026-03-27,24.143442,121.272547,0.0008428908,,0.05,1.6799858e-08,0.0,8.76e-08,0.0
C0H9C0,合歡山,2026-03-28,24.143442,121.272547,0.0009547307,,0.06,1.7712095e-08,0.0,8.92e-08,0.0
C0H9C0,合歡山,2026-03-29,24.143442,121.272547,0.001273762,,0.07,1.7866274e-08,0.0,8.45e-08,0.3
C0H9C0,合歡山,2026-03-30,24.143442,121.272547,0.0018112082,,0.07,1.9934538e-08,0.0,7.87e-08,0.0
C0H9C0,合歡山,2026-03-31,24.143442,121.272547,0.0026190733,,0.07,2.0808658e-08,0.0,7.34e-08,0.0
C0H9C0,合歡山,2026-04-01,24.143442,121.272547,0.0032269857,,0.07,2.283959e-08,0.0,6.93e-08,0.0
C0H9C0,合歡山,2026-04-02,24.143442,121.272547,0.0011775168,,0.07,2.083646e-08,0.0,6.34e-08,0.0
C0H9C0,合歡山,2026-04-03,24.143442,121.272547,0.0010677584,,0.08,2.170454e-08,0.0,6.31e-08,0.0
C0H9C0,合歡山,2026-04-04,24.143442,121.272547,0.0007755947,,0.09,2.0928306e-08,0.0,6.61e-08,0.0
C0H9C0,合歡山,2026-04-05,24.143442,121.272547,0.0008025526,,0.15,2.3116927e-08,0.0,7.23e-08,0.0
C0H9C0,合歡山,2026-04-06,24.143442,121.272547,0.00084097264,,0.12,2.3908672e-08,0.0,8.48e-08,0.0
C0H9C0,合歡山,2026-04-07,24.143442,121.272547,0.00071796,,0.11,2.7171096e-08,0.0,1.08e-07,0.0
C0H9C0,合歡山,2026-04-08,24.143442,121.272547,0.00057715306,,0.08,2.770483e-08,0.0,1.491e-07,0.3
C0H9C0,合歡山,2026-04-09,24.143442,121.272547,,,0.09,2.4129811e-08,,,0.3
C0H9C0,合歡山,2026-04-10,24.143442,121.272547,,,,,,,0.3
C0H9C0,合歡山,2026-04-11,24.143442,121.272547,,,,,,,0.3
