站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0SB10,美和,2026-03-25,22.682078,121.060236,0.029866653,,0.88,0.000244878,0.2854999899864197,0.636785984,0.0
C0SB10,美和,2026-03-26,22.682078,121.060236,0.016846139,,0.82,6.45875e-09,0.2935999929904938,0.6615582705,0.0
C0SB10,美和,2026-03-27,22.682078,121.060236,0.020116199,,0.93,1.4851528e-06,0.325300008058548,0.6768901944,0.0
C0SB10,美和,2026-03-28,22.682078,121.060236,0.014300299,,0.98,0.0010838598,0.3472999930381775,0.6956812739,0.0
C0SB10,美和,2026-03-29,22.682078,121.060236,0.0128182685,,0.97,0.00032837945,0.3431999981403351,0.6925752163,0.0
C0SB10,美和,2026-03-30,22.682078,121.060236,0.020306671,,0.96,0.0004744046,0.3605999946594238,0.6562358141,0.0
C0SB10,美和,2026-03-31,22.682078,121.060236,0.037954703,,1.0,0.040191296,0.3853999972343445,0.6403901577,0.0
C0SB10,美和,2026-04-01,22.682078,121.060236,0.033138074,,1.0,0.010715775,0.3447999954223633,0.6334239244,0.0
C0SB10,美和,2026-04-02,22.682078,121.060236,0.062313635,,1.0,0.97190976,0.4081000089645386,0.6296812892,0.0
C0SB10,美和,2026-04-03,22.682078,121.060236,0.07787078,,1.0,0.98907864,0.4214999973773956,0.659876883,0.0
C0SB10,美和,2026-04-04,22.682078,121.060236,0.12906723,,1.0,0.7107644,0.4271999895572662,0.6914249063,0.0
C0SB10,美和,2026-04-05,22.682078,121.060236,0.2924953,,1.0,0.9514394,0.5317999720573425,0.7061079144,0.0
C0SB10,美和,2026-04-06,22.682078,121.060236,0.4131804,,1.0,0.8648804,0.6107000112533569,0.7328227162,0.0
C0SB10,美和,2026-04-07,22.682078,121.060236,0.37372008,,1.0,0.08160207,0.6589,0.760710299,0.0
C0SB10,美和,2026-04-08,22.682078,121.060236,0.36890125,,1.0,0.9968352,0.7244,0.7834990621,1.0
C0SB10,美和,2026-04-09,22.682078,121.060236,,,1.0,0.97820556,,,0.0
C0SB10,美和,2026-04-10,22.682078,121.060236,,,,,,,0.0
C0SB10,美和,2026-04-11,22.682078,121.060236,,,,,,,0.0
