站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2A660,瑞芳,2026-03-06,25.113169,121.801147,0.22658302,1.0,0.94,3.743225e-09,0.2822999954223633,0.0451615341,0.0
C2A660,瑞芳,2026-03-07,25.113169,121.801147,0.15332465,1.0,0.94,1.833263e-09,0.2565000057220459,0.0473712794,0.0
C2A660,瑞芳,2026-03-08,25.113169,121.801147,0.099076726,0.0,0.9,1.719317e-08,0.2310999929904937,0.0488308519,1.0
C2A660,瑞芳,2026-03-09,25.113169,121.801147,0.21010385,0.0,0.9,3.655176e-08,0.0944999977946281,0.053001754,0.0
C2A660,瑞芳,2026-03-10,25.113169,121.801147,0.21471292,1.0,0.94,7.759526e-08,0.0588000006973743,0.0658628866,0.0
C2A660,瑞芳,2026-03-11,25.113169,121.801147,0.18368724,0.0,0.93,8.4858556e-08,0.0640999972820282,0.0839632303,0.0
C2A660,瑞芳,2026-03-12,25.113169,121.801147,0.24047711,0.0,0.95,6.53935e-08,0.0898000001907348,0.0883688554,0.4
C2A660,瑞芳,2026-03-13,25.113169,121.801147,0.10834099,0.0,0.97,4.922261e-07,0.0982000008225441,0.0728194341,1.0
C2A660,瑞芳,2026-03-14,25.113169,121.801147,0.17825086,0.0,0.99,2.4114665e-06,0.1027999967336654,0.0601080209,0.0
C2A660,瑞芳,2026-03-15,25.113169,121.801147,0.15864271,0.0,0.99,1.556762e-07,0.1133999973535537,0.0488282405,0.0
C2A660,瑞芳,2026-03-16,25.113169,121.801147,0.10775204,0.0,1.0,2.4511015e-08,0.0540999993681907,0.039751865,0.0
C2A660,瑞芳,2026-03-17,25.113169,121.801147,0.13234484,0.0,1.0,8.889603e-09,0.0551000013947486,0.0352287404,0.0
C2A660,瑞芳,2026-03-18,25.113169,121.801147,0.38150224,0.0,0.98,7.731619e-08,0.0759000033140182,0.0332459658,0.0
C2A660,瑞芳,2026-03-19,25.113169,121.801147,0.52122927,0.0,0.96,4.578841e-07,0.0678000003099441,0.0336790346,0.0
C2A660,瑞芳,2026-03-20,25.113169,121.801147,0.59628063,0.0,0.89,1.468093e-08,0.1177999973297119,0.0369026661,0.0
C2A660,瑞芳,2026-03-21,25.113169,121.801147,0.6635541,,0.85,9.522066e-09,0.1739999949932098,0.0400231145,0.0
C2A660,瑞芳,2026-03-22,25.113169,121.801147,0.58434385,,0.76,3.6318647e-07,0.0930000022053718,0.0442062728,0.0
C2A660,瑞芳,2026-03-23,25.113169,121.801147,0.37825498,,0.29,8.1990834e-07,0.0529999993741512,0.045304656,0.0
C2A660,瑞芳,2026-03-24,25.113169,121.801147,0.117341496,,0.25,1.2735273e-08,0.0421999990940094,0.0473578349,0.0
C2A660,瑞芳,2026-03-25,25.113169,121.801147,0.019879576,,0.11,7.823664e-09,0.0204000007361173,0.0481926687,0.0
C2A660,瑞芳,2026-03-26,25.113169,121.801147,0.015274715,,0.03,1.0547849e-08,0.0318000018596649,0.0513592958,0.0
C2A660,瑞芳,2026-03-27,25.113169,121.801147,0.008441778,,0.03,2.0260282e-08,0.0626000016927719,0.0625369176,0.0
C2A660,瑞芳,2026-03-28,25.113169,121.801147,0.0046132994,,0.03,1.0430436e-07,0.0689999982714653,0.073683396,0.0
C2A660,瑞芳,2026-03-29,25.113169,121.801147,0.0048661144,,0.03,1.1657262e-07,0.0579000003635883,0.0776711479,1.0
C2A660,瑞芳,2026-03-30,25.113169,121.801147,0.01626255,,0.03,8.570297e-07,0.0711999982595443,0.0840118527,0.0
C2A660,瑞芳,2026-03-31,25.113169,121.801147,0.012050186,,0.08,0.0010488674,0.0640999972820282,0.09146595,1.0
C2A660,瑞芳,2026-04-01,25.113169,121.801147,0.0027571374,,0.66,0.14123075,0.0460000000894069,0.1006757021,0.0
C2A660,瑞芳,2026-04-02,25.113169,121.801147,0.0020627545,,0.76,0.9985977,0.0807999968528747,0.1159723029,1.0
C2A660,瑞芳,2026-04-03,25.113169,121.801147,0.0046266937,,0.73,0.9997306,0.120399996638298,0.1430106312,0.0
C2A660,瑞芳,2026-04-04,25.113169,121.801147,0.021524113,,0.83,0.70298415,0.1782000064849853,0.177653715,0.4
C2A660,瑞芳,2026-04-05,25.113169,121.801147,0.11113385,,0.66,0.00073891535,0.3391000032424927,0.2088397443,1.0
C2A660,瑞芳,2026-04-06,25.113169,121.801147,0.34245566,,0.56,0.0012605379,0.4244999885559082,0.3080491126,1.0
C2A660,瑞芳,2026-04-07,25.113169,121.801147,0.58297116,,0.84,0.0012863374,0.4819,0.5099859834,0.0
C2A660,瑞芳,2026-04-08,25.113169,121.801147,0.690405,,0.9,0.98805606,0.4667,0.7189623713,1.0
C2A660,瑞芳,2026-04-09,25.113169,121.801147,,,0.94,0.7563755,,,1.0
C2A660,瑞芳,2026-04-10,25.113169,121.801147,,,,,,,1.0
C2A660,瑞芳,2026-04-11,25.113169,121.801147,,,,,,,1.0
