站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2O930,玉井,2026-03-27,23.126042,120.46055,0.16534653,,0.9,0.008077817,0.758899986743927,0.7387106419,0.0
C2O930,玉井,2026-03-28,23.126042,120.46055,0.12641828,,0.97,0.31440526,0.765500009059906,0.7413216233,0.0
C2O930,玉井,2026-03-29,23.126042,120.46055,0.07624373,,0.99,0.89596385,0.7853000164031982,0.7366056442,0.0
C2O930,玉井,2026-03-30,23.126042,120.46055,0.110525146,,0.98,0.999505,0.7620000243186951,0.7385885715,0.0
C2O930,玉井,2026-03-31,23.126042,120.46055,0.16203137,,0.99,0.99993026,0.762499988079071,0.7225619555,0.0
C2O930,玉井,2026-04-01,23.126042,120.46055,0.18338664,,0.99,0.99994755,0.7609000205993652,0.6868681312,0.0
C2O930,玉井,2026-04-02,23.126042,120.46055,0.43090236,,0.99,0.9998073,0.708899974822998,0.6343358755,0.0
C2O930,玉井,2026-04-03,23.126042,120.46055,0.51794815,,1.0,0.9997969,0.6919000148773193,0.6314752102,0.0
C2O930,玉井,2026-04-04,23.126042,120.46055,0.46838808,,1.0,0.9997699,0.6644999980926514,0.6462385058,0.0
C2O930,玉井,2026-04-05,23.126042,120.46055,0.5099782,,0.99,0.9997166,0.6560999751091003,0.6458323598,0.0
C2O930,玉井,2026-04-06,23.126042,120.46055,0.5900975,,1.0,0.9995146,0.6804999709129333,0.6766656637,0.0
C2O930,玉井,2026-04-07,23.126042,120.46055,0.5606687,,0.99,0.9998328,0.7186,0.7277408838,0.0
C2O930,玉井,2026-04-08,23.126042,120.46055,0.4369165,,0.98,0.9998094,0.7418,0.7716923356,0.0
C2O930,玉井,2026-04-09,23.126042,120.46055,,,0.98,0.99972194,,,0.0
C2O930,玉井,2026-04-10,23.126042,120.46055,,,,,,,0.0
C2O930,玉井,2026-04-11,23.126042,120.46055,,,,,,,0.0
