站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0C800,四稜,2026-03-17,24.64733,121.4293,0.0009351528,0.0,0.26,3.2474237e-08,0.0019000000320374,0.0002646364,0.3
C0C800,四稜,2026-03-18,24.64733,121.4293,0.002478586,0.0,0.24,2.4433671e-08,0.0024000001139938,0.0002506072,0.3
C0C800,四稜,2026-03-19,24.64733,121.4293,0.004524386,0.0,0.18,1.4164717e-08,0.001700000022538,0.0002507381,0.0
C0C800,四稜,2026-03-20,24.64733,121.4293,0.006764594,,0.15,1.01762465e-08,0.0027000000700354,0.0002621701,0.0
C0C800,四稜,2026-03-21,24.64733,121.4293,0.00877411,,0.08,7.2912183e-09,0.0037000000011175,0.0002607452,0.0
C0C800,四稜,2026-03-22,24.64733,121.4293,0.0054515493,,0.06,4.157106e-09,0.0031999999191612,0.0002589787,0.0
C0C800,四稜,2026-03-23,24.64733,121.4293,0.0041037374,,0.05,2.3517124e-09,0.0035000001080334,0.0002617505,0.0
C0C800,四稜,2026-03-24,24.64733,121.4293,0.002083761,,0.04,2.937194e-09,0.0020999999251216,0.0002656504,0.0
C0C800,四稜,2026-03-25,24.64733,121.4293,0.0017393163,,0.03,3.9062606e-09,0.001300000003539,0.0002659046,0.3
C0C800,四稜,2026-03-26,24.64733,121.4293,0.0016731803,,0.02,8.357064e-09,0.001300000003539,0.000260879,0.0
C0C800,四稜,2026-03-27,24.64733,121.4293,0.002555573,,0.02,8.7145535e-09,0.0019000000320374,0.000255182,0.3
C0C800,四稜,2026-03-28,24.64733,121.4293,0.0034121466,,0.01,1.0395338e-08,0.0027999999001622,0.0002516324,0.3
C0C800,四稜,2026-03-29,24.64733,121.4293,0.00592836,,0.01,8.123431e-09,0.0027000000700354,0.0002477499,0.3
C0C800,四稜,2026-03-30,24.64733,121.4293,0.013143278,,0.01,1.1351253e-08,0.002600000007078,0.0002419697,0.0
C0C800,四稜,2026-03-31,24.64733,121.4293,0.027138408,,0.01,1.4976742e-08,0.0027000000700354,0.0002415845,1.0
C0C800,四稜,2026-04-01,24.64733,121.4293,0.04397733,,0.01,1.029353e-08,0.0031000000890344,0.0002424022,0.0
C0C800,四稜,2026-04-02,24.64733,121.4293,0.027734334,,0.02,2.0070816e-08,0.0020999999251216,0.0002396062,0.3
C0C800,四稜,2026-04-03,24.64733,121.4293,0.017450878,,0.01,4.2814758e-08,0.003400000045076,0.0002416513,0.0
C0C800,四稜,2026-04-04,24.64733,121.4293,0.0073919995,,0.02,1.7736369e-08,0.0044999998062849,0.0002500678,0.0
C0C800,四稜,2026-04-05,24.64733,121.4293,0.006270283,,0.06,2.25356e-08,0.0108000002801418,0.000260535,1.0
C0C800,四稜,2026-04-06,24.64733,121.4293,0.006098684,,0.11,2.253977e-08,0.015599999576807,0.000289681,1.0
C0C800,四稜,2026-04-07,24.64733,121.4293,0.008858401,,0.3,1.6736658e-08,0.0241,0.0003636282,0.3
C0C800,四稜,2026-04-08,24.64733,121.4293,0.011552855,,0.51,2.5800652e-08,0.0252,0.0004855719,1.0
C0C800,四稜,2026-04-09,24.64733,121.4293,,,0.71,1.3058685e-08,,,1.0
C0C800,四稜,2026-04-10,24.64733,121.4293,,,,,,,1.0
C0C800,四稜,2026-04-11,24.64733,121.4293,,,,,,,1.0
