站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0V790,萬山,2026-03-30,22.905944,120.688056,0.111357875,,0.14,0.08586218,0.775600016117096,0.6570113897,0.0
C0V790,萬山,2026-03-31,22.905944,120.688056,0.20367008,,0.21,0.36312073,0.7675999999046326,0.6697583795,0.0
C0V790,萬山,2026-04-01,22.905944,120.688056,0.29394504,,0.47,0.9775163,0.760699987411499,0.6809377074,0.0
C0V790,萬山,2026-04-02,22.905944,120.688056,0.320959,,0.79,0.9968153,0.7081000208854675,0.6754776835,0.0
C0V790,萬山,2026-04-03,22.905944,120.688056,0.26562008,,0.94,0.9981644,0.7009000182151794,0.6841127276,0.0
C0V790,萬山,2026-04-04,22.905944,120.688056,0.30252776,,0.98,0.99926937,0.6815999746322632,0.7085133791,0.0
C0V790,萬山,2026-04-05,22.905944,120.688056,0.40153986,,0.95,0.99902076,0.6869999766349792,0.7025719285,0.0
C0V790,萬山,2026-04-06,22.905944,120.688056,0.5616888,,0.95,0.9982511,0.708899974822998,0.7265027761,0.0
C0V790,萬山,2026-04-07,22.905944,120.688056,0.60943913,,0.98,0.9998584,0.7425,0.7577975392,0.0
C0V790,萬山,2026-04-08,22.905944,120.688056,0.3857058,,0.99,0.9998144,0.7587,0.7725528479,1.0
C0V790,萬山,2026-04-09,22.905944,120.688056,,,0.99,0.9997404,,,0.0
C0V790,萬山,2026-04-10,22.905944,120.688056,,,,,,,0.0
C0V790,萬山,2026-04-11,22.905944,120.688056,,,,,,,0.0
