站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0K550,蔦松,2026-03-05,23.514319,120.229736,0.17037332,1.0,0.33,4.713899e-09,0.7616000175476074,0.2582654059,0.0
C0K550,蔦松,2026-03-06,23.514319,120.229736,0.28376502,1.0,0.84,1.9462756e-09,0.7943999767303467,0.3112585843,0.0
C0K550,蔦松,2026-03-07,23.514319,120.229736,0.23638871,1.0,0.88,3.244184e-09,0.7680000066757202,0.3224440813,0.0
C0K550,蔦松,2026-03-08,23.514319,120.229736,0.110026546,1.0,0.58,1.4332752e-08,0.7253000140190125,0.324747026,1.0
C0K550,蔦松,2026-03-09,23.514319,120.229736,0.04893515,1.0,0.64,7.850541e-09,0.6437000036239624,0.3493421376,0.0
C0K550,蔦松,2026-03-10,23.514319,120.229736,0.091876976,1.0,0.97,1.1079972e-08,0.5742999911308289,0.424333781,0.0
C0K550,蔦松,2026-03-11,23.514319,120.229736,0.1500976,1.0,0.98,4.2263903e-09,0.5842999815940857,0.5098770857,0.0
C0K550,蔦松,2026-03-12,23.514319,120.229736,0.4043136,0.0,0.97,1.0423884e-09,0.6230999827384949,0.5509005785,0.4
C0K550,蔦松,2026-03-13,23.514319,120.229736,0.6530014,0.0,0.97,1.6024809e-09,0.6283000111579895,0.5149658322,0.0
C0K550,蔦松,2026-03-14,23.514319,120.229736,0.7030358,0.0,0.95,8.291033e-09,0.6010000109672546,0.4810201824,0.0
C0K550,蔦松,2026-03-15,23.514319,120.229736,0.6829262,0.0,0.87,5.35136e-08,0.6262999773025513,0.4646038413,0.0
C0K550,蔦松,2026-03-16,23.514319,120.229736,0.6666395,0.0,0.69,5.1232297e-07,0.5934000015258789,0.4595970809,0.0
C0K550,蔦松,2026-03-17,23.514319,120.229736,0.6211323,0.0,0.58,3.392704e-07,0.583299994468689,0.4443444014,0.0
C0K550,蔦松,2026-03-18,23.514319,120.229736,0.63005716,0.0,0.49,4.4130223e-07,0.586899995803833,0.4178563058,0.0
C0K550,蔦松,2026-03-19,23.514319,120.229736,0.6513437,0.0,0.43,6.1837554e-08,0.5552999973297119,0.4167805016,0.0
C0K550,蔦松,2026-03-20,23.514319,120.229736,0.62807745,,0.55,2.5904498e-08,0.5622000098228455,0.4471102953,0.0
C0K550,蔦松,2026-03-21,23.514319,120.229736,0.5621892,,0.73,5.4000293e-09,0.6255000233650208,0.4638180733,0.0
C0K550,蔦松,2026-03-22,23.514319,120.229736,0.36524606,,0.83,2.3598915e-08,0.6011999845504761,0.4706119299,0.0
C0K550,蔦松,2026-03-23,23.514319,120.229736,0.2374274,,0.87,2.984702e-08,0.6098999977111816,0.4857736826,0.0
C0K550,蔦松,2026-03-24,23.514319,120.229736,0.072160825,,0.82,4.5659494e-09,0.5339999794960022,0.506675601,0.0
C0K550,蔦松,2026-03-25,23.514319,120.229736,0.012294231,,0.66,2.6015399e-09,0.4648000001907348,0.5148880482,0.0
C0K550,蔦松,2026-03-26,23.514319,120.229736,0.005997737,,0.37,1.5956712e-08,0.4959000051021576,0.5062655807,0.0
C0K550,蔦松,2026-03-27,23.514319,120.229736,0.007770394,,0.16,2.0804544e-05,0.5609999895095825,0.5067267418,0.0
C0K550,蔦松,2026-03-28,23.514319,120.229736,0.0059666634,,0.04,0.060872823,0.6165000200271606,0.5125649571,0.0
C0K550,蔦松,2026-03-29,23.514319,120.229736,0.0062364438,,0.04,0.6512114,0.6421999931335449,0.5171633363,0.0
C0K550,蔦松,2026-03-30,23.514319,120.229736,0.013451294,,0.03,0.9997057,0.6833000183105469,0.5141683817,0.0
C0K550,蔦松,2026-03-31,23.514319,120.229736,0.021019328,,0.04,0.99992657,0.7113999724388123,0.5053905845,0.0
C0K550,蔦松,2026-04-01,23.514319,120.229736,0.017186813,,0.05,0.99996734,0.7091000080108643,0.4712383449,0.0
C0K550,蔦松,2026-04-02,23.514319,120.229736,0.044846237,,0.04,0.9999405,0.7128000259399414,0.4483833313,0.0
C0K550,蔦松,2026-04-03,23.514319,120.229736,0.090680346,,0.03,0.99991626,0.7002999782562256,0.4733721018,0.0
C0K550,蔦松,2026-04-04,23.514319,120.229736,0.12299921,,0.08,0.9999255,0.6746000051498413,0.509663403,0.0
C0K550,蔦松,2026-04-05,23.514319,120.229736,0.35001853,,0.05,0.99991256,0.6840999722480774,0.5352558494,0.0
C0K550,蔦松,2026-04-06,23.514319,120.229736,0.63763654,,0.43,0.99988776,0.7113000154495239,0.6218772531,0.0
C0K550,蔦松,2026-04-07,23.514319,120.229736,0.7455609,,0.99,0.99993503,0.7429,0.7373729944,0.0
C0K550,蔦松,2026-04-08,23.514319,120.229736,0.78621995,,1.0,0.9999016,0.7465,0.8308404684,0.0
C0K550,蔦松,2026-04-09,23.514319,120.229736,,,1.0,0.9998346,,,0.0
C0K550,蔦松,2026-04-10,23.514319,120.229736,,,,,,,0.0
C0K550,蔦松,2026-04-11,23.514319,120.229736,,,,,,,0.0
