站號,站名,lon,lat
C0T9M0,靜浦,121.495028,23.455167
C2F860,梨山,121.243669,24.247522
C2S800,華源,121.0232,22.65783
C0Z170,卓溪,121.3029,23.3443
C0Z020,明里,121.262342,23.208717
C1S850,豐南,121.262389,23.122139
467590,恆春,120.746339,22.003897
C2G9E0,移民庄,120.40283,23.9784
C1I310,西巒,120.883956,23.754486
C1A9N0,四十份,121.593283,24.934158
C1E711,馬拉邦山,120.901656,24.367306
C2H9H0,苗改南投蜂場,120.693481,23.852589
C0D360,梅花,121.208558,24.678347
C2R240,萬巒,120.625111,22.527306
C2C410,中央大學,121.185165,24.967652
C0T9H0,加路蘭山,121.5274,23.682947
C0AH90,福山植物園,121.58135,24.760717
C1E890,國三N149K,120.680019,24.463414
C0TA40,秀林,121.731144,24.302864
C0V950,五指寮林道3.5K,120.64028,23.136775
C2A650,火燒寮,121.742892,25.002719
C0R750,四林格山,120.802439,22.076989
C0R890,山海,120.7091,21.9878
C0UA90,石城,121.951214,24.980444
C0U860,頭城,121.8308,24.85323
C2D730,寶山農場,120.976153,24.732444
C1I430,翠華,121.224339,24.191961
C2H9Q0,北東眼山,121.189303,24.120939
C2H9E0,國姓南港,120.846556,23.911108
C0M860,新美,120.683169,23.338017
C0R770,保力,120.764111,22.071122
C0M750,布袋,120.167789,23.380878
A2K360,水試臺西試驗場,120.190522,23.717231
C0V640,湖內,120.2445,22.887139
C0R790,九棚,120.889281,22.14195
C1M640,十字,120.753683,23.492153
C0U980,坪林石牌,121.77396,24.86478
C0FA40,臺中電廠,120.4907,24.2146
72S200,東改班鳩分場,121.077694,22.829528
C0UB70,太平山中間站,121.513453,24.542003
C0R100,尾寮山,120.683889,22.833111
C0T9A0,月眉山,121.539828,23.809928
467540,大武,120.90374,22.35572
C0I480,梅峰,121.173572,24.085272
C0U770,南澳,121.81022,24.44935
C0G940,竹塘,120.386764,23.848253
C0SA30,都歷,121.323642,23.020333
C2SD70,二層坪,121.16838,22.94105
C0W220,北竿,119.974881,26.220358
466940,基隆,121.740475,25.133314
C0U900,內城,121.68766,24.71813
A2C560,農工中心,121.239833,24.985917
C0T9I0,豐濱,121.514806,23.583897
72G600,臺中農改場,120.534389,24.003028
C0N020,城西,120.0956,23.0568
C0V810,左營,120.28491,22.67491
C0G620,芬園,120.6213,24.015678
C2K620,馬光農場,120.378864,23.721453
C0V760,橋頭,120.30575,22.757806
C0H990,昆陽,121.273642,24.121322
C0X110,臺南市南區,120.188378,22.961189
C0M850,表湖,120.64166,23.24186
C2A920,富貴角,121.565258,25.263783
C0S710,鹿野,121.122994,22.917711
C2M810,里佳,120.716647,23.389125
C2M410,馬頭山,120.582017,23.324361
C0D660,新竹市東區,120.986942,24.798681
C1I220,樟湖,120.846983,23.905333
CAL110,布袋國中,120.18026,23.35893
C1T920,中興,121.498653,23.769503
C0A860,大坪,121.632969,25.165914
C0FB00,大雪山,121.007374,24.254668
C2TA70,赤科坪,121.39168,23.39885
C0AJ30,淡水觀海,121.408616,25.184591
C0X150,安定,120.227839,23.102614
C1V300,御油山,120.715364,23.001983
C0G770,福興,120.437669,24.041289
C2M9B0,西興,120.57617,23.2428
C0V960,西阿里關山,120.64143,23.183025
C0AJ80,板橋,121.4489,25.0107
C0M710,東石,120.15385,23.458927
C2H9W0,大坪頂農水,120.932781,24.043122
C2R980,竹田國中,120.52412,22.61532
C2SD50,順那,121.29332,23.04166
C0I520,玉山風口,120.955994,23.470489
C0UB00,淡江大學蘭陽校園,121.730383,24.823239
72S590,東改賓朗果園,121.071278,22.813889
C1M390,龍美,120.654417,23.406728
CAW010,東引,120.4836,26.3588
C0V860,南寮,120.2339,22.7616
C0D750,樂山林道6k,121.08773,24.49999
C1G9D0,國一S218K,120.493253,23.890641
C1T830,布洛灣,121.57127,24.17184
C2O880,南化,120.59413,23.17332
C0R580,南州,120.50274,22.48591
C0F850,東勢,120.833047,24.246428
C0U720,南山,121.38167,24.43742
C0FB30,八仙山苗圃,121.001366,24.192719
C0M720,番路,120.554156,23.464657
467490,臺中,120.684075,24.145736
C0W130,花嶼,119.32276,23.40007
C0R860,鼻頭,120.8979,22.1043
C2A660,瑞芳,121.801147,25.113169
C0F9Y0,桃山,121.303808,24.432739
C2H9J0,中台,120.938739,23.9996
C0F9M0,豐原,120.720692,24.254322
C1S670,摩天,121.027,23.199503
C0Z200,萬榮,121.420106,23.709219
C0FA10,松柏,120.617482,24.429115
C2V310,美濃,120.51907,22.898792
C1H900,清流,120.962997,24.080775
C1H920,長豐,120.879897,24.102039
C0K510,水林,120.24597,23.572924
C0R650,竹田,120.54344,22.58486
C1T990,高寮,121.356808,23.394239
C1V580,溪南(特生中心),120.788475,23.084972
C2H9N0,仁愛東眼,121.1205,24.026875
C1O921,楠西,120.484083,23.183511
C2I090,鳳凰,120.787347,23.728081
C0UA10,鴛鴦湖,121.412228,24.590269
C0U710,太平山,121.525656,24.505486
C0R600,舊泰武,120.664944,22.588194
C0G860,社頭,120.5862,23.897647
C2R260,春日,120.628306,22.370361
C1V231,高中,120.716711,23.134911
C0A950,鼻頭角,121.923372,25.129036
C0SE00,樟原南溪,121.42318,23.4023
C2E980,和興,120.923016,24.505319
C1E770,公館,120.830806,24.526914
C0X080,佳里,120.145086,23.173039
C1F9C1,白冷,120.929889,24.182844
C0UB90,太平山莊,121.536209,24.494171
C0T9B0,水源,121.537169,23.991861
C2M910,嘉義大學,120.485903,23.471325
C0D690,外湖,120.968711,24.917735
C0E910,海埔,120.772435,24.648767
42HA10,萬大發電廠,121.139639,23.978875
467441,高雄,120.312516,22.730432
C0FB10,出雲山苗圃,120.90475,24.23105
C0T9E0,大坑,121.581981,23.880628
C2M980,安和,120.31593,23.51377
C0C700,中壢,121.256375,24.977661
C1T800,洛韶,121.453956,24.204558
C0R910,下寮,120.5548,22.3929
C0V790,萬山,120.688056,22.905944
C0S940,石寧山,121.406639,23.223772
C2TA90,加納納,121.359867,23.466421
V2K620,麥寮合作社,120.294783,23.753836
C2X060,下營,120.256291,23.226806
C0E810,西湖,120.7485,24.562947
C0I530,小奇萊,121.295717,24.131764
C2D790,石鹿,121.15841,24.56551
C0I080,信義,120.851036,23.689694
C0G960,福寶,120.3814,24.0443
C0Z100,東華,121.549833,23.89525
C1O870,大棟山,120.52226,23.31157
C0UA40,西德山,121.752608,24.560647
C2S890,關山,121.175017,23.0395
C0N030,四草,120.1116,23.0235
C0R900,竹坑,120.7022,22.1385
C0I410,名間,120.701447,23.837053
C2FA00,烏石坑,120.947617,24.273503
C1M480,獨立山,120.607797,23.537022
C0UA00,土場,121.495333,24.576533
467620,蘭嶼,121.55843,22.0369
C0V710,苓雅,120.330669,22.622742
C0AC80,文山,121.575728,25.00235
C0AH40,平等,121.577086,25.129142
C1V160,達卡努瓦,120.705319,23.279811
C2O930,玉井,120.46055,23.126042
C0UB10,蘇澳,121.8571,24.5969
C1H971,六分寮,120.6378,23.92507
C0V730,大寮,120.395717,22.605614
C1R250,力里,120.629228,22.428117
C0K560,棋山,120.603417,23.68645
C1R610,西大武山,120.7322,22.617719
C2M530,奮起湖,120.699253,23.493903
C0A980,社子,121.469681,25.109508
C1I230,九份二山,120.845,23.961944
C1S860,利嘉,121.050528,22.809417
A2K630,臺大雲林校區,120.423903,23.730628
82H320,茶改中部分場,120.913583,23.875611
C0TC20,光復林道16K,121.36949,23.66701
C0M650,朴子,120.23902,23.43463
C0R140,瑪家,120.686639,22.682903
12Q970,東港工作站,120.466058,22.479997
C0SB50,叭嗡嗡,121.343223,23.047062
C0U780,五結,121.79794,24.68637
C0V360,內門,120.466769,22.975481
C0S790,金崙,120.966875,22.538122
C0X230,鹽水,120.247641,23.272621
C0C740,觀音工業區,121.114856,25.064764
C0G970,三豐,120.2895,23.882
C0TC00,磐石,121.395456,24.015008
C0C750,新興坑尾,121.0971,25.0061
C1R290,石門山,120.756597,22.112611
C0V820,小林,120.63325,23.148408
C0K330,虎尾,120.442036,23.719183
C0Z280,德武,121.41071,23.47426
C2K301,鹿南,120.3683,23.643341
C1E670,南礦,121.002836,24.538278
C0K500,元長,120.31966,23.642858
C0V800,六龜,120.633583,22.997889
C0F9N0,大里,120.701378,24.092464
82A750,茶改北部分場,121.631222,24.955778
72M700,南改鹿草分場,120.283061,23.416869
C1U840,東澳嶺,121.8485,24.5378
C1V190,南天池,120.91176,23.27403
C0U760,東澳,121.83318,24.52196
C1V390,尖山,120.367789,22.813153
C0V650,彌陀,120.246361,22.783806
C1I340,新興橋,120.868728,23.563333
C0UA20,多加屯,121.373189,24.368614
C2K610,草嶺石壁,120.707731,23.602469
C1E691,南湖,120.837533,24.40135
C0F9V0,新社,120.815806,24.200172
C1U920,思源,121.347214,24.393125
467420,永康,120.2367,23.038386
C2G9C0,埔南,120.46969,23.99124
C2H9M0,發祥,121.164517,24.154094
C0Z061,玉里,121.339656,23.3215
C0G820,田尾,120.509389,23.901669
C0G720,溪州,120.499093,23.851589
C1M400,菜瓜坪,120.576103,23.251928
C0G830,埤頭,120.452806,23.866003
C0M760,民雄,120.428457,23.551754
C0AJ40,石門,121.601198,25.273672
C1I550,國六W023K,120.867742,23.979067
C0R440,大漢山,120.753181,22.405264
C0R840,牡丹池山,120.841225,22.168389
C0R540,佳冬,120.552375,22.419456
C2H9U0,鳳鵬,120.788061,23.763919
C0SA60,知本（水試所）,121.082761,22.702394
G2M350,農試溪口農場,120.408111,23.58565
C2H950,中寮,120.766406,23.884447
C1V600,藤枝,120.757042,23.071961
C2FB50,出雲,120.902794,24.206469
C0E610,馬都安,120.930192,24.451272
C0SB70,小港漁港,121.400431,23.158558
C1D400,鳥嘴山,121.28387,24.71909
C0A770,科教館,121.516507,25.096356
C0X290,北門,120.125481,23.267772
C0M9J0,交力坪,120.64356,23.53168
C0I390,仁愛,121.132206,24.022122
C0V630,茄萣,120.182608,22.906642
C2AK30,信賢,121.53492,24.84108
C0AC40,大屯山,121.522408,25.175675
C2G840,北斗,120.514222,23.877586
C1I290,豐丘,120.887417,23.668178
C0K470,林內,120.609642,23.748675
C0K580,高鐵雲林,120.417944,23.737456
C0H960,草屯,120.68085,23.973672
C0R700,枋山,120.660794,22.247814
C0R670,楓港,120.692156,22.190131
C1E721,泰安,120.968036,24.489017
C2C590,觀音,121.153317,25.027072
C1D630,飛鳳山,121.119178,24.766464
C0AJ50,水湳洞,121.862238,25.123695
C2TB70,達谷寮,121.35968,23.38
C0A931,三和,121.595236,25.233153
C2D480,打鐵坑,121.150789,24.849664
467110,金門,118.289281,24.407306
C2UC20,長嶺,121.61162,24.70894
C0U870,大礁溪,121.675047,24.791042
C0R850,林邊,120.5339,22.4634
C0K450,大埤,120.431537,23.646074
C2H9F0,柑林,120.847072,24.018658
C2C810,八德蔬果,121.28187,24.97858
C0SA20,金崙山,120.959667,22.567419
C0V350,溪埔,120.446797,22.738578
C2K250,崙背,120.31893,23.75553
C0SD90,龍泉苗圃,121.18011,23.16664
C0R930,萬丹,120.4851,22.5885
C1D640,外坪(五指山),121.090961,24.644447
C0M770,嘉義梅山,120.555587,23.585398
72C440,桃園農改場,121.030583,24.950944
C0T870,鯉魚潭,121.508944,23.935639
C0O900,善化,120.297219,23.112883
C1F9G1,慶福山,120.848378,24.180853
C0AG80,中和,121.491792,24.991622
C2AA10,中八仙,121.49199,25.11576
C0UA60,樟樹山,121.78325,24.41393
C0G780,秀水,120.503869,24.03405
C2E520,大湖,120.870872,24.414939
C0A940,金山,121.643967,25.223628
C0C790,東眼山,121.40888,24.8284
C1I131,桶頭,120.654117,23.641944
C0E780,銅鑼,120.790853,24.489681
467280,後龍,120.831834,24.648563
C0UA70,桃源谷,121.888875,24.962606
C0ACA0,新莊,121.446756,25.051478
72D680,桃改新埔分場,121.066111,24.834444
C0V940,美瓏山,120.74731,23.1197
467610,成功,121.373428,23.097486
C1F871,上谷關,121.018644,24.203483
C0W140,金沙,118.408778,24.488292
467410,臺南,120.20492,22.99328
C1F9J1,清水林,120.820419,24.071242
C0FB70,大甲溪埔,120.620067,24.370625
E2S980,林試太麻里1,120.980044,22.598922
C2C480,桃園,121.323172,24.992425
C0M730,嘉義市東區,120.460531,23.457673
C1U501,牛鬥,121.573656,24.637836
C0F9P0,清水,120.562242,24.312297
C2H9T0,名間竹圍,120.637572,23.859914
C0D700,關西,121.1732,24.7977
C0M700,竹崎,120.555508,23.526178
C0X280,將軍,120.13577,23.214999
C0E830,苑裡,120.653053,24.439714
C0V620,永安,120.236856,22.82315
C0F9R0,龍井,120.528972,24.184536
C0X220,學甲,120.182187,23.230367
C0SB60,白守蓮,121.401914,23.126769
C0F9U0,南屯,120.637969,24.137006
C0A520,山佳,121.402008,24.974944
CAC040,拉拉山,121.427133,24.699317
C1E701,八卦,120.927619,24.491756
C0R690,墾丁,120.810269,21.966756
C0Z290,赤柯山,121.38293,23.36893
C0AH80,深坑,121.628328,25.002703
C0R741,獅子,120.705236,22.202308
C0V530,阿蓮,120.327508,22.883208
C0AC60,三峽,121.369728,24.939025
C0SD40,牛頭山,121.506944,22.676661
C2H9R0,卓社,121.000086,23.887894
B2E890,畜試北區分所,120.770972,24.527806
C1AI60,國一39K邊坡,121.383836,25.064361
C0F9S0,烏日,120.624103,24.107058
C0D590,新豐,120.97721,24.87068
C0F970,大坑,120.722289,24.173142
C2K280,四湖,120.22717,23.6304
467660,臺東,121.154586,22.752211
C0W190,望安,119.494075,23.380564
C0F9O0,潭子,120.703933,24.213106
C0G740,大城,120.320935,23.852487
C2O810,曾文,120.497328,23.219681
C0F0A0,雪山圈谷,121.236339,24.388594
C2M9C0,紫雲,120.540253,23.494914
C2M950,太和,120.702961,23.538372
C1I470,杉林溪,120.786444,23.639517
C0SA00,歷坵,120.89185,22.520969
C2TB50,麻汝,121.39358,23.42554
C2F9A0,中竹林,120.751061,24.103556
C0FA80,小雪山天池,121.02627,24.28025
C0R870,興海,120.8439,21.9752
C2AK40,漁光,121.72132,24.96875
C0E940,雪見,121.01347,24.42595
C1F911,新伯公,120.841069,24.221361
C0M780,鹿草,120.30835,23.41134
C1V830,國三S383K,120.426475,22.781967
C0R800,丹路,120.750989,22.204481
C0O970,虎頭埤,120.347878,23.021375
C2TA60,六十石,121.31861,23.22477
C0V440,鳳山,120.356122,22.646653
C2V570,吉東,120.54539,22.85418
C0M9K0,二萬平,120.79011,23.50839
C1E480,鳳美,121.034747,24.554803
C1X040,東原,120.463822,23.291597
C1I121,大鞍,120.760017,23.678381
C2M990,大巃頂,120.61439,23.5547
C0O840,王爺宮,120.40085,23.222064
C0V970,花菓,120.68415,23.034775
C0U940,羅東,121.74934,24.68184
C0FA20,溫寮,120.583125,24.372177
C1E900,國一N128K,120.844186,24.560997
467080,宜蘭,121.756528,24.763975
C0AI30,三重,121.500629,25.057328
C1I050,丹大,121.141147,23.753747
C2K310,港尾布雞,120.38439,23.74834
C0V750,路竹,120.259439,22.854997
C0S760,紅石,121.126219,23.069131
C2G640,鹿港,120.430481,24.0753
72M360,南改義竹分場,120.279361,23.360694
C2K240,草嶺,120.693461,23.59555
C0G660,溪湖,120.479122,23.94835
C2V260,月眉,120.539853,22.971003
C2N180,鹿陶洋,120.48352,23.14325
B2N890,畜產試驗所,120.336406,23.058972
72K220,南改斗南分場,120.477333,23.634556
C1A750,石碇服務區,121.646242,25.00872
C0R780,滿州,120.839892,22.024403
C1Z110,三棧,121.60501,24.11557
C0SB20,富岡,121.192669,22.792467
C2E420,竹南,120.88897,24.70898
C0FA50,霧峰,120.6995,24.0419
C0R680,佳樂水,120.861633,21.993578
C0O980,新市,120.298197,23.061614
C1R630,龍泉,120.59091,22.66701
C0I110,竹山,120.688156,23.761225
C2UC10,出水溪,121.652253,24.615822
467290,古坑,120.551906,23.633536
E2K600,四湖植物園,120.163433,23.676986
C2E540,龍溪,120.783933,24.606489
C0R950,萬隆國小,120.587817,22.507667
C2F990,摩天嶺,120.936819,24.322458
C1D380,新埔,121.03834,24.84745
C1I140,卡奈托灣,121.087872,23.754364
C0FB40,中橫21.6k,121.1455,24.2499
C0S990,山豬窟,120.857372,22.318619
C1I070,和社,120.888861,23.591131
C0S970,加津林,120.926942,22.416211
C0R640,東港,120.44074,22.46247
C0W160,烏坵,119.44956,24.9944
C2A880,福隆,121.942083,25.017842
12Q980,恆春工作站,120.714425,22.079678
C0Z180,新城,121.604878,24.040486
C0UA50,西帽山,121.802628,24.555361
C0T9G0,鳳林山,121.420131,23.735269
C0AC70,信義,121.564597,25.037822
G2P820,農試鳳山分所,120.356083,22.646611
C0V660,岡山,120.294958,22.797078
C2SD60,明峰,121.11825,22.8671
C0S930,延平,121.084058,22.902581
C0E570,白沙屯,120.696803,24.549447
467571,新竹,121.01455,24.828575
C0G910,花壇,120.549461,24.032076
C0SD30,東清國小,121.564922,22.057128
C2V920,匏子寮,120.55319,23.04905
C0N050,蚵寮,120.1104,23.301
C0X180,山上,120.363253,23.0757
U2HA50,臺大竹山,120.681556,23.756972
C0U910,冬山,121.7937,24.63373
C0Z190,富世,121.6297,24.14743
C0M740,六腳,120.290625,23.492871
U2HA30,臺大和社,120.888864,23.590856
C0S810,東河,121.303986,22.972672
C2D770,巨埔,121.11442,24.84435
C0E950,松安,120.98599,24.39792
C1F9W0,德基,121.190261,24.254783
467270,田中,120.581286,23.873803
C0V370,古亭坑,120.401947,22.893178
C0AD50,鶯歌,121.346294,24.951533
C0V680,仁武,120.347722,22.701083
K2E710,苗改生物防治研究中心,120.871833,24.422861
C1F9F1,伯公龍,120.849047,24.272392
72N100,臺南農改場,120.342194,23.0605
C0V840,鳳鼻頭,120.3591,22.5083
C0FA30,梧棲,120.523381,24.256003
467530,阿里山,120.813242,23.508208
C0T790,大禹嶺,121.316086,24.186117
C0X260,後壁,120.362326,23.366358
C0S740,池上,121.209469,23.119628
72U480,花改蘭陽分場,121.716583,24.686306
C0TA50,和仁,121.712472,24.241394
C0W180,七美,119.444892,23.219333
C0C710,大溪永福,121.324975,24.892936
C0HA20,杉林溪大飯店,120.79128,23.63427
C0X120,麻豆,120.248611,23.183289
C0V720,林園,120.394511,22.507747
C0R520,崁頂,120.506914,22.514781
C0FA70,大雪山埡口,121.03062,24.26867
C0F9X0,大雅(中科園區),120.62445,24.21528
C1TA00,太魯閣,121.6236,24.15773
C0R960,內埔,120.570714,22.608483
C2H9G0,百勝,120.909361,24.051142
C0S960,香蘭,120.993375,22.587569
C0SA80,土坂,120.887572,22.453108
C2I260,北坑,121.00683,23.92463
C0X320,柳營,120.375253,23.253328
C0O990,媽廟,120.293525,22.99175
C0V930,天池,120.91569,23.27778
C2UC30,金洋,121.74573,24.42465
C0E960,觀霧分站,121.113921,24.505781
C0K590,雲林東勢,120.255721,23.674192
C2M9E0,旺來山,120.486463,23.555153
C0T820,天祥,121.495639,24.179597
C0AD30,蘆洲,121.472331,25.086594
C0I010,廬山,121.181808,24.033311
C0A530,坪林,121.70975,24.938183
466900,淡水,121.448906,25.164889
C0X170,關廟,120.327797,22.963017
C0K410,北港,120.292802,23.573957
C1T940,大觀,121.373133,23.714206
C2M920,朴子農改,120.259383,23.469889
C2H9L0,馬烈霸,121.201772,24.1512
C2TB60,南安,121.26157,23.29818
467650,日月潭,120.90805,23.881325
466990,花蓮,121.613275,23.975128
G2L020,農試嘉義分所,120.473806,23.485028
C0V210,復興,120.806089,23.222403
C2TB90,長橋,121.46186,23.6874
C1I500,大尖山,120.994889,23.858572
C1V170,排雲,120.954147,23.463619
C0S980,勝林山,120.8938,22.430439
C1U670,寒溪,121.71691,24.634
C2G980,田頭村,120.444175,23.8263
C0M640,中埔,120.5229,23.42538
C0AD10,八里,121.403947,25.150211
C0M520,東後寮,120.248065,23.369908
C0C800,四稜,121.4293,24.64733
C0TB40,崇德,121.657414,24.166144
C0S750,向陽,120.986133,23.248397
C2S9A0,北份子寮,121.07813,22.78561
C2C830,中德,121.291344,24.981862
C0R150,三地門,120.639944,22.709889
C0Z070,舞鶴,121.37407,23.46811
C0E870,高鐵苗栗,120.826094,24.60725
C1T810,慈恩,121.388386,24.192044
C1Z130,銅門,121.492842,23.965694
C0O830,北寮,120.495008,23.079561
C0K550,蔦松,120.229736,23.514319
C0C680,龜山,121.38656,25.02846
C1V220,小關山,120.813603,23.154217
C0X250,新營,120.316681,23.310689
466920,臺北,121.514853,25.037658
C0U880,北關,121.8734,24.9072
C0G650,員林,120.585597,23.946503
C0X140,西港,120.203108,23.125608
C0A890,雙溪,121.864242,25.036003
C0G810,埔心,120.525456,23.947633
C0S840,南田,120.889208,22.279725
C0C720,竹圍,121.239824,25.112692
C0AH70,松山,121.55042,25.04871
C0Z270,蕃薯寮,121.540108,23.73835
CAN130,水試所海水繁養殖中心,120.07968,23.120802
C0TC30,虎頭山,121.33992,23.52849
C0Z250,瑞穗林道,121.30688,23.49284
C0X200,左鎮,120.408522,23.056758
CAJ050,海口故事園區,120.14121,23.57543
C2M9G0,沄水,120.52666,23.38293
C1I320,奧萬大,121.178556,23.952956
C1V590,新發,120.646064,23.057019
C1F9B1,桐林,120.735194,24.066172
82H840,茶改南部分場,120.7405,23.762528
C0M690,水上,120.388909,23.419734
C1SA50,利嘉林道,121.009389,22.82325
C0R760,南仁湖,120.863353,22.084681
C2M620,瑞里,120.675197,23.545133
C2E430,南庄,121.000214,24.601775
C0C730,中大臨海站,121.008581,24.966126
467790,墾丁雷達站,120.808028,21.948235
C0TA30,鹽寮,121.592664,23.845606
C2H9P0,伊拿谷,121.088264,23.963211
C2UC40,中城,121.74745,24.62865
C0R190,赤山,120.614306,22.592333
C0K600,箔子寮,120.14,23.6197
C1H840,國三N238K,120.707711,23.841008
C0R120,上德文,120.70458,22.76336
C0U750,龜山島,121.953133,24.841667
C0F9Z0,雪山東峰,121.268675,24.388792
C0A640,石碇,121.662917,24.993969
C0B060,暖暖,121.7403,25.0957
C2O850,環湖,120.4186,23.148665
72Q010,高雄農改場,120.525889,22.709333
C0SB80,長濱漁港,121.459994,23.313644
C1SA70,都蘭,121.226881,22.87794
C0R620,墾雷,120.855269,21.900836
C0E930,龍鳳,120.859125,24.700034
C0G9B0,和美,120.492131,24.105169
C0R590,里港,120.49459,22.77919
C1I510,線浸林道,120.832956,23.761508
C2H9Y0,松茗,120.650765,23.8167
C0AK30,硬漢嶺,121.426372,25.136097
C0A9F0,內湖,121.57545,25.079422
C1T980,龍澗,121.411328,24.023289
C0D560,竹東,121.057881,24.767147
C0U600,礁溪,121.765608,24.817539
C0B010,七堵,121.71713,25.094819
C0B050,八斗子,121.79167,25.144754
C1T950,太安,121.370128,23.666719
C0SD20,富山,121.190825,22.822383
C0F9T0,西屯,120.641275,24.179494
C0W120,西嶼,119.468436,23.5626
C2M9D0,何竹子腳,120.38203,23.53641
C0R270,琉球嶼,120.362236,22.332244
C0W110,東莒,119.98069,25.9652
C0E730,頭份,120.912206,24.688247
C2N210,岩坑,120.47458,23.24614
C0R470,高樹,120.600806,22.826389
C2K630,荷苞,120.595144,23.657717
C2RA10,大新,120.57788,22.67558
C2O950,安南,120.144861,23.076694
C2N170,茅港尾,120.2624,23.2061
