站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1T920,中興,2026-03-14,23.769503,121.498653,0.221982,,0.99,8.276323e-09,0.0771000012755394,0.2281561941,0.0
C1T920,中興,2026-03-15,23.769503,121.498653,0.35567155,,0.99,6.541256e-09,0.0992999970912933,0.1946101934,0.4
C1T920,中興,2026-03-16,23.769503,121.498653,0.45252553,,0.99,8.169517e-09,0.0635000020265579,0.1581407189,1.0
C1T920,中興,2026-03-17,23.769503,121.498653,0.4923613,,0.99,3.8559236e-09,0.05180000141263,0.1345931441,1.0
C1T920,中興,2026-03-18,23.769503,121.498653,0.58692914,,0.97,1.8018655e-09,0.069300003349781,0.1217636839,0.3
C1T920,中興,2026-03-19,23.769503,121.498653,0.7136872,,0.96,1.5697067e-09,0.0516999997198581,0.1138513535,0.0
C1T920,中興,2026-03-20,23.769503,121.498653,0.7874576,,0.94,1.2835372e-09,0.0494999997317791,0.1190011352,0.0
C1T920,中興,2026-03-21,23.769503,121.498653,0.8139895,,0.8,1.0283968e-09,0.066500000655651,0.1255655289,0.0
C1T920,中興,2026-03-22,23.769503,121.498653,0.6440336,,0.82,1.087746e-09,0.0586000010371208,0.1349729896,0.0
C1T920,中興,2026-03-23,23.769503,121.498653,0.34751135,,0.65,3.0134215e-09,0.0469000004231929,0.1438426971,0.0
C1T920,中興,2026-03-24,23.769503,121.498653,0.3152565,,0.65,4.9017284e-08,0.0557999983429908,0.1542334259,0.0
C1T920,中興,2026-03-25,23.769503,121.498653,0.12621759,,0.55,6.4908714e-09,0.0513000003993511,0.1652582437,0.0
C1T920,中興,2026-03-26,23.769503,121.498653,0.08206748,,0.28,5.751142e-09,0.0449000000953674,0.1761878133,0.0
C1T920,中興,2026-03-27,23.769503,121.498653,0.071221225,,0.03,1.8482122e-07,0.0728999972343444,0.1948951632,0.0
C1T920,中興,2026-03-28,23.769503,121.498653,0.053444646,,0.34,8.706911e-05,0.0750000029802322,0.2370799333,0.0
C1T920,中興,2026-03-29,23.769503,121.498653,0.032680083,,0.72,0.0007678099,0.0614000000059604,0.2660914958,1.0
C1T920,中興,2026-03-30,23.769503,121.498653,0.04931,,0.56,0.0009246882,0.0781000033020973,0.2759672105,0.0
C1T920,中興,2026-03-31,23.769503,121.498653,0.077157274,,0.8,0.0013160707,0.1088000014424324,0.3073600531,1.0
C1T920,中興,2026-04-01,23.769503,121.498653,0.08755266,,0.95,0.008067626,0.1055999994277954,0.3514150679,0.0
C1T920,中興,2026-04-02,23.769503,121.498653,0.17380913,,0.71,0.3131651,0.1832000017166137,0.403636694,1.0
C1T920,中興,2026-04-03,23.769503,121.498653,0.21226247,,0.79,0.21495079,0.2576000094413757,0.4568298757,1.0
C1T920,中興,2026-04-04,23.769503,121.498653,0.41732582,,0.9,0.07329772,0.2955999970436096,0.5141186714,0.0
C1T920,中興,2026-04-05,23.769503,121.498653,0.65129673,,0.97,0.42570415,0.4090000092983246,0.5432993174,1.0
C1T920,中興,2026-04-06,23.769503,121.498653,0.77966785,,0.99,0.020790502,0.5110999941825867,0.616689682,1.0
C1T920,中興,2026-04-07,23.769503,121.498653,0.6706604,,0.99,0.05636548,0.553,0.7115346789,1.0
C1T920,中興,2026-04-08,23.769503,121.498653,0.61380744,,0.99,0.9993323,0.6439,0.7759310603,1.0
C1T920,中興,2026-04-09,23.769503,121.498653,,,0.99,0.9658577,,,1.0
C1T920,中興,2026-04-10,23.769503,121.498653,,,,,,,1.0
C1T920,中興,2026-04-11,23.769503,121.498653,,,,,,,1.0
