站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2S9A0,北份子寮,2026-03-26,22.78561,121.07813,0.0069204886,,0.7,2.529582e-09,0.1967000067234039,0.4361366928,0.0
C2S9A0,北份子寮,2026-03-27,22.78561,121.07813,0.007612916,,0.75,6.138396e-08,0.2203000038862228,0.452198565,0.0
C2S9A0,北份子寮,2026-03-28,22.78561,121.07813,0.0052435603,,0.95,9.935303e-06,0.2378000020980835,0.474303633,0.0
C2S9A0,北份子寮,2026-03-29,22.78561,121.07813,0.0048165135,,0.93,2.5532428e-05,0.2340999990701675,0.4731167555,0.0
C2S9A0,北份子寮,2026-03-30,22.78561,121.07813,0.0091332635,,0.94,2.9750778e-05,0.2477999925613403,0.430095911,0.0
C2S9A0,北份子寮,2026-03-31,22.78561,121.07813,0.017475538,,0.98,0.0006272993,0.2666999995708465,0.4106439054,0.0
C2S9A0,北份子寮,2026-04-01,22.78561,121.07813,0.015093229,,1.0,7.255109e-05,0.2335000038146972,0.4037719667,0.0
C2S9A0,北份子寮,2026-04-02,22.78561,121.07813,0.028852584,,1.0,0.17059551,0.2827000021934509,0.3929103315,0.0
C2S9A0,北份子寮,2026-04-03,22.78561,121.07813,0.019069387,,1.0,0.8592949,0.2939999997615814,0.4217858613,0.0
C2S9A0,北份子寮,2026-04-04,22.78561,121.07813,0.03306475,,1.0,0.0030179163,0.29789999127388,0.4537374079,0.0
C2S9A0,北份子寮,2026-04-05,22.78561,121.07813,0.17354102,,1.0,0.015287902,0.3921000063419342,0.4666228592,0.0
C2S9A0,北份子寮,2026-04-06,22.78561,121.07813,0.3510619,,1.0,0.009047084,0.4783999919891357,0.5029180646,0.0
C2S9A0,北份子寮,2026-04-07,22.78561,121.07813,0.35491017,,1.0,0.00021493487,0.5343,0.5403066874,0.0
C2S9A0,北份子寮,2026-04-08,22.78561,121.07813,0.38489583,,1.0,0.8755387,0.646,0.5713496208,1.0
C2S9A0,北份子寮,2026-04-09,22.78561,121.07813,,,1.0,0.13154344,,,0.0
C2S9A0,北份子寮,2026-04-10,22.78561,121.07813,,,,,,,0.0
C2S9A0,北份子寮,2026-04-11,22.78561,121.07813,,,,,,,0.0
