站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2G870,芳苑,2026-03-11,23.922303,120.320025,0.0022523627,1.0,0.99,0.906617,0.032600000500679,0.0887564197,0.0
C2G870,芳苑,2026-03-12,23.922303,120.320025,0.004381112,0.0,0.99,0.31861866,0.0351999998092651,0.1147375628,0.0
C2G870,芳苑,2026-03-13,23.922303,120.320025,0.005591529,1.0,0.97,0.8237316,0.0355000011622905,0.120894298,0.0
C2G870,芳苑,2026-03-14,23.922303,120.320025,0.0068495073,1.0,0.93,0.9297543,0.0384999997913837,0.1195903122,0.0
C2G870,芳苑,2026-03-15,23.922303,120.320025,0.008605677,0.0,0.96,0.94527215,0.0436000004410743,0.1165364683,0.0
C2G870,芳苑,2026-03-16,23.922303,120.320025,0.008437409,0.0,0.97,0.9174653,0.036200001835823,0.1053627208,0.0
C2G870,芳苑,2026-03-17,23.922303,120.320025,0.0069760336,0.0,0.99,0.5729288,0.0335999988019466,0.0975401178,0.0
C2G870,芳苑,2026-03-18,23.922303,120.320025,0.0043446873,0.0,0.99,0.17456901,0.0353999994695186,0.0886918306,0.0
C2G870,芳苑,2026-03-19,23.922303,120.320025,0.0043658963,0.0,0.99,0.007374679,0.0302000008523464,0.0817514285,0.0
C2G870,芳苑,2026-03-20,23.922303,120.320025,0.0031895349,0.0,0.99,0.008916944,0.0280000008642673,0.0854999423,0.0
C2G870,芳苑,2026-03-21,23.922303,120.320025,0.0037961358,,0.99,0.0034924138,0.0377999991178512,0.097232841,0.0
C2G870,芳苑,2026-03-22,23.922303,120.320025,0.0025723309,,0.99,3.5795052e-05,0.0298999994993209,0.1072295681,0.0
C2G870,芳苑,2026-03-23,23.922303,120.320025,0.002214856,,0.98,2.8404925e-08,0.0251000002026557,0.1178534701,0.0
C2G870,芳苑,2026-03-24,23.922303,120.320025,0.0020561607,,0.99,7.528524e-09,0.0238000005483627,0.1239634827,0.0
C2G870,芳苑,2026-03-25,23.922303,120.320025,0.003158857,,0.99,7.058176e-09,0.0239000003784894,0.1199851036,0.0
C2G870,芳苑,2026-03-26,23.922303,120.320025,0.004075236,,0.99,2.081898e-08,0.0233999993652105,0.1127476469,0.0
C2G870,芳苑,2026-03-27,23.922303,120.320025,0.0052297595,,0.99,1.8175026e-08,0.0309999994933605,0.1104936749,0.0
C2G870,芳苑,2026-03-28,23.922303,120.320025,0.004351735,,0.97,1.3112046e-08,0.0375000014901161,0.1109819263,0.0
C2G870,芳苑,2026-03-29,23.922303,120.320025,0.0034114136,,0.91,1.7772196e-08,0.0377000011503696,0.1116576195,0.0
C2G870,芳苑,2026-03-30,23.922303,120.320025,0.0037385197,,0.44,0.009110739,0.0507999993860721,0.109379217,0.0
C2G870,芳苑,2026-03-31,23.922303,120.320025,0.003995112,,0.15,0.0048302193,0.0582000017166137,0.115819715,0.0
C2G870,芳苑,2026-04-01,23.922303,120.320025,0.0041373456,,0.41,0.070618,0.0654999986290931,0.1137239039,0.0
C2G870,芳苑,2026-04-02,23.922303,120.320025,0.006523204,,0.48,0.9992905,0.090999998152256,0.1062909439,0.0
C2G870,芳苑,2026-04-03,23.922303,120.320025,0.00954468,,0.6,0.9995705,0.1160999983549118,0.1088872701,0.0
C2G870,芳苑,2026-04-04,23.922303,120.320025,0.011642746,,0.96,0.9984197,0.1375000029802322,0.1142941341,0.0
C2G870,芳苑,2026-04-05,23.922303,120.320025,0.05981068,,0.92,0.9995933,0.2232999950647354,0.1194424555,0.0
C2G870,芳苑,2026-04-06,23.922303,120.320025,0.331111,,0.9,0.9967569,0.3258000016212463,0.1517717093,0.0
C2G870,芳苑,2026-04-07,23.922303,120.320025,0.68262696,,0.99,0.7431413,0.4372,0.2199556828,0.0
C2G870,芳苑,2026-04-08,23.922303,120.320025,0.75230384,,0.99,0.9878142,0.5247,0.3125209808,0.0
C2G870,芳苑,2026-04-09,23.922303,120.320025,,,0.99,0.6020546,,,0.0
C2G870,芳苑,2026-04-10,23.922303,120.320025,,,,,,,1.0
C2G870,芳苑,2026-04-11,23.922303,120.320025,,,,,,,0.0
