站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2H9R0,卓社,2026-03-17,23.887894,121.000086,0.000763487,0.0,0.03,2.125495e-09,0.009800000116229,0.0010648521,0.3
C2H9R0,卓社,2026-03-18,23.887894,121.000086,0.0008268274,0.0,0.03,2.2983835e-09,0.0110999997705221,0.0009241003,0.3
C2H9R0,卓社,2026-03-19,23.887894,121.000086,0.0010642802,0.0,0.03,2.4442703e-09,0.008899999782443,0.0008584554,0.0
C2H9R0,卓社,2026-03-20,23.887894,121.000086,0.0013216943,0.0,0.04,2.553013e-09,0.008899999782443,0.0008371637,0.0
C2H9R0,卓社,2026-03-21,23.887894,121.000086,0.0021996768,,0.05,2.8793126e-09,0.0096000004559755,0.0008429868,0.0
C2H9R0,卓社,2026-03-22,23.887894,121.000086,0.0022232453,,0.04,1.7658115e-09,0.0085000004619359,0.0008943876,0.0
C2H9R0,卓社,2026-03-23,23.887894,121.000086,0.0017477542,,0.04,1.6535794e-09,0.0081000002101063,0.0009443694,0.0
C2H9R0,卓社,2026-03-24,23.887894,121.000086,0.0011899734,,0.04,1.2628547e-09,0.0059000002220273,0.0009978984,0.0
C2H9R0,卓社,2026-03-25,23.887894,121.000086,0.0014258241,,0.02,8.1635154e-10,0.0052000000141561,0.0009937226,0.0
C2H9R0,卓社,2026-03-26,23.887894,121.000086,0.0012402424,,0.02,7.9851076e-10,0.0054999999701976,0.0009356131,0.0
C2H9R0,卓社,2026-03-27,23.887894,121.000086,0.0013231952,,0.01,1.116278e-09,0.0065999999642372,0.0008748131,0.0
C2H9R0,卓社,2026-03-28,23.887894,121.000086,0.0012015051,,0.01,1.5095751e-09,0.0077999997884035,0.000813731,0.0
C2H9R0,卓社,2026-03-29,23.887894,121.000086,0.0013221974,,0.01,2.1370112e-09,0.0074000000022351,0.0007471054,0.0
C2H9R0,卓社,2026-03-30,23.887894,121.000086,0.0019620445,,0.02,4.9400106e-09,0.0065000001341104,0.0006832347,0.0
C2H9R0,卓社,2026-03-31,23.887894,121.000086,0.003636602,,0.02,1.2387885e-08,0.0065999999642372,0.0006454152,0.0
C2H9R0,卓社,2026-04-01,23.887894,121.000086,0.005278534,,0.02,2.7239436e-08,0.0054999999701976,0.0006086717,0.0
C2H9R0,卓社,2026-04-02,23.887894,121.000086,0.005057442,,0.01,7.928991e-08,0.0028999999631196,0.0005554759,0.0
C2H9R0,卓社,2026-04-03,23.887894,121.000086,0.0076291594,,0.02,1.454538e-07,0.0031000000890344,0.0005258369,0.0
C2H9R0,卓社,2026-04-04,23.887894,121.000086,0.014562242,,0.03,1.2766726e-07,0.003400000045076,0.0004961102,0.0
C2H9R0,卓社,2026-04-05,23.887894,121.000086,0.022326807,,0.03,3.2252448e-08,0.0044999998062849,0.0004602938,0.0
C2H9R0,卓社,2026-04-06,23.887894,121.000086,0.025688404,,0.03,1.1261585e-08,0.0060999998822808,0.0004556535,0.0
C2H9R0,卓社,2026-04-07,23.887894,121.000086,0.0320516,,0.02,3.6515456e-08,0.0096,0.0004907388,0.0
C2H9R0,卓社,2026-04-08,23.887894,121.000086,0.024134083,,0.02,4.3952976e-08,0.0124,0.0005086457,0.3
C2H9R0,卓社,2026-04-09,23.887894,121.000086,,,0.02,4.569201e-08,,,0.3
C2H9R0,卓社,2026-04-10,23.887894,121.000086,,,,,,,0.4
C2H9R0,卓社,2026-04-11,23.887894,121.000086,,,,,,,0.0
