站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2M950,太和,2026-03-29,23.538372,120.702961,0.0026474406,,0.01,2.656851e-09,0.0043000001460313,0.0011517681,0.0
C2M950,太和,2026-03-30,23.538372,120.702961,0.0030900592,,0.01,4.6935784e-09,0.0043999999761581,0.0010990525,0.0
C2M950,太和,2026-03-31,23.538372,120.702961,0.00465348,,0.01,6.750919e-09,0.0052999998442828,0.0010821249,0.0
C2M950,太和,2026-04-01,23.538372,120.702961,0.0055239415,,0.01,1.5430448e-08,0.0052000000141561,0.0010439532,0.0
C2M950,太和,2026-04-02,23.538372,120.702961,0.0068567344,,0.01,5.5278054e-08,0.0077999997884035,0.0009941875,0.0
C2M950,太和,2026-04-03,23.538372,120.702961,0.010858553,,0.01,7.744489e-08,0.0099999997764825,0.0009696162,0.0
C2M950,太和,2026-04-04,23.538372,120.702961,0.015993478,,0.01,3.8855643e-07,0.0115000000223517,0.0009486086,0.0
C2M950,太和,2026-04-05,23.538372,120.702961,0.04731124,,0.01,6.538752e-08,0.017799999564886,0.0009251909,0.0
C2M950,太和,2026-04-06,23.538372,120.702961,0.07735743,,0.01,1.5698035e-08,0.0266999993473291,0.0009372499,0.0
C2M950,太和,2026-04-07,23.538372,120.702961,0.11206994,,0.03,1.2161809e-06,0.0452,0.0010161385,0.0
C2M950,太和,2026-04-08,23.538372,120.702961,0.12438599,,0.08,3.173803e-06,0.0653,0.0010796161,1.0
C2M950,太和,2026-04-09,23.538372,120.702961,,,0.15,3.8415023e-05,,,1.0
C2M950,太和,2026-04-10,23.538372,120.702961,,,,,,,0.0
C2M950,太和,2026-04-11,23.538372,120.702961,,,,,,,0.0
