站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0O900,善化,2026-03-22,23.112883,120.297219,0.82650805,,0.9,0.000985135,0.7608000040054321,0.8085055947,0.0
C0O900,善化,2026-03-23,23.112883,120.297219,0.71774656,,0.94,0.011414943,0.7688999772071838,0.8137050867,0.0
C0O900,善化,2026-03-24,23.112883,120.297219,0.6100579,,0.89,0.0031594292,0.7434999942779541,0.8230550289,0.0
C0O900,善化,2026-03-25,23.112883,120.297219,0.29696804,,0.93,0.001922707,0.7602999806404114,0.8264909387,0.0
C0O900,善化,2026-03-26,23.112883,120.297219,0.17729057,,0.85,0.18461634,0.7660999894142151,0.8288362026,0.0
C0O900,善化,2026-03-27,23.112883,120.297219,0.24138108,,0.67,0.9906588,0.7627000212669373,0.8238046765,0.0
C0O900,善化,2026-03-28,23.112883,120.297219,0.15711011,,0.74,0.9991673,0.755299985408783,0.8244175911,0.0
C0O900,善化,2026-03-29,23.112883,120.297219,0.13000597,,0.7,0.9998017,0.7609999775886536,0.8195148706,0.0
C0O900,善化,2026-03-30,23.112883,120.297219,0.18057576,,0.34,0.99993527,0.7407000064849854,0.8208674788,0.0
C0O900,善化,2026-03-31,23.112883,120.297219,0.2588871,,0.49,0.99993825,0.7330999970436096,0.808103323,0.0
C0O900,善化,2026-04-01,23.112883,120.297219,0.23167722,,0.68,0.99993664,0.7440000176429749,0.7768927217,0.0
C0O900,善化,2026-04-02,23.112883,120.297219,0.42706013,,0.6,0.99988353,0.6650999784469604,0.7417808175,0.0
C0O900,善化,2026-04-03,23.112883,120.297219,0.49874598,,0.53,0.99980474,0.6517999768257141,0.7441663742,0.0
C0O900,善化,2026-04-04,23.112883,120.297219,0.47110784,,0.91,0.99982846,0.6388000249862671,0.7566984296,0.0
C0O900,善化,2026-04-05,23.112883,120.297219,0.5695709,,0.41,0.9998849,0.6385999917984009,0.7680845857,0.0
C0O900,善化,2026-04-06,23.112883,120.297219,0.71248794,,0.31,0.99986994,0.6722999811172485,0.8177848458,0.0
C0O900,善化,2026-04-07,23.112883,120.297219,0.7707454,,0.64,0.99989706,0.7206,0.8759310842,0.0
C0O900,善化,2026-04-08,23.112883,120.297219,0.81423694,,0.78,0.9998329,0.7274,0.9210601449,0.0
C0O900,善化,2026-04-09,23.112883,120.297219,,,0.91,0.9995924,,,0.0
C0O900,善化,2026-04-10,23.112883,120.297219,,,,,,,0.0
C0O900,善化,2026-04-11,23.112883,120.297219,,,,,,,0.0
