站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1AC50,關渡,2026-03-25,25.133486,121.469331,0.002335965,,0.04,6.1729115e-09,0.0063999998383224,0.020275319,0.0
C1AC50,關渡,2026-03-26,25.133486,121.469331,0.0036771619,,0.04,1.481118e-08,0.0098999999463558,0.0201798584,0.0
C1AC50,關渡,2026-03-27,25.133486,121.469331,0.005274597,,0.06,3.0381237e-08,0.0170000009238719,0.0209453069,0.0
C1AC50,關渡,2026-03-28,25.133486,121.469331,0.004537249,,0.06,5.984552e-07,0.0120999999344348,0.0212064907,0.0
C1AC50,關渡,2026-03-29,25.133486,121.469331,0.0023425138,,0.06,2.9230486e-07,0.013600000180304,0.0206620712,0.0
C1AC50,關渡,2026-03-30,25.133486,121.469331,0.006392665,,0.07,1.5215585e-06,0.017400000244379,0.0204451401,0.0
C1AC50,關渡,2026-03-31,25.133486,121.469331,0.007177853,,0.08,2.7826092e-05,0.0151000004261732,0.0205662157,0.0
C1AC50,關渡,2026-04-01,25.133486,121.469331,0.0054979213,,0.07,0.00015265534,0.0196000002324581,0.0199162178,0.0
C1AC50,關渡,2026-04-02,25.133486,121.469331,0.0030880126,,0.07,0.00045163388,0.0295000001788139,0.0205611177,0.0
C1AC50,關渡,2026-04-03,25.133486,121.469331,0.00208521,,0.07,0.93711334,0.0373999997973442,0.0216101203,0.0
C1AC50,關渡,2026-04-04,25.133486,121.469331,0.0008251978,,0.1,6.7016585e-06,0.0593000017106533,0.0235769507,0.0
C1AC50,關渡,2026-04-05,25.133486,121.469331,0.004939865,,0.1,3.011461e-05,0.1090999990701675,0.0253589805,0.0
C1AC50,關渡,2026-04-06,25.133486,121.469331,0.023663145,,0.19,0.00012120717,0.1366000026464462,0.0339686424,0.0
C1AC50,關渡,2026-04-07,25.133486,121.469331,0.2886858,,0.73,4.79799e-07,0.1563,0.0556895211,0.0
C1AC50,關渡,2026-04-08,25.133486,121.469331,0.3350514,,0.96,6.066766e-05,0.1218,0.0879708081,1.0
C1AC50,關渡,2026-04-09,25.133486,121.469331,,,0.99,3.334988e-06,,,1.0
C1AC50,關渡,2026-04-10,25.133486,121.469331,,,,,,,0.0
C1AC50,關渡,2026-04-11,25.133486,121.469331,,,,,,,1.0
