站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2M930,石卓,2026-03-24,23.478744,120.702264,0.0024394696,,0.07,2.068262e-09,0.001300000003539,0.0005337814,0.0
C2M930,石卓,2026-03-25,23.478744,120.702264,0.0031901698,,0.07,1.6570303e-09,0.0010999999940395,0.0005341509,0.0
C2M930,石卓,2026-03-26,23.478744,120.702264,0.003011231,,0.06,2.054109e-09,0.001300000003539,0.0005309436,0.0
C2M930,石卓,2026-03-27,23.478744,120.702264,0.0035668109,,0.05,2.5083988e-09,0.0015999999595806,0.0005225846,0.0
C2M930,石卓,2026-03-28,23.478744,120.702264,0.002006158,,0.04,2.6831337e-09,0.0020000000949949,0.0004972127,0.0
C2M930,石卓,2026-03-29,23.478744,120.702264,0.0020130735,,0.02,2.8959348e-09,0.0020000000949949,0.0004730474,0.0
C2M930,石卓,2026-03-30,23.478744,120.702264,0.0025093656,,0.01,3.4025873e-09,0.0020999999251216,0.0004436942,0.0
C2M930,石卓,2026-03-31,23.478744,120.702264,0.0039736247,,0.02,3.6621803e-09,0.0023000000510364,0.0004288788,0.0
C2M930,石卓,2026-04-01,23.478744,120.702264,0.005407067,,0.01,4.8355075e-09,0.0023000000510364,0.0004137164,0.0
C2M930,石卓,2026-04-02,23.478744,120.702264,0.0067861862,,0.01,7.755957e-09,0.0024999999441206,0.0003900846,0.0
C2M930,石卓,2026-04-03,23.478744,120.702264,0.010187971,,0.01,8.703673e-09,0.0031000000890344,0.0003750138,0.0
C2M930,石卓,2026-04-04,23.478744,120.702264,0.012777394,,0.01,1.8366764e-08,0.003400000045076,0.0003626426,0.0
C2M930,石卓,2026-04-05,23.478744,120.702264,0.024280323,,0.02,9.419786e-09,0.0052000000141561,0.0003543345,0.0
C2M930,石卓,2026-04-06,23.478744,120.702264,0.036036786,,0.02,5.7596714e-09,0.0081000002101063,0.0003583441,0.0
C2M930,石卓,2026-04-07,23.478744,120.702264,0.041737612,,0.01,4.054633e-08,0.0128,0.00038276,0.0
C2M930,石卓,2026-04-08,23.478744,120.702264,0.03473821,,0.01,4.9381853e-08,0.0192,0.0004058954,0.4
C2M930,石卓,2026-04-09,23.478744,120.702264,,,0.01,5.7065087e-08,,,1.0
C2M930,石卓,2026-04-10,23.478744,120.702264,,,,,,,0.0
C2M930,石卓,2026-04-11,23.478744,120.702264,,,,,,,0.0
