站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2G840,北斗,2026-03-17,23.877586,120.514222,0.71090865,0.0,0.79,1.0425117e-09,0.6043000221252441,0.3820214868,0.0
C2G840,北斗,2026-03-18,23.877586,120.514222,0.7532071,0.0,0.88,2.6327283e-09,0.6424000263214111,0.3623725772,0.0
C2G840,北斗,2026-03-19,23.877586,120.514222,0.7859979,0.0,0.96,2.521018e-09,0.6402000188827515,0.360945791,0.0
C2G840,北斗,2026-03-20,23.877586,120.514222,0.7164633,0.0,0.98,1.9742008e-09,0.645799994468689,0.3837490678,0.0
C2G840,北斗,2026-03-21,23.877586,120.514222,0.6350082,,0.93,1.0975346e-09,0.7005000114440918,0.4006032944,0.0
C2G840,北斗,2026-03-22,23.877586,120.514222,0.39077485,,0.94,1.451385e-08,0.6949999928474426,0.4130503535,0.0
C2G840,北斗,2026-03-23,23.877586,120.514222,0.23867403,,0.91,1.5945402e-07,0.6588000059127808,0.4217521548,0.0
C2G840,北斗,2026-03-24,23.877586,120.514222,0.18191342,,0.94,1.7719351e-07,0.6129999756813049,0.4337538779,0.0
C2G840,北斗,2026-03-25,23.877586,120.514222,0.054411888,,0.93,1.1643358e-08,0.4686000049114227,0.4315699339,0.0
C2G840,北斗,2026-03-26,23.877586,120.514222,0.03129124,,0.74,1.9990423e-09,0.5164999961853027,0.4163649082,0.0
C2G840,北斗,2026-03-27,23.877586,120.514222,0.031494558,,0.57,2.4005361e-08,0.5428000092506409,0.3994906247,0.0
C2G840,北斗,2026-03-28,23.877586,120.514222,0.017019069,,0.55,1.7933136e-05,0.6039000153541565,0.391769886,0.0
C2G840,北斗,2026-03-29,23.877586,120.514222,0.0134791825,,0.19,0.0017483466,0.6410999894142151,0.3808782697,0.0
C2G840,北斗,2026-03-30,23.877586,120.514222,0.029453492,,0.03,0.77869576,0.6671000123023987,0.3514665365,0.0
C2G840,北斗,2026-03-31,23.877586,120.514222,0.031364225,,0.05,0.9995261,0.6488000154495239,0.3201010227,0.0
C2G840,北斗,2026-04-01,23.877586,120.514222,0.01831555,,0.08,0.9999575,0.6319000124931335,0.2821947932,0.0
C2G840,北斗,2026-04-02,23.877586,120.514222,0.036600586,,0.05,0.99996716,0.6502000093460083,0.2666650712,0.0
C2G840,北斗,2026-04-03,23.877586,120.514222,0.051415175,,0.03,0.9999632,0.6417999863624573,0.2748317122,0.0
C2G840,北斗,2026-04-04,23.877586,120.514222,0.041813876,,0.08,0.9998929,0.6209999918937683,0.2948999703,0.0
C2G840,北斗,2026-04-05,23.877586,120.514222,0.13501328,,0.03,0.99991065,0.6398000121116638,0.3137016892,0.0
C2G840,北斗,2026-04-06,23.877586,120.514222,0.41406378,,0.09,0.9998675,0.690500020980835,0.3763998449,0.0
C2G840,北斗,2026-04-07,23.877586,120.514222,0.6293604,,0.51,0.9998731,0.7582,0.49329108,0.0
C2G840,北斗,2026-04-08,23.877586,120.514222,0.64455205,,0.98,0.9998988,0.7613,0.6225885153,0.0
C2G840,北斗,2026-04-09,23.877586,120.514222,,,1.0,0.999789,,,1.0
C2G840,北斗,2026-04-10,23.877586,120.514222,,,,,,,1.0
C2G840,北斗,2026-04-11,23.877586,120.514222,,,,,,,0.0
