站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R760,南仁湖,2026-03-30,22.084681,120.863353,0.0069288504,,0.19,1.4156098e-05,0.1374000012874603,0.2183288634,0.0
C0R760,南仁湖,2026-03-31,22.084681,120.863353,0.0068205264,,0.13,0.9377511,0.1555999964475631,0.2312927544,0.0
C0R760,南仁湖,2026-04-01,22.084681,120.863353,0.0036996736,,0.25,0.7023746,0.13230000436306,0.2174485624,0.0
C0R760,南仁湖,2026-04-02,22.084681,120.863353,0.0056230677,,0.5,0.14724675,0.1404000073671341,0.2107744217,0.0
C0R760,南仁湖,2026-04-03,22.084681,120.863353,0.0055743745,,0.9,0.3205801,0.1568000018596649,0.2236079872,0.0
C0R760,南仁湖,2026-04-04,22.084681,120.863353,0.0061482587,,0.99,0.00020489084,0.1687999963760376,0.2496768236,0.0
C0R760,南仁湖,2026-04-05,22.084681,120.863353,0.01289228,,0.99,0.16964935,0.23989999294281,0.2612470388,0.0
C0R760,南仁湖,2026-04-06,22.084681,120.863353,0.040384248,,0.99,0.9826645,0.332500010728836,0.2931793928,0.0
C0R760,南仁湖,2026-04-07,22.084681,120.863353,0.10521796,,0.99,7.735694e-05,0.4185,0.3656767905,0.0
C0R760,南仁湖,2026-04-08,22.084681,120.863353,0.10253881,,0.99,0.01811066,0.4867,0.4326024652,0.0
C0R760,南仁湖,2026-04-09,22.084681,120.863353,,,0.99,0.013089141,,,0.0
C0R760,南仁湖,2026-04-10,22.084681,120.863353,,,,,,,0.0
C0R760,南仁湖,2026-04-11,22.084681,120.863353,,,,,,,0.0
