站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0UB10,蘇澳,2026-03-22,24.5969,121.8571,0.9671036,,1.0,9.2280766e-10,0.3093000054359436,0.46243909,0.0
C0UB10,蘇澳,2026-03-23,24.5969,121.8571,0.9698088,,0.99,5.7683787e-09,0.2748999893665313,0.5060605407,0.0
C0UB10,蘇澳,2026-03-24,24.5969,121.8571,0.9660262,,0.99,1.4755568e-09,0.2680999934673309,0.5715470314,0.0
C0UB10,蘇澳,2026-03-25,24.5969,121.8571,0.9370001,,0.99,7.9573603e-10,0.2460000067949295,0.6391765475,0.0
C0UB10,蘇澳,2026-03-26,24.5969,121.8571,0.94290453,,0.99,9.783601e-09,0.268200010061264,0.7258457541,0.0
C0UB10,蘇澳,2026-03-27,24.5969,121.8571,0.94121933,,0.99,6.249152e-07,0.3465999960899353,0.8145872355,1.0
C0UB10,蘇澳,2026-03-28,24.5969,121.8571,0.9153421,,0.99,0.00065937516,0.4230000078678131,0.8789542913,0.4
C0UB10,蘇澳,2026-03-29,24.5969,121.8571,0.8271094,,0.99,0.0031360355,0.3260000050067901,0.9115065932,1.0
C0UB10,蘇澳,2026-03-30,24.5969,121.8571,0.7850584,,0.99,0.054618124,0.3648000061511993,0.9318106771,0.0
C0UB10,蘇澳,2026-03-31,24.5969,121.8571,0.820086,,0.98,0.9990819,0.3689999878406524,0.9498715401,1.0
C0UB10,蘇澳,2026-04-01,24.5969,121.8571,0.8485593,,0.96,0.99957335,0.362199991941452,0.9634495974,0.0
C0UB10,蘇澳,2026-04-02,24.5969,121.8571,0.79079986,,0.94,0.9907141,0.5400000214576721,0.9742999673,1.0
C0UB10,蘇澳,2026-04-03,24.5969,121.8571,0.8106042,,0.93,0.9920799,0.6388000249862671,0.980843842,1.0
C0UB10,蘇澳,2026-04-04,24.5969,121.8571,0.67140263,,0.89,0.99196434,0.6793000102043152,0.9848473668,0.4
C0UB10,蘇澳,2026-04-05,24.5969,121.8571,0.4067785,,0.9,0.99854785,0.7300999760627747,0.9876227379,1.0
C0UB10,蘇澳,2026-04-06,24.5969,121.8571,0.1616303,,0.89,0.99907583,0.7382000088691711,0.990950942,1.0
C0UB10,蘇澳,2026-04-07,24.5969,121.8571,0.09674863,,0.92,0.99784136,0.7421,0.9940310121,1.0
C0UB10,蘇澳,2026-04-08,24.5969,121.8571,0.10335452,,0.93,0.9985445,0.7354,0.9958403707,1.0
C0UB10,蘇澳,2026-04-09,24.5969,121.8571,,,0.87,0.9982029,,,1.0
C0UB10,蘇澳,2026-04-10,24.5969,121.8571,,,,,,,0.3
C0UB10,蘇澳,2026-04-11,24.5969,121.8571,,,,,,,0.3
