站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0N020,城西,2026-03-24,23.0568,120.0956,0.09031207,,0.88,6.7452044e-09,0.4720999896526336,0.5863780975,0.0
C0N020,城西,2026-03-25,23.0568,120.0956,0.012837773,,0.79,2.3828217e-09,0.4826000034809112,0.6007401347,0.0
C0N020,城西,2026-03-26,23.0568,120.0956,0.004638219,,0.64,3.2789295e-08,0.5180000066757202,0.6001083255,0.0
C0N020,城西,2026-03-27,23.0568,120.0956,0.006238527,,0.64,0.0005125309,0.6161999702453613,0.5994426012,0.0
C0N020,城西,2026-03-28,23.0568,120.0956,0.0046573402,,0.68,0.0698939,0.6377999782562256,0.6075641513,0.0
C0N020,城西,2026-03-29,23.0568,120.0956,0.0049006133,,0.45,0.90417165,0.6208999752998352,0.6268790364,0.0
C0N020,城西,2026-03-30,23.0568,120.0956,0.00950868,,0.17,0.9999199,0.6743999719619751,0.6451976299,0.0
C0N020,城西,2026-03-31,23.0568,120.0956,0.017261615,,0.22,0.9999524,0.7174000144004822,0.6389020085,0.0
C0N020,城西,2026-04-01,23.0568,120.0956,0.021069445,,0.62,0.99993664,0.7261999845504761,0.6128513813,0.0
C0N020,城西,2026-04-02,23.0568,120.0956,0.06645059,,0.39,0.99988353,0.741100013256073,0.5932807326,0.0
C0N020,城西,2026-04-03,23.0568,120.0956,0.16425642,,0.89,0.99980474,0.7312999963760376,0.6146444082,0.0
C0N020,城西,2026-04-04,23.0568,120.0956,0.3139297,,0.96,0.99982846,0.7157999873161316,0.6461679339,0.0
C0N020,城西,2026-04-05,23.0568,120.0956,0.5209142,,0.89,0.9998849,0.7215999960899353,0.6553477049,0.0
C0N020,城西,2026-04-06,23.0568,120.0956,0.70035136,,0.98,0.99986994,0.7181000113487244,0.7210557461,0.0
C0N020,城西,2026-04-07,23.0568,120.0956,0.7736069,,0.99,0.99989706,0.7293,0.8197082281,0.0
C0N020,城西,2026-04-08,23.0568,120.0956,0.8121164,,0.96,0.9998329,0.7251,0.8925505877,0.0
C0N020,城西,2026-04-09,23.0568,120.0956,,,0.99,0.9995924,,,0.0
C0N020,城西,2026-04-10,23.0568,120.0956,,,,,,,0.0
C0N020,城西,2026-04-11,23.0568,120.0956,,,,,,,0.0
