站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
82H840,茶改南部分場,2026-03-16,23.762528,120.7405,0.17972969,1.0,0.52,6.919437e-10,0.4038000106811523,0.1153633967,0.0
82H840,茶改南部分場,2026-03-17,23.762528,120.7405,0.30389047,0.0,0.65,4.1525236e-10,0.4189999997615814,0.1095256954,0.0
82H840,茶改南部分場,2026-03-18,23.762528,120.7405,0.4402408,0.0,0.55,6.068253e-10,0.4760000109672546,0.103079237,0.0
82H840,茶改南部分場,2026-03-19,23.762528,120.7405,0.49390116,0.0,0.62,7.4021794e-10,0.4029000103473663,0.1017905995,0.0
82H840,茶改南部分場,2026-03-20,23.762528,120.7405,0.4828159,0.0,0.38,6.4608663e-10,0.3926999866962433,0.1057252735,0.0
82H840,茶改南部分場,2026-03-21,23.762528,120.7405,0.46509647,,0.35,6.9016565e-10,0.4465000033378601,0.1118487045,0.0
82H840,茶改南部分場,2026-03-22,23.762528,120.7405,0.3638416,,0.64,3.1674432e-09,0.388700008392334,0.1211358309,0.0
82H840,茶改南部分場,2026-03-23,23.762528,120.7405,0.20562603,,0.67,2.0745647e-08,0.4052000045776367,0.1335597187,0.0
82H840,茶改南部分場,2026-03-24,23.762528,120.7405,0.10667863,,0.53,2.6794067e-08,0.3616999983787536,0.1456881464,0.0
82H840,茶改南部分場,2026-03-25,23.762528,120.7405,0.06150647,,0.38,5.1859717e-09,0.3219999969005584,0.1459660381,0.0
82H840,茶改南部分場,2026-03-26,23.762528,120.7405,0.03634141,,0.3,5.251748e-09,0.3792000114917755,0.1423120797,0.0
82H840,茶改南部分場,2026-03-27,23.762528,120.7405,0.037965428,,0.32,4.1335826e-07,0.4537999927997589,0.1393714547,0.0
82H840,茶改南部分場,2026-03-28,23.762528,120.7405,0.033682723,,0.43,8.689698e-05,0.5320000052452087,0.1365574598,0.0
82H840,茶改南部分場,2026-03-29,23.762528,120.7405,0.02542065,,0.54,0.0056698006,0.5389000177383423,0.1304502487,0.0
82H840,茶改南部分場,2026-03-30,23.762528,120.7405,0.035857845,,0.5,0.05843249,0.5781000256538391,0.1169571429,0.0
82H840,茶改南部分場,2026-03-31,23.762528,120.7405,0.049558792,,0.77,0.68184906,0.6212000250816345,0.1036880538,0.0
82H840,茶改南部分場,2026-04-01,23.762528,120.7405,0.07832022,,0.93,0.9987482,0.6154999732971191,0.0878260583,0.0
82H840,茶改南部分場,2026-04-02,23.762528,120.7405,0.11772014,,0.93,0.99969643,0.6884999871253967,0.0776136965,0.0
82H840,茶改南部分場,2026-04-03,23.762528,120.7405,0.09818345,,0.99,0.9997365,0.6869000196456909,0.0739839673,0.0
82H840,茶改南部分場,2026-04-04,23.762528,120.7405,0.08373276,,0.99,0.99970573,0.6585999727249146,0.0751103908,0.0
82H840,茶改南部分場,2026-04-05,23.762528,120.7405,0.11813467,,0.99,0.9996628,0.6614999771118164,0.0691490173,0.0
82H840,茶改南部分場,2026-04-06,23.762528,120.7405,0.19503786,,0.99,0.9994636,0.6765999794006348,0.0722720698,0.0
82H840,茶改南部分場,2026-04-07,23.762528,120.7405,0.21398696,,0.99,0.9998088,0.7287,0.0835938603,0.0
82H840,茶改南部分場,2026-04-08,23.762528,120.7405,0.16010256,,0.99,0.9998373,0.7462,0.0977607444,1.0
82H840,茶改南部分場,2026-04-09,23.762528,120.7405,,,0.99,0.9998297,,,1.0
82H840,茶改南部分場,2026-04-10,23.762528,120.7405,,,,,,,1.0
82H840,茶改南部分場,2026-04-11,23.762528,120.7405,,,,,,,0.0
