站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0SA30,都歷,2026-03-06,23.020333,121.323642,0.03191132,1.0,0.31,7.67843e-09,0.4880000054836273,0.2945563197,0.0
C0SA30,都歷,2026-03-07,23.020333,121.323642,0.04060226,1.0,0.72,1.1576236e-09,0.4490000009536743,0.2953384817,0.0
C0SA30,都歷,2026-03-08,23.020333,121.323642,0.023366999,1.0,0.63,4.5714303e-09,0.5113000273704529,0.2772826254,1.0
C0SA30,都歷,2026-03-09,23.020333,121.323642,0.056209084,0.0,0.76,3.120913e-09,0.4469999969005584,0.2886213958,0.0
C0SA30,都歷,2026-03-10,23.020333,121.323642,0.1095539,1.0,0.86,1.1621659e-08,0.3314999938011169,0.3587802052,0.0
C0SA30,都歷,2026-03-11,23.020333,121.323642,0.07469823,0.0,0.91,1.1329969e-08,0.3463000059127807,0.4488594234,0.0
C0SA30,都歷,2026-03-12,23.020333,121.323642,0.13629569,0.0,0.95,2.8929588e-07,0.3731000125408172,0.4885307252,0.0
C0SA30,都歷,2026-03-13,23.020333,121.323642,0.21901105,0.0,0.97,0.41860503,0.3269000053405761,0.4992864132,0.0
C0SA30,都歷,2026-03-14,23.020333,121.323642,0.24607566,1.0,0.97,0.27085668,0.3628999888896942,0.5019809008,0.0
C0SA30,都歷,2026-03-15,23.020333,121.323642,0.31243157,0.0,0.94,0.82220405,0.4156000018119812,0.4943522513,0.0
C0SA30,都歷,2026-03-16,23.020333,121.323642,0.3620996,0.0,0.94,0.9923905,0.3043000102043152,0.4558635056,0.0
C0SA30,都歷,2026-03-17,23.020333,121.323642,0.50862956,0.0,0.94,0.9995411,0.2910999953746795,0.429641515,0.0
C0SA30,都歷,2026-03-18,23.020333,121.323642,0.6060175,0.0,0.68,0.99979156,0.3925999999046325,0.397873491,0.0
C0SA30,都歷,2026-03-19,23.020333,121.323642,0.6845235,0.0,0.53,0.99702686,0.2939999997615814,0.3919501603,0.0
C0SA30,都歷,2026-03-20,23.020333,121.323642,0.7473903,,0.58,0.8333334,0.2944999933242798,0.4163866937,0.0
C0SA30,都歷,2026-03-21,23.020333,121.323642,0.7681103,,0.53,0.984204,0.3653999865055084,0.45040977,0.0
C0SA30,都歷,2026-03-22,23.020333,121.323642,0.37844488,,0.71,0.98584,0.3048999905586242,0.482689023,0.0
C0SA30,都歷,2026-03-23,23.020333,121.323642,0.122661,,0.6,0.935584,0.3316999971866607,0.5092348456,0.0
C0SA30,都歷,2026-03-24,23.020333,121.323642,0.082756676,,0.13,0.8432129,0.3337999880313873,0.5253238678,0.0
C0SA30,都歷,2026-03-25,23.020333,121.323642,0.009325343,,0.16,0.009049006,0.2592999935150146,0.542240262,0.0
C0SA30,都歷,2026-03-26,23.020333,121.323642,0.0057225446,,0.08,1.086921e-08,0.2605000138282776,0.5500336289,0.0
C0SA30,都歷,2026-03-27,23.020333,121.323642,0.007867895,,0.15,5.7873365e-07,0.3127000033855438,0.5635960698,0.0
C0SA30,都歷,2026-03-28,23.020333,121.323642,0.008237044,,0.58,0.00016518857,0.3400999903678894,0.612724483,0.0
C0SA30,都歷,2026-03-29,23.020333,121.323642,0.005805716,,0.73,0.00051254383,0.3174999952316284,0.6423059106,1.0
C0SA30,都歷,2026-03-30,23.020333,121.323642,0.011767102,,0.48,0.03780455,0.3551999926567077,0.6483620405,0.0
C0SA30,都歷,2026-03-31,23.020333,121.323642,0.015926199,,0.6,0.3139495,0.3725000023841858,0.6747093201,0.0
C0SA30,都歷,2026-04-01,23.020333,121.323642,0.009235761,,0.87,0.984136,0.3278000056743622,0.695366621,0.0
C0SA30,都歷,2026-04-02,23.020333,121.323642,0.01927861,,0.63,0.99253744,0.4253000020980835,0.7187210917,1.0
C0SA30,都歷,2026-04-03,23.020333,121.323642,0.042644016,,0.99,0.9976892,0.4587000012397766,0.7597103715,1.0
C0SA30,都歷,2026-04-04,23.020333,121.323642,0.06822197,,1.0,0.95490414,0.4675000011920929,0.8057284951,0.0
C0SA30,都歷,2026-04-05,23.020333,121.323642,0.117247924,,1.0,0.9999418,0.5983999967575073,0.8155217767,0.0
C0SA30,都歷,2026-04-06,23.020333,121.323642,0.25803703,,1.0,0.9998961,0.6700999736785889,0.8373954296,1.0
C0SA30,都歷,2026-04-07,23.020333,121.323642,0.3143968,,1.0,0.8642218,0.7012,0.873077929,0.4
C0SA30,都歷,2026-04-08,23.020333,121.323642,0.5690641,,1.0,0.99989766,0.727,0.8985280991,1.0
C0SA30,都歷,2026-04-09,23.020333,121.323642,,,1.0,0.9995552,,,0.0
C0SA30,都歷,2026-04-10,23.020333,121.323642,,,,,,,0.0
C0SA30,都歷,2026-04-11,23.020333,121.323642,,,,,,,0.0
