站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0N040,蘆竹溝,2026-03-14,23.2344,120.0961,0.779003,0.0,0.98,2.986198e-09,0.5835999846458435,0.5647730231,0.0
C0N040,蘆竹溝,2026-03-15,23.2344,120.0961,0.80055743,0.0,0.97,9.410881e-08,0.6189000010490417,0.5613238811,0.0
C0N040,蘆竹溝,2026-03-16,23.2344,120.0961,0.8125824,0.0,0.94,3.899462e-06,0.607200026512146,0.560718596,0.0
C0N040,蘆竹溝,2026-03-17,23.2344,120.0961,0.7971399,0.0,0.95,6.9316025e-07,0.6367999911308289,0.5552305579,0.0
C0N040,蘆竹溝,2026-03-18,23.2344,120.0961,0.7782565,0.0,0.94,2.0142684e-06,0.6396999955177307,0.5299690962,0.0
C0N040,蘆竹溝,2026-03-19,23.2344,120.0961,0.72878325,0.0,0.94,5.544415e-07,0.609000027179718,0.5268192887,0.0
C0N040,蘆竹溝,2026-03-20,23.2344,120.0961,0.6274842,,0.91,1.154195e-07,0.5613999962806702,0.5496768951,0.0
C0N040,蘆竹溝,2026-03-21,23.2344,120.0961,0.49012762,,0.91,2.2500638e-08,0.6327000260353088,0.5671637058,0.0
C0N040,蘆竹溝,2026-03-22,23.2344,120.0961,0.34874657,,0.9,5.4157385e-09,0.582099974155426,0.5811923146,0.0
C0N040,蘆竹溝,2026-03-23,23.2344,120.0961,0.27128914,,0.89,6.505087e-09,0.6118999719619751,0.5981278419,0.0
C0N040,蘆竹溝,2026-03-24,23.2344,120.0961,0.13874264,,0.88,1.2180271e-09,0.5965999960899353,0.6242284179,0.0
C0N040,蘆竹溝,2026-03-25,23.2344,120.0961,0.024741506,,0.82,5.092448e-10,0.5831000208854675,0.6327697039,0.0
C0N040,蘆竹溝,2026-03-26,23.2344,120.0961,0.0082140425,,0.66,3.9571564e-09,0.6062999963760376,0.6271771789,0.0
C0N040,蘆竹溝,2026-03-27,23.2344,120.0961,0.010461782,,0.71,0.001373896,0.6915000081062317,0.6228773594,0.0
C0N040,蘆竹溝,2026-03-28,23.2344,120.0961,0.0075538764,,0.77,0.48499158,0.7170000076293945,0.627110064,0.0
C0N040,蘆竹溝,2026-03-29,23.2344,120.0961,0.007521736,,0.13,0.9857631,0.7052000164985657,0.6341722012,0.0
C0N040,蘆竹溝,2026-03-30,23.2344,120.0961,0.015599748,,0.05,0.99989474,0.7405999898910522,0.6405420899,0.0
C0N040,蘆竹溝,2026-03-31,23.2344,120.0961,0.028996594,,0.08,0.9999574,0.7483000159263611,0.6326221824,0.0
C0N040,蘆竹溝,2026-04-01,23.2344,120.0961,0.028957197,,0.31,0.9999657,0.7494000196456909,0.6103830934,0.0
C0N040,蘆竹溝,2026-04-02,23.2344,120.0961,0.08835336,,0.1,0.99993247,0.7289000153541565,0.585352838,0.0
C0N040,蘆竹溝,2026-04-03,23.2344,120.0961,0.17729189,,0.21,0.99988794,0.7117000222206116,0.5977826118,0.0
C0N040,蘆竹溝,2026-04-04,23.2344,120.0961,0.25446627,,0.84,0.9998973,0.6901000142097473,0.6221984625,0.0
C0N040,蘆竹溝,2026-04-05,23.2344,120.0961,0.45305958,,0.59,0.99991024,0.7034000158309937,0.6307554841,0.0
C0N040,蘆竹溝,2026-04-06,23.2344,120.0961,0.66521275,,0.83,0.9998985,0.7074000239372253,0.6979396939,0.0
C0N040,蘆竹溝,2026-04-07,23.2344,120.0961,0.7531336,,0.99,0.99989593,0.7377,0.7922140956,0.0
C0N040,蘆竹溝,2026-04-08,23.2344,120.0961,0.787406,,0.99,0.9998298,0.7319,0.868239224,0.0
C0N040,蘆竹溝,2026-04-09,23.2344,120.0961,,,0.99,0.99973,,,0.0
C0N040,蘆竹溝,2026-04-10,23.2344,120.0961,,,,,,,0.0
C0N040,蘆竹溝,2026-04-11,23.2344,120.0961,,,,,,,0.0
