站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R920,塭仔,2026-03-26,22.4169,120.5197,0.22859818,,0.85,0.6349278,0.6662999987602234,0.8696173429,0.0
C0R920,塭仔,2026-03-27,22.4169,120.5197,0.23238294,,0.98,0.5199934,0.661300003528595,0.8687298298,0.0
C0R920,塭仔,2026-03-28,22.4169,120.5197,0.22842102,,0.98,0.86883384,0.711899995803833,0.8762232065,0.0
C0R920,塭仔,2026-03-29,22.4169,120.5197,0.2293626,,0.99,0.90344805,0.7455000281333923,0.8796321154,0.0
C0R920,塭仔,2026-03-30,22.4169,120.5197,0.28505972,,0.99,0.8975835,0.7580000162124634,0.8853959441,0.0
C0R920,塭仔,2026-03-31,22.4169,120.5197,0.37790456,,0.99,0.9880277,0.7321000099182129,0.8828535676,0.0
C0R920,塭仔,2026-04-01,22.4169,120.5197,0.42083746,,1.0,0.997273,0.722000002861023,0.8637068868,0.0
C0R920,塭仔,2026-04-02,22.4169,120.5197,0.5021161,,1.0,0.9974997,0.6700999736785889,0.82815063,0.0
C0R920,塭仔,2026-04-03,22.4169,120.5197,0.55437565,,1.0,0.9965739,0.6428999900817871,0.7840978503,0.0
C0R920,塭仔,2026-04-04,22.4169,120.5197,0.56657463,,1.0,0.99543506,0.6438999772071838,0.7630939484,0.0
C0R920,塭仔,2026-04-05,22.4169,120.5197,0.5985269,,1.0,0.999589,0.6624000072479248,0.7696034908,0.0
C0R920,塭仔,2026-04-06,22.4169,120.5197,0.6527581,,1.0,0.99958146,0.6991999745368958,0.8035076857,0.0
C0R920,塭仔,2026-04-07,22.4169,120.5197,0.70043236,,1.0,0.9998368,0.7292,0.8557588458,0.0
C0R920,塭仔,2026-04-08,22.4169,120.5197,0.6519142,,1.0,0.9997526,0.7421,0.8935850859,0.0
C0R920,塭仔,2026-04-09,22.4169,120.5197,,,1.0,0.9984904,,,0.0
C0R920,塭仔,2026-04-10,22.4169,120.5197,,,,,,,0.0
C0R920,塭仔,2026-04-11,22.4169,120.5197,,,,,,,0.0
