站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2TB70,達谷寮,2026-03-06,23.38,121.35968,0.0066451347,,0.77,4.414308e-09,0.131300002336502,0.0211238917,0.0
C2TB70,達谷寮,2026-03-07,23.38,121.35968,0.029990355,,0.91,1.4010451e-09,0.1143999993801117,0.0207346734,1.0
C2TB70,達谷寮,2026-03-08,23.38,121.35968,0.042691287,,0.75,3.1151919e-09,0.1106000021100044,0.0202719159,1.0
C2TB70,達谷寮,2026-03-09,23.38,121.35968,0.03674307,,0.64,2.146771e-09,0.0754000023007392,0.0209671091,0.0
C2TB70,達谷寮,2026-03-10,23.38,121.35968,0.07716549,,0.82,2.808882e-09,0.0395999997854232,0.0334964097,1.0
C2TB70,達谷寮,2026-03-11,23.38,121.35968,0.112384535,,0.83,4.501527e-09,0.0401999987661838,0.0587737635,0.0
C2TB70,達谷寮,2026-03-12,23.38,121.35968,0.13135922,,0.87,2.200818e-09,0.0562000013887882,0.0799174905,0.4
C2TB70,達谷寮,2026-03-13,23.38,121.35968,0.0717824,,0.92,1.5471225e-09,0.048200000077486,0.0794520602,0.0
C2TB70,達谷寮,2026-03-14,23.38,121.35968,0.050325677,,0.85,3.154204e-09,0.0529000014066696,0.0683279857,0.4
C2TB70,達谷寮,2026-03-15,23.38,121.35968,0.0611766,,0.78,3.027669e-09,0.0662999972701072,0.0556508228,0.0
C2TB70,達谷寮,2026-03-16,23.38,121.35968,0.07298927,,0.86,3.0670766e-09,0.0395000018179416,0.0431387201,1.0
C2TB70,達谷寮,2026-03-17,23.38,121.35968,0.06803487,,0.95,2.5819642e-09,0.0359999984502792,0.0370674506,0.3
C2TB70,達谷寮,2026-03-18,23.38,121.35968,0.10406588,,0.89,1.2708988e-09,0.0560999996960163,0.0350513048,0.3
C2TB70,達谷寮,2026-03-19,23.38,121.35968,0.1602906,,0.85,1.2013159e-09,0.0379999987781047,0.0336846299,0.0
C2TB70,達谷寮,2026-03-20,23.38,121.35968,0.22851807,,0.86,1.0305351e-09,0.0370000004768371,0.0334495567,0.0
C2TB70,達谷寮,2026-03-21,23.38,121.35968,0.32039043,,0.71,7.165754e-10,0.0478999987244606,0.0342065729,0.0
C2TB70,達谷寮,2026-03-22,23.38,121.35968,0.19970787,,0.75,5.878222e-10,0.0447999984025955,0.0361488238,0.0
C2TB70,達谷寮,2026-03-23,23.38,121.35968,0.10619685,,0.54,3.7197076e-10,0.0438000001013278,0.0382078327,0.0
C2TB70,達谷寮,2026-03-24,23.38,121.35968,0.062644035,,0.44,1.0206059e-09,0.0566999986767768,0.0420991108,0.0
C2TB70,達谷寮,2026-03-25,23.38,121.35968,0.022448141,,0.15,9.411287e-10,0.05180000141263,0.0466867946,0.0
C2TB70,達谷寮,2026-03-26,23.38,121.35968,0.015690733,,0.08,1.5738079e-09,0.048200000077486,0.0537053235,0.0
C2TB70,達谷寮,2026-03-27,23.38,121.35968,0.026061444,,0.01,6.639949e-08,0.0732999965548515,0.0599802397,1.0
C2TB70,達谷寮,2026-03-28,23.38,121.35968,0.024526825,,0.07,2.1572574e-05,0.0842999964952468,0.0762396157,0.0
C2TB70,達谷寮,2026-03-29,23.38,121.35968,0.014333776,,0.56,0.0007197418,0.0639000013470649,0.0954698995,0.0
C2TB70,達谷寮,2026-03-30,23.38,121.35968,0.02222722,,0.15,0.012573637,0.0753000006079673,0.1125948355,0.0
C2TB70,達谷寮,2026-03-31,23.38,121.35968,0.03716905,,0.17,0.33139732,0.0940999984741211,0.1347585171,1.0
C2TB70,達谷寮,2026-04-01,23.38,121.35968,0.03914743,,0.61,0.9997984,0.0854000002145767,0.1582113504,0.0
C2TB70,達谷寮,2026-04-02,23.38,121.35968,0.07928035,,0.1,0.99994403,0.1561000049114227,0.1794954687,0.0
C2TB70,達谷寮,2026-04-03,23.38,121.35968,0.11342391,,0.14,0.99959815,0.2171999961137771,0.2072914243,1.0
C2TB70,達谷寮,2026-04-04,23.38,121.35968,0.24785118,,0.14,0.9970138,0.2772000133991241,0.245370537,0.0
C2TB70,達谷寮,2026-04-05,23.38,121.35968,0.53172094,,0.21,0.9999311,0.3752000033855438,0.2727862895,0.0
C2TB70,達谷寮,2026-04-06,23.38,121.35968,0.71027005,,0.22,0.99991196,0.4659999907016754,0.3267365992,1.0
C2TB70,達谷寮,2026-04-07,23.38,121.35968,0.60824996,,0.76,0.9999076,0.5039,0.4154912233,0.0
C2TB70,達谷寮,2026-04-08,23.38,121.35968,0.593978,,0.92,0.9998933,0.5812,0.5191761851,0.0
C2TB70,達谷寮,2026-04-09,23.38,121.35968,,,0.98,0.9998849,,,1.0
C2TB70,達谷寮,2026-04-10,23.38,121.35968,,,,,,,1.0
C2TB70,達谷寮,2026-04-11,23.38,121.35968,,,,,,,0.0
