站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0X300,鹿寮,2026-03-27,23.386047,120.477331,0.09761762,,0.59,8.0488535e-06,0.7279999852180481,0.6617771983,0.0
C0X300,鹿寮,2026-03-28,23.386047,120.477331,0.067206986,,0.75,0.0030922457,0.737500011920929,0.6362682581,0.0
C0X300,鹿寮,2026-03-29,23.386047,120.477331,0.036574468,,0.79,0.03770851,0.7556999921798706,0.5990752578,0.0
C0X300,鹿寮,2026-03-30,23.386047,120.477331,0.057886694,,0.39,0.94937634,0.7264999747276306,0.5469888449,0.0
C0X300,鹿寮,2026-03-31,23.386047,120.477331,0.094665565,,0.62,0.99585396,0.7178999781608582,0.4819109142,0.0
C0X300,鹿寮,2026-04-01,23.386047,120.477331,0.07998986,,0.81,0.9993507,0.729200005531311,0.3581033349,0.0
C0X300,鹿寮,2026-04-02,23.386047,120.477331,0.20101632,,0.8,0.9998142,0.673799991607666,0.263887912,0.0
C0X300,鹿寮,2026-04-03,23.386047,120.477331,0.19126166,,0.83,0.9998065,0.6500999927520752,0.2403324991,0.0
C0X300,鹿寮,2026-04-04,23.386047,120.477331,0.14116171,,0.97,0.99972004,0.6204000115394592,0.2336881906,0.0
C0X300,鹿寮,2026-04-05,23.386047,120.477331,0.17167903,,0.87,0.9997051,0.6305999755859375,0.2141784877,0.0
C0X300,鹿寮,2026-04-06,23.386047,120.477331,0.264775,,0.92,0.9993951,0.6743999719619751,0.231865555,0.0
C0X300,鹿寮,2026-04-07,23.386047,120.477331,0.30305716,,0.95,0.99974656,0.7449,0.267873913,0.0
C0X300,鹿寮,2026-04-08,23.386047,120.477331,0.27339786,,0.96,0.99976015,0.759,0.3131581843,0.0
C0X300,鹿寮,2026-04-09,23.386047,120.477331,,,0.98,0.9996737,,,0.0
C0X300,鹿寮,2026-04-10,23.386047,120.477331,,,,,,,1.0
C0X300,鹿寮,2026-04-11,23.386047,120.477331,,,,,,,0.0
