站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0C730,中大臨海站,2026-03-09,24.966126,121.008581,0.037635077,0.0,0.75,0.06956479,0.1044000014662742,0.0521958508,0.0
C0C730,中大臨海站,2026-03-10,24.966126,121.008581,0.06174044,1.0,0.91,0.0062528015,0.0683000013232231,0.0733506083,0.0
C0C730,中大臨海站,2026-03-11,24.966126,121.008581,0.08796917,0.0,0.94,0.024801314,0.1290999948978424,0.0971309915,0.0
C0C730,中大臨海站,2026-03-12,24.966126,121.008581,0.15983947,0.0,0.96,0.6895652,0.1111000031232833,0.1012002528,0.0
C0C730,中大臨海站,2026-03-13,24.966126,121.008581,0.10043218,0.0,0.97,0.9986451,0.1132000014185905,0.080197528,0.0
C0C730,中大臨海站,2026-03-14,24.966126,121.008581,0.18050341,0.0,0.99,0.999876,0.1577000021934509,0.065234758,0.0
C0C730,中大臨海站,2026-03-15,24.966126,121.008581,0.21812849,0.0,1.0,0.99942344,0.1307000070810318,0.0526868813,0.0
C0C730,中大臨海站,2026-03-16,24.966126,121.008581,0.21762851,0.0,0.99,0.016713768,0.0864000022411346,0.042859178,0.0
C0C730,中大臨海站,2026-03-17,24.966126,121.008581,0.28120935,0.0,0.98,0.0059785955,0.1081999987363815,0.0370630659,0.0
C0C730,中大臨海站,2026-03-18,24.966126,121.008581,0.18715271,0.0,0.99,0.99977785,0.096000000834465,0.0340603739,0.0
C0C730,中大臨海站,2026-03-19,24.966126,121.008581,0.2174858,0.0,0.98,0.001981795,0.0882999971508979,0.0343698673,0.0
C0C730,中大臨海站,2026-03-20,24.966126,121.008581,0.25514278,,0.97,4.1325613e-08,0.1196999996900558,0.0376410857,0.0
C0C730,中大臨海站,2026-03-21,24.966126,121.008581,0.2840154,,0.95,2.5669973e-09,0.13230000436306,0.0414448902,0.0
C0C730,中大臨海站,2026-03-22,24.966126,121.008581,0.17713812,,0.92,1.2832275e-07,0.0754999965429306,0.0448187664,0.0
C0C730,中大臨海站,2026-03-23,24.966126,121.008581,0.09246291,,0.92,1.8352056e-08,0.0663999989628791,0.0472191237,0.0
C0C730,中大臨海站,2026-03-24,24.966126,121.008581,0.022070976,,0.92,9.835915e-09,0.0799999982118606,0.0505061522,0.0
C0C730,中大臨海站,2026-03-25,24.966126,121.008581,0.0021495996,,0.38,3.7421755e-09,0.0251000002026557,0.0489476025,0.0
C0C730,中大臨海站,2026-03-26,24.966126,121.008581,0.0021088528,,0.19,1.8970038e-08,0.0361000001430511,0.0452597067,0.0
C0C730,中大臨海站,2026-03-27,24.966126,121.008581,0.0017231576,,0.16,2.5940741e-08,0.045499999076128,0.0438041948,0.0
C0C730,中大臨海站,2026-03-28,24.966126,121.008581,0.0011100773,,0.14,2.0653779e-07,0.0333999991416931,0.0433353335,0.0
C0C730,中大臨海站,2026-03-29,24.966126,121.008581,0.00090298423,,0.14,8.575819e-08,0.0403999984264373,0.0403324142,0.0
C0C730,中大臨海站,2026-03-30,24.966126,121.008581,0.002201136,,0.1,2.665149e-06,0.0551000013947486,0.0395220965,0.0
C0C730,中大臨海站,2026-03-31,24.966126,121.008581,0.0035021817,,0.08,5.283427e-06,0.0463000014424324,0.0413845107,0.0
C0C730,中大臨海站,2026-04-01,24.966126,121.008581,0.0043764114,,0.26,9.12804e-05,0.064300000667572,0.0395465046,0.0
C0C730,中大臨海站,2026-04-02,24.966126,121.008581,0.0041290205,,0.28,8.7612534e-07,0.0821999981999397,0.0380837545,0.0
C0C730,中大臨海站,2026-04-03,24.966126,121.008581,0.005419644,,0.34,0.00062701385,0.0926999971270561,0.0410057493,0.0
C0C730,中大臨海站,2026-04-04,24.966126,121.008581,0.0058182273,,0.85,2.5945425e-07,0.1213999986648559,0.0448238775,0.0
C0C730,中大臨海站,2026-04-05,24.966126,121.008581,0.05792864,,0.64,1.3813152e-05,0.1817999929189682,0.0464779735,0.0
C0C730,中大臨海站,2026-04-06,24.966126,121.008581,0.2800965,,0.61,3.824117e-06,0.2289000004529953,0.0592429079,0.0
C0C730,中大臨海站,2026-04-07,24.966126,121.008581,0.67719275,,0.89,1.7704538e-07,0.2839,0.0968377292,0.0
C0C730,中大臨海站,2026-04-08,24.966126,121.008581,0.8098958,,0.99,1.8956638e-06,0.2922,0.1494978815,0.4
C0C730,中大臨海站,2026-04-09,24.966126,121.008581,,,1.0,1.7630066e-07,,,1.0
C0C730,中大臨海站,2026-04-10,24.966126,121.008581,,,,,,,0.0
C0C730,中大臨海站,2026-04-11,24.966126,121.008581,,,,,,,1.0
